ATT0(float,1);ATT1(float,10);
0.803;0.162,0.711,0.19,0.755,0.331,0.389,0.837,0.532,0.263,0.194;
0.749;0.102,0.322,0.344,0.91,0.244,0.304,0.045,0.44,0.454,0.948;
0.824;0.483,0.336,0.636,0.865,0.783,0.039,0.134,0.886,0.0681,0.899;
0.0308;0.297,0.88,0.721,0.754,0.802,0.586,0.226,0.0273,0.238,0.849;
0.396;0.848,0.559,0.934,0.905,0.353,0.0984,0.597,0.875,0.385,0.363;
0.322;0.224,0.835,0.266,0.956,0.507,0.321,0.866,0.547,0.0921,0.499;
0.112;0.0587,0.196,0.579,0.773,0.377,0.886,0.403,0.651,0.747,0.595;
0.0712;0.659,0.982,0.629,0.279,0.0423,0.646,0.654,0.464,0.0817,0.103;
0.528;0.143,0.699,0.708,0.403,0.341,0.383,0.354,0.805,0.136,0.872;
0.839;0.925,0.663,0.0316,0.467,0.622,0.937,0.75,0.524,0.14,0.856;
0.54;0.345,0.0722,0.0826,0.16,0.866,0.469,0.868,0.0381,0.616,0.548;
0.0819;0.598,0.594,0.657,0.885,0.63,0.729,0.855,0.54,0.298,0.502;
0.178;0.472,0.16,0.38,0.934,0.252,0.0571,0.532,0.382,0.624,0.333;
0.906;0.168,0.383,0.478,0.614,0.407,0.868,0.771,0.0726,0.317,0.774;
0.711;0.583,0.682,0.736,0.754,0.746,0.298,0.131,0.084,0.0394,0.281;
0.22;0.227,0.748,0.326,0.862,0.106,0.594,0.855,0.853,0.503,0.203;
0.694;0.284,0.244,0.796,0.902,0.72,0.925,0.773,0.147,0.735,0.613;
0.882;0.451,0.842,0.776,0.0607,0.0156,0.644,0.876,0.288,0.431,0.552;
0.454;0.137,0.59,0.565,0.193,0.873,0.171,0.293,0.476,0.762,0.15;
0.0714;0.0993,0.493,0.0852,0.592,0.642,0.265,0.361,0.292,0.688,0.859;
0.328;0.449,0.853,0.265,0.154,0.61,0.404,0.623,0.61,0.253,0.639;
0.172;0.247,0.224,0.0739,0.369,0.136,0.137,0.971,0.232,0.474,0.596;
0.863;0.647,0.654,0.0849,0.0949,0.288,0.333,0.689,0.0259,0.39,0.791;
0.621;0.542,0.689,0.28,0.948,0.113,0.475,0.522,0.501,0.456,0.772;
0.889;0.201,0.445,0.139,0.0904,0.481,0.745,0.383,0.139,0.567,0.952;
0.442;0.35,0.288,0.65,0.109,0.76,0.0549,0.195,0.583,0.336,0.983;
0.377;0.453,0.821,0.289,0.968,0.747,0.0408,0.162,0.0198,0.287,0.566;
0.117;0.901,0.976,0.225,0.759,0.0779,0.466,0.617,0.42,0.0395,0.269;
0.684;0.65,0.281,0.161,0.917,0.966,0.147,0.0895,0.95,0.794,0.918;
0.214;0.193,0.509,0.372,0.182,0.636,0.256,0.715,0.896,0.512,0.854;
0.535;0.304,0.271,0.755,0.521,0.0522,0.644,0.641,0.755,0.175,0.0979;
0.459;0.248,0.234,0.559,0.0167,0.295,0.576,0.757,0.418,0.645,0.732;
0.737;0.69,0.456,0.87,0.82,0.803,0.963,0.9,0.247,0.938,0.176;
0.232;0.47,0.901,0.146,0.888,0.264,0.285,0.917,0.705,0.38,0.305;
0.132;0.449,0.0204,0.229,0.286,0.694,0.304,0.54,0.305,0.955,0.684;
0.599;0.367,0.335,0.293,0.681,0.568,0.223,0.933,0.269,0.444,0.0511;
0.606;0.531,0.409,0.479,0.964,0.297,0.24,0.944,0.317,0.242,0.159;
0.396;0.306,0.928,0.75,0.494,0.677,0.98,0.515,0.483,0.903,0.237;
0.897;0.241,0.413,0.234,0.323,0.693,0.896,0.13,0.889,0.706,0.967;
0.501;0.0143,0.415,0.702,0.224,0.0851,0.169,0.0202,0.172,0.0979,0.946;
0.157;0.771,0.291,0.928,0.207,0.519,0.102,0.462,0.918,0.87,0.877;
0.926;0.0472,0.139,0.794,0.934,0.301,0.704,0.337,0.227,0.104,0.279;
0.775;0.585,0.803,0.0376,0.953,0.031,0.667,0.712,0.725,0.936,0.548;
0.865;0.297,0.975,0.0398,0.247,0.162,0.659,0.238,0.23,0.689,0.648;
0.372;0.889,0.432,0.906,0.182,0.891,0.749,0.729,0.651,0.0762,0.0599;
0.397;0.653,0.433,0.609,0.859,0.737,0.908,0.793,0.932,0.0231,0.0271;
0.22;0.295,0.0557,0.139,0.854,0.605,0.299,0.362,0.693,0.355,0.592;
0.412;0.884,0.843,0.871,0.47,0.52,0.321,0.541,0.772,0.858,0.0401;
