ATT0(string,4);ATT1(string,8);ATT2(string,6);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,5);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaa;aaaa;aaa;0.198;a;0.685;0.513;0.227;0.927;aaaa;aaa;0.63;aaaaaa;0.0403;0.0421;0.962;aaaaa;0.572,0.217,0.761,0.753,0.524,0.149,0.966,0.065,0.214,0.213;0.951,0.92,0.0648,0.17,0.85,0.434,0.216,0.791,0.324,0.827;0.165,0.875,0.846,0.926,0.534,0.808,0.944,0.867,0.53,0.116;0.817,0.207,0.541,0.157,0.438,0.671,0.731,0.878,0.873,0.132;0.97,0.559,0.845,0.0457,0.868,0.961,0.556,0.948,0.979,0.684;0.38,0.934,0.382,0.117,0.719,0.954,0.826,0.0673,0.123,0.268;0.854,0.587,0.0919,0.546,0.245,0.342,0.127,0.0694,0.949,0.307;0.842,0.295,0.817,0.891,0.128,0.0672,0.937,0.425,0.403,0.551;0.388,0.448,0.0329,0.0161,0.401,0.0304,0.767,0.246,0.423,0.655;0.432,0.842,0.667,0.8,0.85,0.893,0.695,0.172,0.0158,0.249;0.595,0.833,0.812,0.962,0.281,0.572,0.727,0.414,0.0662,0.0152;0.998,0.643,0.739,0.461,0.523,0.728,0.872,0.863,0.267,0.178;0.399,0.123,0.253,0.327,0.44,0.523,0.874,0.131,0.409,0.531;0.454,0.786,0.626,0.699,0.753,0.428,0.228,0.464,0.683,0.951;0.959,0.353,0.813,0.58,0.538,0.219,0.785,0.38,0.838,0.358;0.425,0.62,0.231,0.755,0.579,0.245,0.19,0.222,0.0186,0.0631;0.241,0.382,0.26,0.0271,0.916,0.578,0.0476,0.907,0.966,0.168;aa;
aa;aaaaaaa;aa;0.892;a;0.00357;0.0497;0.854;0.913;aaaaaa;aaaaa;0.25;aaaaaa;0.431;0.667;0.766;aaaaa;0.216,0.557,0.712,0.0653,0.272,0.712,0.158,0.45,0.909,0.0832;0.401,0.88,0.519,0.00898,0.928,0.42,0.217,0.657,0.018,0.318;0.1,0.795,0.731,0.711,0.891,0.347,0.723,0.216,0.536,0.398;0.935,0.195,0.189,0.675,0.663,0.0721,0.12,0.852,0.939,0.843;0.189,0.695,0.885,0.7,0.957,0.926,0.603,0.642,0.157,0.254;0.482,0.452,0.852,0.439,0.188,0.808,0.64,0.828,0.258,0.852;0.672,0.781,0.898,0.428,0.666,0.708,0.235,0.655,0.923,0.429;0.556,0.699,0.462,0.893,0.0756,0.0712,0.481,0.448,0.901,0.972;0.847,0.681,0.126,0.0559,0.0176,0.375,0.819,0.599,0.637,0.0936;0.906,0.99,0.572,0.956,0.0183,0.111,0.764,0.0708,0.853,0.851;0.709,0.012,0.431,0.277,0.49,0.182,0.42,0.613,0.078,0.923;0.641,0.149,0.25,0.711,0.0535,0.311,0.509,0.733,0.351,0.0721;0.806,0.374,0.304,0.752,0.54,0.51,0.933,0.53,0.649,0.166;0.653,0.0551,0.973,0.401,0.335,0.808,0.0086,0.608,0.658,0.206;0.247,0.229,0.455,0.785,0.74,0.0695,0.679,0.391,0.889,0.629;0.923,0.235,0.363,0.304,0.618,0.481,0.0279,0.875,0.00947,0.0994;0.0262,0.0209,0.831,0.0455,0.284,0.597,0.649,0.295,0.0452,0.838;aaa;
a;aaaaaa;aaaaa;0.241;a;0.579;0.9;0.115;0.905;aaa;aa;0.24;aaaa;0.156;0.237;0.635;a;0.154,0.344,0.935,0.801,0.537,0.281,0.136,0.37,0.897,0.327;0.662,0.101,0.225,0.903,0.0277,0.0443,0.421,0.479,0.875,0.0117;0.993,0.736,0.29,0.486,0.441,0.836,0.27,0.868,0.517,0.0913;0.806,0.992,0.254,0.301,0.619,0.438,0.258,0.214,0.449,0.765;0.663,0.268,0.595,0.398,0.666,0.76,0.33,0.319,0.774,0.676;0.255,0.604,0.335,0.628,0.0895,0.69,0.211,0.748,0.114,0.423;0.76,0.402,0.165,0.102,0.182,0.307,0.122,0.515,0.43,0.18;0.444,0.717,0.0548,0.0315,0.912,0.538,0.137,0.134,0.543,0.0742;0.902,0.406,0.432,0.855,0.686,0.0495,0.728,0.852,0.827,0.491;0.549,0.887,0.858,0.778,0.461,0.172,0.87,0.177,0.983,0.999;0.749,0.984,0.765,0.802,0.0815,0.36,0.92,0.545,0.837,0.603;0.718,0.593,0.532,0.0777,0.291,0.496,0.871,0.66,0.267,0.432;0.523,0.926,0.511,0.625,0.196,0.498,0.852,0.594,0.348,0.108;0.796,0.403,0.845,0.71,0.851,0.564,0.942,0.106,0.0141,0.182;0.884,0.116,0.0469,0.619,0.35,0.922,0.941,0.513,0.358,0.000971;0.315,0.0139,0.79,0.2,0.164,0.545,0.759,0.791,0.704,0.656;0.0863,0.51,0.782,0.162,0.889,0.503,0.154,0.893,0.918,0.534;a;
a;aa;aaaa;0.423;a;0.0461;0.0481;0.987;0.0525;aaaaaa;a;0.172;a;0.587;0.9;0.236;aaa;0.238,0.0492,0.413,0.751,0.719,0.434,0.121,0.39,0.577,0.676;0.196,0.618,0.308,0.402,0.431,0.871,0.632,0.405,0.192,0.918;0.213,0.396,0.69,0.0756,0.265,0.597,0.706,0.0987,0.623,0.787;0.632,0.756,0.533,0.398,0.865,0.996,0.899,0.0934,0.864,0.725;0.761,0.815,0.262,0.799,0.334,0.64,0.623,0.984,0.918,0.791;0.877,0.959,0.739,0.598,0.97,0.298,0.881,0.0776,0.173,0.849;0.673,0.324,0.598,0.988,0.388,0.816,0.737,0.483,0.458,0.947;0.776,0.106,0.567,0.554,0.791,0.748,0.453,0.564,0.65,0.829;0.984,0.974,0.458,0.514,0.0671,0.408,0.203,0.347,0.661,0.981;0.581,0.397,0.005,0.0547,0.426,0.802,0.0632,0.0327,0.648,0.167;0.612,0.924,0.882,0.768,0.593,0.635,0.254,0.539,0.176,0.431;0.0272,0.551,0.353,0.647,0.977,0.45,0.405,0.249,0.348,0.041;0.804,0.469,0.108,0.459,0.166,0.355,0.839,0.331,0.582,0.73;0.209,0.0942,0.942,0.821,0.191,0.454,0.453,0.796,0.731,0.448;0.94,0.59,0.566,0.859,0.581,0.2,0.871,0.885,0.676,0.556;0.0676,0.822,0.00174,0.314,0.6,0.647,0.37,0.138,0.982,0.974;0.484,0.388,0.348,0.153,0.0847,0.802,0.843,0.104,0.435,0.481;aaaaaaaa;
aa;aaaaa;aaaaa;0.111;a;0.874;0.627;0.0174;0.165;aaa;aaaa;0.706;a;0.861;0.299;0.713;a;0.813,0.103,0.411,0.268,0.586,0.31,0.591,0.488,0.127,0.716;0.0825,0.154,0.207,0.0891,0.576,0.419,0.18,0.0368,0.543,0.399;0.548,0.967,0.653,0.312,0.445,0.392,0.133,0.522,0.133,0.643;0.999,0.97,0.689,0.483,0.3,0.944,0.556,0.918,0.73,0.226;0.306,0.705,0.0134,0.753,0.466,0.705,0.65,0.935,0.296,0.811;0.128,0.269,0.677,0.47,0.995,0.18,0.302,0.791,0.537,0.0657;0.467,0.476,0.504,0.653,0.579,0.622,0.0733,0.267,0.587,0.632;0.672,0.92,0.796,0.379,0.742,0.432,0.824,0.887,0.0678,0.141;0.788,0.889,0.969,0.911,0.0917,0.945,0.871,0.0924,0.432,0.927;0.87,0.534,0.877,0.872,0.543,0.248,0.718,0.325,0.00269,0.161;0.494,0.53,0.142,0.526,0.154,0.912,0.466,0.49,0.972,0.757;0.505,0.0667,0.391,0.767,0.411,0.802,0.721,0.0389,0.383,0.912;0.874,0.0656,0.775,0.271,0.195,0.493,0.135,0.513,0.0229,0.0647;0.239,0.429,0.894,0.212,0.374,0.449,0.658,0.00401,0.38,0.644;0.927,0.694,0.0572,0.905,0.637,0.82,0.401,0.41,0.485,0.197;0.065,0.921,0.28,0.666,0.48,0.718,0.403,0.159,0.244,0.869;0.975,0.375,0.15,0.456,0.979,0.991,0.367,0.0967,0.696,0.23;aaa;
aaa;aaaaaaaa;aaaaa;0.691;a;0.321;0.56;0.0995;0.539;a;aa;0.108;aaa;0.152;0.245;0.552;aaaaaa;0.542,0.991,0.783,0.301,0.757,0.0922,0.838,0.648,0.775,0.158;0.905,0.383,0.934,0.289,0.679,0.908,0.924,0.241,0.847,0.846;0.658,0.104,0.389,0.402,0.0328,0.0987,0.169,0.749,0.32,0.404;0.298,0.912,0.292,0.939,0.647,0.325,0.916,0.707,0.667,0.285;0.587,0.335,0.57,0.532,0.731,0.568,0.713,0.65,0.508,0.911;0.623,0.985,0.468,0.464,0.848,0.498,0.0516,0.795,0.256,0.746;0.195,0.259,0.856,0.928,0.74,0.788,0.55,0.615,0.708,0.686;0.658,0.552,0.746,0.935,0.577,0.544,0.382,0.643,0.152,0.981;0.0847,0.139,0.76,0.00469,0.795,0.191,0.447,0.753,0.99,0.00913;0.527,0.018,0.229,0.17,0.00301,0.52,0.289,0.312,0.572,0.23;0.649,0.738,0.865,0.434,0.227,0.0998,0.9,0.0549,0.253,0.832;0.347,0.107,0.0768,0.212,0.116,0.412,0.269,0.0218,1,0.586;0.756,0.773,0.0966,0.24,0.231,0.643,0.547,0.785,0.192,0.8;0.0743,0.363,0.674,0.992,0.637,0.147,0.452,0.625,0.789,0.506;0.0638,0.476,0.249,0.926,0.771,0.151,0.219,0.767,0.826,0.734;0.139,0.708,0.543,0.937,0.975,0.183,0.953,0.728,0.439,0.339;0.779,0.641,0.194,0.301,0.00921,0.823,0.779,0.273,0.399,0.027;aaaaaaaaaa;
aa;aaaaaaaa;aaaaa;0.847;a;0.138;0.599;0.442;0.361;a;aaa;0.29;aaaa;0.516;0.568;0.754;aaaa;0.739,0.0464,0.272,0.621,0.314,0.957,0.613,0.0425,0.927,0.485;0.927,0.14,0.955,0.657,0.208,0.499,0.612,0.0539,0.748,0.26;0.399,0.295,0.854,0.269,0.9,0.286,0.801,0.99,0.654,0.535;0.343,0.452,0.735,0.77,0.122,0.785,0.457,0.543,0.944,0.372;0.0196,0.188,0.397,0.855,0.995,0.378,0.168,0.912,0.325,0.902;0.815,0.784,0.132,0.872,0.885,0.283,0.491,0.232,0.694,0.516;0.113,0.457,0.688,0.674,0.998,0.638,0.902,0.72,0.917,0.37;0.431,0.846,0.798,0.582,0.0171,0.223,0.826,0.825,0.00465,0.192;0.655,0.942,0.949,0.645,0.971,0.681,0.365,0.287,0.328,0.24;0.726,0.397,0.284,0.878,0.399,0.964,0.0927,0.767,0.894,0.796;0.622,0.966,0.445,0.0929,0.72,0.474,0.146,0.286,0.899,0.726;0.51,0.206,0.796,0.0451,0.804,0.833,0.178,0.249,0.149,0.828;0.277,0.591,0.75,0.337,0.628,0.563,0.173,0.645,0.126,0.392;0.862,0.476,0.184,0.0701,0.303,0.276,0.711,0.666,0.508,0.447;0.868,0.364,0.542,0.919,0.722,0.406,0.841,0.703,0.777,0.948;0.0614,0.79,0.696,0.969,0.599,0.11,0.415,0.0212,0.977,0.878;0.272,0.141,0.0423,0.522,0.786,0.0311,0.272,0.774,0.492,0.0238;aaa;
aaa;aaaa;aaaaa;0.493;a;0.387;0.889;0.433;0.32;a;aa;0.673;aaaa;0.886;0.754;0.681;aa;0.663,0.968,0.455,0.193,0.264,0.674,0.255,0.483,0.324,0.348;0.601,0.892,0.189,0.434,0.035,0.834,0.557,0.904,0.548,0.112;0.224,0.516,0.484,0.566,0.522,0.243,0.0122,0.206,0.762,0.225;0.218,0.232,0.191,0.735,0.664,0.447,0.144,0.965,0.693,0.267;0.579,0.454,0.06,0.459,0.626,0.877,0.693,0.724,0.44,0.577;0.309,0.174,0.193,0.732,0.867,0.961,0.905,0.34,0.722,0.555;0.348,0.299,0.946,0.947,0.429,0.364,0.726,0.279,0.623,0.16;0.201,0.272,0.697,0.243,0.12,0.969,0.0631,0.183,0.134,0.536;0.475,0.971,0.499,0.964,0.987,0.852,0.375,0.583,0.233,0.442;0.425,0.33,0.102,0.169,0.0908,0.962,0.347,0.859,0.464,0.412;0.668,0.642,0.921,0.318,0.233,0.237,0.448,0.248,0.562,0.383;0.522,0.888,0.845,0.0162,0.402,0.715,0.739,0.679,0.119,0.964;0.34,0.631,0.854,0.553,0.37,0.319,0.787,0.436,0.974,0.598;0.312,0.521,0.23,0.794,0.639,0.705,0.08,0.661,0.71,0.619;0.547,0.955,0.919,0.736,0.51,0.682,0.0255,0.153,0.432,0.829;0.591,0.00215,0.208,0.846,0.682,0.0378,0.709,0.832,0.86,0.783;0.927,0.479,0.836,0.933,0.529,0.684,0.235,0.489,0.953,0.504;aaaaaaaaaa;
aaa;aa;aaaaaa;0.0917;a;0.194;0.95;0.772;0.991;aaaa;a;0.774;aaaaaa;0.407;0.453;0.427;aaaa;0.439,0.652,0.809,0.559,0.348,0.517,0.945,0.767,0.958,0.335;0.278,0.824,0.755,0.907,0.116,0.351,0.751,0.261,0.537,0.587;0.695,0.161,0.901,0.777,0.834,0.494,0.326,0.0473,0.735,0.0366;0.641,0.128,0.138,0.0341,0.268,0.0265,0.387,0.323,0.855,0.942;0.609,0.0381,0.507,0.805,0.567,0.105,0.54,0.183,0.118,0.191;0.282,0.799,0.958,0.0606,0.126,0.0033,0.393,0.792,0.323,0.791;0.873,0.747,0.962,0.88,0.247,0.518,0.955,0.373,0.416,0.234;0.735,0.237,0.0226,0.499,0.252,0.706,0.986,0.347,0.519,0.961;0.478,0.971,0.459,0.163,0.144,0.877,0.204,0.639,0.128,0.873;0.171,0.352,0.788,0.0349,0.25,0.702,0.603,0.056,0.855,0.113;0.926,0.31,0.834,0.952,0.968,0.624,0.688,0.98,0.536,0.793;0.9,0.0114,0.00085,0.285,0.636,0.504,0.62,0.719,0.729,0.362;0.796,0.747,0.576,0.754,0.719,0.272,0.609,0.186,0.52,0.192;0.307,0.00193,0.465,0.712,0.0626,0.342,0.473,0.271,0.925,0.216;0.934,0.226,0.662,0.854,0.0269,0.888,0.79,0.862,0.727,0.362;0.15,0.764,0.542,0.902,0.474,0.963,0.572,0.567,0.725,0.0601;0.804,0.685,0.828,0.756,0.847,0.729,0.583,0.385,0.43,0.0163;aaaaaa;
aaaa;aaaaa;aaaaa;0.0267;a;0.852;0.181;0.294;0.915;aaa;aa;0.343;a;0.0592;0.483;0.131;aaaaaa;0.353,0.185,0.0434,0.945,0.104,0.223,0.286,0.918,0.25,0.783;0.862,0.2,0.385,0.48,0.647,0.782,0.58,0.357,0.657,0.844;0.992,0.728,0.332,0.0841,0.407,0.514,0.875,0.561,0.0998,0.231;0.235,0.113,0.192,0.934,0.299,0.111,0.868,0.0336,0.856,0.79;0.854,0.665,0.0213,0.236,0.62,0.387,0.881,0.0966,0.136,0.622;0.957,0.493,0.194,0.78,0.978,0.881,0.418,0.826,0.21,0.933;0.365,0.813,0.303,0.0636,0.112,0.493,0.846,0.643,0.343,0.211;0.627,0.0833,0.439,0.0267,0.394,0.323,0.933,0.88,0.822,0.449;0.26,0.536,0.173,0.0466,0.0626,0.365,0.0593,0.421,0.755,0.509;0.0959,0.0656,0.439,0.933,0.126,0.147,0.831,0.222,0.962,0.549;0.196,0.279,0.752,0.9,0.00302,0.683,0.191,0.331,0.991,0.253;0.494,0.959,0.394,0.994,0.937,0.347,0.61,0.681,0.536,0.303;0.205,0.223,0.131,0.651,0.523,0.636,0.241,0.00212,0.662,0.244;0.633,0.77,0.735,0.363,0.84,0.465,0.493,0.564,0.197,0.369;0.0626,0.795,0.538,0.485,0.887,0.448,0.386,0.404,0.746,0.926;0.725,0.906,0.207,0.291,0.934,0.989,0.845,0.246,0.152,0.917;0.637,0.139,0.41,0.48,0.0415,0.431,0.0764,0.0723,0.928,0.878;aaa;
