ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.54,0.544,0.865,0.0865,0.37,0.337,0.334,0.292,0.352,0.495;a;
aaaaa;0.0707,0.116,0.0497,0.928,0.525,0.174,0.412,0.83,0.175,0.774;aaa;
aaaaaaaaa;0.814,0.0944,0.968,0.563,0.266,0.851,0.268,0.202,0.104,0.582;aaaaaaa;
aaaaaaaa;0.296,0.873,0.548,0.387,0.768,0.527,0.0526,0.749,0.575,0.0263;aaaaa;
aaaaa;0.163,0.213,0.837,0.332,0.96,0.18,0.187,0.828,0.293,0.402;aaaaa;
aaaaaaaaa;0.043,0.947,0.834,0.331,0.811,0.977,0.932,0.796,0.679,0.553;aaaaaaaaaa;
aaaa;0.648,0.861,0.947,0.735,0.216,0.472,0.728,0.532,0.0532,0.912;aaaaaaaa;
aaaa;0.716,0.831,0.207,0.441,0.787,0.353,0.561,0.476,0.126,0.137;aaaaaa;
aaaaaaaaa;0.246,0.499,0.712,0.223,0.891,0.482,0.531,0.765,0.609,0.326;aa;
aaaaaaaaa;0.953,0.89,0.634,0.828,0.0256,0.619,0.664,0.685,0.891,0.829;aaaaa;
aaa;0.334,0.325,0.803,0.684,0.799,0.0697,0.536,0.155,0.365,0.362;aaa;
a;0.792,0.433,0.648,0.206,0.646,0.613,0.232,0.292,0.219,0.448;aaaaaa;
aaaaa;0.9,0.182,0.964,0.594,0.126,0.848,0.425,0.546,0.536,0.98;aaaaaaaa;
a;0.337,0.909,0.297,0.547,0.328,0.223,0.192,0.702,0.307,0.116;aaaaaaaa;
aaaaaa;0.547,0.498,0.735,0.796,0.394,0.48,0.138,0.739,0.55,0.428;aa;
aaa;0.38,0.0227,0.257,0.0492,0.454,0.197,0.921,0.659,0.499,0.583;aaaaaaaaa;
aaa;0.261,0.968,0.956,0.82,0.553,0.836,0.525,0.976,0.648,0.737;a;
aaaa;0.96,0.11,0.796,0.0133,0.409,0.66,0.21,0.831,0.35,0.616;aa;
a;0.438,0.288,0.585,0.0317,0.159,0.115,0.881,0.292,0.857,0.726;aaaaaaa;
aaaaa;0.238,0.255,0.791,0.828,0.221,0.202,0.723,0.596,0.681,0.0908;a;
a;0.594,0.154,0.459,0.854,0.303,0.508,0.0472,0.137,0.312,0.455;a;
aaaaa;0.694,0.844,0.158,0.587,0.531,0.722,0.263,0.715,0.91,0.0122;aaaaaa;
aa;0.197,0.23,0.139,0.786,0.273,0.797,0.276,0.839,0.995,0.505;aaaaaaaa;
a;0.243,0.919,0.282,0.0678,0.719,0.322,0.597,0.89,0.437,0.814;aaaaaaaa;
aa;0.256,0.667,0.111,0.0472,1,0.81,0.814,0.504,0.595,0.161;aaaaaaaaaa;
aaaaa;0.279,0.328,0.59,0.0376,0.28,0.0982,0.652,0.72,0.196,0.873;aaaaaaa;
a;0.351,0.832,0.218,0.391,0.307,0.323,0.655,0.369,0.419,0.311;a;
aaaa;0.952,0.0519,0.86,0.526,0.517,0.982,0.75,0.202,0.844,0.431;aaaaaaaaa;
aaa;0.85,0.732,0.737,0.599,0.444,0.348,0.722,0.0078,0.341,0.509;a;
aaaaaaa;0.387,0.857,0.891,0.676,0.0401,0.415,0.0816,0.401,0.755,0.464;a;
aaa;0.322,0.439,0.951,0.953,0.0411,0.937,0.284,0.276,0.996,0.333;aaaaaa;
aaaa;0.0512,0.512,0.569,0.502,0.104,0.979,0.178,0.237,0.826,0.501;aa;
aaaa;0.401,0.697,0.853,0.658,0.528,0.715,0.906,0.0567,0.552,0.951;aaaaaaaaa;
aaaaaaaaa;0.827,0.337,0.0529,0.0365,0.114,0.187,0.584,0.909,0.455,0.29;aaaa;
aaaaaaa;0.826,0.957,0.942,0.577,0.468,0.424,0.325,0.847,0.0671,0.284;aaaaa;
