ATT0(string,6);ATT1(float,10);
aaaaa;0.619,0.8,0.349,0.872,0.119,0.751,0.942,0.707,0.134,0.883;
aaaa;0.992,0.584,0.738,0.551,0.9,0.854,0.879,0.661,0.599,0.222;
aaaa;0.642,0.789,0.697,0.104,0.306,0.271,0.779,0.355,0.788,0.64;
aaa;0.563,0.229,0.045,0.0687,0.2,0.28,0.776,0.00307,0.517,0.2;
aaaaaa;0.456,0.266,0.69,0.798,0.824,0.422,0.139,0.411,0.0216,0.193;
aaa;0.908,0.409,0.546,0.411,0.505,0.897,0.854,0.307,0.408,0.322;
aaaa;0.529,0.089,0.0703,0.174,0.203,0.701,0.505,0.243,0.779,0.574;
a;0.597,0.857,0.474,0.549,0.676,0.0322,0.483,0.577,0.488,0.769;
aaaaa;0.175,0.901,0.751,0.84,0.554,0.301,0.85,0.397,0.811,0.998;
aa;0.149,0.473,0.741,0.513,0.562,0.483,0.529,0.951,0.679,0.46;
aaa;0.246,0.961,0.683,0.552,0.191,0.106,0.681,0.779,0.474,0.531;
aaa;0.141,0.215,0.35,0.97,0.032,0.732,0.436,0.91,0.481,0.148;
