ATT0(float,1);ATT1(float,10);
0.692;0.169,0.0494,0.0839,0.604,0.727,0.519,0.611,0.628,0.443,0.805;
0.796;0.28,0.453,0.0693,0.798,0.883,0.208,0.389,0.676,0.521,0.821;
0.742;0.962,0.213,0.0901,0.922,0.901,0.234,0.996,0.859,0.65,0.169;
0.209;0.523,0.568,0.802,0.0241,0.51,0.0052,0.371,0.115,0.958,0.44;
0.534;0.515,0.594,0.865,0.117,0.233,0.128,0.305,0.637,0.12,0.35;
0.934;0.104,0.341,0.285,0.556,0.6,0.457,0.205,0.992,0.316,0.644;
0.646;0.62,0.428,0.555,0.49,0.164,0.897,0.209,0.904,0.697,0.405;
0.575;0.944,0.0678,0.219,0.403,0.311,0.329,0.383,0.336,0.714,0.472;
0.801;0.683,0.716,0.315,0.536,0.0669,0.12,0.598,0.433,0.156,0.304;
0.771;0.487,0.799,0.306,0.193,0.372,0.94,0.895,0.998,0.0782,0.51;
0.303;0.692,0.696,0.657,0.866,0.894,0.143,0.22,0.668,0.511,0.756;
0.0733;0.463,0.396,0.792,0.0384,0.181,0.357,0.917,0.173,0.696,0.008;
0.488;0.302,0.386,0.34,0.455,0.265,0.733,0.27,0.377,0.21,0.485;
