ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0105;0.181,0.571,0.532,0.56,0.509,0.614,0.0672,0.718,0.4,0.478;a;
0.329;0.243,0.0144,0.0567,0.674,0.494,0.641,0.272,0.728,0.18,0.645;aaaaaa;
0.364;0.0668,0.474,0.82,0.214,0.183,0.245,0.728,0.541,0.0778,0.954;aaa;
0.665;0.466,0.554,0.852,0.68,0.13,0.834,0.101,0.213,0.711,0.834;aaa;
0.976;0.516,0.976,0.469,0.207,0.144,0.46,0.293,0.01,0.409,0.891;aaaaaaaaa;
0.741;0.229,0.164,0.317,0.624,0.735,0.32,0.941,0.258,0.254,0.354;aaaa;
0.17;0.0291,0.471,0.478,0.384,0.1,0.589,0.899,0.0772,0.717,0.319;aaaaaaaaa;
0.74;0.67,0.633,0.448,0.168,0.365,0.169,0.318,0.976,0.419,0.215;aaaaaaaaaa;
0.296;0.875,0.612,0.715,0.0424,0.113,0.763,0.996,0.315,0.681,0.42;aaa;
0.699;0.316,0.452,0.818,0.605,0.156,0.766,0.439,0.319,0.488,0.644;aaaaaa;
0.14;0.137,0.31,0.452,0.201,0.493,0.723,0.435,0.783,0.627,0.193;aa;
0.433;0.194,0.779,0.938,0.757,0.142,0.00429,0.204,0.966,0.637,0.0188;aaaaaaa;
0.49;0.00757,0.402,0.408,0.917,0.879,0.854,0.915,0.82,0.651,0.791;aaaaaa;
0.607;0.582,0.234,0.532,0.366,0.624,0.77,0.712,0.114,0.184,0.718;aaaaaaaaa;
0.508;0.632,0.511,0.544,0.204,0.00336,0.25,0.502,0.405,0.406,0.381;aaaaaaa;
0.259;0.0311,0.897,0.446,0.55,0.1,0.261,0.845,0.789,0.122,0.499;aaaaaaaaaa;
0.337;0.848,0.269,0.81,0.975,0.741,0.157,0.376,0.231,0.0129,0.373;aa;
0.847;0.992,0.796,0.959,0.0282,0.0737,0.862,0.784,0.155,0.957,0.222;a;
0.618;0.295,0.213,0.191,0.659,0.359,0.17,0.266,0.982,0.542,0.511;aaaaaaaaaa;
0.548;0.942,0.572,0.12,0.0101,0.605,0.798,0.434,0.489,0.223,0.186;a;
0.503;0.832,0.757,0.907,0.237,0.669,0.382,0.339,0.47,0.896,0.222;aaaa;
0.192;0.272,0.455,0.116,0.799,0.0627,0.126,0.417,0.775,0.703,0.448;aaaaaaaa;
0.0817;0.498,0.0231,0.445,0.604,0.0202,0.587,0.486,0.335,0.508,0.261;aaaaaaaaa;
0.466;0.775,0.771,0.938,0.114,0.513,0.694,0.806,0.233,0.174,0.351;aaa;
0.015;0.475,0.532,0.137,0.214,0.848,0.879,0.877,0.748,0.712,0.848;aaaaaaaaa;
0.956;0.682,0.234,0.356,0.106,0.281,0.224,0.264,0.182,0.977,0.264;aaaaaa;
0.467;0.224,0.892,0.654,0.349,0.757,0.814,0.301,0.639,0.434,0.204;aaaaaaaa;
0.419;0.601,0.523,0.955,0.405,0.569,0.241,0.0549,0.609,0.145,0.756;aaaaaaaaa;
0.951;0.412,0.61,0.417,0.915,0.547,0.315,0.551,0.644,0.701,0.0959;aaaaaaa;
0.977;0.88,0.0955,0.59,0.567,0.767,0.696,0.938,0.82,0.136,0.772;aa;
0.277;0.645,0.807,0.971,0.678,0.988,0.582,0.7,0.237,0.704,0.294;aaaaaaaaa;
0.144;0.0785,0.141,0.756,0.457,0.777,0.654,0.168,0.612,0.322,0.196;aaaaaaaaa;
0.128;0.984,0.0532,0.724,0.045,0.9,0.381,0.845,0.724,0.868,0.942;aaaaaaa;
0.804;0.403,0.539,0.396,0.317,0.658,0.42,0.991,0.385,0.439,0.899;aaaa;
0.0531;0.298,0.73,0.223,0.817,0.44,0.131,0.459,0.557,0.504,0.801;a;
0.0416;0.864,0.628,0.475,0.972,0.264,0.00324,0.343,0.851,0.666,0.23;aaa;
0.248;0.0529,0.819,0.248,0.485,0.586,0.0726,0.0918,0.412,0.924,0.393;aaaaaa;
0.734;0.688,0.295,0.904,0.79,0.978,0.00499,0.0614,0.726,0.911,0.773;aa;
0.527;0.318,0.876,0.706,0.00365,0.467,0.373,0.407,0.842,0.525,0.185;aaaaaaaa;
0.412;0.499,0.553,0.552,0.932,0.385,0.587,0.487,0.887,0.15,0.567;aaa;
0.95;0.908,0.928,0.422,0.0429,0.277,0.635,0.991,0.469,0.129,0.0257;aaaaaaaa;
0.71;0.481,0.185,0.575,0.569,0.175,0.736,0.183,0.543,0.0887,0.985;a;
0.891;0.399,0.168,0.585,0.895,0.833,0.0994,0.313,0.91,0.538,0.395;a;
0.13;0.406,0.523,0.0241,0.417,0.471,0.504,0.89,0.155,0.12,0.266;aaa;
0.797;0.205,0.913,0.478,0.903,0.448,0.101,0.711,0.299,0.779,0.713;aaaaaaaaa;
0.12;0.336,0.875,0.627,0.0615,0.645,0.0177,0.894,0.0578,0.688,0.218;aa;
0.0102;0.145,0.522,0.627,0.887,0.991,0.504,0.16,0.305,0.564,0.192;aaaaaa;
0.326;0.0213,0.458,0.781,0.78,0.947,0.988,0.139,0.074,0.791,0.54;aaaa;
0.648;0.257,0.248,0.277,0.948,0.64,0.422,0.553,0.734,0.219,0.00465;aaaaaaaaa;
0.824;0.282,0.321,0.119,0.482,0.674,0.326,0.406,0.594,0.226,0.559;aa;
0.243;0.686,0.489,0.819,0.203,0.109,0.817,0.733,0.858,0.653,0.745;aaaaaaaa;
0.348;0.344,0.433,0.306,0.0484,0.975,0.991,0.516,0.756,0.863,0.322;aaa;
0.922;0.147,0.534,0.74,0.566,0.378,0.92,0.146,0.557,0.301,0.445;aaaaa;
0.934;0.649,0.508,0.0517,0.931,0.729,0.896,0.492,0.716,0.221,0.613;aaaaaaa;
0.955;0.29,0.797,0.104,0.297,0.59,0.496,0.0345,0.59,0.382,0.28;aaaaaaaa;
0.569;0.304,0.859,0.247,0.559,0.205,0.976,0.582,0.553,0.201,0.675;aaaaaaaaaa;
0.65;0.436,0.679,0.378,0.63,0.974,0.381,0.801,0.354,0.133,0.811;a;
0.891;0.451,0.463,0.945,0.921,0.831,0.966,0.0368,0.885,0.0605,0.196;aaaa;
0.68;0.233,0.0411,0.436,0.401,0.599,0.513,0.913,0.759,0.118,0.561;aaaaaa;
0.689;0.265,0.204,0.989,0.46,0.289,0.645,0.908,0.598,0.299,0.702;aaaaaa;
0.906;0.771,0.2,0.0365,0.314,0.422,0.93,0.145,0.0245,0.871,0.0157;a;
0.13;0.416,0.833,0.723,0.318,0.95,0.753,0.998,0.591,0.771,0.934;aaa;
0.241;0.267,0.588,0.713,0.205,0.941,0.017,0.0479,0.933,0.372,0.374;aaa;
0.127;0.621,0.27,0.692,0.448,0.436,0.411,0.248,0.605,0.113,0.287;aaaaaaa;
0.341;0.0717,0.112,0.858,0.402,0.298,0.345,0.816,0.309,0.388,0.695;aaa;
0.217;0.908,0.374,0.916,0.126,0.631,0.631,0.994,0.00186,0.579,0.744;aaaaaaaaa;
0.403;0.957,0.897,0.157,0.345,0.118,0.544,0.696,0.673,0.338,0.747;aaaaaaaa;
0.722;0.461,0.604,0.458,0.787,0.338,0.16,0.842,0.278,0.448,0.303;aaaaaaaaa;
0.256;0.666,0.861,0.564,0.271,0.863,0.544,0.244,0.58,0.642,0.82;aaaaaaaaa;
0.418;0.938,0.819,0.587,0.551,0.85,0.875,0.19,0.963,0.651,0.701;a;
0.404;0.744,0.0638,0.0718,0.035,0.825,0.129,0.655,0.446,0.397,0.128;a;
0.578;0.418,0.429,0.34,0.579,0.267,0.503,0.841,0.88,0.808,0.102;aaaaaaaaa;
0.828;0.764,0.647,0.973,0.827,0.272,0.0856,0.188,0.518,0.804,0.648;aaaaaaaaaa;
0.347;0.105,0.5,0.0979,0.6,0.414,0.405,0.417,0.27,0.499,0.66;aaaaaa;
0.578;0.245,0.776,0.604,0.157,0.512,0.0324,0.842,0.037,0.599,0.00159;aaaaaaa;
0.54;0.43,0.494,0.655,0.938,0.231,0.941,0.177,0.283,0.55,0.218;aaaaaaa;
0.0828;0.345,0.985,0.651,0.16,0.467,0.447,0.265,0.548,0.671,0.626;aa;
0.781;0.158,0.693,0.0825,0.152,0.545,0.963,0.211,0.636,0.992,0.749;a;
0.692;0.5,0.483,0.177,0.988,0.181,0.665,0.00603,0.0586,0.533,0.446;aaaaa;
0.624;0.94,0.852,0.443,0.0573,0.916,0.57,0.324,0.744,0.377,0.579;a;
0.748;0.491,0.795,0.16,0.858,0.0567,0.913,0.475,0.604,0.155,0.404;aaaaaa;
0.438;0.889,0.843,0.966,0.427,0.944,0.452,0.243,0.0408,0.979,0.202;aa;
0.502;0.991,0.372,0.311,0.606,0.836,0.319,0.53,0.413,0.574,0.583;aaa;
0.222;0.442,0.742,0.259,0.945,0.64,0.101,0.386,0.387,0.409,0.288;aaaaaaa;
0.656;0.683,0.24,0.553,0.729,0.396,0.896,0.601,0.416,0.983,0.0577;a;
0.842;0.948,0.386,0.522,0.188,0.685,0.766,0.129,0.386,0.683,0.729;a;
0.682;0.88,0.687,0.914,0.809,0.391,0.255,0.143,0.506,0.227,0.756;aa;
0.903;0.901,0.66,0.985,0.0648,0.496,0.822,0.498,0.826,0.918,0.0908;aaaaa;
0.0458;0.643,0.625,0.0444,0.154,0.34,0.94,0.978,0.372,0.491,0.78;a;
0.777;0.297,0.509,0.358,0.318,0.301,0.373,0.985,0.189,0.837,0.785;aa;
0.653;0.271,0.387,0.536,0.698,0.712,0.563,0.563,0.43,0.0189,0.0864;aaaaaaaa;
0.474;0.593,0.253,0.403,0.789,0.42,0.693,0.656,0.707,0.842,0.422;aaaa;
0.645;0.811,0.546,0.0495,0.00998,0.0655,0.6,0.629,0.201,0.124,0.997;aaaa;
0.0519;0.378,0.076,0.516,0.708,0.0197,0.433,0.288,0.428,0.195,0.584;aaa;
0.206;0.183,0.251,0.984,0.476,0.891,0.771,0.848,0.291,0.833,0.936;aaaa;
0.378;0.231,0.126,0.562,0.452,0.251,0.943,0.0937,0.174,0.93,0.809;aaaa;
0.122;0.493,0.282,0.792,0.307,0.0829,0.519,0.162,0.559,0.0247,0.126;aaaaaaaa;
0.677;0.856,0.114,0.905,0.346,0.2,0.659,0.271,0.654,0.155,0.0734;a;
0.944;0.44,0.115,0.805,0.61,0.809,0.0103,0.225,0.245,0.0971,0.58;a;
0.665;0.0591,0.893,0.721,0.721,0.456,0.331,0.288,0.847,0.986,0.198;a;
0.997;0.996,0.842,0.715,0.9,0.265,0.311,0.222,0.32,0.267,0.47;aaaaaaaa;
0.49;0.167,0.0987,0.487,0.411,0.822,0.537,0.618,0.762,0.401,0.932;aa;
0.724;0.0394,0.916,0.386,0.418,0.337,0.416,0.565,0.419,0.608,0.435;aaaaaaaaaa;
0.474;0.624,0.0967,0.331,0.908,0.0216,0.0832,0.55,0.103,0.149,0.634;aaa;
0.117;0.326,0.0714,0.0723,0.262,0.205,0.709,0.527,0.424,0.455,0.904;aaaaaaaaaa;
0.744;0.779,0.637,0.865,0.931,0.679,0.196,0.848,0.41,0.437,0.0518;aaaa;
0.723;0.903,0.434,0.0555,0.383,0.0724,0.738,0.42,0.546,0.181,0.526;aaaaaaaaaa;
0.219;0.383,0.888,0.0454,0.354,0.119,0.0117,0.577,0.949,0.919,0.104;aaaaaaaaaa;
0.79;0.262,0.68,0.272,0.896,0.982,0.703,0.651,0.249,0.458,0.655;aaaaaaaaaa;
0.351;0.412,0.826,0.16,0.851,0.429,0.597,0.427,0.307,0.187,0.759;aaaaaaa;
0.292;0.071,0.962,0.922,0.232,0.562,0.504,0.437,0.67,0.2,0.693;aaa;
0.0107;0.0155,0.403,0.34,0.768,0.192,0.75,0.414,0.0876,0.454,0.787;aaa;
0.59;0.25,0.859,0.562,0.204,0.0898,0.395,0.657,0.073,0.218,0.244;aaaaaaa;
0.39;0.755,0.438,0.389,0.656,0.821,0.136,0.851,0.478,0.179,0.586;aaaaaaaa;
0.274;0.167,0.177,0.268,0.362,0.515,0.604,0.384,0.0183,0.766,0.0661;aaaaaaaaaa;
0.846;0.353,0.381,0.668,0.927,0.193,0.801,0.682,0.179,0.621,0.425;aaaaaaaa;
0.821;0.887,0.968,0.495,0.814,0.56,0.996,0.663,0.977,0.875,0.625;aaaaa;
0.198;0.133,0.853,0.00147,0.321,0.101,0.192,0.914,0.00484,0.559,0.183;aa;
0.1;0.0687,0.832,0.676,0.134,0.602,0.125,0.504,0.314,0.509,0.343;aaaa;
0.0819;0.263,0.6,0.43,0.589,0.652,0.706,0.21,0.736,0.139,0.0612;aaa;
0.731;0.0726,0.371,0.881,0.672,0.276,0.141,0.941,0.593,0.0528,0.415;aaaaaaaaa;
0.178;0.926,0.998,0.209,0.329,0.919,0.341,0.631,0.311,0.149,0.041;aaaa;
0.281;0.824,0.835,0.261,0.0587,0.0646,0.889,0.668,0.0968,0.972,0.689;aaaaaaaa;
0.218;0.817,0.784,0.577,0.127,0.509,0.174,0.331,0.832,0.732,0.782;aa;
0.799;0.998,0.725,0.745,0.279,0.383,0.519,0.344,0.711,0.414,0.241;aaaaaaaa;
0.273;0.893,0.11,0.324,0.0369,0.158,0.552,0.0888,0.275,0.883,0.884;aa;
0.743;0.318,0.612,0.177,0.134,0.298,0.783,0.387,0.389,0.559,0.497;aaaaaa;
