ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.129;0.831;0.036,0.836,0.83,0.0266,0.205,0.00324,0.00638,0.945,0.0368,0.914;0.43,0.132,0.241,0.0349,0.476,0.356,0.717,0.0168,0.754,0.419;0.283,0.211,0.82,0.72,0.121,0.975,0.525,0.92,0.141,0.356;aaaaaaaaa;
a;0.0641;0.794;0.368,0.562,0.24,0.378,0.737,0.557,0.0178,0.367,0.627,0.749;0.77,0.392,0.731,0.467,0.18,0.271,0.0694,0.364,0.437,0.121;0.588,0.946,0.825,0.108,0.438,0.017,0.289,0.966,0.667,0.17;aaaaa;
a;0.134;0.69;0.87,0.293,0.1,0.633,0.584,0.739,0.955,0.572,0.999,0.63;0.834,0.0641,0.322,0.355,0.623,0.0621,0.213,0.858,0.0767,0.48;0.0236,0.248,0.977,0.0672,0.853,0.948,0.212,0.263,0.0181,0.772;aaaaaaaa;
a;0.0763;0.25;0.986,0.626,0.208,0.73,0.178,0.57,0.761,0.615,0.04,0.0628;0.524,0.994,0.259,0.0762,0.736,0.263,0.855,0.734,0.625,0.302;0.918,0.0257,0.34,0.625,0.0233,0.662,0.949,0.771,0.0442,0.23;aaaaaaa;
a;0.413;0.179;0.362,0.651,0.177,0.762,0.296,0.858,0.578,0.301,0.461,0.972;0.965,0.702,0.543,0.52,0.88,0.148,0.242,0.828,0.915,0.151;0.392,0.965,0.742,0.531,0.5,0.906,0.536,0.439,0.729,0.606;aa;
a;0.232;0.922;0.643,0.583,0.722,0.938,0.546,0.077,0.525,0.884,0.216,0.321;0.874,0.85,0.522,0.0786,0.298,0.37,0.355,0.919,0.0516,0.806;0.782,0.749,0.301,0.695,0.899,0.062,0.264,0.565,0.938,0.448;aaaaaa;
a;0.366;0.537;0.555,0.295,0.221,0.85,0.83,0.178,0.75,0.178,0.609,0.481;0.386,0.355,0.557,0.501,0.0566,0.414,0.615,0.00427,0.64,0.677;0.722,0.906,0.398,0.106,0.112,0.199,0.242,0.611,0.196,0.773;aaaa;
a;0.0702;0.672;0.42,0.263,0.0162,0.38,0.587,0.775,0.582,0.421,0.863,0.642;0.268,0.905,0.495,0.257,0.646,0.735,0.00164,0.838,0.156,0.0698;0.726,0.829,0.753,0.834,0.951,0.287,0.625,0.0322,0.217,0.418;aaa;
a;0.981;0.54;0.206,0.747,0.656,0.0645,0.577,0.438,0.779,0.014,0.0937,0.909;0.261,0.566,0.692,0.0694,0.184,0.559,0.899,0.575,0.987,0.176;0.904,0.44,0.107,0.814,0.0664,0.227,0.725,0.789,0.146,0.271;aaaaaaaaa;
a;0.897;0.329;0.67,0.891,0.396,0.00912,0.655,0.123,0.254,0.191,0.13,0.964;0.504,0.525,0.802,0.614,0.0313,0.84,0.701,0.133,0.517,0.095;0.725,0.814,0.814,0.0594,0.611,0.403,0.914,0.368,0.887,0.409;a;
a;0.586;0.991;0.366,0.304,0.731,0.488,0.339,0.53,0.34,0.04,0.211,0.498;0.651,0.371,0.996,0.654,0.594,0.234,0.547,0.125,0.367,0.216;0.55,0.772,0.562,0.441,0.0426,0.843,0.543,0.763,0.385,0.284;aaaaaaaaa;
a;0.933;0.153;0.405,0.424,0.715,0.43,0.726,0.69,0.991,0.188,0.564,0.731;0.529,0.267,0.965,0.444,0.356,0.00894,0.0882,0.722,0.692,0.322;0.789,0.971,0.142,0.0958,0.774,0.712,0.777,0.216,0.701,0.533;aa;
a;0.329;0.479;0.593,0.0968,0.759,0.573,0.201,0.218,0.736,0.22,0.747,0.693;0.661,0.396,0.0663,0.402,0.159,0.0811,0.332,0.297,0.44,0.55;0.685,0.115,0.107,0.909,0.296,0.847,0.943,0.251,0.95,0.612;aaaaaaaaaa;
a;0.77;0.0257;0.711,0.481,0.396,0.358,0.0281,0.172,0.199,0.0108,0.236,0.734;0.188,0.474,0.0547,0.405,0.623,0.193,0.185,0.356,0.0735,0.871;0.621,0.644,0.731,0.158,0.369,0.671,0.493,0.568,0.733,0.769;aaaaaa;
a;0.928;0.821;0.329,0.784,0.213,0.875,0.992,0.545,0.544,0.69,0.388,0.527;0.386,0.25,0.619,0.439,0.925,0.709,0.0306,0.693,0.314,0.42;0.791,0.117,0.0318,0.605,0.0887,0.764,0.507,0.013,0.593,0.541;aaaa;
a;0.567;0.808;0.913,0.747,0.574,0.249,0.323,0.00211,0.0479,0.194,0.988,0.724;0.694,0.437,0.41,0.36,0.628,0.653,0.523,0.914,0.0672,0.801;0.333,0.401,0.0508,0.859,0.775,0.117,0.811,0.643,0.693,0.357;aaaa;
a;0.998;0.389;0.866,0.772,0.344,0.331,0.983,0.146,0.616,0.246,0.192,0.176;0.426,0.584,0.775,0.374,0.3,0.805,0.0236,0.571,0.712,0.736;0.42,0.217,0.84,0.254,0.488,0.115,0.922,0.0553,0.859,0.225;aaaaaaaaa;
a;0.108;0.64;0.263,0.806,0.814,0.806,0.588,0.232,0.563,0.677,0.926,0.014;0.469,0.681,0.652,0.793,0.74,0.986,0.508,0.806,0.568,0.646;0.261,0.683,0.142,0.963,0.123,0.37,0.732,0.0607,0.745,0.587;aaaaaa;
a;0.647;0.851;0.932,0.309,0.375,0.45,0.567,0.394,0.451,0.738,0.823,0.0325;0.868,0.447,0.508,0.582,0.204,0.364,0.867,0.149,0.521,0.835;0.176,0.231,0.403,0.94,0.858,0.733,0.296,0.305,0.799,0.323;aaaaaaaaaa;
a;0.488;0.0964;0.0369,0.464,0.194,0.578,0.0395,0.942,0.137,0.149,0.102,0.76;0.486,0.132,0.195,0.942,0.981,0.254,0.607,0.551,0.405,0.0989;0.651,0.471,0.141,0.983,0.699,0.666,0.176,0.878,0.398,0.288;aa;
a;0.722;0.227;0.489,0.154,0.19,0.938,0.873,0.894,0.667,0.7,0.361,0.714;0.611,0.381,0.997,0.467,0.203,0.637,0.685,0.438,0.404,0.00356;0.523,0.393,0.352,0.67,0.748,0.713,0.343,0.154,0.88,0.495;aaaaaaaaaa;
a;0.46;0.558;0.246,0.174,0.915,0.371,0.725,0.00618,0.263,0.0492,0.933,0.982;0.774,0.941,0.569,0.805,0.217,0.143,0.429,0.157,0.221,0.454;0.633,0.852,0.0325,0.406,0.796,0.625,0.467,0.607,0.871,0.311;aaaaaaaa;
a;0.625;0.731;0.276,0.0445,0.533,0.264,0.537,0.373,0.872,0.487,0.218,0.298;0.994,0.162,0.146,0.0261,0.935,0.0678,0.526,0.144,0.694,0.0862;0.946,0.122,0.713,0.073,0.879,0.505,0.00634,0.801,0.709,0.405;aaaaa;
a;0.314;0.0493;0.766,0.43,0.375,0.0266,0.504,0.747,0.0356,0.141,0.496,0.202;0.35,0.0558,0.635,0.254,0.922,0.0505,0.583,0.187,0.466,0.404;0.435,0.023,0.299,0.405,0.142,0.339,0.396,0.798,0.176,0.717;aaaaaa;
a;0.877;0.0268;0.834,0.0694,0.0508,0.399,0.957,0.113,0.657,0.538,0.181,0.512;0.469,0.897,0.67,0.481,0.608,0.0834,0.865,0.648,0.595,0.263;0.45,0.716,0.334,0.486,0.0841,0.309,0.306,0.115,0.321,0.874;aaaaaaaaaa;
a;0.75;0.0527;0.856,0.0796,0.7,0.806,0.893,0.873,0.837,0.194,0.872,0.863;0.352,0.897,0.0767,0.738,0.656,0.581,0.0561,0.283,0.253,0.298;0.445,0.731,0.155,0.69,0.629,0.385,0.379,0.911,0.926,0.959;aaaaaaaaaa;
