ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.663,0.183,0.563,0.468,0.967,0.294,0.433,0.8,0.931,0.857;aaa;
aaaaaaaa;0.0195,0.281,0.663,0.217,0.507,0.256,0.85,0.221,0.607,0.992;aaaaaaa;
aa;0.308,0.729,0.457,0.912,0.737,0.563,0.823,0.941,0.197,0.727;aaaaaaaaaa;
aaaaa;0.0243,0.228,0.478,0.991,0.906,0.895,0.41,0.597,0.666,0.823;a;
aaaaaaaa;0.695,0.356,0.167,0.175,0.0233,0.248,0.0425,0.926,0.482,0.589;aaaaa;
aaaa;0.549,0.0937,0.304,0.249,0.0406,0.717,0.925,0.352,0.118,0.671;aaaaaaaa;
aaaaaa;0.488,0.815,0.819,0.616,0.73,0.484,0.389,0.991,0.38,0.376;aaaaaa;
aaaa;0.19,0.583,0.511,0.577,0.413,0.0764,0.834,0.317,0.144,0.554;a;
aaaaaa;0.906,0.707,0.922,0.664,0.907,0.495,0.251,0.248,0.6,0.728;aaaa;
aaaa;0.463,0.0604,0.72,0.0225,0.755,0.744,0.841,0.87,0.362,0.383;aaaaaaaa;
aaaaaaaa;0.337,0.814,0.921,0.346,0.988,0.641,0.362,0.709,0.728,0.351;aaaa;
aaaa;0.148,0.889,0.226,0.588,0.0468,0.897,0.563,0.773,0.747,0.851;aaa;
aaa;0.793,0.522,0.0913,0.277,0.64,0.493,0.0334,0.445,0.781,0.476;aaaaaa;
aaaaa;0.757,0.918,0.639,0.998,0.847,0.562,0.695,0.626,0.483,0.865;a;
aaaaaa;0.904,0.51,0.043,0.978,0.77,0.0981,0.563,0.925,0.125,0.525;aaaaa;
aaaaa;0.965,0.78,0.635,0.938,0.384,0.649,0.956,0.649,0.0437,0.966;aa;
aaaaaaa;0.278,0.74,0.516,0.257,0.521,0.81,0.613,0.238,0.221,0.6;aaaa;
aaaaaa;0.816,0.732,0.763,0.0392,0.97,0.211,0.441,0.479,0.408,0.93;aaa;
aaa;0.945,0.501,0.0174,0.263,0.452,0.829,0.727,0.367,0.524,0.0635;a;
aaaaaa;0.0455,0.0334,0.757,0.167,0.317,0.838,0.764,0.875,0.816,0.572;aaaaaaaaaa;
aaaaa;0.791,0.0688,0.901,0.273,0.905,0.16,0.755,0.271,0.347,0.255;aaaaaaaa;
aaaaa;0.429,0.89,0.0849,0.22,0.315,0.238,0.159,0.663,0.789,0.152;aaaaaa;
aaa;0.0411,0.138,0.639,0.0106,0.9,0.236,0.219,0.289,0.558,0.368;aaaa;
aaa;0.163,0.268,0.943,0.107,0.897,0.979,0.574,0.141,0.432,0.967;aaaa;
aaaaaaa;0.168,0.266,0.391,0.78,0.33,0.382,0.135,0.647,0.13,0.254;aaaa;
aaaaaa;0.0872,0.615,0.241,0.744,0.0492,0.157,0.939,0.403,0.74,0.501;aaaaaa;
a;0.0839,0.486,0.421,0.256,0.409,0.54,0.225,0.222,0.0896,0.922;aa;
aaaaaaaa;0.387,0.229,0.861,0.373,0.602,0.664,0.42,0.00274,0.0211,0.789;a;
aaaa;0.474,0.602,0.716,0.0766,0.521,0.0524,0.0767,0.874,0.779,0.102;aaaaa;
aaaa;0.891,0.36,0.865,0.936,0.329,0.17,0.561,0.294,0.858,0.794;aaaaaaaa;
aaaa;0.626,0.108,0.898,0.931,0.628,0.824,0.0709,0.575,0.163,0.593;aaaaa;
aaaa;0.619,0.0937,0.216,0.442,0.569,0.108,0.262,0.594,0.327,0.841;aaaaaaaaa;
aaaa;0.205,0.521,0.565,0.13,0.166,0.0485,0.759,0.174,0.107,0.311;aaaaaa;
