ATT0(string,10);ATT1(float,10);
aaaaaa;0.927,0.229,0.245,0.0875,0.798,0.712,0.237,0.237,0.867,0.141;
aaaaaa;0.241,0.774,0.677,0.571,0.688,0.941,0.98,0.777,0.539,0.578;
aaaaaa;0.561,0.613,0.574,0.113,0.121,0.129,0.125,0.447,0.964,0.601;
aaaaaaa;0.888,0.312,0.849,0.91,0.598,0.0546,0.926,0.527,0.634,0.842;
aaa;0.0998,0.809,0.671,0.741,0.902,0.894,0.736,0.627,0.654,0.674;
aaaaaaaa;0.176,0.627,0.26,0.166,0.277,0.257,0.842,0.946,0.104,0.559;
aaaaaaaa;0.289,0.258,0.964,0.127,0.106,0.154,0.406,0.25,0.467,0.328;
aaaaa;0.744,0.804,0.018,0.172,0.158,0.888,0.274,0.414,0.705,0.977;
aaaaaaa;0.0732,0.885,0.0307,0.912,0.241,0.693,0.493,0.631,0.0419,0.387;
a;0.928,0.962,0.456,0.912,0.705,0.918,0.67,0.849,0.282,0.518;
aaa;0.654,0.482,0.192,0.642,0.0538,0.727,0.813,0.699,0.169,0.0198;
aaaa;0.476,0.989,0.992,0.925,0.547,0.456,0.868,0.888,0.686,0.205;
aaaaaaaaa;0.212,0.677,0.0565,0.22,0.305,0.34,0.624,0.104,0.194,0.9;
aaaaaaaaaa;0.462,0.461,0.979,0.191,0.745,0.893,0.668,0.391,0.588,0.595;
aaaaaaa;0.0422,0.35,0.0739,0.646,0.838,0.364,0.674,0.0125,0.746,0.282;
aaa;0.285,0.134,0.252,0.735,0.546,0.941,0.306,0.344,0.917,0.0292;
aaaaaaaa;0.351,0.663,0.31,0.518,0.0696,0.321,0.832,0.748,0.647,0.173;
aaaaaaaa;0.787,0.817,0.526,0.625,0.281,0.42,0.013,0.84,0.613,0.788;
aaaaaaaa;0.258,0.45,0.326,0.412,0.223,0.185,0.978,0.698,0.589,0.304;
aaaaaaaaa;0.109,0.626,0.336,0.329,0.948,0.758,0.398,0.817,0.439,0.513;
aaa;0.182,0.588,0.216,0.694,0.756,0.201,0.68,0.426,0.842,0.99;
aaaaaaaaaa;0.636,0.943,0.977,0.0874,0.157,0.661,0.0205,0.372,0.939,0.451;
aaaaaaaaaa;0.366,0.353,0.842,0.01,0.104,0.96,0.48,0.199,0.923,0.995;
aaaaaaaaa;0.128,0.454,0.891,0.536,0.27,0.0739,0.62,0.136,0.328,0.0986;
aaaaaaaa;0.161,0.518,0.81,0.395,0.917,0.879,0.797,0.588,0.534,0.751;
aaaaa;0.694,0.886,0.652,0.355,0.881,0.0298,0.353,0.307,0.738,0.382;
aaaaa;0.938,0.439,0.55,0.337,0.392,0.236,0.436,0.547,0.737,0.572;
a;0.05,0.0982,0.781,0.517,0.296,0.929,0.855,0.382,0.154,0.512;
aaaaaa;0.536,0.288,0.506,0.627,0.0428,0.272,0.87,0.735,0.317,0.727;
aa;0.237,0.153,0.939,0.746,0.951,0.672,0.867,0.627,0.594,0.228;
a;0.296,0.0203,0.599,0.614,0.685,0.409,0.00215,0.0544,0.0463,0.753;
aaaaaaa;0.0523,0.457,0.338,0.437,0.134,0.343,0.851,0.513,0.0301,0.211;
aa;0.846,0.573,0.873,0.702,0.683,0.29,0.856,0.586,0.0265,0.246;
aaaaaa;0.295,0.759,0.765,0.91,0.526,0.972,0.99,0.715,0.513,0.853;
aaaaaa;0.968,0.18,0.978,0.539,0.955,0.649,0.854,0.694,0.0899,0.0816;
aaaaaaaa;0.639,0.645,0.112,0.574,0.219,0.158,0.799,0.54,0.00927,0.721;
aaaaa;0.715,0.487,0.495,0.0411,0.53,0.109,0.395,0.991,0.758,0.235;
aaaaaaaaaa;0.932,0.517,0.727,0.657,0.288,0.131,0.455,0.0447,0.957,0.213;
aaaaaaa;0.0811,0.0565,0.178,0.126,0.915,0.577,0.662,0.566,0.368,0.202;
