ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.604,0.813,0.223,0.193,0.291,0.403,0.161,0.529,0.713,0.318;aaa;
aaaa;0.586,0.122,0.579,0.871,0.186,0.778,0.559,0.331,0.592,0.107;aaaaaaaaaa;
aa;0.876,0.573,0.259,0.464,0.268,0.643,0.774,0.201,0.162,0.0491;aaaaaa;
aaaa;0.77,0.0991,0.277,0.341,0.171,0.843,0.507,0.679,0.607,0.847;aaaaaaaaa;
aaa;0.433,0.258,0.0592,0.999,0.492,0.819,0.722,0.523,0.702,0.941;aaaaaa;
aaaaa;0.551,0.0675,0.139,0.0412,0.0956,0.4,0.374,0.958,0.63,0.275;aaaa;
a;0.0662,0.474,0.451,0.999,0.691,0.435,0.328,0.194,0.754,0.873;aaaaaa;
aaa;0.267,0.49,0.828,0.728,0.657,0.314,0.152,0.384,0.859,0.0844;a;
a;0.49,0.104,0.755,0.366,0.382,0.892,0.592,0.84,0.0929,0.343;aaa;
aaaaa;0.401,0.998,0.423,0.602,0.0371,0.0198,0.963,0.798,0.254,0.018;aaaaaaa;
aaa;0.572,0.42,0.913,0.858,0.725,0.153,0.432,0.531,0.451,0.0888;aaaa;
aaaa;0.854,0.269,0.626,0.474,0.356,0.604,0.212,0.887,0.197,0.816;aaaa;
aaa;0.816,0.557,0.17,0.918,0.316,0.913,0.905,0.0311,0.292,0.772;aaaa;
a;0.477,0.142,0.124,0.977,0.673,0.599,0.315,0.561,0.742,0.403;aaaaaaaaa;
aaaa;0.447,0.256,0.64,0.293,0.378,0.823,0.381,0.328,0.436,0.771;aaaaaaa;
aaaaa;0.184,0.935,0.613,0.276,0.59,0.918,0.739,0.876,0.136,0.78;aaaa;
a;0.492,0.0727,0.111,0.124,0.449,0.0596,0.377,0.211,0.0893,0.0759;aaaaa;
aaaaa;0.739,0.102,0.349,0.0446,0.659,0.249,0.827,0.951,0.991,0.675;aaaaaaa;
