ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.933;0.528,0.875,0.0301,0.633,0.431,0.952,0.62,0.871,0.579,0.317;aaaaaaaaaa;
0.784;0.855,0.512,0.0849,0.637,0.15,0.533,0.323,0.379,0.774,0.795;aaaaaa;
0.326;0.719,0.842,0.275,0.0559,0.245,0.656,0.581,0.376,0.571,0.469;aaaaa;
0.0668;0.365,0.753,0.921,0.802,0.65,0.121,0.952,0.683,0.544,0.565;aaaaaaaa;
0.284;0.175,0.723,0.474,0.743,0.509,0.0246,0.438,0.186,0.741,0.87;aaaaaaaa;
0.22;0.41,0.111,0.628,0.549,0.757,0.436,0.411,0.507,0.554,0.313;aaaaaaaaa;
0.433;0.155,0.819,0.138,0.985,0.803,0.767,0.238,0.768,0.782,0.0448;aaaaaaa;
0.859;0.337,0.389,0.656,0.0267,0.433,0.54,0.269,0.536,0.544,0.8;aaaaaaaaa;
0.778;0.559,0.732,0.534,0.787,0.633,0.106,0.245,0.000358,0.0237,0.295;aaaaa;
0.871;0.361,0.66,0.689,0.77,0.0268,0.277,0.893,0.641,0.605,0.0126;aaaaaaa;
0.759;0.533,0.0399,0.374,0.264,0.178,0.293,0.886,0.266,0.732,0.691;aaaa;
0.846;0.977,0.261,0.903,0.679,0.408,0.87,0.936,0.0521,0.0286,0.189;aaaaaaaa;
0.119;0.678,0.531,0.863,0.125,0.347,0.925,0.399,0.882,0.862,0.457;aaaaaaaa;
0.374;0.135,0.723,0.399,0.0974,0.375,0.421,0.472,0.364,0.632,0.623;aaaaaaaaa;
0.127;0.874,0.553,0.644,0.115,0.867,0.229,0.728,0.535,0.718,0.129;a;
0.625;0.218,0.989,0.398,0.0229,0.658,0.593,0.846,0.326,0.165,0.794;aaaaaaaa;
0.677;0.747,0.71,0.402,0.805,0.853,0.831,0.618,0.0894,0.97,0.969;aaaaaaa;
0.528;0.139,0.557,0.884,0.949,0.194,0.843,0.209,0.384,0.406,0.698;aaaaaaa;
0.16;0.887,0.245,0.88,0.102,0.79,0.82,0.677,0.559,0.259,0.436;aaaaaaa;
0.853;0.794,0.717,0.601,0.429,0.611,0.702,0.442,0.0527,0.934,0.696;aaaaaaaaa;
0.397;0.181,0.284,0.167,0.681,0.124,0.645,0.33,0.368,0.484,0.235;aaaaaaaaaa;
0.873;0.375,0.528,0.985,0.214,0.752,0.524,0.939,0.704,0.167,0.513;aa;
0.784;0.623,0.837,0.269,0.0754,0.441,0.337,0.984,0.902,0.308,0.403;aaaaa;
0.325;0.00124,0.873,0.281,0.394,0.902,0.222,0.15,0.991,0.2,0.514;aaaaaaaaaa;
0.0407;0.464,0.578,0.819,0.181,0.416,0.407,0.0626,0.541,0.247,0.0939;aaaaaaaaa;
0.706;0.131,0.097,0.0498,0.364,0.872,0.285,0.315,0.655,0.172,0.134;aaaaaaaaa;
0.386;0.681,0.0606,0.766,0.707,0.235,0.708,0.613,0.289,0.0119,0.0389;aaa;
0.793;0.912,0.481,0.219,0.573,0.617,0.415,0.543,0.7,0.704,0.86;aaaa;
0.00708;0.0616,0.797,0.56,0.667,0.854,0.513,0.819,0.401,0.631,0.255;aaaaaaaa;
0.822;0.109,0.161,0.118,0.299,0.0151,0.537,0.985,0.537,0.526,0.74;aaaaa;
0.159;0.288,0.1,0.296,0.78,0.8,0.163,0.0938,0.741,0.324,0.667;aaaaaaaaaa;
0.925;0.821,0.415,0.875,0.165,0.44,0.703,0.622,0.395,0.986,0.179;aaaa;
0.0739;0.363,0.726,0.477,0.147,0.5,0.123,0.863,0.06,0.647,0.983;aaa;
0.484;0.507,0.228,0.59,0.936,0.133,0.0676,0.854,0.0975,0.116,0.389;aaaaaaaaaa;
0.0959;0.515,0.604,0.352,0.815,0.474,0.334,0.52,0.724,0.284,0.663;aaaa;
0.752;0.216,0.694,0.772,0.33,0.781,0.126,0.303,0.42,0.74,0.16;aaaaa;
0.88;0.84,0.328,0.729,0.947,0.68,0.969,0.619,0.891,0.643,0.609;aaa;
0.601;0.0927,0.243,0.866,0.813,0.206,0.0711,0.538,0.528,0.19,0.989;aaaaaaa;
0.501;0.527,0.894,0.551,0.214,0.626,0.029,0.441,0.844,0.668,0.959;aa;
0.63;0.319,0.1,0.475,0.7,0.36,0.99,0.113,0.965,0.931,0.0953;aa;
0.0479;0.545,0.206,0.314,0.452,0.255,0.286,0.965,0.278,0.772,0.104;a;
0.389;0.107,0.112,0.11,0.299,0.441,0.99,0.41,0.732,0.0591,0.329;aaaaa;
0.0669;0.00223,0.51,0.599,0.0783,0.819,0.135,0.0622,0.613,0.787,0.796;aaaaa;
0.345;0.773,0.485,0.0756,0.261,0.329,0.547,0.0593,0.116,0.147,0.216;aaaaa;
0.978;0.293,0.827,0.418,0.628,0.15,0.117,0.811,0.434,0.82,0.269;aa;
0.658;0.205,0.944,0.0873,0.757,0.315,0.147,0.576,0.835,0.68,0.513;aaaaaaaa;
0.668;0.444,0.146,0.495,0.334,0.747,0.25,0.377,0.174,0.873,0.676;aaaaa;
0.32;0.223,0.957,0.943,0.0306,0.0562,0.981,0.805,0.0478,0.887,0.191;aaaaa;
