ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.975,0.883,0.594,0.89,0.564,0.548,0.452,0.0976,0.594,0.44;aaaaaaaaaa;
aaaaaaaaaa;0.927,0.412,0.526,0.9,0.203,0.48,0.583,0.147,0.238,0.877;aaaaaaaa;
aaaa;0.144,0.424,0.478,0.104,0.869,0.353,0.847,0.275,0.485,0.506;aaaa;
aaaaaaaaa;0.365,0.29,0.312,0.779,0.713,0.0543,0.826,0.855,0.626,0.489;aaa;
aaaa;0.0522,0.832,0.73,0.796,0.335,0.552,0.77,0.53,0.894,0.6;aaaaaa;
aaaa;0.982,0.981,0.773,0.237,0.432,0.866,0.809,0.453,0.225,0.105;aaaaaaa;
a;0.107,0.0224,0.994,0.656,0.0212,0.00621,0.432,0.631,0.464,0.472;aaaaaaa;
aaaaa;0.753,0.439,0.708,0.608,0.748,0.565,0.616,0.1,0.642,0.371;aaaaa;
aaa;0.508,0.541,0.984,0.267,0.351,0.0545,0.366,0.813,0.222,0.216;aaa;
aa;0.442,0.799,0.793,0.681,0.264,0.747,0.954,0.217,0.798,0.204;aaaaaaa;
aaaaaaa;0.863,0.292,0.496,0.586,0.0223,0.422,0.35,0.649,0.591,0.426;aaaaaaaaa;
aaaaa;0.526,0.152,0.864,0.314,0.675,0.86,0.626,0.526,0.827,0.83;aa;
aaaaaa;0.733,0.00827,0.0307,0.358,0.163,0.569,0.181,0.694,0.192,0.661;aaaa;
aaaaaaaa;0.771,0.122,0.471,0.662,0.656,0.996,0.434,0.628,0.453,0.977;aa;
aaaaa;0.318,0.345,0.725,0.469,0.738,0.398,0.311,0.391,0.72,0.807;aaaaaaaaaa;
aaaaa;0.0862,0.774,0.0448,0.411,0.567,0.821,0.591,0.374,0.533,0.382;aaaaaaaaaa;
aaaaaaaaa;0.26,0.776,0.843,0.0289,0.766,0.255,0.199,0.974,0.361,0.845;aaaaa;
aaaaaaaa;0.764,0.698,0.775,0.493,0.894,0.504,0.188,0.447,0.42,0.0749;aaaaa;
aaaaaaaa;0.112,0.238,0.825,0.911,0.482,0.555,0.528,0.72,0.913,0.57;aaaa;
aa;0.129,0.599,0.874,0.575,0.817,0.00354,0.548,0.678,0.166,0.311;aaaaaaaaa;
aaaa;0.761,0.442,0.992,0.237,0.674,0.447,0.594,0.429,0.303,0.95;aaaaaa;
aaaaa;0.0872,0.982,0.62,0.233,0.863,0.975,0.0955,0.351,0.252,0.124;aaaaaa;
aa;0.892,0.529,0.372,0.594,0.0992,0.589,0.0729,0.336,0.0336,0.541;aaaaaa;
a;0.371,0.713,0.531,0.954,0.179,0.428,0.599,0.694,0.7,0.863;a;
aaaaaaaa;0.24,0.0181,0.133,0.417,0.581,0.864,0.328,0.906,0.0672,0.674;aa;
aaaaaaaaaa;0.63,0.485,0.968,0.361,0.00284,0.716,0.14,0.217,0.0792,0.433;aaaaaaaaaa;
a;0.938,0.855,0.366,0.248,0.0236,0.382,0.863,0.308,0.312,0.182;aaa;
aaaa;0.0184,0.897,0.318,0.317,0.986,0.99,0.575,0.534,0.936,0.303;aa;
a;0.624,0.525,0.125,0.937,0.819,0.862,0.13,0.831,0.789,0.96;aaaaaaaa;
aaaaaaaaaa;0.568,0.28,0.492,0.601,0.69,0.126,0.257,0.93,0.77,0.552;aaaaaaaaaa;
aaaaaaaa;0.268,0.829,0.974,0.953,0.926,0.0222,0.635,0.165,0.526,0.775;aaaaaaa;
aaaaaaaaaa;0.315,0.654,0.551,0.508,0.622,0.272,0.128,0.0827,0.197,0.232;aaaaa;
aaaaaaaa;0.608,0.41,0.243,0.0266,0.707,0.562,0.385,0.52,0.893,0.803;aaa;
aaaaaaaaaa;0.57,0.903,0.462,0.788,0.0699,0.509,0.81,0.583,0.323,0.968;aaaaa;
aaa;0.384,0.265,0.763,0.41,0.766,0.913,0.107,0.972,0.403,0.706;aaaaa;
aaa;0.847,0.874,0.0954,0.869,0.496,0.884,0.999,0.934,0.61,0.0742;aaa;
aaaaaaaaaa;0.556,0.187,0.553,0.912,0.224,0.138,0.101,0.842,0.57,0.63;aaaaaa;
aaaaaaaaaa;0.379,0.682,0.0236,0.66,0.814,0.7,0.281,0.223,0.0626,0.502;aa;
aaa;0.282,0.232,0.496,0.9,0.271,0.296,0.648,0.491,0.607,0.906;aa;
aaaa;0.405,0.494,0.0702,0.736,0.266,0.979,0.00171,0.796,0.247,0.173;aaaa;
aaaaaa;0.972,0.351,0.311,0.625,0.441,0.961,0.697,0.46,0.235,0.501;aaaaaaaaaa;
aaa;0.952,0.971,0.778,0.981,0.214,0.94,0.856,0.533,0.105,0.606;aaaa;
aaa;0.957,0.252,0.772,0.824,0.28,0.55,0.845,0.348,0.614,0.835;aaaa;
aaaaaaa;0.233,0.858,0.63,0.595,0.315,0.882,0.708,0.326,0.358,0.769;aaaaa;
aaaaaaaaaa;0.287,0.357,0.276,0.38,0.57,0.187,0.451,0.932,0.0957,0.0544;aaaaaa;
aaa;0.405,0.0177,0.722,0.9,0.12,0.615,0.974,0.622,0.342,0.645;aaaaa;
aaaaa;0.101,0.948,0.129,0.848,0.0772,0.065,0.967,0.408,0.357,0.328;aaaaaaaaa;
aaaa;0.523,0.383,0.526,0.104,0.959,0.386,0.646,0.603,0.779,0.578;aaa;
aaaaaa;0.31,0.0529,0.478,0.219,0.689,0.996,0.745,0.369,0.899,0.755;aaaaaaa;
aaaaa;0.197,0.247,0.0304,0.965,0.0741,0.814,0.285,0.928,0.721,0.438;a;
aaaaaaaaaa;0.648,0.409,0.304,0.679,0.852,0.517,0.827,0.0854,0.487,0.811;aaaaaaa;
aa;0.474,0.917,0.215,0.789,0.606,0.6,0.339,0.41,0.113,0.769;aaaaaaaaa;
aa;0.558,0.452,0.274,0.397,0.0631,0.964,0.266,0.299,0.194,0.315;a;
aaaaaaa;0.486,0.403,0.363,0.862,0.108,0.785,0.268,0.00497,0.572,0.226;aaaaaaaaa;
aaaaaaa;0.457,0.317,0.619,0.464,0.169,0.0201,0.00106,0.885,0.917,0.437;aaaaa;
aaaaaaa;0.81,0.557,0.11,0.599,0.316,0.428,0.463,0.883,0.599,0.62;aaaaaaaaa;
aa;0.764,0.927,0.745,0.852,0.327,0.412,0.66,0.193,0.685,0.605;aaaaa;
aaaaaaa;0.826,0.686,0.00292,0.119,0.0998,0.809,0.274,0.9,0.384,0.786;aaaaaaaa;
a;0.211,0.263,0.947,0.171,0.544,0.92,0.69,0.18,0.925,0.836;aaaaaa;
a;0.438,0.223,0.424,0.253,0.886,0.897,0.572,0.868,0.142,0.618;aaaaaaa;
aaaaaaaa;0.123,0.903,0.269,0.752,0.133,0.341,0.106,0.62,0.0835,0.738;aaaaaaaa;
aaaa;0.0682,0.446,0.337,0.0216,0.825,0.601,0.351,0.585,0.916,0.744;aa;
aa;0.117,0.972,0.441,0.0775,0.339,0.71,0.679,0.971,0.808,0.252;aaaaaaaa;
aaaaaaaaaa;0.816,0.829,0.437,0.278,0.856,0.926,0.878,0.691,0.294,0.168;aaaaaaa;
aaaaaa;0.15,0.978,0.608,0.0265,0.145,0.0681,0.162,0.57,0.167,0.637;aaaaaaaaaa;
aaa;0.667,0.964,0.0926,0.256,0.951,0.982,0.424,0.122,0.785,0.202;aaaa;
aaaaaaaa;0.911,0.889,0.122,0.164,0.00825,0.701,0.431,0.0917,0.699,0.131;aaaaaaaaa;
aaaaaaaaaa;0.143,0.676,0.277,0.455,0.756,0.928,0.179,0.471,0.979,0.508;aaaaaaaa;
aaaaaaaa;0.857,0.122,0.21,0.482,0.951,0.638,0.0482,0.683,0.374,0.802;aaaaaaa;
aaaaaaa;0.374,0.251,0.538,0.385,0.632,0.308,0.465,0.634,0.658,0.418;aaaaaa;
aaaaa;0.948,0.925,0.841,0.755,0.262,0.662,0.765,0.564,0.602,0.79;aaaa;
aaaaaaaa;0.721,0.18,0.449,0.47,0.696,0.115,0.711,0.975,0.469,0.168;aaaa;
aaaaa;0.851,0.0612,0.0794,0.864,0.993,0.716,0.697,0.479,0.855,0.56;aaaaaaa;
aaa;0.294,0.236,0.93,0.559,0.596,0.849,0.0535,0.116,0.195,0.355;aaaaaa;
aaaaa;0.0453,0.306,0.365,0.0215,0.152,0.342,0.0433,0.227,0.38,0.679;aaaaaaa;
aaaaaaaaaa;0.526,0.393,0.345,0.0758,0.378,0.781,0.676,0.88,0.555,0.198;aa;
aaa;0.676,0.959,0.49,0.328,0.324,0.318,0.396,0.903,0.858,0.36;aaaaaa;
aaaaaaaa;0.253,0.0873,0.867,0.787,0.952,0.785,0.0378,0.569,0.435,0.994;aaaaaaaaa;
aa;0.649,0.572,0.73,0.616,0.134,0.505,0.194,0.081,0.0113,0.118;aaaaaaa;
aaaaaaaaa;0.441,0.905,0.00818,0.477,0.503,0.0605,0.465,0.238,0.632,0.189;aaa;
aaa;0.488,0.186,0.793,0.766,0.888,0.65,0.968,0.791,0.269,0.0264;aaaaa;
aaaaaa;0.00392,0.841,0.136,0.981,0.664,0.488,0.597,0.879,0.517,0.174;aaaaaaaaa;
aaaaaaaaa;0.0502,0.0692,0.792,0.147,0.455,0.96,0.308,0.726,0.753,0.15;aaaaaaaaa;
aaaaaaaa;0.117,0.661,0.446,0.369,0.0905,0.725,0.779,0.651,0.345,0.689;aaaa;
aaaaaaaa;0.555,0.134,0.559,0.473,0.0404,0.869,0.299,0.196,0.786,0.42;aaaaa;
a;0.00406,0.229,0.576,0.389,0.165,0.0828,0.803,0.0727,0.296,0.679;a;
