ATT0(float,1);ATT1(float,10);
0.897;0.435,0.495,0.0675,0.875,0.639,0.893,0.897,0.737,0.155,0.351;
0.177;0.94,0.795,0.622,0.719,0.148,0.309,0.639,0.00528,0.754,0.055;
0.172;0.738,0.0634,0.969,0.307,0.39,0.903,0.342,0.071,0.324,0.651;
0.49;0.669,0.652,0.67,0.272,0.96,0.638,0.00268,0.977,0.462,0.181;
0.774;0.775,0.796,0.329,0.21,0.0803,0.126,0.0211,0.793,0.0999,0.185;
0.243;0.803,0.0262,0.645,0.336,0.12,0.807,0.606,0.157,0.0481,0.734;
0.776;0.295,0.653,0.376,0.618,0.498,0.817,0.00966,0.434,0.0939,0.648;
0.525;0.37,0.823,0.884,0.795,0.379,0.276,0.621,0.885,0.919,0.508;
0.32;0.726,0.216,0.707,0.858,0.991,0.921,0.0355,0.898,0.856,0.732;
0.766;0.649,0.619,0.588,0.156,0.857,0.66,0.659,0.739,0.148,0.786;
0.97;0.597,0.437,0.181,0.147,0.0588,0.996,0.169,0.245,0.221,0.348;
0.62;0.274,0.966,0.263,0.496,0.0319,0.771,0.411,0.489,0.546,0.781;
0.481;0.721,0.533,0.919,0.66,0.684,0.762,0.277,0.993,0.919,0.582;
0.48;0.0551,0.107,0.459,0.0533,0.357,0.516,0.408,0.109,0.0492,0.481;
0.106;0.394,0.713,0.697,0.979,0.996,0.388,0.638,0.43,0.383,0.641;
0.141;0.54,0.487,0.485,0.251,0.422,0.54,0.846,0.351,0.105,0.434;
0.638;0.742,0.236,0.107,0.993,0.45,0.341,0.795,0.0273,0.196,0.0415;
0.91;0.709,0.229,0.355,0.333,0.976,0.431,0.051,0.397,0.881,0.092;
0.917;0.61,0.775,0.818,0.118,0.487,0.722,0.103,0.218,0.571,0.533;
0.197;0.702,0.322,0.539,0.897,0.561,0.634,0.942,0.338,0.948,0.68;
0.789;0.511,0.224,0.176,0.158,0.501,0.217,0.94,0.911,0.776,0.504;
0.706;0.771,0.972,0.546,0.148,0.974,0.99,0.973,0.904,0.815,0.898;
0.772;0.576,0.369,0.847,0.973,0.693,0.467,0.614,0.978,0.244,0.518;
0.651;0.106,0.821,0.208,0.241,0.0647,0.159,0.983,0.139,0.92,0.715;
0.147;0.0272,0.531,0.478,0.63,0.579,0.00132,0.184,0.23,0.174,0.626;
0.0791;0.434,0.0238,0.463,0.0764,0.32,0.969,0.318,0.654,0.956,0.935;
0.604;0.506,0.355,0.994,0.985,0.645,0.518,0.515,0.636,0.128,0.0815;
0.644;0.22,0.857,0.716,0.188,0.0995,0.761,0.215,0.38,0.349,0.368;
0.394;0.649,0.155,0.78,0.135,0.453,0.0471,0.37,0.682,0.976,0.662;
0.947;0.401,0.118,0.133,0.877,0.941,0.399,0.329,0.792,0.791,0.18;
0.375;0.0972,0.0547,0.245,0.491,0.334,0.0341,0.283,0.576,0.811,0.279;
