ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.28;0.246;0.774;aa;0.815;0.211,0.784,0.991,0.819,0.323,0.261,0.723,0.318,0.857,0.493;0.294,0.224,0.543,0.153,0.26,0.673,0.468,0.666,0.447,0.979;0.578,0.428,0.294,0.251,0.0627,0.235,0.438,0.82,0.842,0.357;0.125,0.237,0.423,0.0306,0.74,0.22,0.664,0.267,0.925,0.502;0.443,0.363,0.556,0.329,0.0736,0.218,0.095,0.47,0.913,0.369;aaaaaaaa;
0.876;0.785;0.432;aaaaaa;0.401;0.758,0.728,0.00442,0.294,0.888,0.537,0.852,0.823,0.0484,0.838;0.167,0.111,0.743,0.274,0.528,0.302,0.649,0.411,0.941,0.94;0.458,0.841,0.995,0.121,0.305,0.31,0.514,0.751,0.404,0.694;0.734,0.935,0.593,0.234,0.984,0.715,0.848,0.155,0.785,0.887;0.807,0.559,0.414,0.439,0.0952,0.492,0.571,0.299,0.64,0.527;aa;
0.263;0.738;0.125;aaa;0.711;0.777,0.985,0.0497,0.511,0.0618,0.305,0.957,0.445,0.503,0.0968;0.689,0.0406,0.285,0.57,0.586,0.688,0.327,0.82,0.345,0.27;0.921,0.00507,0.294,0.62,0.992,0.0108,0.274,0.485,0.318,0.153;0.81,0.396,0.201,0.113,0.9,0.746,0.638,0.84,0.473,0.812;0.3,0.883,0.444,0.52,0.821,0.0417,0.238,0.239,0.0145,0.908;aaaaaaaaaa;
0.304;0.363;0.121;aa;0.469;0.551,0.953,0.701,0.873,0.124,0.726,0.264,0.535,0.771,0.502;0.868,0.433,0.488,0.657,0.304,0.657,0.0785,0.552,0.886,0.397;0.0756,0.262,0.475,0.909,0.558,0.607,0.896,0.169,0.507,0.984;0.304,0.865,0.239,0.407,0.371,0.375,0.601,0.854,0.67,0.334;0.242,0.963,0.369,0.126,0.138,0.0931,0.687,0.0822,0.286,0.805;aaaa;
0.961;0.967;0.39;aaaaaaa;0.347;0.716,0.04,0.384,0.718,0.739,0.459,0.142,0.217,0.847,0.277;0.813,0.737,0.238,0.148,0.816,0.0438,0.831,0.31,0.722,0.447;0.0898,0.621,0.306,0.991,0.163,0.101,0.521,0.686,0.909,0.82;0.0734,0.204,0.422,0.457,0.724,0.347,0.808,0.608,0.105,0.477;0.193,0.139,0.115,0.144,0.795,0.369,0.205,0.586,0.726,0.85;aaa;
0.931;0.548;0.799;aaaaaa;0.48;0.317,0.00115,0.375,0.107,0.957,0.845,0.114,0.296,0.993,0.989;0.672,0.647,0.374,0.899,0.177,0.233,0.875,0.383,0.0191,0.522;0.417,0.707,0.434,0.912,0.331,0.56,0.908,0.505,0.996,0.628;0.184,0.619,0.503,0.796,0.957,0.486,0.00833,0.0549,0.182,0.209;0.277,0.299,0.00665,0.733,0.971,0.158,0.262,0.154,0.0652,0.582;aaaaaaaaaa;
0.966;0.741;0.0692;a;0.525;0.353,0.894,0.622,0.336,0.848,0.201,0.53,0.815,0.157,0.483;0.4,0.766,0.616,0.0843,0.909,0.178,0.474,0.924,0.826,0.666;0.231,0.582,0.8,0.209,0.0463,0.593,0.919,0.769,0.859,0.305;0.444,0.872,0.1,0.788,0.933,0.932,0.976,0.0366,0.434,0.191;0.509,0.106,0.386,0.958,0.0687,0.0948,0.2,0.687,0.926,0.567;a;
0.647;0.384;0.412;aaaaa;0.404;0.722,0.81,0.0105,0.239,0.158,0.476,0.242,0.672,0.99,0.904;0.404,0.574,0.77,0.603,0.569,0.447,0.424,0.83,0.379,0.431;0.665,0.354,0.369,0.148,0.479,0.416,0.904,0.638,0.984,0.265;0.613,0.715,0.595,0.933,0.332,0.104,0.0407,0.265,0.602,0.779;0.48,0.675,0.099,0.126,0.0232,0.914,0.846,0.645,0.492,0.266;aaaaaa;
0.902;0.708;0.683;aa;0.291;0.0248,0.279,0.00799,0.206,0.492,0.708,0.748,0.465,0.967,0.185;0.266,0.861,0.0204,0.338,0.0793,0.967,0.894,0.102,0.851,0.886;0.351,0.294,0.419,0.558,0.423,0.281,0.333,0.761,0.666,0.199;0.941,0.0673,0.991,0.305,0.503,0.949,0.579,0.171,0.273,0.142;0.641,0.257,0.584,0.117,0.64,0.822,0.545,0.141,0.14,0.145;a;
0.329;0.492;0.888;aa;0.471;0.274,0.0391,0.309,0.84,0.946,0.252,0.938,0.039,0.0131,0.783;0.813,0.191,0.809,0.953,0.957,0.351,0.741,0.748,0.256,0.447;0.133,0.242,0.182,0.37,0.201,0.0992,0.934,0.336,0.0788,0.0399;0.424,0.319,0.569,0.983,0.167,0.719,0.437,0.345,0.94,0.804;0.694,0.482,0.719,0.224,0.457,0.467,0.975,0.364,0.145,0.289;a;
