ATT0(string,10);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaaaaa;0.0336;a;0.488;0.958;0.661,0.564,0.0663,0.18,0.112,0.421,0.428,0.511,0.89,0.983;0.829,0.185,0.076,0.0306,0.212,0.448,0.711,0.679,0.814,0.835;0.871,0.875,0.508,0.69,0.524,0.222,0.032,0.777,0.382,0.931;0.282,0.168,0.0467,0.327,0.104,0.13,0.2,0.642,0.626,0.943;0.135,0.139,0.945,0.151,0.679,0.418,0.821,0.509,0.299,0.315;aaaaaaaaa;
aaaaa;0.681;a;0.358;0.734;0.0998,0.0936,0.768,0.787,0.263,0.905,0.126,0.39,0.765,0.61;0.665,0.467,0.498,0.711,0.649,0.392,0.074,0.49,0.434,0.17;0.813,0.55,0.266,0.882,0.101,0.495,0.314,0.302,0.544,0.439;0.00581,0.172,0.0965,0.836,0.627,0.485,0.0947,0.918,0.75,0.142;0.415,0.669,0.263,0.00605,0.401,0.0235,0.0517,0.0238,0.602,0.282;aaa;
aaaaa;0.396;aa;0.649;0.416;0.976,0.73,0.311,0.325,0.204,0.695,0.457,0.73,0.881,0.942;0.5,0.366,0.55,0.552,0.559,0.809,0.362,0.205,0.546,0.652;0.115,0.69,0.418,0.765,0.116,0.882,0.44,0.782,0.83,0.518;0.324,0.669,0.706,0.0249,0.184,0.882,0.191,0.503,0.764,0.0739;0.726,0.376,0.989,0.23,0.955,0.323,0.331,0.148,0.578,0.168;aaaaaa;
aaaaaaa;0.627;aa;0.161;0.795;0.343,0.931,0.0922,0.114,0.459,0.625,0.846,0.61,0.613,0.826;0.19,0.447,0.0713,0.885,0.0938,0.328,0.0676,0.28,0.655,0.48;0.821,0.909,0.0725,0.399,0.792,0.0836,0.126,0.815,0.79,0.655;0.86,0.657,0.217,0.51,0.623,0.799,0.045,0.392,0.901,0.828;0.54,0.632,0.25,0.563,0.633,0.356,0.493,0.936,0.442,0.652;aaa;
aaaa;0.575;aa;0.294;0.00151;0.12,0.68,0.805,0.699,0.89,0.957,0.54,0.357,0.502,0.282;0.33,0.283,0.421,0.724,0.135,0.229,0.187,0.0363,0.66,0.971;0.244,0.793,0.613,0.0346,0.337,0.174,0.871,0.0286,0.488,0.275;0.349,0.893,0.527,0.855,0.692,0.535,0.192,0.563,0.279,0.26;0.373,0.67,0.96,0.231,0.702,0.751,0.285,0.163,0.747,0.395;aaaaaaaa;
aa;0.697;aaaa;0.514;0.764;0.477,0.439,0.57,0.00307,0.974,0.91,0.432,0.408,0.0131,0.385;0.92,0.141,0.36,0.527,0.338,0.0257,0.0312,0.847,0.723,0.0789;0.0548,0.85,0.499,0.94,0.0781,0.939,0.387,0.403,0.758,0.13;0.926,0.545,0.841,0.338,0.949,0.457,0.723,0.839,0.0498,0.417;0.065,0.303,0.944,0.795,0.951,0.52,0.186,0.0935,0.109,0.175;aaaaa;
aaaaaaa;0.269;a;0.489;0.887;0.958,0.413,0.108,0.131,0.716,0.604,0.496,0.409,0.0771,0.828;0.299,0.386,0.772,0.51,0.357,0.466,0.638,0.839,0.887,0.726;0.344,0.826,0.995,0.459,0.0954,0.971,0.727,0.442,0.335,0.99;0.465,0.113,0.983,0.327,0.211,0.976,0.432,0.502,0.238,0.339;0.677,0.495,0.0491,0.203,0.75,0.94,0.495,0.221,0.32,0.899;aaaa;
aaaaa;0.992;aaa;0.848;0.705;0.235,0.154,0.266,0.973,0.778,0.691,0.469,0.801,0.803,0.468;0.219,0.615,0.734,0.184,0.451,0.639,0.933,0.66,0.312,0.994;0.335,0.775,0.829,0.209,0.215,0.0212,0.496,0.0318,0.211,0.146;0.0348,0.294,0.407,0.492,0.981,0.468,0.29,0.137,0.696,0.136;0.983,0.997,0.782,0.643,0.358,0.175,0.729,0.101,0.779,0.034;aaaaaaaaa;
aaaaaaa;0.879;aaa;0.678;0.371;0.36,0.0752,0.00937,0.796,0.507,0.257,0.58,0.653,0.271,0.195;0.0711,0.229,0.107,0.917,0.586,0.179,0.74,0.0866,0.234,0.231;0.166,0.86,0.319,0.865,0.442,0.561,0.565,0.693,0.827,0.417;0.751,0.304,0.162,0.242,0.476,0.833,0.208,0.829,0.0717,0.0109;0.629,0.866,0.977,0.649,0.26,0.24,0.237,0.785,0.874,0.774;aaaaaaa;
aa;0.203;aaaa;0.44;0.918;0.544,0.832,0.521,0.519,0.135,0.43,0.0402,0.716,0.928,0.325;0.634,0.621,0.0784,0.196,0.639,0.137,0.91,0.179,0.458,0.417;0.811,0.343,0.693,0.441,0.128,0.428,0.575,0.644,0.562,0.0178;0.589,0.794,0.233,0.903,0.782,0.135,0.943,0.168,0.915,0.339;0.426,0.394,0.169,0.856,0.19,0.842,0.317,0.978,0.67,0.312;aaaaaaa;
