ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,1);ATT9(string,9);ATT10(string,1);ATT11(string,10);ATT12(string,4);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,3);ATT19(string,4);ATT20(float,1);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(string,4);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.93;aaaaaa;0.608;0.283;a;0.407;0.491;aaaa;a;aaaaaa;a;aaaaaaaaaa;aaaa;aaaaa;0.346;0.644;aa;0.679;aa;a;0.638;aaaaaaa;0.365;0.825;0.15;a;aaaa;0.514,0.604,0.515,0.711,0.818,0.449,0.499,0.353,0.277,0.801;0.173,0.435,0.4,0.734,0.303,0.259,0.886,0.852,0.00594,0.879;0.206,0.225,0.6,0.241,0.102,0.865,0.898,0.0439,0.187,0.153;0.634,0.793,0.743,0.833,0.115,0.0557,0.0207,0.188,0.94,0.208;0.472,0.68,0.676,0.47,0.751,0.221,0.17,0.232,0.176,0.787;0.431,0.113,0.53,0.238,0.676,0.181,0.596,0.548,0.662,0.732;0.545,0.409,0.629,0.808,0.608,0.211,0.822,0.962,0.533,0.716;0.348,0.279,0.111,0.184,0.251,0.999,0.904,0.32,0.258,0.0199;0.459,0.433,0.35,0.771,0.417,0.618,0.687,0.716,0.898,0.831;0.63,0.602,0.984,0.479,0.307,0.614,0.787,0.172,0.193,0.935;0.865,0.0648,0.401,0.976,0.372,0.456,0.858,0.538,0.419,0.727;0.197,0.433,0.864,0.962,0.313,0.861,0.139,0.938,0.621,0.368;0.59,0.331,0.625,0.752,0.231,0.503,0.725,0.361,0.522,0.161;0.0841,0.338,0.219,0.68,0.809,0.56,0.792,0.254,0.848,0.118;0.00776,0.427,0.339,0.923,0.073,0.271,0.305,0.645,0.759,0.912;0.621,0.977,0.365,0.518,0.716,0.098,0.583,0.735,0.274,0.664;0.578,0.0375,0.532,0.32,0.141,0.232,0.579,0.86,0.516,0.362;0.411,0.982,0.417,0.258,0.291,0.297,0.0489,0.977,0.0817,0.865;0.442,0.144,0.251,0.525,0.926,0.746,0.689,0.69,0.31,0.0484;0.809,0.118,0.969,0.848,0.232,0.585,0.141,0.435,0.711,0.211;0.392,0.389,0.629,0.692,0.439,0.0603,0.672,0.812,0.488,0.435;0.926,0.827,0.835,0.222,0.467,0.183,0.0508,0.258,0.0995,0.176;0.898,0.925,0.282,0.305,0.0936,0.323,0.9,0.24,0.258,0.483;0.455,0.964,0.137,0.74,0.973,0.698,0.677,0.612,0.203,0.353;0.27,0.602,0.775,0.509,0.369,0.402,0.738,0.753,0.114,0.0812;0.986,0.262,0.305,0.927,0.923,0.671,0.608,0.533,0.653,0.524;0.275,0.789,0.179,0.74,0.091,0.88,0.792,0.421,0.75,0.837;aaaaaaa;
0.693;aaaaaaa;0.311;0.227;a;0.147;0.273;aaaaaaa;a;aaa;a;aaa;aaa;a;0.273;0.0889;aa;0.951;aa;aa;0.084;aaaa;0.767;0.696;0.318;a;aaa;0.266,0.854,0.876,0.122,0.934,0.249,0.25,0.0865,0.0781,0.833;0.963,0.364,0.0782,0.931,0.239,0.526,0.955,0.551,0.409,0.861;0.187,0.367,0.0797,0.31,0.12,0.706,0.999,0.223,0.304,0.153;0.378,0.542,0.0774,0.969,0.434,0.702,0.396,0.723,0.672,0.239;0.691,0.905,0.163,0.485,0.0882,0.0828,0.427,0.688,0.136,0.845;0.588,0.857,0.496,0.776,0.66,0.463,0.96,0.196,0.542,0.343;0.528,0.858,0.392,0.753,0.36,0.598,0.368,0.719,0.313,0.42;0.246,0.802,0.0319,0.244,0.998,0.249,0.753,0.572,0.674,0.501;0.389,0.702,0.767,0.736,0.666,0.916,0.734,0.545,0.922,0.925;0.621,0.98,0.969,0.46,0.648,0.884,0.163,0.999,0.0306,0.105;0.933,0.917,0.0323,0.141,0.752,0.0989,0.89,0.203,0.496,0.338;0.176,0.728,0.807,0.653,0.636,0.687,0.674,0.0219,0.815,0.911;0.504,0.782,0.512,0.151,0.391,0.188,0.392,0.75,0.914,0.282;0.365,0.576,0.337,0.0475,0.615,0.546,0.082,0.92,0.116,0.929;0.644,0.213,0.249,0.973,0.864,0.536,0.74,0.98,0.0135,0.192;0.817,0.925,0.793,0.215,0.802,0.586,0.679,0.219,0.937,0.857;0.69,0.143,0.0463,0.829,0.704,0.558,0.371,0.967,0.596,0.596;0.624,0.329,0.466,0.204,0.0159,0.459,0.025,0.434,0.678,0.958;0.541,0.624,0.83,0.219,0.204,0.455,0.0993,0.422,0.614,0.0317;0.618,0.704,0.349,0.949,0.329,0.605,0.398,0.26,0.717,0.957;0.313,0.386,0.508,0.855,0.173,0.844,0.722,0.448,0.557,0.655;0.537,0.944,0.238,0.614,0.622,0.918,0.734,0.502,0.837,0.321;0.524,0.626,0.422,0.888,0.51,0.532,0.671,0.0993,0.187,0.224;0.273,0.992,0.653,0.603,0.0551,0.631,0.0916,0.718,0.316,0.0464;0.229,0.631,0.55,0.752,0.231,0.424,0.455,0.412,0.343,0.613;0.274,0.93,0.68,0.664,0.239,0.275,0.543,0.677,0.233,0.305;0.703,0.662,0.0759,0.814,0.0634,0.43,0.723,0.835,0.245,0.0358;aa;
0.698;a;0.372;0.684;aa;0.304;0.341;a;a;aaaaaaaa;a;aaa;aa;aa;0.408;0.421;aa;0.303;a;aaa;0.535;aaaaa;0.0939;0.773;0.476;a;a;0.773,0.835,0.184,0.116,0.517,0.793,0.493,0.17,0.081,0.571;0.486,0.699,0.596,0.628,0.0713,0.808,0.759,0.494,0.891,0.803;0.678,0.212,0.817,0.968,0.0128,0.912,0.00946,0.994,0.553,0.952;0.95,0.252,0.129,0.458,0.744,0.589,0.577,0.72,0.846,0.383;0.0978,0.434,0.66,0.269,0.139,0.944,0.956,0.146,0.199,0.172;0.965,0.691,0.814,0.505,0.925,0.222,0.256,0.363,0.28,0.22;0.757,0.549,0.653,0.606,0.00933,0.757,0.606,0.639,0.697,0.515;0.185,0.589,0.74,0.204,0.0655,0.608,0.933,0.346,0.0083,0.511;0.518,0.393,0.912,0.534,0.709,0.0621,0.00304,0.169,0.98,0.886;0.773,0.928,0.693,0.0301,0.271,0.656,0.697,0.267,0.876,0.25;0.701,0.544,0.572,0.371,0.795,0.209,0.0168,0.223,0.801,0.414;0.316,0.0533,0.0364,0.0995,0.753,0.707,0.0148,0.962,0.119,0.51;0.323,0.514,0.668,0.385,0.052,0.364,0.787,0.963,0.649,0.759;0.723,0.00237,0.812,0.208,0.4,0.672,0.825,0.223,0.624,0.912;0.846,0.95,0.242,0.0558,0.0851,0.933,0.997,0.25,0.217,0.472;0.603,0.0349,0.0243,0.651,0.302,0.301,0.97,0.491,0.0528,0.75;0.832,0.168,0.0547,0.525,0.436,0.577,0.718,0.304,0.703,0.142;0.578,0.825,0.273,0.0281,0.724,0.609,0.353,0.748,0.276,0.149;0.0582,0.74,0.362,0.962,0.451,0.211,0.904,0.153,0.0307,0.495;0.777,0.286,0.155,0.26,0.678,0.803,0.508,0.336,0.59,0.0819;0.888,0.0407,0.881,0.181,0.893,0.772,0.351,0.458,0.232,0.412;0.256,0.377,0.467,0.109,0.521,0.718,0.713,0.158,0.253,0.672;0.315,0.234,0.968,0.369,0.808,0.253,0.581,0.223,0.595,0.347;0.95,0.608,0.504,0.658,0.529,0.211,0.543,0.845,0.758,0.292;0.968,0.603,0.15,0.982,0.521,0.613,0.869,0.151,0.463,0.767;0.111,0.135,0.648,0.072,0.502,0.201,0.499,0.537,0.25,0.838;0.268,0.0862,0.128,0.814,0.996,0.899,0.211,0.305,0.673,0.373;aaaaaaaa;
0.47;aaaa;0.656;0.648;aa;0.633;0.403;a;a;aaaaaaa;a;aaaaaaaaaa;a;a;0.711;0.288;a;0.985;a;aa;0.0507;aaa;0.259;0.448;0.746;a;aa;0.807,0.835,0.442,0.403,0.594,0.103,0.876,0.731,0.27,0.647;0.331,0.28,0.998,0.126,0.798,0.402,0.919,0.333,0.826,0.951;0.357,0.839,0.878,0.691,0.948,0.608,0.286,0.724,0.136,0.0996;0.807,0.0595,0.805,0.954,0.424,0.678,0.163,0.721,0.0049,0.392;0.908,0.895,0.256,0.305,0.579,0.0681,0.0141,0.609,0.0294,0.917;0.391,0.738,0.0638,0.0799,0.0725,0.0333,0.471,0.0613,0.0513,0.576;0.247,0.472,0.868,0.632,0.0597,0.18,0.182,0.245,0.154,0.695;0.57,0.592,0.529,0.374,0.938,0.34,0.237,0.291,0.0879,0.939;0.557,0.0253,0.472,0.159,0.888,0.336,0.0631,0.63,0.599,0.378;0.691,0.644,0.164,0.447,0.556,0.0732,0.0129,0.469,0.505,0.718;0.666,0.256,0.631,0.155,0.696,0.912,0.373,0.395,0.619,0.923;0.244,0.00257,0.189,0.973,0.275,0.88,0.937,0.119,0.881,0.761;0.983,0.844,0.66,0.842,0.223,0.905,0.404,0.834,0.654,0.486;0.725,0.599,0.582,0.0533,0.571,0.422,0.0606,0.12,0.846,0.707;0.867,0.348,0.623,0.369,0.301,0.0333,0.606,0.876,0.49,0.472;0.923,0.152,0.457,0.918,0.812,0.759,0.466,0.032,0.869,0.585;0.136,0.227,0.386,0.506,0.728,0.31,0.239,0.339,0.85,0.908;0.167,0.732,0.913,0.0338,0.181,0.726,0.152,0.083,0.461,0.23;0.491,0.127,0.0149,0.81,0.557,0.24,0.303,0.694,0.194,0.254;0.0281,0.286,0.122,0.28,0.942,0.211,0.134,0.288,0.69,0.162;0.372,0.578,0.0205,0.041,0.12,0.28,0.0071,0.338,0.634,0.116;0.972,0.677,0.363,0.976,0.858,0.322,0.632,0.188,0.506,0.0449;0.177,0.725,0.889,0.206,0.198,0.339,0.333,0.189,0.262,0.853;0.333,0.672,0.89,0.645,0.926,0.00116,0.478,0.406,0.947,0.0272;0.642,0.558,0.982,0.00324,0.385,0.594,0.601,0.195,0.92,0.585;0.569,0.425,0.191,0.138,0.504,0.0249,0.248,0.312,0.823,0.322;0.311,0.965,0.933,0.359,0.375,0.335,0.738,0.81,0.336,0.0172;aaa;
0.747;a;0.828;0.971;aa;0.92;0.397;a;a;aaa;a;aaaaaaa;aaa;aaaaaa;0.597;0.472;a;0.682;a;aaa;0.789;aaaaaa;0.399;0.394;0.65;a;aaa;0.211,0.718,0.0754,0.258,0.724,0.759,0.397,0.666,0.808,0.6;0.305,0.0562,0.897,0.267,0.735,0.317,0.0345,0.293,0.107,0.592;0.313,0.915,0.306,0.845,0.264,0.226,0.777,0.0853,0.149,0.485;0.835,0.404,0.209,0.0631,0.853,0.898,0.0567,0.304,0.612,0.196;0.129,0.493,0.127,0.49,0.14,0.721,0.282,0.342,0.484,0.273;0.517,0.973,0.168,0.399,0.173,0.992,0.162,0.543,0.476,0.138;0.365,0.274,0.336,0.0653,0.668,0.652,0.205,0.953,0.942,0.529;0.792,0.918,0.233,0.391,0.485,0.0732,0.847,0.863,0.0471,0.112;0.724,0.534,0.959,0.824,0.0617,0.928,0.671,0.171,0.683,0.131;0.706,0.921,0.119,0.267,0.447,0.194,0.0607,0.829,0.0983,0.801;0.655,0.587,0.754,0.381,0.791,0.956,0.833,0.339,0.18,0.267;0.44,0.485,0.00599,0.66,0.624,0.304,0.642,0.394,0.798,0.329;0.963,0.204,0.579,0.165,0.97,0.0631,0.0768,0.908,0.0856,0.899;0.531,0.573,0.801,0.833,0.991,0.218,0.151,0.311,0.0508,0.0765;0.9,0.448,0.0329,0.116,0.661,0.795,0.912,0.293,0.299,0.489;0.0548,0.81,0.421,0.624,0.54,0.597,0.142,0.907,0.84,0.305;0.134,0.598,0.484,0.89,0.31,0.3,0.0607,0.606,0.664,0.0296;0.931,0.565,0.395,0.538,0.98,0.86,0.408,0.253,0.11,0.824;0.552,0.0208,0.268,0.42,0.541,0.678,0.379,0.161,0.933,0.643;0.671,0.141,0.713,0.936,0.0904,0.137,0.894,0.0871,0.692,0.749;0.738,0.418,0.583,0.572,0.305,0.285,0.978,0.831,0.652,0.884;0.146,0.881,0.465,0.423,0.781,0.742,0.0798,0.618,0.531,0.667;0.481,0.488,0.793,0.826,0.139,0.443,0.542,0.385,0.623,0.152;0.776,0.75,0.401,0.683,0.143,0.878,0.236,0.983,0.363,0.559;0.6,0.484,0.731,0.19,0.64,0.926,0.157,0.4,0.337,0.245;0.803,0.576,0.0921,0.206,0.0409,0.107,0.502,0.668,0.32,0.0998;0.415,0.639,0.924,0.53,0.539,0.637,0.178,0.953,0.231,0.972;aaaaaaaa;
0.702;aaaaaaa;0.908;0.629;a;0.732;0.219;aaaaaaaaa;a;aaaaaa;a;aaaaaaaaa;aaa;a;0.811;0.25;a;0.0268;a;a;0.616;a;0.206;0.518;0.327;a;aaa;0.685,0.766,0.344,0.85,0.126,0.553,0.501,0.134,0.998,0.0823;0.383,0.196,0.355,0.604,0.64,0.141,0.188,0.66,0.522,0.556;0.53,0.535,0.913,0.0492,0.721,0.105,0.0107,0.0238,0.848,0.339;0.548,0.608,0.113,0.11,0.198,0.84,0.763,0.111,0.0796,0.459;0.564,0.803,0.701,0.304,0.676,0.148,0.551,0.621,0.142,0.112;0.981,0.228,0.126,0.0998,0.106,0.0803,0.0776,0.487,0.0403,0.469;0.0285,0.696,0.127,0.0649,0.00704,0.24,0.407,0.425,0.621,0.81;0.586,0.593,0.65,0.566,0.476,0.954,0.205,0.507,0.161,0.303;0.199,0.135,0.466,0.227,0.174,0.441,0.895,0.167,0.171,0.996;0.914,0.833,0.56,0.763,0.888,0.627,0.575,0.895,0.364,0.185;0.506,0.383,0.763,0.672,0.93,0.015,0.382,0.682,0.386,0.733;0.414,0.316,0.251,0.27,0.0575,0.287,0.121,0.555,0.427,0.177;0.966,0.403,0.9,0.625,0.107,0.977,0.964,0.939,0.367,0.297;0.829,0.931,0.956,0.251,0.0221,0.221,0.0788,0.516,0.101,0.298;0.401,0.749,0.068,0.129,0.123,0.13,0.185,0.723,0.287,0.183;0.151,0.0209,0.558,0.687,0.59,0.0699,0.124,0.0208,0.332,0.849;0.0419,0.134,0.797,0.764,0.39,0.419,0.151,0.223,0.00987,0.81;0.575,0.495,0.981,0.427,0.283,0.602,0.282,0.0938,0.248,0.733;0.472,0.553,0.675,0.295,0.682,0.362,0.651,0.686,0.264,0.448;0.976,0.299,0.647,0.205,0.152,0.66,0.682,0.798,0.87,0.891;0.559,0.0434,0.598,0.72,0.733,0.82,0.786,0.0282,0.727,0.993;0.374,0.634,0.603,0.798,0.402,0.144,0.0826,0.445,0.791,0.744;0.635,0.258,0.658,0.808,0.53,0.739,0.42,0.491,0.748,0.545;0.564,0.399,0.261,0.262,0.361,0.87,0.454,0.445,0.315,0.591;0.34,0.608,0.501,0.674,0.194,0.574,0.989,0.971,0.331,0.694;0.139,0.928,0.495,0.714,0.619,0.49,0.296,0.563,0.216,0.279;0.234,0.0606,0.169,0.746,0.774,0.182,0.34,0.432,0.681,0.279;aaaaaaaa;
0.0447;a;0.959;0.991;a;0.608;0.262;aaaaaa;a;aaaa;a;aaaaaaaaa;aa;aa;0.946;0.847;aa;0.839;aa;aaaa;0.888;aaa;0.161;0.814;0.105;a;aa;0.821,0.285,0.656,0.71,0.558,0.296,0.193,0.485,0.0269,0.738;0.317,0.285,0.314,0.493,0.885,0.884,0.771,0.845,0.848,0.791;0.933,0.68,0.217,0.0244,0.798,0.986,0.0849,0.243,0.0111,0.339;0.041,0.745,0.493,0.381,0.761,0.828,0.54,0.813,0.777,0.937;0.747,0.183,0.355,0.0319,0.0134,0.792,0.313,0.153,0.479,0.313;0.0263,0.376,0.948,0.241,0.0559,0.611,0.805,0.373,0.678,0.351;0.622,0.416,0.85,0.187,0.779,0.238,0.828,0.26,0.23,0.255;0.853,0.169,0.112,0.0931,0.932,0.239,0.0612,0.0225,0.483,0.991;0.644,0.477,0.251,0.201,0.547,0.647,0.0875,0.129,0.103,0.564;0.844,0.257,0.0196,0.266,0.824,0.615,0.513,0.791,0.403,0.621;0.208,0.937,0.208,0.841,0.116,0.126,0.705,0.144,0.165,0.888;0.94,0.753,0.899,0.619,0.103,0.293,0.744,0.332,0.0153,0.359;0.11,0.638,0.593,0.976,0.0152,0.768,0.267,0.609,0.773,0.593;0.926,0.88,0.143,0.726,0.315,0.922,0.694,0.611,0.841,0.296;0.444,0.279,0.699,0.51,0.215,0.903,0.673,0.861,0.543,0.858;0.756,0.992,0.871,0.688,0.702,0.095,0.468,0.873,0.62,0.657;0.653,0.47,0.754,0.919,0.46,0.134,0.0752,0.947,0.0331,0.102;0.857,0.586,0.424,0.647,0.213,0.312,0.855,0.47,0.513,0.232;0.298,0.248,0.718,0.918,0.149,0.686,0.821,0.189,0.235,0.497;0.652,0.105,0.367,0.404,0.491,0.748,0.859,0.0371,0.764,0.937;0.441,0.17,0.0852,0.757,0.801,0.647,0.413,0.361,0.253,0.324;0.402,0.62,0.506,0.571,0.854,0.205,0.0114,0.327,0.0418,0.727;0.878,0.657,0.947,0.741,0.809,0.0521,0.0848,0.105,0.995,0.392;0.816,0.782,0.455,0.659,0.978,0.282,0.409,0.213,0.869,0.547;0.377,0.503,0.303,0.965,0.79,0.757,0.254,0.702,0.968,0.177;0.725,0.864,0.827,0.649,0.0858,0.297,0.107,0.648,0.23,0.835;0.851,0.943,0.532,0.131,0.772,0.295,0.969,0.77,0.209,0.104;aaaaaaaaaa;
0.186;aaaa;0.985;0.132;a;0.0798;0.88;a;a;aaaaa;a;aa;aa;a;0.699;0.761;a;0.528;aaa;aa;0.334;aaaaaa;0.0482;0.35;0.0667;a;aaaa;0.745,0.252,0.117,0.023,0.359,0.648,0.506,0.0903,0.207,0.442;0.543,0.915,0.801,0.0395,0.841,0.41,0.904,0.111,0.00718,0.595;0.497,0.955,0.273,0.816,0.0259,0.377,0.466,0.269,0.875,0.0591;0.203,0.361,0.218,0.84,0.394,0.562,0.696,0.328,0.667,0.621;0.0686,0.46,0.903,0.69,0.244,0.229,0.697,0.65,0.114,0.958;0.721,0.752,0.487,0.502,0.62,0.675,0.55,0.000656,0.0294,0.0749;0.112,0.744,0.0898,0.642,0.143,0.57,0.932,0.245,0.521,0.236;0.0546,0.127,0.397,0.824,0.652,0.754,0.723,0.158,0.702,0.999;0.813,0.865,0.998,0.176,0.534,0.491,0.67,0.558,0.644,0.972;0.768,0.888,0.493,0.694,0.861,0.798,0.337,0.54,0.267,0.799;0.119,0.997,0.718,0.38,0.174,0.253,0.52,0.574,0.197,0.745;0.236,0.489,0.124,0.104,0.974,0.996,0.519,0.945,0.322,0.439;0.129,0.682,0.249,0.0771,0.0744,0.33,0.195,0.695,0.981,0.548;0.575,0.282,0.342,0.388,0.351,0.405,0.351,0.23,0.636,0.535;0.733,0.206,0.821,0.987,0.495,0.838,0.01,0.166,0.448,0.41;0.0995,0.611,0.318,0.819,0.359,0.125,0.328,0.431,0.538,0.699;0.194,0.278,0.569,0.83,0.0972,0.367,0.318,0.591,0.66,0.65;0.389,0.594,0.737,0.586,0.139,0.413,0.884,0.0535,0.133,0.368;0.221,0.339,0.708,0.0693,0.086,0.941,0.549,0.0848,0.348,0.876;0.336,0.647,0.615,0.196,0.547,0.508,0.208,0.799,0.0499,0.398;0.0634,0.219,0.524,0.959,0.0729,0.68,0.912,0.502,0.127,0.899;0.3,0.0305,0.115,0.481,0.504,0.499,0.589,0.453,0.724,0.759;0.276,0.77,0.0365,0.297,0.171,0.702,0.167,0.159,0.881,0.709;0.702,0.0936,0.111,0.0451,0.873,0.363,0.218,0.799,0.746,0.989;0.0577,0.397,0.371,0.153,0.0195,0.165,0.245,0.193,0.62,0.883;0.48,0.513,0.812,0.822,0.0445,0.973,0.0869,0.864,0.931,0.444;0.654,0.7,0.144,0.0417,0.138,0.712,0.401,0.194,0.269,0.882;aaaa;
0.946;aaaa;0.832;0.929;aa;0.288;0.18;a;a;aaaaaa;a;aaa;aaa;a;0.224;0.722;a;0.676;aa;a;0.0834;a;0.986;0.817;0.42;a;aaa;0.376,0.0862,0.306,0.269,0.0132,0.417,0.135,0.802,0.53,0.533;0.57,0.74,0.836,0.835,0.527,0.742,0.504,0.462,0.562,0.916;0.169,0.797,0.941,0.625,0.244,0.0356,0.533,0.176,0.821,0.425;0.486,0.301,0.454,0.837,0.748,0.5,0.705,0.659,0.145,0.285;0.795,0.517,0.853,0.864,0.132,0.0144,0.622,0.376,0.105,0.605;0.997,0.4,0.0854,0.757,0.232,0.593,0.866,0.534,0.95,0.101;0.841,0.559,0.329,0.0636,0.625,0.375,0.129,0.234,0.383,0.293;0.178,0.015,0.657,0.844,0.984,0.562,0.106,0.182,0.842,0.524;0.652,0.952,0.1,0.817,0.414,0.461,0.165,0.342,0.994,0.99;0.00336,0.452,0.381,0.745,0.988,0.411,0.801,0.287,0.991,0.768;0.205,0.32,0.486,0.351,0.979,0.308,0.792,0.219,0.0941,0.923;0.728,0.509,0.442,0.415,0.741,0.243,0.542,0.677,0.0143,0.521;0.77,0.254,0.0822,0.0678,0.012,0.994,0.755,0.317,0.399,0.572;0.485,0.952,0.04,0.697,0.171,0.995,0.000568,0.538,0.365,0.717;0.833,0.498,0.998,0.368,0.788,0.888,0.102,0.749,0.771,0.129;0.1,0.802,0.685,0.0967,0.795,0.42,0.769,0.992,0.278,0.0126;0.817,0.282,0.155,0.796,0.347,0.248,0.38,0.817,0.275,0.988;0.0978,0.465,0.708,0.888,0.972,0.244,0.969,0.784,0.999,0.676;0.263,0.99,0.431,0.494,0.347,0.182,0.453,0.719,0.657,0.178;0.516,0.949,0.658,0.708,0.512,0.732,0.867,0.533,0.0609,0.0487;0.0835,0.715,0.374,0.843,0.36,0.187,0.145,0.738,0.804,0.144;0.144,0.208,0.0558,0.152,0.451,0.954,0.822,0.599,0.034,0.999;0.852,0.516,0.822,0.288,0.0533,0.316,0.734,0.0647,0.0282,0.985;0.687,0.305,0.419,0.659,0.699,0.498,0.249,0.43,0.833,0.292;0.329,0.844,0.861,0.464,0.677,0.0903,0.718,0.0689,0.75,0.445;0.55,0.0811,0.36,0.999,0.697,0.467,0.965,0.105,0.125,0.62;0.0286,0.189,0.557,0.315,0.778,0.206,0.0683,0.294,0.225,0.638;aaaaaaaaaa;
0.151;aaaaaa;0.396;0.766;aa;0.747;0.543;aaaaaa;a;aaaaaa;a;aaaaaaaa;a;aa;0.956;0.658;aa;0.57;aaa;aa;0.216;aaaaa;0.361;0.237;0.631;a;a;0.391,0.957,0.589,0.89,0.297,0.25,0.316,0.0339,0.317,0.726;0.441,0.187,0.7,0.309,0.405,0.515,0.0574,0.333,0.898,0.774;0.121,0.386,0.455,0.351,0.636,0.578,0.919,0.562,0.604,0.342;0.437,0.0498,0.814,0.0243,0.881,0.415,0.919,0.74,0.355,0.417;0.647,0.195,0.351,0.0474,0.235,0.826,0.557,0.135,0.34,0.722;0.395,0.994,0.958,0.456,0.745,0.464,0.196,0.648,0.951,0.895;0.201,0.343,0.903,0.209,0.00618,0.812,0.626,0.769,0.562,0.941;0.545,0.89,0.224,0.321,0.0571,0.258,0.642,0.723,0.51,0.833;0.423,0.917,0.867,0.858,0.576,0.465,0.0865,0.315,0.423,0.179;0.239,0.649,0.607,0.365,0.728,0.0859,0.251,0.0639,0.58,0.966;0.0385,0.816,0.788,0.243,0.456,0.0764,0.912,0.956,0.658,0.892;0.0619,0.345,0.545,0.719,0.0676,0.931,0.0901,0.625,0.942,0.547;0.108,0.0943,0.433,0.399,0.83,0.906,0.512,0.22,0.459,0.551;0.304,0.798,0.955,0.804,0.676,0.192,0.413,0.494,0.56,0.507;0.987,0.145,0.294,0.348,0.811,0.764,0.24,0.632,0.628,0.464;0.49,0.865,0.265,0.0868,0.602,0.545,0.134,0.762,0.776,0.551;0.882,0.645,0.775,0.642,0.831,0.0773,0.95,0.504,0.066,0.186;0.503,0.34,0.418,0.68,0.682,0.997,0.528,0.324,0.592,0.689;0.288,0.285,0.47,0.184,0.155,0.767,0.675,0.925,0.0475,0.033;0.267,0.565,0.318,0.778,0.334,0.261,0.147,0.266,0.806,0.871;0.288,0.95,0.654,0.768,0.851,0.188,0.57,0.178,0.47,0.0296;0.384,0.0273,0.45,0.0195,0.319,0.329,0.152,0.78,0.594,0.29;0.574,0.52,0.0368,0.103,0.265,0.706,0.867,0.209,0.959,0.926;0.37,0.845,0.631,0.331,0.691,0.944,0.568,0.45,0.446,0.98;0.206,0.612,0.516,0.591,0.671,0.162,0.0788,0.434,0.506,0.843;0.958,0.0781,0.908,0.431,0.373,0.858,0.146,0.306,0.439,0.483;0.0772,0.117,0.00825,0.74,0.966,0.558,0.0849,0.69,0.762,0.497;aaaaaa;
