ATT0(float,5);ATT1(string,38);ATT2(string,56);ATT3(string,54);ATT4(float,7);ATT5(float,11);ATT6(string,10);ATT7(float,3);ATT8(float,7);ATT9(float,1);ATT10(float,10);ATT11(float,5);ATT12(float,10);ATT13(string,79);ATT14(string,22);ATT15(float,11);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,7);ATT20(string,97);ATT21(string,14);ATT22(float,1);ATT23(string,84);ATT24(string,39);ATT25(string,14);ATT26(float,11);ATT27(float,11);ATT28(string,10);
0.765,0.486,0.894,0.438,0.18;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaa;0.541,0.268,0.93,0.269,0.929,0.614,0.123;0.987,0.235,0.871,0.862,0.74,0.497,0.951,0.669,0.303,0.703,0.596;aaaaaaaaa;0.609,0.143,0.751;0.401,0.889,0.671,0.465,0.836,0.4,0.651;0.801;0.239,0.488,0.223,0.674,0.0924,0.228,0.501,0.00974,0.945,0.0543;0.505,0.792,0.437,0.598,0.536;0.254,0.0718,0.174,0.928,0.321,0.811,0.354,0.279,0.453,0.086;aaaaaaaaaaa;aa;0.49,0.625,0.667,0.796,0.522,0.635,0.792,0.827,0.678,0.176,0.277;0.501;0.505;0.544;0.303,0.432,0.0774,0.538,0.703,0.0157,0.496;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.923;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaa;0.456,0.822,0.571,0.28,0.804,0.92,0.0697,0.116,0.111,0.263,0.0877;0.597,0.255,0.346,0.584,0.0931,0.339,0.515,0.412,0.872,0.0819,0.581;aaaaaa;
0.161,0.438,0.909,0.223,0.321;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.76,0.252,0.533,0.732,0.435,0.448,0.525;0.523,0.597,0.257,0.799,0.515,0.336,0.477,0.532,0.873,0.158,0.374;aaaaaa;0.0132,0.799,0.0832;0.603,0.812,0.845,0.884,0.857,0.0421,0.759;0.812;0.317,0.38,0.214,0.56,0.497,0.0977,0.644,0.106,0.958,0.451;0.14,0.0246,0.931,0.634,0.861;0.518,0.768,0.355,0.346,0.424,0.593,0.808,0.745,0.924,0.849;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.401,0.998,0.268,0.142,0.455,0.0557,0.761,0.963,0.987,0.0851,0.739;0.509;0.282;0.398;0.707,0.387,0.99,0.713,0.104,0.108,0.343;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.857;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.393,0.127,0.888,0.493,0.585,0.376,0.813,0.0639,0.505,0.695,0.935;0.851,0.502,0.758,0.38,0.795,0.859,0.177,0.86,0.166,0.189,0.477;aaaa;
0.344,0.347,0.0554,0.332,0.0374;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0166,0.294,0.474,0.305,0.596,0.714,0.981;0.643,0.316,0.954,0.668,0.237,0.815,0.414,0.203,0.586,0.434,0.211;aaaa;0.631,0.664,0.734;0.74,0.058,0.469,0.248,0.422,0.606,0.55;0.112;0.0588,0.565,0.577,0.014,0.178,0.134,0.763,0.64,0.531,0.619;0.636,0.282,0.842,0.716,0.347;0.888,0.36,0.724,0.713,0.0585,0.32,0.521,0.911,0.59,0.208;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.812,0.0312,0.109,0.127,0.956,0.9,0.32,0.857,0.937,0.228,0.82;0.936;0.712;0.413;0.125,0.003,0.956,0.777,0.873,0.869,0.915;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.201;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.77,0.167,0.525,0.952,0.809,0.522,0.666,0.0751,0.46,0.77,0.35;0.343,0.0797,0.613,0.959,0.431,0.204,0.7,0.277,0.0699,0.344,0.16;aaaaaa;
0.0737,0.2,0.0241,0.692,0.642;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.588,0.0837,0.195,0.3,0.687,0.186,0.327;0.11,0.118,0.363,0.36,0.504,0.768,0.668,0.226,0.362,0.796,0.127;aaaaa;0.529,0.371,0.537;0.944,0.122,0.169,0.114,0.728,0.2,0.635;0.0314;0.676,0.0558,0.416,0.447,0.956,0.763,0.268,0.4,0.39,0.55;0.488,0.895,0.566,0.481,0.867;0.694,0.944,0.421,0.221,0.306,0.935,0.848,0.467,0.954,0.0143;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.542,0.259,0.334,0.475,0.929,0.699,0.725,0.309,0.698,0.854,0.797;0.171;0.586;0.134;0.254,0.687,0.0371,0.467,0.611,0.608,0.845;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.874;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaa;0.386,0.617,0.628,0.963,0.0408,0.0975,0.541,0.863,0.795,0.919,0.419;0.839,0.951,0.754,0.246,0.123,0.81,0.871,0.561,0.589,0.394,0.249;aaaa;
0.845,0.939,0.205,0.294,0.11;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.493,0.588,0.00466,0.903,0.0392,0.676,0.673;0.407,0.602,0.381,0.641,0.541,0.073,0.866,0.0447,0.334,0.427,0.85;aaaaaaaaaa;0.827,0.809,0.408;0.0838,0.362,0.533,0.242,0.414,0.795,0.0839;0.000507;0.142,0.569,0.992,0.335,0.414,0.548,0.0918,0.228,0.278,0.402;0.124,0.2,0.512,0.148,0.666;0.224,0.521,0.441,0.35,0.244,0.594,0.72,0.474,0.451,0.76;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.189,0.571,0.381,0.384,0.987,0.926,0.531,0.934,0.83,0.582,0.367;0.000729;0.752;0.571;0.305,0.66,0.614,0.504,0.651,0.607,0.875;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.163;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.134,0.144,0.164,0.659,0.377,0.0651,0.833,0.279,0.812,0.0286,0.231;0.0317,0.792,0.989,0.799,0.116,0.336,0.352,0.177,0.761,0.463,0.505;aaaaaa;
0.316,0.539,0.851,0.735,0.482;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.424,0.728,0.975,0.206,0.906,0.224,0.14;0.0497,0.45,0.682,0.872,0.384,0.931,0.0928,0.455,0.471,0.341,0.962;a;0.0645,0.983,0.871;0.965,0.476,0.577,0.776,0.777,0.907,0.461;0.315;0.904,0.724,0.906,0.191,0.659,0.0205,0.656,0.0591,0.318,0.686;0.753,0.123,0.714,0.166,0.541;0.0228,0.0201,0.441,0.818,0.242,0.566,0.56,0.218,0.0772,0.777;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.0352,0.495,0.0643,0.423,0.386,0.179,0.956,0.814,0.16,0.174,0.713;0.869;0.559;0.684;0.259,0.51,0.229,0.293,0.239,0.159,0.99;aaaaaaaa;aaa;0.76;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.595,0.324,0.168,0.0743,0.165,0.254,0.182,0.679,0.582,0.782,0.468;0.682,0.76,0.0697,0.12,0.768,0.164,0.38,0.387,0.603,0.566,0.728;aaaaa;
0.292,0.372,0.49,0.419,0.928;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.575,0.856,0.0573,0.429,0.173,0.284,0.0579;0.525,0.347,0.709,0.112,0.143,0.348,0.755,0.0325,0.622,0.475,0.331;a;0.961,0.428,0.378;0.84,0.227,0.12,0.174,0.281,0.353,0.814;0.395;0.52,0.805,0.854,0.85,0.457,0.708,0.572,0.172,0.719,0.255;0.948,0.322,0.961,0.239,0.0667;0.971,0.855,0.859,0.246,0.696,0.912,0.358,0.487,0.882,0.0795;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.174,0.418,0.499,0.206,0.442,0.0642,0.708,0.0259,0.0556,0.769,0.932;0.147;0.224;0.731;0.0513,0.786,0.761,0.991,0.114,0.513,0.644;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.335;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.815,0.399,0.815,0.472,0.213,0.495,0.118,0.168,0.576,0.66,0.982;0.822,0.645,0.672,0.334,0.301,0.0363,0.208,0.0898,0.453,0.125,0.698;aaa;
0.891,0.34,0.121,0.247,0.51;aaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0863,0.449,0.33,0.524,0.66,0.388,0.926;0.806,0.115,0.312,0.92,0.628,0.209,0.937,0.0212,0.517,0.553,0.857;aaaaaaa;0.482,0.546,0.947;0.517,0.53,0.125,0.418,0.472,0.658,0.274;0.221;0.088,0.707,0.847,0.965,0.622,0.127,0.0515,0.963,0.341,0.819;0.948,0.19,0.297,0.305,0.699;0.403,0.183,0.651,0.451,0.657,1,0.845,0.361,0.0254,0.0809;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.804,0.497,0.878,0.838,0.786,0.693,0.376,0.827,0.438,0.0267,0.0641;0.571;0.391;0.338;0.379,0.698,0.815,0.04,0.116,0.0165,0.231;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.58;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aa;0.402,0.293,0.994,0.572,0.317,0.299,0.192,0.96,0.827,0.877,0.944;0.774,0.163,0.978,0.837,0.653,0.839,0.795,0.746,0.625,0.717,0.337;aaaa;
0.779,0.426,0.814,0.946,0.949;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.228,0.153,0.246,0.0846,0.435,0.59,0.369;0.185,0.171,0.351,0.791,0.859,0.794,0.475,0.195,0.369,0.384,0.65;aaaaaa;0.127,0.17,0.558;0.286,0.246,0.102,0.905,0.374,0.629,0.378;0.721;0.0312,0.353,0.11,0.36,0.596,0.102,0.949,0.606,0.0272,0.121;0.292,0.202,0.64,0.233,0.644;0.0716,0.995,0.88,0.129,0.384,0.143,0.167,0.827,0.862,0.31;aaaaaaaaaa;aaaaaaaaaaaaaa;0.316,0.965,0.413,0.576,0.697,0.7,0.166,0.994,0.509,0.798,0.361;0.561;0.736;0.062;0.705,0.193,0.446,0.517,0.589,0.349,0.987;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.654;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.0401,0.424,0.774,0.859,0.528,0.0483,0.389,0.3,0.796,0.0244,0.283;0.716,0.0357,0.132,0.911,0.942,0.729,0.743,0.159,0.0931,0.833,0.104;a;
0.0381,0.776,0.224,0.58,0.933;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0385,0.849,0.882,0.114,0.865,0.0765,0.0875;0.697,0.466,0.208,0.992,0.186,0.431,0.0999,0.0834,0.0923,0.5,0.488;aaaaa;0.353,0.0638,0.31;0.392,0.534,0.968,0.92,0.167,0.0907,0.998;0.741;0.215,0.424,0.587,0.299,0.132,0.371,0.994,0.713,0.334,0.0489;0.18,0.703,0.975,0.669,0.618;0.157,0.479,0.294,0.121,0.606,0.338,0.678,0.913,0.345,0.603;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.651,0.069,0.64,0.96,0.0163,0.654,0.93,0.389,0.288,0.795,0.0731;0.0435;0.19;0.598;0.384,0.783,0.57,0.473,0.825,0.152,0.911;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.904;aaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.129,0.0738,0.6,0.529,0.231,0.471,0.965,0.0537,0.11,0.0488,0.739;0.863,0.14,0.964,0.917,0.613,0.797,0.693,0.6,0.633,0.407,0.759;aa;
