ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.991,0.631,0.25,0.381,0.806,0.449,0.588,0.402,0.0328,0.0211;aaaaaaaaaa;
aaaaaaaa;0.907,0.285,0.39,0.497,0.93,0.455,0.682,0.113,0.291,0.621;aaa;
aa;0.993,0.659,0.863,0.134,0.623,0.63,0.372,0.259,0.892,0.448;aaaa;
aaaaaaa;0.0489,0.316,0.769,0.0909,0.188,0.98,0.328,0.885,0.224,0.775;aaaaaaaaa;
aaaaa;0.825,0.297,0.962,0.925,0.72,0.362,0.271,0.757,0.559,0.987;aa;
a;0.892,0.262,0.122,0.233,0.29,0.104,0.734,0.453,0.786,0.795;aaaaaa;
aaaaaaaa;0.575,0.675,0.631,0.277,0.826,0.769,0.922,0.856,0.515,0.619;aaa;
aa;0.305,0.754,0.664,0.982,0.994,0.991,0.213,0.19,0.218,0.703;a;
a;0.684,0.319,0.46,0.294,0.747,0.977,0.412,0.051,0.45,0.788;aaaaaaaaa;
aaaa;0.81,0.215,0.353,0.0605,0.539,0.929,0.167,0.298,0.323,0.181;aaaaaa;
a;0.727,0.769,0.327,0.994,0.168,0.357,0.717,0.213,0.667,0.0906;aaaaaaa;
aaa;0.601,0.32,0.057,0.408,0.951,0.967,0.55,0.129,0.286,0.918;aaaaaa;
aaaaaa;0.311,0.12,0.138,0.942,0.865,0.844,0.352,0.544,0.246,0.399;aaaaa;
a;0.797,0.852,0.195,0.0124,0.889,0.338,0.426,0.489,0.46,0.522;aaaaaaaa;
aa;0.0935,0.702,0.0531,0.203,0.417,0.289,0.707,0.753,0.628,0.854;aaa;
aaaaaa;0.672,0.885,0.324,0.549,0.0824,0.492,0.927,0.365,0.218,0.271;aaaaaaaaaa;
aaaaaaa;0.681,0.996,0.598,0.667,0.616,0.588,0.0198,0.0253,0.601,0.74;aaaaaa;
aaaaaa;0.00405,0.0347,0.439,0.377,0.642,0.455,0.615,0.366,0.451,0.128;aaaaaaa;
aaaaaaa;0.236,0.894,0.737,0.582,0.607,0.978,0.417,0.47,0.306,0.168;aaaaaaaa;
aaaa;0.683,0.087,0.66,0.807,0.732,0.985,0.551,0.993,0.943,0.761;aaaaaa;
aaaaaaaa;0.738,0.0297,0.675,0.894,0.0833,0.75,0.446,0.813,0.56,0.137;aa;
aaaaa;0.8,0.741,0.15,0.536,0.488,0.767,0.187,0.417,0.925,0.962;aaaaaaaaaa;
a;0.366,0.283,0.0738,0.719,0.867,0.733,0.756,0.129,0.0533,0.0503;aaaaaa;
aaa;0.918,0.138,0.0751,0.921,0.665,0.0894,0.621,0.858,0.597,0.897;aaaaaa;
a;0.506,0.867,0.857,0.801,0.482,0.336,0.0276,0.643,0.0473,0.412;aaaaaaaaaa;
aaaaaaaa;0.00783,0.671,0.245,0.0101,0.963,0.37,0.831,0.305,0.692,0.452;aaaaaa;
aaaaaaa;0.65,0.348,0.158,0.595,0.246,0.493,0.724,0.763,0.614,0.831;aaa;
aaaaa;0.622,0.997,0.789,0.564,0.895,0.892,0.529,0.54,0.265,0.125;aaaaaaa;
aaaaa;0.33,0.327,0.131,0.463,0.621,0.293,0.0206,0.774,0.509,0.638;aaaaa;
