ATT0(string,8);ATT1(float,10);
aaaaaaa;0.957,0.971,0.0104,0.209,0.514,0.106,0.601,0.651,0.376,0.987;
aaaaaa;0.885,0.857,0.65,0.215,0.428,0.429,0.083,0.594,0.134,0.649;
aaaaaaa;0.246,0.715,0.303,0.197,0.608,0.101,0.783,0.24,0.889,0.738;
a;0.307,0.576,0.242,0.252,0.00998,0.719,0.721,0.344,0.538,0.627;
aaaaaaaa;0.455,0.635,0.732,0.303,0.205,0.489,0.184,0.571,0.213,0.851;
aaaaaaaa;0.184,0.0796,0.618,0.355,0.0333,0.579,0.595,0.387,0.392,0.253;
aaaaaaaa;0.129,0.347,0.77,0.326,0.491,0.861,0.939,0.764,0.938,0.00881;
a;0.271,0.0477,0.511,0.447,0.817,0.618,0.98,0.43,0.958,0.497;
aaaa;0.455,0.0682,0.778,0.512,0.0214,0.47,0.924,0.504,0.983,0.963;
a;0.166,0.395,0.162,0.367,0.817,0.653,0.572,0.511,0.198,0.546;
aaaaaaaa;0.92,0.178,0.355,0.28,0.997,0.122,0.969,0.828,0.539,0.877;
aaaaaaaa;0.924,0.111,0.852,0.495,0.205,0.343,0.759,0.877,0.985,0.222;
a;0.211,0.755,0.797,0.894,0.0294,0.52,0.958,0.482,0.132,0.944;
aa;0.598,0.347,0.188,0.837,0.44,0.773,0.747,0.75,0.461,0.687;
aaaaaaa;0.127,0.452,0.611,0.135,0.551,0.929,0.469,0.533,0.1,0.844;
aaaaaa;0.226,0.592,0.491,0.0987,0.205,0.379,0.13,0.801,0.689,0.824;
aaa;0.445,0.301,0.644,0.839,0.643,0.014,0.114,0.106,0.695,0.682;
aaaaaa;0.212,0.477,0.594,0.0558,0.181,0.746,0.427,0.451,0.24,0.526;
aaaaaaaa;0.615,0.875,0.382,0.0952,0.336,0.395,0.547,0.712,0.33,0.224;
aa;0.793,0.535,0.105,0.698,0.945,0.0725,0.709,0.889,0.286,0.868;
aaaaaaa;0.163,0.92,0.523,0.379,0.194,0.364,0.232,0.31,1,0.946;
a;0.302,0.185,0.143,0.121,0.769,0.845,0.773,0.791,0.398,0.97;
a;0.952,0.258,0.399,0.497,0.802,0.293,0.629,0.493,0.55,0.898;
aaaaaaaa;0.243,0.212,0.159,0.879,0.348,0.0446,0.773,0.437,0.153,0.325;
aaa;0.0414,0.409,0.626,0.798,0.659,0.534,0.0257,0.802,0.713,0.294;
aaaaaaaa;0.156,0.813,0.779,0.438,0.886,0.348,0.372,0.788,0.737,0.89;
a;0.035,0.65,0.765,0.975,0.119,0.928,0.948,0.157,0.175,0.077;
aaaaa;0.88,0.655,0.212,0.517,0.546,0.357,0.858,0.66,0.41,0.457;
aaaaaa;0.357,0.307,0.0704,0.806,0.0715,0.83,0.997,0.778,0.85,0.601;
aaa;0.82,0.179,0.0303,0.217,0.924,0.277,0.0794,0.815,0.537,0.387;
aaa;0.838,0.0955,0.342,0.72,0.667,0.174,0.411,0.651,0.334,0.32;
a;0.333,0.795,0.705,0.0642,0.207,0.953,0.344,0.909,0.502,0.0179;
aaaaa;0.0105,0.0173,0.927,0.736,0.91,0.678,0.919,0.717,0.504,0.469;
aaa;0.0813,0.0713,0.901,0.897,0.202,0.106,0.682,0.999,0.277,0.405;
aaaaaa;0.981,0.102,0.812,0.269,0.0725,0.957,0.0548,0.333,0.431,0.612;
