ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0344;0.86,0.462,0.12,0.827,0.473,0.771,0.73,0.293,0.183,0.0138;aaaa;
0.171;0.393,0.296,0.89,0.554,0.302,0.784,0.037,0.631,0.815,0.141;aaaaaaaaaa;
0.0069;0.95,0.11,0.373,0.457,0.535,0.902,0.785,0.432,0.0211,0.49;aaaaaa;
0.833;0.625,0.221,0.665,0.443,0.678,0.723,0.155,0.93,0.268,0.536;aa;
0.748;0.64,0.165,0.871,0.292,0.624,0.381,0.711,0.276,0.488,0.681;aaaa;
0.34;0.461,0.093,0.429,0.779,0.285,0.744,0.401,0.608,0.898,0.126;aa;
0.75;0.335,0.679,0.621,0.0416,0.91,0.614,0.388,0.464,0.362,0.0478;aaaa;
0.986;0.629,0.916,0.873,0.8,0.256,0.95,0.266,0.517,0.155,0.609;aaaaaaaaa;
0.41;0.238,0.961,0.729,0.226,0.963,0.842,0.926,0.856,0.47,0.139;aaaa;
0.547;0.42,0.972,0.433,0.069,0.33,0.0369,0.553,0.247,0.376,0.509;aaaaaa;
0.92;0.702,0.0144,0.643,0.217,0.545,0.0878,0.405,0.439,0.272,0.513;a;
0.362;0.767,0.55,0.517,0.159,0.559,0.067,0.21,0.894,0.303,0.561;aaaaaa;
0.361;0.587,0.0972,0.904,0.384,0.559,0.339,0.598,0.829,0.0929,0.605;aaaaaaaaaa;
0.793;0.799,0.483,0.777,0.331,0.326,0.573,0.537,0.392,0.567,0.635;aaaa;
0.691;0.472,0.751,0.489,0.607,0.291,0.924,0.498,0.928,0.672,0.243;aaaaaaaa;
0.714;0.099,0.322,0.178,0.87,0.0622,0.752,0.318,0.993,0.0302,0.143;aa;
0.221;0.363,0.227,0.777,0.515,0.399,0.666,0.0466,0.0842,0.673,0.0412;aaa;
0.258;0.274,0.0331,0.0899,0.656,0.554,0.359,0.775,0.957,0.711,0.623;aaaaaa;
0.91;0.542,0.746,0.518,0.0993,0.549,0.945,0.197,0.104,0.631,0.501;a;
0.384;0.682,0.243,0.538,0.505,0.778,0.594,0.886,0.552,0.429,0.376;aaaaaaaa;
0.844;0.44,0.229,0.771,0.156,0.00233,0.208,0.331,0.96,0.731,0.898;aaaaaaaaaa;
0.226;0.857,0.487,0.262,0.824,0.121,0.771,0.764,0.539,0.94,0.385;aaaaaa;
0.852;0.29,0.816,0.51,0.932,0.986,0.887,0.989,0.145,0.21,0.314;aaaaaaaa;
0.623;0.471,0.713,0.784,0.473,0.69,0.903,0.586,0.0262,0.677,0.717;aaa;
0.919;0.713,0.998,0.177,0.921,0.763,0.0297,0.473,0.823,0.912,0.629;aaaaaaa;
0.33;0.456,0.188,0.108,0.19,0.869,0.978,0.328,0.785,0.0492,0.042;a;
0.0733;0.221,0.772,0.447,0.33,0.382,0.587,0.584,0.399,0.391,0.511;aaaaaa;
0.953;0.637,0.0178,0.421,0.36,0.769,0.183,0.142,0.00444,0.587,0.139;aaaaaaa;
0.45;0.252,0.684,0.213,0.35,0.438,0.388,0.484,0.661,0.744,0.577;aaaaaaaa;
0.669;0.585,0.354,0.819,0.761,0.261,0.231,0.858,0.978,0.7,0.486;aaaaaaaaaa;
0.995;0.479,0.719,0.413,0.666,0.932,0.926,0.146,0.0889,0.304,0.0466;aaaa;
0.349;0.199,0.511,0.546,0.572,0.791,0.947,0.402,0.378,0.0705,0.651;aaaaa;
0.477;0.999,0.743,0.776,0.086,0.288,0.612,0.87,0.942,0.661,0.65;aaaa;
0.883;0.482,0.0249,0.843,0.814,0.176,0.395,0.264,0.493,0.575,0.865;aaaaa;
0.639;0.389,0.0327,0.121,0.384,0.197,0.732,0.573,0.661,0.102,0.865;aaaaa;
0.858;0.471,0.462,0.862,0.297,0.08,0.71,0.349,0.462,0.517,0.636;aaaaaaaaaa;
0.165;0.333,0.188,0.0766,0.00227,0.124,0.11,0.491,0.32,0.824,0.711;aaaaaa;
0.35;0.2,0.924,0.839,0.862,0.52,0.253,0.225,0.587,0.289,0.536;aaaaaaaaa;
0.0437;0.776,0.912,0.0353,0.0705,0.542,0.419,0.939,0.166,0.139,0.544;aaaa;
0.0483;0.484,0.946,0.59,0.142,0.747,0.618,0.16,0.944,0.0192,0.658;aaaaaaa;
0.75;0.357,0.709,0.777,0.405,0.426,0.658,0.392,0.0951,0.864,0.874;aaaaaaa;
0.705;0.747,0.563,0.961,0.982,0.522,0.502,0.19,0.687,0.829,0.625;aaaaaaa;
0.62;0.326,0.749,0.912,0.762,0.576,0.0583,0.51,0.398,0.548,0.953;aaa;
0.482;0.706,0.949,0.0162,0.167,0.188,0.599,0.37,0.259,0.211,0.0729;aaaaaaaaa;
0.111;0.443,0.584,0.532,0.757,0.855,0.933,0.875,0.313,0.26,0.04;aaaaaaaa;
0.943;0.366,0.633,0.418,0.0102,0.152,0.83,0.575,0.882,0.27,0.562;aaaaa;
0.675;0.272,0.796,0.345,0.495,0.675,0.453,0.707,0.387,0.245,0.268;aaa;
0.591;0.226,0.989,0.992,0.356,0.698,0.259,0.144,0.254,0.013,0.274;aaaaa;
0.527;0.093,0.717,0.525,0.408,0.505,0.267,0.882,0.0567,0.438,0.377;aaaa;
0.988;0.405,0.665,0.439,0.612,0.422,0.297,0.235,0.83,0.986,0.698;aaaaaaaaa;
0.486;0.666,0.277,0.449,0.266,0.71,0.834,0.805,0.401,0.753,0.344;a;
0.688;0.331,0.0518,0.0292,0.583,0.956,0.274,0.624,0.177,0.342,0.588;aaaaaaaaa;
0.739;0.0461,0.0674,0.0663,0.86,0.185,0.394,0.863,0.601,0.298,0.512;aaaa;
0.931;0.537,0.965,0.94,0.0991,0.28,0.00699,0.407,0.891,0.109,0.586;aaaaaaaaaa;
0.832;0.798,0.306,0.297,0.107,0.469,0.613,0.09,0.242,0.841,0.574;aaaaaa;
0.502;0.937,0.23,0.613,0.267,0.476,0.615,0.377,0.122,0.24,0.0452;a;
0.428;0.0553,0.899,0.096,0.899,0.849,0.636,0.762,0.79,0.151,0.741;a;
0.752;0.178,0.379,0.581,0.799,0.488,0.568,0.293,0.867,0.507,0.105;aa;
0.738;0.132,0.264,0.738,0.634,0.43,0.0316,0.362,0.8,0.735,0.367;aaaa;
