ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.298;0.374,0.779,0.692,0.0623,0.4,0.65,0.451,0.913,0.792,0.11;aaaaaaa;
0.557;0.333,0.362,0.518,0.409,0.644,0.795,0.891,0.415,0.417,0.42;a;
0.982;0.909,0.676,0.781,0.758,0.721,0.868,0.395,0.428,0.424,0.515;aaaaaaaaa;
0.4;0.297,0.355,1,0.365,0.0968,0.219,0.613,0.493,0.903,0.243;aaaaaaaa;
0.408;0.449,0.894,0.25,0.56,0.222,0.382,0.287,0.828,0.72,0.997;aaaaaaa;
0.19;0.844,0.594,0.745,0.607,0.53,0.835,0.983,0.793,0.78,0.474;aa;
0.841;0.847,0.522,0.735,0.921,0.0894,0.0618,0.221,0.373,0.999,0.0593;aaaaaaaa;
0.287;0.828,0.957,0.606,0.919,0.26,0.315,0.0832,0.075,0.146,0.47;aaaaaa;
0.623;0.12,0.173,0.629,0.0223,0.465,0.36,0.166,0.122,0.785,0.765;aaaaaaa;
0.814;0.81,0.394,0.357,0.752,0.0284,0.392,0.977,0.351,0.769,0.449;a;
0.63;0.589,0.726,0.25,0.329,0.179,0.493,0.489,0.553,0.0813,0.19;aaaaa;
0.476;0.727,0.00333,0.0154,0.333,0.549,0.371,0.433,0.797,0.973,0.393;aa;
0.489;0.531,0.698,0.512,0.895,0.303,0.773,0.681,0.99,0.951,0.874;aaaaa;
0.0442;0.268,0.28,0.0543,0.00503,0.462,0.917,0.301,0.705,0.0601,0.401;aaaaaaa;
0.293;0.054,0.651,0.41,0.322,0.157,0.142,0.758,0.704,0.884,0.364;aaaaaaa;
0.417;0.587,0.905,0.591,0.825,0.312,0.752,0.583,0.206,0.0992,0.824;aaaaaaaa;
0.512;0.96,0.184,0.534,0.0743,0.466,0.58,0.00244,0.0142,0.831,0.736;aaaaaaa;
0.97;0.368,0.688,0.98,0.249,0.599,0.705,0.653,0.544,0.422,0.126;aa;
0.716;0.406,0.785,0.28,0.589,0.893,0.809,0.894,0.359,0.474,0.746;aaaaaa;
0.958;0.92,0.595,0.925,0.0129,0.164,0.00482,0.0879,0.476,0.203,0.347;aaa;
0.256;0.635,0.612,0.28,0.303,0.951,0.793,0.785,0.763,0.463,0.0154;aa;
0.822;0.496,0.998,0.316,0.238,0.951,0.33,0.843,0.768,0.266,0.166;aaaaaaa;
0.881;0.769,0.419,0.461,0.134,0.619,0.536,1,0.391,0.615,0.455;a;
