ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.777,0.468,0.126,0.646,0.737,0.258,0.805,0.161,0.473,0.326;a;
aa;0.267,0.715,0.642,0.873,0.045,0.302,0.387,0.829,0.764,0.983;aa;
a;0.157,0.511,0.00336,0.582,0.237,0.321,0.102,0.142,0.58,0.187;aaa;
aa;0.312,0.801,0.171,0.672,0.503,0.566,0.998,0.889,0.727,0.286;aaaaaaaaa;
aa;0.903,0.778,0.731,0.751,0.428,0.342,0.903,0.779,0.958,0.873;aa;
aa;0.335,0.333,0.635,0.0107,0.499,0.76,0.445,0.495,0.677,0.921;aaaaa;
a;0.194,0.416,0.323,0.642,0.16,0.943,0.199,0.694,0.186,0.0874;aaa;
aa;0.706,0.446,0.759,0.22,0.201,0.998,0.689,0.186,0.0294,0.386;aaaaaaaaaa;
aa;0.582,0.0699,0.151,0.423,0.252,0.749,0.544,0.612,0.362,0.0432;aaaaaaaaa;
a;0.633,0.369,0.82,0.214,0.819,0.835,0.783,0.834,0.998,0.501;aaaaaaa;
aa;0.602,0.635,0.834,0.831,0.427,0.247,0.936,0.895,0.655,0.562;a;
a;0.676,0.519,0.806,0.165,0.137,0.972,0.528,0.873,0.86,0.738;aaa;
a;0.0388,0.771,0.616,0.743,0.928,0.856,0.0429,0.279,0.551,0.895;aa;
aa;0.857,0.695,0.519,0.549,0.0207,0.364,0.625,0.375,0.862,0.217;aaaaaaaaa;
aa;0.00594,0.559,0.853,0.377,0.867,0.849,0.655,0.0309,0.509,0.489;aaaaaa;
aa;0.237,0.48,0.303,0.675,0.34,0.979,0.129,0.757,0.142,0.158;aaaaaa;
a;0.897,0.976,0.811,0.127,0.399,0.13,0.498,0.85,0.504,0.235;aa;
a;0.664,1,0.833,0.686,0.804,0.832,0.418,0.146,0.446,0.565;aaaa;
a;0.348,0.548,0.157,0.701,0.348,0.903,0.286,0.563,0.862,0.474;aaa;
aa;0.809,0.353,0.875,0.962,0.652,0.828,0.611,0.0369,0.259,0.33;aaaaaa;
aa;0.236,0.704,0.537,0.938,0.24,0.893,0.903,0.992,0.865,0.0229;aaaaaaaa;
a;0.437,0.657,0.399,0.965,0.0972,0.121,0.069,0.731,0.925,0.611;aaaa;
a;0.617,0.847,0.534,0.993,0.889,0.417,0.0486,0.312,0.979,0.328;a;
aa;0.615,0.66,0.00951,0.92,0.371,0.279,0.552,0.323,0.446,0.0569;aaa;
aa;0.267,0.124,0.15,0.957,0.994,0.305,0.266,0.714,0.993,0.356;aaa;
aa;0.575,0.312,0.291,0.495,0.254,0.705,0.549,0.0457,0.653,0.775;aaaa;
a;0.565,0.757,0.994,0.908,0.589,0.427,0.081,0.122,0.548,0.031;aaaaaaaaaa;
a;0.727,0.338,0.311,0.0467,0.313,0.995,0.625,0.602,0.779,0.684;aaaaaaaaa;
aa;0.189,0.456,0.698,0.0472,0.543,0.688,0.211,0.0483,0.984,0.779;a;
aa;0.917,0.312,0.66,0.495,0.212,0.421,0.0697,0.338,0.701,0.0613;aaaa;
aa;1,0.0435,0.886,0.556,0.192,0.826,0.123,0.873,0.692,0.175;a;
a;0.0913,0.191,0.991,0.994,0.436,0.724,0.486,0.735,0.951,0.544;aaaaaaaaa;
aa;0.197,0.296,0.763,0.0136,0.671,0.81,0.786,0.976,0.146,0.379;a;
aa;0.84,0.928,0.254,0.466,0.834,0.39,0.284,0.131,0.668,0.515;aaa;
a;0.0216,0.778,0.729,0.482,0.495,0.123,0.55,0.288,0.204,0.371;aaaaaa;
aa;0.757,0.554,0.00259,0.428,0.357,0.0621,0.143,0.134,0.985,0.0578;aaaaaa;
a;0.52,0.197,0.741,0.348,0.34,0.457,0.675,0.671,0.0531,0.254;aa;
a;0.417,0.556,0.63,0.845,0.767,0.00843,0.35,0.891,0.535,0.251;aaaaaa;
a;0.933,0.136,0.00803,0.0661,0.371,0.454,0.523,0.633,0.863,0.205;aaaaaaaaa;
a;0.531,0.696,0.435,0.705,0.139,0.285,0.211,0.746,0.862,0.615;aaaaaa;
aa;0.755,0.867,0.759,0.265,0.588,0.0787,0.475,0.317,0.592,0.74;aaaaaa;
aa;0.0397,0.744,0.678,0.981,0.289,0.0514,0.411,0.98,0.928,0.372;aaa;
