ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.824;0.663,0.913,0.282,0.754,0.573,0.152,0.529,0.853,0.953,0.915;aaaaaa;
0.513;0.688,0.117,0.663,0.26,0.335,0.402,0.902,0.403,0.791,0.665;aaaaaa;
0.487;0.453,0.36,0.506,0.383,0.821,0.336,0.152,0.42,0.625,0.814;aaaa;
0.996;0.754,0.531,0.0282,0.545,0.681,0.19,0.217,0.741,0.895,0.645;aaaaaaaa;
0.194;0.965,0.919,0.669,0.501,0.759,0.782,0.407,0.484,0.312,0.49;aaaa;
0.214;0.388,0.107,0.85,0.997,0.835,0.0908,0.749,0.546,0.767,0.832;a;
0.88;0.0267,0.537,0.627,0.685,0.474,0.48,0.156,1,0.474,0.236;aa;
0.14;0.12,0.723,0.193,0.797,0.652,0.971,0.925,0.612,0.682,0.382;aaaaaaaa;
0.671;0.142,1,0.873,0.413,0.743,0.77,0.963,0.0538,0.369,0.363;aaa;
0.0956;0.827,0.115,0.146,0.213,0.59,0.205,0.618,0.962,0.000811,0.823;aaaaaaa;
0.463;0.474,0.993,0.462,0.122,0.922,0.603,0.559,0.8,0.51,0.14;aaaaaa;
0.368;0.91,0.569,0.797,0.706,0.556,0.778,0.956,0.289,0.271,0.676;aaaaaaa;
0.678;0.951,0.545,0.171,0.0516,0.864,0.303,0.549,0.86,0.297,0.625;aaaaa;
0.654;0.53,0.108,0.479,0.648,0.455,0.134,0.249,0.152,0.786,0.13;aa;
0.233;0.751,0.0589,0.194,0.775,0.16,0.208,0.87,0.325,0.863,0.474;a;
0.0185;0.852,0.178,0.888,0.652,0.231,0.564,0.613,0.044,0.847,0.738;aaaaaa;
0.395;0.196,0.84,0.977,0.315,0.0189,0.986,0.96,0.358,0.485,0.45;aaa;
0.142;0.139,0.582,0.59,0.525,0.46,0.0176,0.552,0.82,0.384,0.671;aaaaaaa;
0.883;0.945,0.255,0.232,0.496,0.313,0.909,0.177,0.497,0.114,0.631;aaaaaaaaaa;
0.272;0.631,0.995,0.123,0.715,0.241,0.274,0.411,0.997,0.745,0.53;aaa;
0.795;0.182,0.589,0.187,0.0584,0.388,0.828,0.572,0.164,0.529,0.188;aaa;
0.122;0.939,0.756,0.101,0.993,0.415,0.6,0.311,0.936,0.739,0.256;aaaa;
0.135;0.468,0.923,0.722,0.628,0.484,0.188,0.428,0.00276,0.384,0.729;aa;
0.33;0.746,0.967,0.384,0.877,0.83,0.104,0.295,0.783,0.568,0.765;aaaaa;
0.209;0.44,0.193,0.945,0.975,0.502,0.439,0.0056,0.954,0.253,0.647;aaaaaa;
0.719;0.574,0.286,0.964,0.733,0.744,0.8,0.807,0.667,0.289,0.886;aaaaa;
0.607;0.614,0.393,0.281,0.578,0.478,0.574,0.156,0.543,0.14,0.341;aaaaaaa;
0.403;0.907,0.0807,0.927,0.139,0.0338,0.244,0.302,0.617,0.914,0.414;aa;
0.0802;0.326,0.0374,0.473,0.651,0.17,0.471,0.712,0.783,0.261,0.749;aaaaaaaaa;
0.148;0.509,0.357,0.653,0.99,0.657,0.0948,0.16,0.642,0.787,0.154;aaaa;
0.0367;0.173,0.585,0.981,0.722,0.861,0.43,0.0434,0.751,0.126,0.29;aaaa;
0.406;0.521,0.963,0.699,0.886,0.202,0.787,0.829,0.828,0.253,0.672;a;
0.0124;0.353,0.647,0.0964,0.544,0.714,0.373,0.809,0.164,0.63,0.472;aaaaa;
0.166;0.751,0.215,0.768,0.459,0.785,0.691,0.246,0.212,0.667,0.198;aaaaaa;
0.0258;0.796,0.342,0.725,0.554,0.365,0.044,0.244,0.487,0.162,0.495;aaaaaaa;
0.326;0.735,0.854,0.999,0.134,0.203,0.899,0.13,0.999,0.304,0.599;aaaa;
0.565;0.804,0.315,0.515,0.684,0.586,0.282,0.871,0.654,0.339,0.552;aaaaaaaaaa;
0.232;0.573,0.106,0.868,0.749,0.699,0.73,0.0956,0.488,0.289,0.162;aaaa;
0.518;0.544,0.234,0.533,0.922,0.76,0.472,0.458,0.22,0.391,0.895;aaa;
0.815;0.1,0.789,0.973,0.488,0.613,0.389,0.987,0.0186,0.296,0.675;a;
0.982;0.178,0.421,0.465,0.555,0.583,0.847,0.181,0.401,0.526,0.206;aaa;
0.243;0.0211,0.552,0.334,0.587,0.549,0.0907,0.842,0.0753,0.938,0.467;aaa;
0.584;0.508,0.074,0.153,0.662,0.771,0.182,0.0325,0.886,0.752,0.578;aaaa;
0.065;0.5,0.116,0.765,0.0262,0.581,0.606,0.566,0.882,0.705,0.928;aaa;
0.914;0.879,0.7,0.345,0.779,0.644,0.3,0.346,0.0364,0.65,0.481;aaa;
0.979;0.771,0.364,0.272,0.905,0.358,0.818,0.363,0.508,0.381,0.361;aaaa;
0.798;0.455,0.908,0.547,0.13,0.416,0.33,0.886,0.149,0.922,0.532;aaaaaaa;
0.618;0.843,0.797,0.07,0.272,0.757,0.945,0.298,0.728,0.635,0.411;aaaaaaaaaa;
0.0601;0.414,0.262,0.384,0.542,0.883,0.0433,0.988,0.471,0.513,0.503;aaa;
