ATT0(float,1);ATT1(float,10);
0.382;0.308,0.767,0.101,0.533,0.525,0.0145,0.934,0.399,0.735,0.405;
0.86;0.113,0.151,0.658,0.479,0.971,0.828,0.965,0.94,0.937,0.316;
0.426;0.241,0.18,0.103,0.265,0.351,0.413,0.212,0.354,0.749,0.428;
0.777;0.161,0.0684,0.99,0.0434,0.665,0.552,0.959,0.407,0.741,0.0999;
0.381;0.396,0.472,0.671,0.997,0.483,0.635,0.0467,0.661,0.149,0.159;
0.633;0.289,0.361,0.921,0.895,0.581,0.345,0.762,0.475,0.875,0.437;
0.102;0.889,0.697,0.915,0.697,0.119,0.579,0.802,0.0683,0.708,0.629;
0.542;0.907,0.322,0.445,0.546,0.336,0.0898,0.492,0.903,0.264,0.173;
0.924;0.62,0.731,0.417,0.245,0.698,0.318,0.319,0.146,0.431,0.0947;
0.958;0.717,0.785,0.00948,0.378,0.611,0.862,0.626,0.263,0.617,0.831;
0.534;0.57,0.716,0.454,0.476,0.64,0.208,0.812,0.113,0.321,0.0349;
0.435;0.174,0.115,0.184,0.447,0.162,0.177,0.221,0.969,0.153,0.215;
0.00102;0.103,0.82,0.775,0.742,0.0728,0.343,0.201,0.444,0.792,0.716;
0.531;0.108,0.192,0.67,0.985,0.818,0.52,0.454,0.667,0.933,0.808;
0.383;0.62,0.42,0.351,0.584,0.186,0.758,0.179,0.0453,0.685,0.504;
0.142;0.781,0.202,0.514,0.798,0.258,0.456,0.965,0.478,0.0304,0.918;
0.085;0.314,0.753,0.136,0.368,0.182,0.588,0.947,0.862,0.343,0.898;
0.437;0.693,0.625,0.503,0.0949,0.136,0.265,0.151,0.497,0.416,0.689;
0.0569;0.0183,0.968,0.879,0.0929,0.678,0.245,0.727,0.651,0.962,0.775;
0.503;0.975,0.28,0.716,0.928,0.562,0.878,0.258,0.176,0.124,0.884;
0.844;0.331,0.541,0.875,0.475,0.72,0.845,0.365,0.358,0.0918,0.283;
0.3;0.668,0.975,0.962,0.548,0.437,0.426,0.104,0.313,0.684,0.981;
0.182;0.145,0.767,0.8,0.19,0.289,0.221,0.819,0.0351,0.242,0.0436;
0.542;0.475,0.875,0.939,0.388,0.555,0.136,0.846,0.604,0.955,0.457;
0.591;0.539,0.132,0.195,0.405,0.592,0.348,0.981,0.364,0.25,0.183;
0.793;0.053,0.48,0.00848,0.514,0.277,0.978,0.93,0.249,0.195,0.693;
0.22;0.0306,0.795,0.618,0.587,0.133,0.461,0.954,0.121,0.4,0.591;
0.837;0.112,0.0454,0.318,0.539,0.151,0.607,0.217,0.333,0.224,0.585;
0.747;0.351,0.612,0.679,0.787,0.288,0.493,0.35,0.552,0.89,0.316;
0.542;0.641,0.704,0.0956,0.532,0.57,0.816,0.413,0.323,0.379,0.77;
0.611;0.144,0.14,0.851,0.377,0.716,0.212,0.192,0.944,0.0638,0.84;
0.888;0.329,0.46,0.361,0.0403,0.389,0.714,0.696,0.294,0.939,0.924;
0.656;0.613,0.203,0.542,0.846,0.413,0.55,0.00959,0.157,0.811,0.304;
0.237;0.43,0.494,0.732,0.285,0.413,0.0484,0.247,0.939,0.0651,0.994;
0.846;0.358,0.925,0.286,0.59,0.669,0.0354,0.861,0.0201,0.316,0.834;
0.72;0.0596,0.505,0.333,0.839,0.395,0.318,0.706,0.0561,0.223,0.678;
0.0297;0.842,0.226,0.257,0.93,0.0266,0.592,0.963,0.899,0.158,0.246;
0.57;0.28,0.26,0.65,0.894,0.867,0.226,0.773,0.849,0.044,0.299;
0.626;0.0169,0.102,0.737,0.649,0.317,0.903,0.343,0.548,0.403,0.978;
0.893;0.65,0.267,0.939,0.909,0.284,0.313,0.07,0.902,0.306,0.397;
