ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.91;0.059,0.448,0.566,0.464,0.584,0.247,0.985,0.325,0.44,0.152;aaaaaaaaaa;
0.114;0.697,0.408,0.00506,0.0991,0.829,0.776,0.337,0.493,0.562,0.801;aaaa;
0.236;0.302,0.285,0.514,0.651,0.557,0.459,0.369,0.605,0.273,0.535;aaaaaaaa;
0.975;0.928,0.493,0.851,0.759,0.724,0.836,0.751,0.423,0.981,0.671;aaaaaaaaa;
0.0824;0.504,0.0979,0.157,0.0207,0.624,0.123,0.734,0.69,0.701,0.258;aaa;
0.434;0.935,0.785,0.259,0.00757,0.304,0.922,0.108,0.821,0.44,0.204;aaaa;
0.436;0.322,0.551,0.706,0.223,0.135,0.646,0.126,0.661,0.231,0.297;aaaaaaaaa;
0.0492;0.424,0.508,0.0129,0.597,0.642,0.597,0.0863,0.846,0.986,0.902;aaaaaaa;
0.765;0.866,0.482,0.349,0.525,0.291,0.965,0.414,0.314,0.782,0.594;aaaaa;
0.774;0.955,0.242,0.592,0.161,0.591,0.964,0.844,0.153,0.485,0.107;aa;
0.11;0.7,0.174,0.9,0.0759,0.763,0.759,0.351,0.706,0.552,0.288;aaaa;
0.345;0.215,0.21,0.659,0.143,0.176,0.789,0.426,0.0154,0.325,0.986;aaaa;
0.233;0.776,0.978,0.267,0.629,0.568,0.34,0.375,0.149,0.817,0.936;a;
0.798;0.404,0.076,0.64,0.0433,0.956,0.699,0.757,0.218,0.376,0.414;aaaaaaaaa;
0.342;0.137,0.742,0.143,0.947,0.803,0.498,0.64,0.627,0.133,0.349;aaaa;
0.0162;0.984,0.735,0.0821,0.015,0.913,0.23,0.743,0.536,0.843,0.863;aaaaaaa;
0.864;0.963,0.869,0.296,0.447,0.805,0.658,0.0642,0.576,0.614,0.339;aaaaa;
0.632;0.679,0.493,0.47,0.866,0.407,0.922,0.464,0.00225,0.794,0.763;aaaaaaaa;
0.525;0.922,0.186,0.0971,0.182,0.859,0.158,0.552,0.991,0.372,0.87;aaaaaaa;
0.798;0.914,0.465,0.187,0.186,0.869,0.841,0.886,0.485,0.454,0.298;aaaaa;
0.139;0.814,0.523,0.529,0.797,0.000764,0.832,0.75,0.466,0.561,0.00592;aaaaa;
0.282;0.423,0.238,0.795,0.73,0.38,0.851,0.85,0.889,0.155,0.0473;aaa;
0.021;0.273,0.121,0.697,0.252,0.825,0.927,0.0278,0.405,0.341,0.601;aaaaaaaaa;
0.357;0.156,0.689,0.763,0.0373,0.295,0.134,0.646,0.53,0.263,0.0854;aaaaaaaa;
0.622;0.115,0.567,0.754,0.181,0.081,0.443,0.0336,0.264,0.589,0.71;aaaaaa;
0.59;0.0326,0.848,0.0513,0.881,0.755,0.301,0.424,0.472,0.491,0.859;aaaaa;
0.446;0.374,0.123,0.00743,0.882,0.216,0.68,0.544,0.546,0.417,0.312;aaaaaaaa;
0.00636;0.953,0.186,0.21,0.334,0.539,0.595,0.199,0.899,0.255,0.116;aaaaa;
0.884;0.833,0.992,0.606,0.0656,0.0512,0.527,0.346,0.642,0.0429,0.628;aaaaaa;
0.18;0.415,0.577,0.666,0.329,0.291,0.872,0.441,0.672,0.31,0.416;aaaaaaa;
0.517;0.672,0.38,0.107,0.766,0.886,0.487,0.985,0.269,0.221,0.468;aaaa;
0.866;0.592,0.349,0.843,0.256,0.156,0.527,0.187,0.607,0.359,0.886;aa;
0.262;0.52,0.271,0.484,0.0109,0.376,0.353,0.63,0.512,0.0377,0.793;aaaaa;
0.48;0.998,0.277,0.0941,0.855,0.509,0.451,0.336,0.636,0.41,0.508;aa;
0.475;0.582,0.111,0.838,0.645,0.507,0.172,0.0759,0.0949,0.381,0.663;aaaa;
0.735;0.851,0.229,0.86,0.0448,0.491,0.118,0.902,0.712,0.545,0.589;a;
0.509;0.589,0.179,0.0822,0.0356,0.997,0.19,0.327,0.0449,0.82,0.0777;aaaa;
0.00611;0.648,0.353,0.812,0.234,0.805,0.65,0.709,0.28,0.17,0.509;a;
0.248;0.092,0.427,0.216,0.464,0.513,0.878,0.532,0.796,0.688,0.947;aaaaaaaaa;
0.951;0.547,0.487,0.251,0.97,0.701,0.145,0.517,0.725,0.118,0.946;aaaaaaaaa;
0.121;0.318,0.0747,0.297,0.809,0.748,0.295,0.0613,0.278,0.277,0.127;aa;
0.63;0.202,0.417,0.33,0.656,0.244,0.673,0.27,0.66,0.931,0.526;aaaa;
0.794;0.328,0.299,0.535,0.0944,0.336,0.682,0.795,0.798,0.088,0.607;aaaaaa;
0.0307;0.733,0.923,0.529,0.637,0.492,0.0527,0.525,0.438,0.358,0.0212;aaaaaa;
0.229;0.727,0.349,0.512,0.111,0.719,0.814,0.304,0.357,0.509,0.0116;aaa;
0.814;0.812,0.69,0.737,0.113,0.171,0.26,0.972,0.495,0.646,0.424;aaaaaa;
0.168;0.282,0.241,0.414,0.221,0.296,0.753,0.73,0.527,0.262,0.873;aaaaaaaa;
0.0562;0.32,0.807,0.779,0.139,0.588,0.249,0.411,0.185,0.225,0.0908;aaaaaaaa;
0.198;0.181,0.777,0.721,0.96,0.967,0.333,0.565,0.155,0.383,0.838;aaaaaaaa;
0.147;0.146,0.469,0.464,0.244,0.998,0.108,0.748,0.666,0.588,0.707;aaaaaaa;
0.226;0.987,0.812,0.366,0.203,0.962,0.783,0.566,0.52,0.544,0.962;aaaaaaaa;
0.132;0.885,0.781,0.618,0.657,0.00529,0.845,0.34,0.505,0.125,0.0238;aaaa;
0.542;0.689,0.213,0.0609,0.914,0.267,0.99,0.907,0.412,0.000737,0.385;aaaaaaa;
0.799;0.743,0.432,0.0953,0.0702,0.479,0.618,0.945,0.601,0.982,0.379;aaaaaaa;
0.861;0.903,0.135,0.21,0.832,0.37,0.37,0.708,0.58,0.283,0.489;aa;
0.416;0.372,0.83,0.69,0.687,0.629,0.0885,0.549,0.389,0.442,0.616;aaaaaaaaaa;
0.86;0.409,0.602,0.212,0.186,0.035,0.811,0.811,0.0454,0.567,0.523;aaaaa;
0.123;0.00802,0.81,0.0268,0.926,0.981,0.0552,0.325,0.818,0.716,0.616;aaaa;
0.674;0.611,0.436,0.236,0.828,0.81,0.0747,0.289,0.962,0.498,0.853;aaaaaaaaaa;
0.596;0.3,0.0754,0.802,0.567,0.751,0.666,0.949,0.288,0.368,0.985;aaaaaaa;
0.097;0.528,0.105,0.98,0.765,0.559,0.908,0.342,0.24,0.207,0.754;a;
0.658;0.84,0.721,0.941,0.259,0.668,0.482,0.162,0.41,0.839,0.116;aaaaaaaaa;
0.385;0.658,0.739,0.468,0.257,0.162,0.59,0.592,0.8,0.273,0.206;aaaaaaaa;
0.803;0.975,0.139,0.89,0.843,0.571,0.796,0.331,0.209,0.525,0.924;aaaa;
0.281;0.816,0.19,0.732,0.913,0.878,0.893,0.449,0.0291,0.588,0.683;aaa;
0.668;0.734,0.492,0.527,0.103,0.916,0.978,0.373,0.585,0.596,0.204;aaaaaaaa;
0.17;0.348,0.13,0.847,0.109,0.183,0.1,0.475,0.773,0.159,0.985;aaaa;
0.965;0.0631,0.742,0.64,0.528,0.976,0.711,0.603,0.66,0.76,0.269;a;
0.0122;0.242,0.546,0.832,0.971,0.887,0.25,0.751,0.267,0.0414,0.882;a;
