ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.238,0.245,0.14,0.303,0.485,0.994,0.0271,0.00437,0.405,0.0371;aaaa;
aaaaa;0.923,0.35,0.229,0.64,0.549,0.716,0.807,0.1,0.272,0.742;aaaaaaaaaa;
aaa;0.766,0.0514,0.191,0.653,0.559,0.54,0.809,0.954,0.0383,0.672;aaaaaaaa;
aaaaa;0.232,0.158,0.533,0.958,0.729,0.543,0.558,0.973,0.00245,0.166;aaaaaa;
a;0.28,0.138,0.388,0.895,0.91,0.541,0.665,0.757,0.229,0.512;a;
aaaaa;0.864,0.209,0.513,0.163,0.948,0.875,0.994,0.697,0.519,0.766;aaaaaa;
a;0.31,0.449,0.28,0.599,0.938,0.465,0.504,0.175,0.657,0.0525;aa;
aaaaaa;0.471,0.152,0.652,0.821,0.0292,0.566,0.804,0.926,0.677,0.882;aaaa;
aa;0.323,0.275,0.166,0.602,0.394,0.593,0.656,0.782,0.913,0.993;aaaa;
aa;0.0295,0.152,0.604,0.372,0.867,0.38,0.0645,0.732,0.449,0.188;aaaa;
a;0.912,0.817,0.594,0.353,0.181,0.178,0.456,0.157,0.204,0.119;aaaaaaaaaa;
aaa;0.886,0.51,0.549,0.378,0.154,0.0298,0.541,0.737,0.95,0.167;aaaaa;
aaaaaa;0.584,0.823,0.804,0.747,0.788,0.172,0.991,0.428,0.682,0.427;aa;
a;0.304,0.828,0.591,0.416,0.791,0.517,0.8,0.521,0.355,0.979;aaaaaaaaa;
aaaa;0.607,0.984,0.751,0.433,0.324,0.23,0.905,0.783,0.485,0.922;aaa;
aaaaaaa;0.583,0.363,0.451,0.414,0.963,0.705,0.912,0.283,0.994,0.864;aaaaaa;
aaaa;0.578,0.887,0.442,0.505,0.226,0.538,0.299,0.017,0.363,0.37;aaaaaa;
aaaa;0.18,0.164,0.683,0.647,0.761,0.964,0.699,0.933,0.16,0.922;a;
aaaa;0.497,0.956,0.433,0.612,0.355,0.606,0.659,0.34,0.312,0.00971;aaa;
a;0.75,0.0975,0.0251,0.264,0.319,0.859,0.851,0.883,0.671,0.216;aaaaaaaaa;
a;0.735,0.771,0.735,0.448,0.817,0.858,0.601,0.91,0.995,0.749;aaaaaaa;
