ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.557;0.0485,0.691,0.504,0.113,0.936,0.615,0.0726,0.527,0.534,0.474;a;
0.965;0.716,0.183,0.0407,0.222,0.693,0.0134,0.636,0.318,0.627,0.537;aaaaa;
0.761;0.259,0.707,0.391,0.345,0.196,0.123,0.0931,0.276,0.272,0.87;a;
0.34;0.495,0.878,0.151,0.893,0.477,0.396,0.841,0.367,0.297,0.314;aaaaaaa;
0.49;0.531,0.0701,0.447,0.993,0.782,0.325,0.0316,0.669,0.925,0.329;aaaaa;
0.0522;0.558,0.434,0.632,0.415,0.829,0.0747,0.156,0.344,0.943,0.0642;aaaa;
0.486;0.518,0.888,0.294,0.0445,0.323,0.403,0.439,0.0143,0.766,0.329;aaa;
0.551;0.566,0.595,0.252,0.473,0.693,0.566,0.0436,0.582,0.667,0.596;aaaaaa;
0.868;0.62,0.366,0.264,0.356,0.192,0.286,0.877,0.201,0.827,0.703;aaaaaa;
0.297;0.783,0.331,0.016,0.65,0.9,0.726,0.976,0.136,0.0541,0.831;aaaaaa;
0.932;0.559,0.51,0.528,0.387,0.22,0.746,0.224,0.51,0.246,0.764;aaaaaaaaaa;
0.424;0.537,0.541,0.546,0.276,0.888,0.61,0.696,0.513,0.131,0.611;aa;
0.344;0.976,0.363,0.401,0.157,0.832,0.153,0.638,0.788,0.701,0.667;aaaaaaaaaa;
0.762;0.83,0.524,0.33,0.0132,0.079,0.945,0.41,0.436,0.0766,0.723;aaaaaaaa;
0.0222;0.516,0.66,0.857,0.406,0.779,0.185,0.403,0.434,0.753,0.723;aaaaa;
0.886;0.0474,0.238,0.495,0.13,0.836,0.464,0.737,0.801,0.174,0.297;aaa;
0.64;0.648,0.653,0.44,0.732,0.884,0.526,0.191,0.767,0.941,0.476;aaaaaaaaaa;
0.548;0.0309,0.644,0.904,0.572,0.84,0.143,0.762,0.876,0.271,0.75;aaa;
0.861;0.279,0.499,0.789,0.551,0.0337,0.981,0.00812,0.471,0.057,0.485;a;
0.944;0.99,0.51,0.837,0.331,0.847,0.227,0.779,0.508,0.574,0.0499;aaaaaaaaaa;
0.195;0.652,0.178,0.75,0.94,0.998,0.715,0.663,0.535,0.916,0.217;a;
0.329;0.0632,0.61,0.737,0.948,0.392,0.271,0.625,0.194,0.374,0.122;aaa;
0.383;0.949,0.71,0.482,0.707,0.201,0.755,0.575,0.958,0.531,0.289;aaaaa;
0.272;0.521,0.457,0.504,0.941,0.0444,0.614,0.894,0.509,0.613,0.504;aaaaaaaaaa;
0.38;0.0948,0.0111,0.524,0.0857,0.413,0.33,0.335,0.97,0.105,0.996;aaaa;
0.218;0.9,0.498,0.675,0.0601,0.792,0.0102,0.82,0.525,0.107,0.349;aa;
0.868;0.258,0.152,0.422,0.344,0.148,0.193,0.872,0.729,0.0469,0.495;aaa;
