ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.69,0.0895,0.0647,0.977,0.62,0.365,0.252,0.0876,0.804,0.85;aaaaa;
aaaa;0.62,0.739,0.473,0.674,0.816,0.43,0.00706,0.629,0.206,0.185;aaaaaaaaaa;
aaaa;0.158,0.981,0.853,0.198,0.501,0.764,0.0722,0.289,0.39,0.246;aaaaaa;
aaa;0.619,0.747,0.357,0.28,0.666,0.146,0.899,0.413,0.712,0.154;aaaaa;
aaaaaaaa;0.391,0.773,0.61,0.587,0.597,0.761,0.71,0.827,0.492,0.75;a;
aaaaa;0.143,0.99,0.476,0.418,0.687,0.926,0.883,0.139,0.392,0.621;aaaaaaa;
aa;0.353,0.809,0.716,0.0993,0.353,0.533,0.641,0.766,0.49,0.705;aaaaaaaaa;
aa;0.82,0.877,0.119,0.164,0.0737,0.323,0.663,0.411,0.826,0.0181;aaaaa;
aaaaaaaa;0.337,0.22,0.617,0.636,0.573,0.428,0.585,0.707,0.945,0.678;aaaaa;
aaaaaaa;0.0914,0.33,0.552,0.12,0.266,0.91,0.259,0.647,0.0685,0.212;aaaaa;
aaa;0.505,0.0199,0.554,0.777,0.663,0.52,0.836,0.586,0.833,0.621;a;
aaaaaaa;0.238,0.501,0.00254,0.732,0.0856,0.927,0.352,0.304,0.755,0.592;aaaaaaa;
aaaaaa;0.84,0.397,0.299,0.24,0.449,0.65,0.179,0.731,0.258,0.505;a;
aa;0.432,0.839,0.8,0.992,0.191,0.235,0.266,0.224,0.371,0.851;aaaa;
aaaaaaaa;0.242,0.548,0.768,0.866,0.138,0.937,0.814,0.503,0.196,0.964;aaaaaaa;
a;0.447,0.825,0.501,0.145,0.439,0.584,0.469,0.401,0.121,0.332;aaaaaaaaa;
aa;0.175,0.328,0.5,0.882,0.6,0.964,0.558,0.651,0.0735,0.598;aaaaaa;
aaaaaaa;0.499,0.252,0.195,0.448,0.423,0.894,0.958,0.308,0.603,0.863;aaaaaaaaaa;
aaaaaaaa;0.583,0.982,0.402,0.573,0.282,0.309,0.745,0.00791,0.947,0.933;aaaaaaa;
aaaaaa;0.193,0.574,0.0838,0.661,0.763,0.962,0.324,0.99,0.658,0.58;a;
aaa;0.272,0.12,0.193,0.356,0.918,0.812,0.588,0.458,0.354,0.253;aaaaaaaaaa;
a;0.739,0.433,0.589,0.149,0.0532,0.884,0.918,0.112,0.883,0.95;a;
aaaaa;0.538,0.642,0.119,0.582,0.635,0.384,0.483,0.532,0.296,0.293;aaaaaaaaa;
aaaa;0.256,0.596,0.641,0.479,0.731,0.93,0.659,0.474,0.698,0.431;aaaaaaa;
aaaaaaaa;0.503,0.924,0.809,0.0483,0.105,0.836,0.422,0.205,0.65,0.542;a;
a;0.24,0.832,0.818,0.717,0.791,0.137,0.705,0.955,0.5,0.558;aaaaaaaa;
aaaaa;0.988,0.748,0.333,0.17,0.422,0.433,0.791,0.146,0.698,0.598;aaaaaa;
aaaaaaaaa;0.782,0.21,0.703,0.42,0.866,0.558,0.294,0.258,0.589,0.776;a;
aaa;0.0485,0.159,0.411,0.266,0.545,0.834,0.0803,0.419,0.213,0.965;aaa;
