ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.405,0.0133,0.424,0.912,0.304,0.355,0.0471,0.585,0.879,0.933;aaaaaaaaa;
aaaaaaa;0.327,0.0804,0.834,0.84,0.384,0.707,0.36,0.508,0.391,0.272;aaaaaaaaaa;
aaaaaaaaa;0.0451,0.433,0.789,0.319,0.812,0.183,0.24,0.039,0.0415,0.00575;aaaaaaaaa;
aaa;0.6,0.0315,0.74,0.712,0.157,0.408,0.705,0.698,0.335,0.503;aa;
aaaaa;0.352,0.0239,0.0741,0.0931,0.566,0.292,0.277,0.807,0.436,0.73;a;
a;0.326,0.126,0.906,0.0992,0.629,0.552,0.0125,0.637,0.578,0.159;aaaaa;
aaaaaa;0.701,0.655,0.0379,0.473,0.646,0.614,0.3,0.571,0.0146,0.943;aaaaaaaaa;
aaaaaaa;0.85,0.164,0.00705,0.722,0.419,0.546,0.148,0.602,0.078,0.538;aa;
aa;0.432,0.982,0.857,0.17,0.0765,0.783,0.751,0.0718,0.861,0.681;aaa;
aaaaaa;0.918,0.245,0.848,0.903,0.191,0.489,0.664,0.897,0.205,0.16;aaaaaaaa;
aaaaaaa;0.477,0.148,0.677,0.0964,0.637,0.856,0.762,0.532,0.0954,0.363;aaaaaaaaaa;
aaaa;0.893,0.144,0.732,0.512,0.0559,0.851,0.292,0.239,0.282,0.462;aaaaaaaaa;
a;0.546,0.152,0.783,0.422,0.57,0.892,0.214,0.954,0.0826,0.654;aaaaaa;
aaaaaaaa;0.537,0.218,0.656,0.285,0.583,0.895,0.65,0.00436,0.763,0.812;aaaaaaaa;
aaaa;0.816,0.757,0.764,0.485,0.522,0.876,0.614,0.733,0.167,0.562;aaaaa;
aaaaaa;0.687,0.177,0.878,0.922,0.677,0.414,0.895,0.554,0.12,0.813;a;
aaaaaaaaa;0.966,0.0848,0.728,0.113,0.922,0.53,0.913,0.717,0.421,0.296;aaaaaaaa;
aaaaaaaaa;0.188,0.613,0.797,0.371,0.911,0.3,0.963,0.826,0.831,0.531;aaaaaaa;
aa;0.593,0.145,0.603,0.0469,0.32,0.269,0.66,0.224,0.671,0.302;aaaaaaa;
aa;0.648,0.159,0.328,0.585,0.427,0.471,0.265,0.664,0.15,0.837;aaaa;
aaa;0.645,0.593,0.15,0.0864,0.126,0.0202,0.804,0.848,0.329,0.517;aaaaaaa;
a;0.0131,0.754,0.168,0.724,0.48,0.57,0.474,0.303,0.923,0.462;aaaaa;
aaaa;0.993,0.501,0.379,0.469,0.767,0.851,0.529,0.742,0.459,0.271;aaaaaaaaa;
