ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,6);ATT11(string,7);ATT12(string,3);ATT13(string,3);ATT14(string,7);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.988;0.124;0.537;aa;0.501;0.609;0.9;aaaaaa;0.011;a;aa;aaa;aaa;aaaaaa;0.845;0.788,0.563,0.939,0.746,0.195,0.777,0.981,0.726,0.9,0.278;0.05,0.843,0.486,0.341,0.898,0.278,0.00387,0.167,0.909,0.071;0.944,0.289,0.408,0.294,0.0423,0.262,0.179,0.552,0.699,0.0911;0.744,0.191,0.515,0.0195,0.98,0.976,0.608,0.514,0.128,0.802;0.279,0.136,0.842,0.641,0.843,0.998,0.583,0.872,0.765,0.503;0.279,0.755,0.887,0.938,0.558,0.306,0.532,0.588,0.489,0.925;0.596,0.0955,0.285,0.86,0.551,0.292,0.501,0.218,0.959,0.998;0.484,0.933,0.812,0.823,0.444,0.473,0.376,0.459,0.722,0.4;0.0549,0.561,0.324,0.636,0.411,0.718,0.54,0.842,0.807,0.944;0.946,0.487,0.0735,0.78,0.59,0.0995,0.196,0.323,0.412,0.611;0.444,0.745,0.559,0.246,0.496,0.018,0.248,0.799,0.00243,0.14;0.504,0.223,0.0549,0.326,0.171,0.69,0.311,0.0756,0.682,0.836;0.164,0.487,0.119,0.278,0.314,0.837,0.991,0.246,0.414,0.653;0.625,0.958,0.452,0.613,0.814,0.402,0.958,0.708,0.217,0.0457;0.533,0.318,0.575,0.0657,0.546,0.169,0.333,0.564,0.229,0.233;0.054,0.157,0.733,0.596,0.55,0.945,0.478,0.594,0.641,0.902;aaaaaaaa;
a;0.147;0.767;0.77;aa;0.264;0.694;0.57;aaaaaaaa;0.331;a;aaaaaa;aaa;aaa;aaaaa;0.736;0.161,0.193,0.929,0.338,0.468,0.71,0.155,0.113,0.0233,0.351;0.433,0.156,0.715,0.877,0.385,0.376,0.895,0.277,0.067,0.463;0.759,0.286,0.142,0.82,0.112,0.645,0.922,0.195,0.474,0.204;0.825,0.591,0.914,0.0265,0.65,0.475,0.262,0.658,0.34,0.703;0.856,0.34,0.617,0.9,0.934,0.0656,0.765,0.0945,0.561,0.395;0.543,0.802,0.0819,0.13,0.378,0.373,0.975,0.679,0.539,0.63;0.898,0.184,0.722,0.768,0.337,0.564,0.397,0.157,0.758,0.433;0.528,0.674,0.588,0.634,0.437,0.513,0.268,0.382,0.713,0.976;0.884,0.357,0.553,0.176,0.257,0.205,0.235,0.0408,0.191,0.221;0.456,0.0319,0.759,0.868,0.333,0.0271,0.984,0.675,0.71,0.103;0.152,0.989,0.597,0.803,0.792,0.0868,0.883,0.954,0.0321,0.82;0.438,0.951,0.718,0.608,0.481,0.861,0.595,0.173,0.191,0.379;0.951,0.813,0.951,0.512,0.141,0.168,0.18,0.172,0.346,0.493;0.135,0.975,0.627,0.503,0.63,0.565,0.403,0.17,0.908,0.762;0.00599,0.412,0.939,0.936,0.581,0.486,0.911,0.618,0.609,0.973;0.852,0.416,0.282,0.867,0.237,0.955,0.899,0.736,0.131,0.733;aaaaaaaa;
a;0.0755;0.00646;0.966;a;0.404;0.751;0.83;aaaa;0.889;aaa;aaaaaaa;a;a;aaaaa;0.522;0.721,0.0031,0.755,0.788,0.986,0.594,0.162,0.773,0.896,0.979;0.562,0.356,0.401,0.175,0.369,0.149,0.954,0.317,0.615,0.303;0.461,0.0136,0.869,0.266,0.977,0.55,0.971,0.168,0.258,0.26;0.287,0.137,0.457,0.993,0.623,0.509,0.631,0.525,0.968,0.739;0.83,0.954,0.609,0.329,0.362,0.943,0.334,0.303,0.261,0.612;0.259,0.744,0.966,0.128,0.954,0.607,0.842,0.437,0.388,0.253;0.649,0.0556,0.799,0.826,0.24,0.0852,0.695,0.207,0.795,0.646;0.221,0.445,0.493,0.413,0.518,0.243,0.415,0.422,0.426,0.297;0.803,0.644,0.0422,0.267,0.857,0.658,0.915,0.678,0.532,0.822;0.626,0.484,0.278,0.55,0.989,0.106,0.439,0.588,0.67,0.124;0.542,0.917,0.0559,0.796,0.442,0.163,0.477,0.759,0.623,0.985;0.0412,0.872,0.922,0.469,0.961,0.0558,0.027,0.879,0.0348,0.41;0.227,0.83,0.935,0.18,0.301,0.0497,0.843,0.295,0.325,0.0316;0.219,0.227,0.966,0.278,0.373,0.714,0.139,0.234,0.166,0.571;0.00319,0.707,0.291,0.529,0.653,0.842,0.892,0.564,0.265,0.658;0.677,0.342,0.361,0.458,0.171,0.42,0.521,0.0493,0.881,0.0728;aaaaaaaaa;
a;0.0118;0.434;0.663;aa;0.713;0.844;0.894;a;0.807;aaa;aaaa;aaa;a;aaaaaa;0.386;0.535,0.101,0.163,0.518,0.3,0.464,0.683,0.178,0.296,0.914;0.772,0.812,0.404,0.489,0.603,0.832,0.948,0.911,0.251,0.0701;0.294,0.812,0.586,0.398,0.705,0.501,0.391,0.45,0.581,0.641;0.837,0.0449,0.304,0.603,0.451,0.928,0.132,0.556,0.0484,0.127;0.215,0.64,0.583,0.0289,0.87,0.291,0.962,0.238,0.765,0.305;0.43,0.565,0.167,0.902,0.869,0.691,0.85,0.428,0.169,0.788;0.979,0.721,0.343,0.0815,0.961,0.00705,0.217,0.738,0.486,0.407;0.325,0.809,0.3,0.415,0.372,0.298,0.539,0.0343,0.156,0.814;0.0322,0.65,0.881,0.872,0.883,0.538,0.973,0.339,0.461,0.781;0.445,0.592,0.0249,0.0168,0.308,0.0163,0.647,0.256,0.329,0.98;0.745,0.029,0.504,0.421,0.845,0.0269,0.323,0.603,0.566,0.66;0.781,0.79,0.0912,0.0503,0.381,0.879,0.602,0.798,0.168,0.522;0.897,0.175,0.312,0.929,0.95,0.366,0.302,0.595,0.447,0.214;0.459,0.607,0.844,0.693,0.376,0.497,0.784,0.629,0.507,0.805;0.575,0.606,0.339,0.853,0.365,0.593,0.403,0.231,0.724,0.755;0.588,0.976,0.795,0.974,0.654,0.683,0.383,0.958,0.722,0.815;aaaaaaaaa;
a;0.252;0.0391;0.782;a;0.223;0.319;0.55;aaaa;0.326;aaaaaa;a;a;aa;aaaaa;0.156;0.26,0.504,0.478,0.425,0.207,0.267,0.633,0.918,0.657,0.736;0.688,0.0413,0.634,0.152,0.58,0.506,0.347,0.367,0.802,0.127;0.632,0.00364,0.616,0.907,0.516,0.432,0.777,0.473,0.235,0.522;0.602,0.593,0.388,0.597,0.768,0.374,0.716,0.681,0.46,0.845;0.038,0.926,0.532,0.68,0.0604,0.374,0.189,0.753,0.448,0.083;0.755,0.908,0.0667,0.518,0.523,0.993,0.376,0.174,0.914,0.0782;0.0714,0.15,0.0457,0.785,0.857,0.161,0.743,0.169,0.626,0.286;0.763,0.701,0.358,0.61,0.421,0.498,0.664,0.805,0.397,0.0366;0.899,0.455,0.083,0.261,0.647,0.766,0.507,0.338,0.644,0.432;0.0196,0.761,0.209,0.288,0.987,0.839,0.898,0.157,0.991,0.315;0.458,0.0417,0.969,0.631,0.574,0.609,0.9,0.145,0.987,0.538;0.545,0.765,0.4,0.552,0.301,0.16,0.478,0.925,0.394,0.12;0.764,0.721,0.101,0.707,0.3,0.0617,0.917,0.0473,0.22,0.8;0.233,0.932,0.736,0.608,0.143,0.533,0.739,0.196,0.943,0.859;0.85,0.133,0.852,0.503,0.652,0.776,0.445,0.393,0.375,0.188;0.631,0.146,0.0118,0.183,0.149,0.71,0.438,0.621,0.882,0.845;aaaaaaaaa;
a;0.398;0.733;0.44;aa;0.79;0.623;0.181;aaaaa;0.0948;aaaaa;aaaaaaa;a;aaa;aaaa;0.798;0.995,0.828,0.908,0.55,0.467,0.128,0.738,0.504,0.401,0.889;0.394,0.195,0.855,0.787,0.634,0.7,0.0635,0.24,0.88,0.0987;0.992,0.443,0.372,0.869,0.37,0.257,0.388,0.0704,0.354,0.347;0.286,0.244,0.948,0.538,0.732,0.265,0.625,0.255,0.47,0.393;0.845,0.0465,0.803,0.298,0.446,0.0671,0.338,0.167,0.468,0.142;0.985,0.504,0.911,0.0224,0.728,0.235,0.602,0.936,0.0988,0.593;0.0477,0.0527,0.685,0.674,0.301,0.395,0.128,0.427,0.157,0.436;0.551,0.426,0.00725,0.345,0.959,0.651,0.078,0.00673,0.728,0.398;0.472,0.155,0.0992,0.219,0.844,0.656,0.696,0.941,0.982,0.88;0.754,0.802,0.0164,0.383,0.335,0.474,0.795,0.626,0.0958,0.549;0.15,0.97,0.602,0.754,0.746,0.758,0.838,0.881,0.408,0.707;0.186,0.214,0.627,0.624,0.264,0.0499,0.57,0.0254,0.412,0.469;0.341,0.374,0.00206,0.425,0.785,0.903,0.237,0.363,0.0636,0.408;0.961,0.294,0.73,0.32,0.903,0.753,0.986,0.691,0.919,0.587;0.495,0.422,0.631,0.601,0.365,0.487,0.0257,0.545,0.26,0.255;0.371,0.954,0.0648,0.717,0.245,0.158,0.114,0.822,0.0234,0.727;a;
a;0.0693;0.828;0.647;aa;0.863;0.677;0.43;aaaaaa;0.492;aaa;aaaa;a;a;a;0.866;0.031,0.0991,0.541,0.359,0.492,0.939,0.687,0.0842,0.993,0.677;0.727,0.321,0.446,0.993,0.342,0.744,0.305,0.888,0.672,0.647;0.126,0.881,0.092,0.146,0.707,0.0922,0.266,0.872,0.634,0.747;0.642,0.243,0.419,0.735,0.542,0.662,0.918,0.871,0.577,0.729;0.0745,0.609,0.205,0.643,0.102,0.775,0.327,0.716,0.848,0.54;0.513,0.678,0.838,0.268,0.563,0.91,0.544,0.146,0.694,0.309;0.881,0.406,0.869,0.806,0.215,0.29,0.437,0.293,0.244,0.238;0.407,0.862,0.473,0.0705,0.745,0.382,0.874,0.824,0.329,0.0985;0.994,0.914,0.513,0.0297,0.341,0.814,0.762,0.556,0.34,0.977;0.976,0.549,0.562,0.919,0.541,0.524,0.245,0.544,0.773,0.307;0.441,0.473,0.143,0.172,0.0982,0.592,0.485,0.31,0.272,0.966;0.986,0.0332,0.332,0.0468,0.234,0.183,0.143,0.521,0.993,0.683;0.648,0.537,0.331,0.867,0.828,0.0145,0.585,0.8,0.517,0.187;0.784,0.249,0.28,0.0836,0.64,0.414,0.0196,0.0411,0.34,0.67;0.694,0.432,0.91,0.936,0.933,0.152,0.81,0.0829,0.974,0.388;0.473,0.462,0.587,0.2,0.341,0.259,0.49,0.217,0.126,0.339;aaa;
a;0.777;0.721;0.627;aa;0.111;0.323;0.457;a;0.384;aaaaaa;aaaaaa;aaa;aaa;aaaaaaa;0.0836;0.978,0.267,0.206,0.0982,0.291,0.896,0.833,0.278,0.19,0.0659;0.317,0.369,0.258,0.184,0.129,0.762,0.659,0.318,0.56,0.906;0.801,0.524,0.11,0.915,0.615,0.532,0.0775,0.511,0.804,0.592;0.795,0.806,0.437,0.424,0.128,0.31,0.201,0.285,0.783,0.477;0.408,0.974,0.224,0.121,0.34,0.859,0.315,0.196,0.897,0.875;0.0815,0.426,0.495,0.0439,0.322,0.227,0.13,0.745,0.35,0.247;0.724,0.656,0.199,0.518,0.277,0.184,0.956,0.91,0.44,0.414;0.494,0.122,0.566,0.324,0.229,0.483,0.233,0.159,0.872,0.898;0.958,0.0474,0.00532,0.581,0.645,0.66,0.185,0.336,0.152,0.058;0.319,0.0936,0.256,0.485,0.767,0.578,0.361,0.972,0.609,0.692;0.583,0.234,0.652,0.2,0.194,0.794,0.792,0.968,0.647,0.867;0.378,0.337,0.665,0.925,0.592,0.37,0.108,0.111,0.994,0.182;0.98,0.752,0.844,0.895,0.783,0.344,0.102,0.011,0.27,0.496;0.306,0.478,0.626,0.287,0.303,0.234,0.805,0.0928,0.262,0.36;0.586,0.97,0.133,0.227,0.791,0.629,0.477,0.973,0.782,0.906;0.507,0.181,0.812,0.372,0.588,0.702,0.304,0.273,0.287,0.398;aaaaaaaaaa;
a;0.949;0.857;0.28;aa;0.792;0.756;0.317;aaaaaa;0.892;aaaaa;aaaaaa;aaa;a;aaaaa;0.745;0.155,0.381,0.655,0.597,0.353,0.899,0.647,0.822,0.472,0.0163;0.00466,0.589,0.927,0.768,0.251,0.763,0.708,0.183,0.799,0.58;0.594,0.709,0.178,0.186,0.114,0.6,0.235,0.881,0.493,0.238;0.798,0.252,0.457,0.322,0.414,0.884,0.611,0.855,0.476,0.778;0.867,0.583,0.933,0.289,0.00753,0.752,0.287,0.568,0.344,0.321;0.48,0.442,0.607,0.891,0.0437,0.185,0.612,0.531,0.468,0.876;0.579,0.393,0.103,0.458,0.526,0.89,0.409,0.556,0.0681,0.592;0.965,0.756,0.765,0.783,0.235,0.926,0.454,0.998,0.028,0.296;0.144,0.871,0.502,0.258,0.363,0.232,0.925,0.196,0.946,0.985;0.278,0.251,0.025,0.695,0.382,0.0864,0.682,0.861,0.902,0.861;0.74,0.375,0.976,0.957,0.816,0.678,0.891,0.136,0.628,0.452;0.257,0.189,0.622,0.482,0.0911,0.0608,0.98,0.256,0.991,0.0182;0.229,0.429,0.569,0.557,0.728,0.757,0.961,0.0694,0.065,0.703;0.485,0.126,0.102,0.991,0.586,0.141,0.36,0.0343,0.33,0.511;0.179,0.721,0.407,0.958,0.468,0.18,0.195,0.43,0.0654,0.315;0.155,0.775,0.696,0.866,0.726,0.944,0.908,0.719,0.267,0.782;aaaaaaa;
a;0.764;0.338;0.886;a;0.71;0.484;0.331;aaaaaaa;0.848;aaa;aa;a;a;aaa;0.856;0.282,0.418,0.462,0.741,0.378,0.641,0.0588,0.416,0.931,0.248;0.187,0.388,0.528,0.694,0.299,0.377,0.133,0.13,0.388,0.236;0.286,0.587,0.676,0.354,0.557,0.4,0.825,0.823,0.23,0.889;0.245,0.183,0.58,0.571,0.468,0.906,0.974,0.995,0.549,0.374;0.463,0.981,0.928,0.274,0.758,0.484,0.487,0.771,0.448,0.045;0.0647,0.242,0.243,0.373,0.936,0.314,0.772,0.738,0.743,0.257;0.662,0.63,0.338,0.57,0.39,0.628,0.321,0.804,0.38,0.961;0.263,0.936,0.597,0.578,0.605,0.451,0.0492,0.637,0.75,0.306;0.445,0.382,0.736,0.824,0.824,0.185,0.147,0.358,0.0501,0.88;0.307,0.24,0.979,0.22,0.972,0.943,0.403,0.603,0.0475,0.286;0.982,0.142,0.0932,0.454,0.938,0.753,0.439,0.0995,0.674,0.81;0.0446,0.541,0.606,0.966,0.668,0.135,0.396,0.24,0.112,0.96;0.948,0.881,0.314,0.189,0.706,0.0206,0.707,0.699,0.901,0.437;0.952,0.961,0.907,0.952,0.225,0.492,0.15,0.798,0.897,0.363;0.159,0.666,0.6,0.239,0.152,0.00742,0.835,0.258,0.903,0.297;0.498,0.433,0.422,0.142,0.473,0.459,0.216,0.16,0.226,0.0492;aaaaaa;
