ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.061;0.957,0.73,0.208,0.216,0.92,0.813,0.146,0.599,0.47,0.0994;aaaa;
0.293;0.051,0.295,0.0545,0.556,0.839,0.209,0.708,0.118,0.974,0.861;aaaaaaa;
0.0922;0.392,0.282,0.162,0.567,0.492,0.183,0.567,0.972,0.767,0.78;aaaaaaaaa;
0.493;0.596,0.0996,0.681,0.436,0.653,0.798,0.926,0.762,0.905,0.874;aaaa;
0.784;0.939,0.145,0.592,0.906,0.0833,0.991,0.387,0.474,0.407,0.994;aaaa;
0.19;0.988,0.045,0.376,0.397,0.673,0.848,0.931,0.462,0.353,0.707;a;
0.276;0.198,0.959,0.0117,0.0273,0.0573,0.929,0.0724,0.511,0.528,0.961;aaaaaaa;
0.135;0.94,0.423,0.973,0.784,0.724,0.23,0.163,0.429,0.709,0.69;aaaaaa;
0.144;0.416,0.232,0.727,0.338,0.427,0.47,0.52,0.787,0.556,0.0612;aaaaaaaaaa;
0.268;0.146,0.782,0.837,0.822,0.89,0.118,0.0112,0.626,0.478,0.461;aaaaaaaaaa;
0.939;0.563,0.365,0.875,0.992,0.0061,0.463,0.328,0.611,0.151,0.0739;a;
0.974;0.837,0.507,0.59,0.048,0.585,0.818,0.967,0.566,0.342,0.723;aaaaaaa;
0.549;0.373,0.125,0.29,0.441,0.798,0.392,0.975,0.0739,0.0927,0.332;aa;
0.582;0.449,0.806,0.271,0.825,0.504,0.233,0.813,0.478,0.781,0.349;aaaa;
0.799;0.332,0.226,0.362,0.834,0.0732,0.0667,0.814,0.332,0.834,0.172;aaaaaa;
0.0313;0.768,0.119,0.411,0.739,0.995,0.571,0.224,0.839,0.309,0.571;aaa;
0.0901;0.788,0.717,0.671,0.783,0.849,0.0981,0.209,0.289,0.347,0.733;aaaa;
0.436;0.615,0.611,0.121,0.897,0.738,0.844,0.538,0.133,0.707,0.553;aaaaaaaa;
0.649;0.494,0.574,0.77,0.249,0.047,0.212,0.767,0.92,0.0609,0.0362;aaaaaaaa;
0.506;0.765,0.479,0.0685,0.371,0.653,0.717,0.223,0.203,0.141,0.0775;aaaaa;
0.0477;0.0809,0.926,0.194,0.753,0.321,0.215,0.207,0.767,0.16,0.319;aaaaaaaaaa;
0.63;0.536,0.696,0.66,0.0878,0.361,0.149,0.587,0.944,0.95,0.0981;aaaaaaa;
0.509;0.997,0.152,0.49,0.578,0.807,0.381,0.327,0.0223,0.833,0.158;a;
0.289;0.7,0.935,0.655,0.773,0.908,0.203,0.0305,0.802,0.253,0.556;aaaaaaaa;
0.942;0.772,0.79,0.744,0.852,0.926,0.0825,0.0305,0.86,0.818,0.887;aaaaaaaaaa;
0.981;0.469,0.245,0.445,0.936,0.598,0.054,0.459,0.107,0.454,0.199;aa;
0.238;0.595,0.527,0.389,0.992,0.8,0.0221,0.482,0.255,0.883,0.806;aa;
0.239;0.715,0.0475,0.339,0.922,0.0429,0.944,0.863,0.193,0.106,0.676;aaaaaaa;
0.519;0.763,0.808,0.442,0.248,0.3,0.119,0.309,0.307,0.694,0.729;aaaaaa;
0.846;0.989,0.882,0.375,0.319,0.0289,0.15,0.211,0.306,0.883,0.603;aaaaaa;
0.285;0.878,0.0633,0.364,0.799,0.0751,0.28,0.747,0.679,0.296,0.23;aaaaaa;
0.237;0.386,0.537,0.138,0.294,0.865,0.275,0.508,0.0263,0.636,0.442;aaaaa;
0.919;0.558,0.512,0.0211,0.65,0.54,0.249,0.592,0.0659,0.0597,0.717;aaaaaaa;
0.521;0.106,0.974,0.595,0.2,0.851,0.00701,0.881,0.666,0.0064,0.573;a;
0.104;0.116,0.467,0.558,0.639,0.00461,0.527,0.255,0.472,0.131,0.248;aaa;
0.934;0.247,0.512,0.815,0.545,0.00415,0.805,0.628,0.236,0.437,0.986;aaaaa;
0.411;0.0527,0.392,0.00396,0.604,0.36,0.678,0.0894,0.368,0.271,0.117;a;
0.743;0.226,0.273,0.394,0.388,0.123,0.961,0.338,0.3,0.781,0.768;a;
0.605;0.292,0.289,0.579,0.933,0.152,0.751,0.688,0.255,0.747,0.0982;aaaaaaaa;
0.444;0.511,0.139,0.125,0.17,0.748,0.735,0.811,0.949,0.179,0.191;aa;
0.0111;0.348,0.249,0.448,0.905,0.0151,0.666,0.802,0.999,0.646,0.738;aaaaaa;
0.799;0.828,0.6,0.997,0.751,0.549,0.185,0.736,0.263,0.638,0.807;aaa;
0.514;0.282,0.488,0.374,0.899,0.814,0.0204,0.353,0.0819,0.615,0.69;aaaa;
0.0203;0.154,0.645,0.389,0.274,0.954,0.94,0.722,0.465,0.933,0.26;aa;
0.221;0.303,0.983,0.742,0.466,0.5,0.539,0.811,0.726,0.737,0.661;aaaaaaaaaa;
0.293;0.762,0.517,0.672,0.591,0.573,0.0143,0.689,0.173,0.703,0.196;aa;
0.86;0.00605,0.749,0.606,0.141,0.522,0.0781,0.129,0.481,0.887,0.206;aaaaaaaaa;
0.766;0.627,0.679,0.443,0.11,0.932,0.0873,0.88,0.146,0.168,0.939;aaaaa;
0.509;0.0677,0.511,0.202,0.738,0.148,0.663,0.0267,0.556,6.64e-05,0.116;aaaaaa;
0.0723;0.328,0.166,0.946,0.492,0.239,0.778,0.0805,0.522,0.92,0.0959;aaaaa;
0.277;0.941,0.372,0.423,0.202,0.762,0.131,0.571,0.154,0.305,0.167;aaaaaaaaa;
0.147;0.0716,0.204,0.926,0.696,0.904,0.249,0.351,0.889,0.758,0.424;aaaaaaaaa;
0.326;0.22,0.875,0.439,0.576,0.394,0.882,0.809,0.319,0.309,0.442;a;
0.43;0.529,0.172,0.62,0.378,0.6,0.972,0.29,0.0701,0.808,0.726;aaaaaaaa;
0.517;0.06,0.753,0.34,0.496,0.519,0.48,0.373,0.801,0.768,0.673;aa;
0.669;0.539,0.338,0.772,0.427,0.279,0.323,0.586,0.036,0.434,0.838;aa;
0.222;0.833,0.717,0.3,0.329,0.015,0.33,0.246,0.788,0.747,0.586;aaaa;
0.793;0.995,0.906,0.428,0.847,0.684,0.705,0.823,0.751,0.011,0.0316;aaaa;
0.408;0.607,0.255,0.972,0.0156,0.799,0.819,0.00495,0.194,0.189,0.218;aa;
0.611;0.99,0.377,0.0419,0.887,0.725,0.797,0.166,0.841,0.878,0.165;aaaaaaaaaa;
0.201;0.573,0.0826,0.715,0.976,0.884,0.523,0.261,0.969,0.894,0.0414;aa;
0.259;0.696,0.132,0.68,0.336,0.879,0.448,0.587,0.957,0.0939,0.579;aa;
0.66;0.874,0.33,0.212,0.0708,0.555,0.0524,0.967,0.765,0.95,0.925;aaaaaa;
0.712;0.489,0.904,0.377,0.538,0.271,0.846,0.651,0.183,0.785,0.764;aa;
0.905;0.776,0.055,0.949,0.97,0.268,0.904,0.735,0.273,0.0457,0.73;aaa;
0.0306;0.795,0.138,0.698,0.173,0.561,0.363,0.771,0.514,0.571,0.599;aaaaaaaa;
0.264;0.748,0.127,0.244,0.417,0.703,0.151,0.91,0.761,0.109,0.487;aaaaaaaaa;
0.0515;0.737,0.0519,0.105,0.436,0.778,0.632,0.781,0.657,0.194,0.727;aaaaaaa;
0.77;0.503,0.0948,0.0823,0.729,0.561,0.377,0.316,0.55,0.794,0.701;aaaaaa;
0.461;0.786,0.472,0.296,0.0737,0.24,0.886,0.443,0.827,0.307,0.97;aaaaaaaaaa;
0.68;0.0221,0.648,0.194,0.313,0.672,0.887,0.291,0.499,0.187,0.476;aaa;
0.911;0.378,0.703,0.0855,0.0737,0.234,0.968,0.177,0.841,0.899,0.884;aaaaaaa;
0.182;0.0144,0.227,0.196,0.639,0.162,0.397,0.873,0.47,0.772,0.597;aaaa;
0.935;0.526,0.347,0.935,0.967,0.018,0.304,0.779,0.0173,0.205,0.59;aa;
0.185;0.234,0.955,0.371,0.313,0.7,0.598,0.34,0.0318,0.0298,0.386;aaaa;
0.922;0.359,0.96,0.553,0.0157,0.334,0.907,0.282,0.401,0.742,0.419;aaaaaaaa;
0.69;0.91,0.924,0.938,0.588,0.977,0.0175,0.421,0.862,0.667,0.9;aaaaaaaaa;
0.942;0.145,0.862,0.631,0.713,0.494,0.777,0.183,0.17,0.894,0.32;aaaaaaa;
0.168;0.194,0.692,0.574,0.875,0.551,0.548,0.256,0.0348,0.376,0.953;aaa;
0.243;0.498,0.0492,0.699,0.329,0.676,0.29,0.753,0.238,0.125,0.697;aa;
0.722;0.957,0.886,0.431,0.625,0.784,0.983,0.237,0.076,0.658,0.583;aaaaa;
0.737;0.631,0.183,0.00352,0.209,0.592,0.0987,0.046,0.924,0.21,0.835;aaaaaaaa;
0.551;0.276,0.747,0.85,0.00653,0.8,0.399,0.868,0.0258,0.957,0.905;aaaaa;
0.545;0.926,0.984,0.396,0.992,0.323,0.425,0.00886,0.862,0.284,0.703;aaaaaaaaa;
0.171;0.479,0.768,0.811,0.803,0.39,0.285,0.435,0.0816,0.977,0.445;a;
0.398;0.275,0.395,0.8,0.0755,0.788,0.913,0.00035,0.881,0.0455,0.24;a;
0.687;0.845,0.595,0.278,0.66,0.479,0.816,0.486,0.797,0.417,0.516;a;
0.768;0.625,0.872,0.062,0.233,0.559,0.952,0.104,0.648,0.511,0.902;aaaa;
0.149;0.545,0.651,0.186,0.266,0.117,0.802,0.0598,0.701,0.262,0.249;aaaa;
0.689;0.814,0.537,0.915,0.648,0.135,0.381,0.824,0.632,0.313,0.871;aaaaaa;
0.129;0.422,0.406,0.00609,0.298,0.17,0.516,0.671,0.759,0.125,0.721;aaaaaaaaaa;
0.522;0.418,0.169,0.147,0.647,0.0463,0.83,0.782,0.746,0.099,0.495;aa;
0.744;0.458,0.377,0.492,0.27,0.928,0.419,0.902,0.337,0.922,0.978;aa;
0.636;0.153,0.928,0.495,0.335,0.718,0.706,0.386,0.617,0.815,0.27;aaaaaaaa;
0.714;0.744,0.131,0.252,0.341,0.86,0.328,0.483,0.0408,0.42,0.87;aaaa;
0.277;0.193,0.628,0.3,0.63,0.233,0.367,0.566,0.596,0.948,0.981;aa;
0.571;0.607,0.354,0.456,0.0701,0.781,0.732,0.502,0.823,0.941,0.585;aaa;
0.905;0.282,0.883,0.381,0.543,0.988,0.224,0.0839,0.999,0.33,0.205;aa;
