ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.383;0.511,0.0287,0.92,0.463,0.819,0.965,0.701,0.246,0.896,0.793;aa;
0.404;0.533,0.839,0.859,0.122,0.819,0.185,0.698,0.299,0.101,0.602;aaa;
0.00345;0.0393,0.567,0.473,0.525,0.533,0.0886,0.483,0.261,0.57,0.747;aaa;
0.682;0.423,0.256,0.567,0.282,0.599,0.42,0.251,0.153,0.387,0.464;aa;
0.738;0.402,0.114,0.209,0.881,0.528,0.965,0.291,0.0643,0.73,0.65;aa;
0.027;0.626,0.129,0.645,0.2,0.482,0.351,0.711,0.838,0.597,0.903;aaaaaaaaa;
0.279;0.739,0.32,0.232,0.0537,0.587,0.565,0.197,0.211,0.0859,0.603;aaaaaaa;
0.0254;0.167,0.336,0.917,0.0447,0.227,0.653,0.103,0.501,0.87,0.396;aa;
0.341;0.299,0.967,0.969,0.79,0.683,0.528,0.446,0.389,0.15,0.0243;aaaaaaa;
0.819;0.561,0.705,0.313,0.707,0.505,0.505,0.874,0.0186,0.0931,0.572;aaaa;
0.877;0.691,0.314,0.324,0.639,0.507,0.946,0.485,0.337,0.909,0.237;aaaaaaaaa;
0.14;0.451,0.559,0.277,0.735,0.544,0.27,0.469,0.33,0.639,0.388;aaaaaaaa;
0.182;0.446,0.0365,0.254,0.465,0.341,0.886,0.561,0.845,0.712,0.383;aaaaaaaaa;
0.41;0.448,0.456,0.502,0.863,0.798,0.0396,0.184,0.149,0.714,0.077;aaaaaaaaa;
0.317;0.438,0.0118,0.619,0.0369,0.0133,0.0865,0.651,0.649,0.793,0.805;aaaaaaaaaa;
0.989;0.831,0.293,0.776,0.486,0.633,0.802,0.473,0.616,0.911,0.0194;aaaaa;
0.935;0.104,0.486,0.335,0.383,0.162,0.619,0.387,0.25,0.569,0.449;aaaaaaaaa;
0.287;0.0333,0.236,0.364,0.55,0.695,0.44,0.00497,0.987,0.835,0.53;aaaaa;
0.489;0.62,0.526,0.0833,0.79,0.342,0.316,0.248,0.787,0.208,0.856;aaa;
0.962;0.121,0.306,0.125,0.84,0.0586,0.403,0.557,0.574,0.0933,0.804;aaaaaaa;
0.742;0.767,0.0979,0.308,0.763,0.972,0.857,0.492,0.275,0.206,0.671;aaaaaa;
0.169;0.198,0.0507,0.184,0.653,0.938,0.41,0.192,0.924,0.504,0.19;aaaaaa;
0.631;0.466,0.583,0.61,0.0709,0.886,0.129,0.377,0.679,0.648,0.588;aaaaa;
0.378;0.599,0.939,0.827,0.157,0.867,0.818,0.428,0.924,0.962,0.492;aaa;
0.326;0.569,0.196,0.858,0.981,0.879,0.157,0.0611,0.95,0.816,0.0376;aaaaaa;
0.992;0.917,0.725,0.018,0.536,0.663,0.427,0.193,0.756,0.895,0.223;aaaaa;
0.0527;0.319,0.281,0.234,0.249,0.136,0.014,0.366,0.309,0.617,0.507;aaaaaaaaa;
0.518;0.815,0.441,0.155,0.391,0.905,0.382,0.756,0.582,0.327,0.748;aaa;
