ATT0(string,7);ATT1(string,10);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,8);ATT10(string,3);ATT11(string,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;aaaaaaaa;a;0.0971;0.898;0.565;0.758;0.468;aaaa;aaaa;a;a;0.232,0.832,0.478,0.523,0.0919,0.531,0.612,0.582,0.158,0.131;0.4,0.098,0.97,0.615,0.267,0.825,0.222,0.00721,0.115,0.184;0.215,0.146,0.954,0.543,0.704,0.23,0.702,0.699,0.199,0.683;0.431,0.221,0.334,0.843,0.935,0.948,0.728,0.794,0.699,0.018;0.577,0.0519,0.325,0.638,0.802,0.764,0.999,0.584,0.185,0.817;0.78,0.7,0.172,0.312,0.468,0.283,0.776,0.901,0.421,0.242;0.0661,0.957,0.293,0.358,0.695,0.102,0.46,0.475,0.687,0.177;0.203,0.51,0.33,0.728,0.346,0.873,0.487,0.9,0.821,0.187;0.847,0.614,0.052,0.514,0.68,0.423,0.478,0.467,0.931,0.417;0.445,0.937,0.278,0.637,0.159,0.515,0.226,0.0913,0.801,0.884;0.803,0.412,0.409,0.412,0.395,0.582,0.571,0.055,0.683,0.682;0.113,0.657,0.139,0.301,0.104,0.923,0.843,0.509,0.871,0.457;a;
aaa;aaaaaaaaaa;a;0.699;0.361;0.578;0.0428;0.966;aa;aaa;aaa;a;0.885,0.886,0.604,0.548,0.572,0.385,0.681,0.416,0.865,0.895;0.0341,0.474,0.966,0.825,0.883,0.234,0.621,0.663,0.883,0.545;0.974,0.927,0.29,0.669,0.909,0.992,0.805,0.0557,0.61,0.0885;0.111,0.902,0.369,0.81,0.888,0.845,0.639,0.552,0.0123,0.596;0.162,0.62,0.947,0.0124,0.817,0.0346,0.00955,0.471,0.97,0.522;0.0264,0.487,0.45,0.577,0.0568,0.369,0.016,0.0817,0.545,0.67;0.443,0.553,0.0911,0.568,0.917,0.996,0.222,0.847,0.885,0.0772;0.149,0.768,0.232,0.843,0.55,0.373,0.841,0.379,0.00789,0.561;0.117,0.714,0.0315,0.258,0.527,0.36,0.224,0.0769,0.639,0.818;0.238,0.22,0.802,0.413,0.341,0.615,0.184,0.941,0.114,0.588;0.112,0.802,0.652,0.635,0.71,0.0874,0.521,0.586,0.0268,0.956;0.713,0.067,0.491,0.0231,0.111,0.882,0.401,0.208,0.0302,0.296;aaaaaa;
aaaaaaa;aaaa;a;0.494;0.896;0.708;0.421;0.378;aaaaaaa;aaaaa;a;a;0.181,0.329,0.4,0.697,0.8,0.256,0.0543,0.796,0.696,0.77;0.0321,0.415,0.112,0.812,0.358,0.611,0.616,0.192,0.575,0.792;0.81,0.205,0.442,0.498,0.0398,0.168,0.312,0.152,0.633,0.431;0.903,0.913,0.854,0.839,0.674,0.669,0.548,0.784,0.0478,0.0484;0.816,0.549,0.434,0.0787,0.707,0.612,0.531,0.446,0.962,0.417;0.153,0.422,0.675,0.22,0.83,0.591,0.373,0.297,0.213,0.497;0.83,0.708,0.148,0.353,0.197,0.268,0.304,0.638,0.581,0.149;0.701,0.104,0.12,0.431,0.106,0.811,0.697,0.57,0.165,0.273;0.572,0.461,0.665,0.553,0.842,0.493,0.813,0.512,0.944,0.566;0.407,0.328,0.0884,0.576,0.606,0.963,0.00768,0.0533,0.066,0.496;0.742,0.532,0.67,0.598,0.371,0.728,0.177,0.0654,0.757,0.454;0.58,0.358,0.353,0.997,0.634,0.927,0.485,0.268,0.666,0.39;a;
a;aaaaaaaaaa;a;0.0787;0.611;0.0678;0.761;0.447;a;aaaaa;aaa;a;0.93,0.285,0.512,0.643,0.303,0.0546,0.534,0.462,0.766,0.574;0.898,0.317,0.905,0.13,0.731,0.303,0.651,0.363,0.199,0.973;0.2,0.118,0.362,0.568,0.303,0.00355,0.665,0.954,0.425,0.74;0.425,0.698,0.936,0.137,0.176,0.541,0.477,0.314,0.665,0.117;0.939,0.404,0.264,0.154,0.591,0.755,0.269,0.8,0.36,0.296;0.676,0.144,0.668,0.834,0.841,0.456,0.834,0.89,0.566,0.0805;0.882,0.606,0.896,0.699,0.308,0.312,0.0476,0.769,0.402,0.158;0.158,0.569,0.912,0.345,0.975,0.83,0.649,0.127,0.257,0.135;0.711,0.954,0.463,0.986,0.797,0.267,0.0729,0.894,0.968,0.377;0.351,0.451,0.314,0.382,0.76,0.957,0.632,0.14,0.233,0.72;0.242,0.982,0.769,0.961,0.0207,0.57,0.116,0.74,0.547,0.242;0.354,0.605,0.239,0.575,0.0678,0.339,0.404,0.526,0.779,0.848;aaaaaaa;
aaaaaa;aaaaaaaaaa;a;0.313;0.515;0.856;0.76;0.000544;aa;aaaaaaa;a;a;0.726,0.98,0.984,0.772,0.295,0.281,0.548,0.302,0.819,0.117;0.682,0.21,0.708,0.0242,0.539,0.86,0.208,0.00439,0.782,0.74;0.168,0.201,0.207,0.17,0.768,0.472,0.161,0.0929,0.0628,0.726;0.62,0.905,0.347,0.0631,0.213,0.611,0.286,0.171,0.664,0.0315;0.789,0.445,0.128,0.915,0.592,0.738,0.777,0.668,0.736,0.122;0.167,0.295,0.596,0.855,0.693,0.741,0.162,0.998,0.744,0.179;0.369,0.431,0.408,0.349,0.0342,0.0192,0.396,0.611,0.0416,0.721;0.374,0.125,0.0916,0.153,0.949,0.458,0.635,0.0218,0.9,0.48;0.788,0.983,0.314,0.511,0.412,0.118,0.518,0.45,0.541,0.241;0.266,0.569,0.0382,0.315,0.482,0.995,0.902,0.387,0.843,0.154;0.612,0.411,0.621,0.584,0.218,0.685,0.227,0.587,0.235,0.709;0.864,0.536,0.499,0.95,0.833,0.949,0.226,0.66,0.694,0.823;aaaaaaaaa;
aaa;aaaa;a;0.667;0.807;0.727;0.0275;0.591;aaaaaaa;aaa;aa;a;0.772,0.75,0.185,0.735,0.404,0.115,0.694,0.333,0.81,0.603;0.386,0.174,0.724,0.759,0.113,0.724,0.234,0.479,0.449,0.0343;0.273,0.119,0.472,0.62,0.377,0.256,0.731,0.642,0.852,0.0566;0.821,0.75,0.0509,0.66,0.964,0.165,0.692,0.41,0.0298,0.202;0.0209,0.771,0.729,0.858,0.254,0.718,0.505,0.778,0.0915,0.192;0.186,0.784,0.107,0.709,0.75,0.17,0.456,0.453,0.952,0.167;0.373,0.132,0.33,0.773,0.955,0.689,0.785,0.887,0.633,0.212;0.083,0.3,0.369,0.271,0.887,0.982,0.709,0.916,0.509,0.861;0.139,0.204,0.674,0.287,0.28,0.546,0.383,0.935,0.649,0.877;0.447,0.624,0.366,0.393,0.631,0.265,0.979,0.0558,0.741,0.538;0.499,0.785,0.801,0.494,0.0596,0.744,0.891,0.528,0.436,0.616;0.627,0.251,0.999,0.438,0.305,0.968,0.95,0.231,0.0613,0.659;aaaaa;
aaaaa;aaaaaaa;a;0.558;0.0774;0.379;0.752;0.196;aaa;aaaa;aa;a;0.0475,0.865,0.683,0.653,0.729,0.428,0.623,0.94,0.238,0.226;0.665,0.501,0.355,0.342,0.0793,0.28,0.615,0.494,0.533,0.624;0.725,0.584,0.731,0.151,0.0489,0.636,0.61,0.966,0.657,0.376;0.899,0.519,0.165,0.2,0.331,0.747,0.464,0.0843,0.507,0.895;0.654,0.796,0.268,0.403,0.701,0.785,0.856,0.659,0.239,0.975;0.904,0.116,0.117,0.0962,0.467,0.932,0.727,0.58,0.65,0.432;0.708,0.853,0.534,0.164,0.435,0.102,0.371,0.777,0.879,0.0488;0.574,0.615,0.717,0.167,0.767,0.519,0.193,0.442,0.708,0.627;0.0758,0.396,0.153,0.235,0.402,0.346,0.403,0.457,0.509,0.831;0.862,0.0288,0.399,0.284,0.768,0.986,0.321,0.698,0.962,0.893;0.339,0.00718,0.669,0.662,0.467,0.547,0.754,0.0887,0.208,0.62;0.486,0.139,0.964,0.469,0.237,0.645,0.0745,0.461,0.0913,0.159;aaaaa;
aaaaaa;aaaaa;a;0.497;0.102;0.659;0.225;0.895;a;aaaa;aa;a;0.291,0.222,0.27,0.241,0.289,0.702,0.642,0.636,0.962,0.452;0.858,0.146,0.428,0.386,0.335,0.147,0.68,0.264,0.462,0.251;0.944,0.298,0.0954,0.585,0.984,0.342,0.362,0.534,0.794,0.499;0.887,0.721,0.0554,0.438,0.336,0.709,0.738,0.863,0.844,0.127;0.698,0.059,0.256,0.206,0.689,0.242,0.778,0.674,0.202,0.0431;0.183,0.36,0.148,0.19,0.0667,0.334,0.824,0.471,0.327,0.808;0.644,0.595,0.569,0.256,0.198,0.912,0.658,0.0283,0.431,0.0815;0.635,0.212,0.848,0.0432,0.0611,0.375,0.33,0.472,0.174,0.358;0.254,0.58,0.854,0.0941,0.47,0.297,0.981,0.795,0.348,0.0266;0.431,0.441,0.564,0.973,0.0271,0.266,0.29,0.94,0.447,0.653;0.928,0.715,0.83,0.493,0.0174,0.188,0.0566,0.619,0.942,0.391;0.457,0.282,0.119,0.681,0.818,0.316,0.709,0.857,0.0474,0.569;aa;
aaaaaaa;a;a;0.449;0.154;0.135;0.495;0.459;aaa;aaaaaaa;aaa;a;0.165,0.539,0.561,0.393,0.778,0.624,0.753,0.945,0.277,0.39;0.118,0.483,0.537,0.992,0.62,0.857,0.469,0.565,0.814,0.376;0.904,0.206,0.683,0.593,0.935,0.4,0.891,0.862,0.537,0.821;0.236,0.616,0.721,0.558,0.87,0.601,0.137,0.147,0.771,0.944;0.298,0.504,0.49,0.541,0.782,0.131,0.343,0.815,0.177,0.226;0.425,0.215,0.544,0.836,0.57,0.462,0.2,0.764,0.654,0.0412;0.597,0.441,0.028,0.373,0.602,0.895,0.436,0.226,0.698,0.0545;0.942,0.914,0.776,0.505,0.853,0.42,0.0423,0.791,0.577,0.14;0.275,0.166,0.397,0.28,0.98,0.975,0.483,0.595,0.508,0.889;0.251,0.962,0.207,0.418,0.31,0.319,0.346,0.288,0.17,0.649;0.103,0.227,0.215,0.838,0.426,0.669,0.293,0.377,0.775,0.197;0.372,0.438,0.0583,0.899,0.116,0.309,0.902,0.825,0.907,0.212;aaaaaaaa;
aa;aaa;a;0.841;0.545;0.0433;0.559;0.286;aa;aaaaa;a;a;0.158,0.433,0.337,0.531,0.369,0.823,0.719,0.312,0.547,2.84e-05;0.477,0.967,0.92,0.38,0.852,0.804,0.488,0.65,0.944,0.144;0.112,0.651,0.0992,0.787,0.348,0.0388,0.709,0.897,0.847,0.361;0.0707,0.326,0.567,0.887,0.0253,0.232,0.581,0.204,0.521,0.519;0.642,0.483,0.0118,0.0635,0.748,0.747,0.0152,0.963,0.0872,0.778;0.139,0.138,0.245,0.904,0.996,0.297,0.871,0.511,0.764,0.819;0.197,0.642,0.841,0.576,0.83,0.954,0.774,0.244,0.865,0.973;0.42,0.49,0.344,0.296,0.371,0.12,0.862,0.541,0.32,0.0562;0.0691,0.0982,0.0525,0.62,0.914,0.395,0.089,0.615,0.834,0.159;0.352,0.00503,0.502,0.812,0.933,0.49,0.435,0.845,0.979,0.934;0.9,0.0627,0.339,0.501,0.728,0.737,0.84,0.413,0.115,0.686;0.185,0.847,0.106,0.94,0.0838,0.495,0.533,0.304,0.34,0.424;a;
