ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.617;0.503,0.898,0.203,0.904,0.502,0.296,0.193,0.444,0.282,0.597;aaaa;
0.537;0.491,0.851,0.728,0.928,0.224,0.956,0.765,0.733,0.0228,0.0111;aaaaaaaaaa;
0.0625;0.12,0.423,0.993,0.0676,0.495,0.725,0.349,0.677,0.498,0.984;aaaaaaaa;
0.632;0.748,0.334,0.0323,0.0782,0.849,0.148,0.289,0.94,0.267,0.449;aaaaaaa;
0.945;0.563,0.245,0.46,0.927,0.0641,0.641,0.24,0.432,0.446,0.0233;aaaaaaa;
0.689;0.978,0.62,0.397,0.543,0.431,0.0889,0.354,0.0754,0.624,0.98;aaa;
0.179;0.48,0.822,0.775,0.357,0.12,0.842,0.574,0.597,0.0691,0.0687;aaaa;
0.496;0.948,0.398,0.227,0.943,0.859,0.396,0.436,0.69,0.797,0.152;a;
0.665;0.904,0.814,0.291,0.988,0.871,0.2,0.0752,0.213,0.738,0.329;aaaaaaaaa;
0.524;0.729,0.387,0.264,0.052,0.716,0.512,0.174,0.659,0.649,0.333;aaa;
0.447;0.0871,0.787,0.195,0.567,0.364,0.0158,0.685,0.779,0.646,0.601;aaaaaaaa;
0.543;0.57,0.614,0.315,0.163,0.469,0.0919,0.583,0.917,0.425,0.685;aaaaa;
0.106;0.509,0.567,0.0874,0.191,0.716,0.574,0.898,0.434,0.346,0.0779;aaaa;
0.239;0.858,0.00669,0.521,0.982,0.462,0.767,0.847,0.831,0.891,0.742;aaa;
0.267;0.506,0.492,0.255,0.908,0.796,0.273,0.69,0.532,0.929,0.688;aaaaaa;
0.749;0.947,0.0416,0.234,0.0135,0.651,0.091,0.105,0.841,0.671,0.425;aaaaaaaaaa;
0.851;0.665,0.337,0.136,0.48,0.502,0.174,0.901,0.591,0.0126,0.0846;aa;
0.0754;0.565,0.793,0.734,0.662,0.583,0.642,0.819,0.672,0.364,0.985;aaaaa;
0.711;0.722,0.782,0.342,0.662,0.178,0.42,0.679,0.463,0.664,0.972;a;
0.827;0.0588,0.942,0.555,0.231,0.883,0.732,0.694,0.552,0.604,0.754;aa;
0.836;0.464,0.702,0.764,0.478,0.284,0.343,0.806,0.979,0.537,0.969;aa;
0.964;0.203,0.698,0.72,0.279,0.211,0.606,0.538,0.885,0.0261,0.988;aaa;
