ATT0(string,88);ATT1(float,2);ATT2(float,8);ATT3(string,53);ATT4(float,1);ATT5(string,64);ATT6(float,2);ATT7(string,10);ATT8(float,9);ATT9(float,9);ATT10(string,33);ATT11(float,1);ATT12(string,76);ATT13(string,57);ATT14(float,1);ATT15(string,87);ATT16(float,1);ATT17(string,36);ATT18(string,23);ATT19(string,55);ATT20(string,84);ATT21(float,1);ATT22(string,80);ATT23(float,1);ATT24(string,52);ATT25(float,10);ATT26(float,4);ATT27(string,44);ATT28(float,8);ATT29(string,61);ATT30(float,10);ATT31(float,1);ATT32(float,6);ATT33(float,1);ATT34(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.971,0.698;0.525,0.507,0.538,0.703,0.921,0.16,0.201,0.31;aaaaaaaaaaaaaaaaa;0.21;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.846,0.396;aaaaaa;0.0984,0.438,0.836,0.435,0.207,0.593,0.65,0.563,0.711;0.511,0.74,0.362,0.446,0.51,0.152,0.744,0.978,0.26;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.409;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.306;aaaaaaaaaaaaaaaaa;0.194;aa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.645;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.347;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.515,0.932,0.296,0.228,0.0715,0.431,0.328,0.611,0.68,0.299;0.873,0.547,0.368,0.562;aaaa;0.0434,0.728,0.719,0.529,0.231,0.143,0.0944,0.295;aaa;0.52,0.933,0.603,0.819,0.823,0.468,0.509,0.547,0.139,0.301;0.552;0.489,0.884,0.993,0.808,0.537,0.802;0.863;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.138,0.535;0.847,0.208,0.0701,0.571,0.911,0.274,0.543,0.29;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.679;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.621,0.442;aa;0.109,0.973,0.942,0.981,0.805,0.0631,0.0283,0.878,0.586;0.677,0.93,0.711,0.544,0.433,0.428,0.524,0.561,0.166;aaaaaa;0.767;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.74;aaaaaaaaaaaaaaaaaaaaaaa;0.712;aaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.173;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.307;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.189,0.14,0.197,0.831,0.203,0.812,0.638,0.0587,0.951,0.0709;0.0857,0.74,0.429,0.226;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.072,0.866,0.155,0.12,0.677,0.365,0.441,0.441;aaaaaaaaaaa;0.0354,0.239,0.478,0.122,0.896,0.828,0.141,0.401,0.849,0.217;0.851;0.529,0.212,0.802,0.656,0.482,0.87;0.0593;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0188,0.412;0.297,0.77,0.69,0.565,0.818,0.208,0.566,0.254;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.294;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.439,0.326;aaaaa;0.000572,0.888,0.0875,0.493,0.586,0.583,0.0766,0.167,0.0845;0.557,0.352,0.0209,0.79,0.936,0.927,0.495,0.682,0.724;aaaaaaaa;0.594;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.904;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.106;aaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0937;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0634;aaaaa;0.741,0.904,0.294,0.166,0.175,0.147,0.0835,0.295,0.773,0.47;0.965,0.712,0.369,0.0457;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.348,0.554,0.913,0.554,0.886,0.789,0.466,0.667;aaaaaaaaaaaaaaaaaa;0.0887,0.177,0.0958,0.0127,0.468,0.652,0.172,0.691,0.564,0.862;0.346;0.962,0.375,0.717,0.769,0.331,0.791;0.0883;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.888,0.564;0.51,0.241,0.777,0.39,0.525,0.824,0.877,0.572;aaaaaaaaaaaa;0.775;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.656,0.641;a;0.192,0.884,0.214,0.665,0.377,0.594,0.798,0.296,0.363;0.00474,0.447,0.485,0.0114,0.386,0.89,0.613,0.522,0.6;aaaaaaaaaaaaaaaaaaaaaaaaa;0.808;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0229;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.478;aaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.769;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.453;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.669,0.534,0.027,0.0325,0.589,0.7,0.998,0.236,0.156,0.906;0.971,0.867,0.0657,0.532;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.32,0.562,0.319,0.75,0.225,0.434,0.477,0.61;aaaaaaaaaaaaaa;0.675,0.0127,0.286,0.649,0.112,0.312,0.398,0.579,0.806,0.207;0.169;0.379,0.223,0.913,0.75,0.154,0.863;0.985;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.214,0.63;0.411,0.143,0.802,0.268,0.919,0.0573,0.872,0.155;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.404;aaaaaaaaaaaaaa;0.848,0.0569;aaaaaaa;0.39,0.847,0.0937,0.145,0.651,0.752,0.504,0.528,0.0771;0.133,0.911,0.0714,0.742,0.983,0.722,0.106,0.0843,0.689;aaaaaaaaaaaaaaa;0.664;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.984;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.4;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.955;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.528;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.178,0.793,0.777,0.441,0.0421,0.117,0.743,0.829,0.0755,0.121;0.322,0.169,0.92,0.594;aaaaaaaaa;0.979,0.68,0.202,0.518,0.932,0.697,0.511,0.921;aaaaaaaaaaaaaaaa;0.811,0.683,0.925,0.648,0.483,0.21,0.748,0.0303,0.625,0.257;0.262;0.275,0.334,0.734,0.175,0.201,0.209;0.767;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0141,0.482;0.0682,0.785,0.528,0.227,0.107,0.764,0.305,0.703;aaaaaaa;0.0181;aaaaaaaaaaaaaaaaaaaaaaa;0.327,0.157;aaaaaaa;0.955,0.383,0.325,0.363,0.817,0.689,0.368,0.37,0.0451;0.369,0.555,0.191,0.126,0.647,0.0409,0.325,0.503,0.113;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.891;aaaa;aa;0.246;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.571;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.914;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.294;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.438,0.803,0.000321,0.513,0.458,0.15,0.753,0.733,0.619,0.584;0.343,0.641,0.242,0.49;aaaaaaaaaaaaaaaaaaaaaaa;0.134,0.582,0.205,0.312,0.499,0.117,0.616,0.12;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.417,0.494,0.278,0.442,0.0135,0.883,0.0806,0.187,0.904,0.721;0.779;0.779,0.701,0.648,0.709,0.0705,0.273;0.384;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.505,0.0675;0.869,0.933,0.221,0.774,0.407,0.933,0.36,0.371;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.749;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00681,0.891;aaaa;0.356,0.63,0.93,0.633,0.907,0.962,0.575,0.351,0.515;0.294,0.363,0.448,0.285,0.343,0.69,0.849,0.077,0.216;aaaaaaaaaaaaaaaa;0.723;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.433;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.974;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.121;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.874;aaaaaaaaaaaaa;0.531,0.872,0.0719,0.366,0.692,0.131,0.429,0.967,0.525,0.335;0.722,0.55,0.298,0.0684;aaaaaaaaaaa;0.252,0.0563,0.884,0.985,0.291,0.175,0.172,0.053;a;0.295,0.421,0.993,0.177,0.603,0.428,0.219,0.143,0.577,0.894;0.804;0.324,0.355,0.248,0.192,0.356,0.887;0.607;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.343,0.452;0.448,0.556,0.535,0.247,0.153,0.47,0.722,0.357;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.882;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.457,0.0772;a;0.102,0.75,0.633,0.00618,0.223,0.0859,0.977,0.486,0.324;0.285,0.575,0.702,0.466,0.513,0.221,0.158,0.454,0.387;aaaaaaaaaaaaaaaa;0.177;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.494;aaaaaaa;0.175;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.996;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.8;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.482,0.0504,0.656,0.354,0.313,0.514,0.564,0.917,0.857,0.96;0.481,0.429,0.981,0.847;aaaaaaaaaaaaa;0.267,0.204,0.29,0.841,0.714,0.664,0.341,0.651;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.191,0.143,0.253,0.858,0.602,0.921,0.941,0.886,0.289,0.448;0.695;0.621,0.311,0.779,0.803,0.132,0.724;0.455;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.39,0.0248;0.641,0.834,0.557,0.463,0.23,0.0264,0.977,0.663;a;0.419;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.177,0.536;aaaa;0.0744,0.177,0.609,0.292,0.73,0.702,0.969,0.511,0.0458;0.979,0.395,0.263,0.692,0.254,0.58,0.099,0.543,0.0635;aaaaaaaaaaaaaaaaaaaaa;0.856;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.347;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.109;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0481;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.245;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.928,0.825,0.287,0.911,0.239,0.814,0.937,0.401,0.0892,0.73;0.939,0.437,0.984,0.48;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.23,0.811,0.889,0.0875,0.949,0.95,0.524,0.89;aaaaaaaaaaaaaaaaaa;0.995,0.75,0.497,0.503,0.592,0.0839,0.785,0.579,0.323,0.529;0.887;0.464,0.0965,0.0865,0.268,0.13,0.938;0.705;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.112,0.305;0.0911,0.217,0.59,0.155,0.908,0.271,0.7,0.21;aaaaaaaaaaaaaaaaa;0.972;aaaaaaaaaaaaaaaaaa;0.762,0.245;aaaaaa;0.433,0.342,0.825,0.243,0.913,0.172,0.129,0.609,0.69;0.069,0.786,0.458,0.415,0.0293,0.807,0.5,0.878,0.223;aaaaaaaaa;0.572;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.17;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.119;aaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.688;aa;0.0644;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0999,0.858,0.108,0.00997,0.508,0.709,0.281,0.485,0.932,0.0165;0.283,0.138,0.249,0.943;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.631,0.452,0.71,0.224,0.619,0.0053,0.673,0.567;aaaaaaaaaaaaaaaaaaaaa;0.328,0.221,0.885,0.947,0.83,0.907,0.623,0.347,0.471,0.789;0.583;0.267,0.315,0.27,0.215,0.949,0.793;0.175;aaaaaaa;
