ATT0(string,4);ATT1(string,2);ATT2(string,7);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,7);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(string,6);ATT25(string,8);ATT26(float,1);ATT27(float,1);ATT28(string,9);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;a;aa;aa;0.819;0.283;aa;0.605;0.488;aa;aaa;0.68;0.772;aaaaaaaaaa;aa;a;0.541;0.605;a;aaaaaaa;0.959;0.587;0.346;a;aaa;aa;0.925;0.0467;a;0.544,0.952,0.038,0.957,0.613,0.89,0.417,0.701,0.417,0.672;0.152,0.763,0.455,0.562,0.867,0.185,0.276,0.294,0.268,0.0195;0.45,0.59,0.115,0.312,0.955,0.215,0.996,0.91,0.625,0.172;0.779,0.454,0.383,0.664,0.378,0.147,0.115,0.204,0.703,0.858;0.852,0.192,0.164,0.548,0.433,0.99,0.628,0.0563,0.889,0.243;0.361,0.0524,0.22,0.857,0.935,0.821,0.574,0.467,0.466,0.088;0.499,0.902,0.786,0.761,0.86,0.447,0.954,0.724,0.174,0.464;0.5,0.257,0.736,0.487,0.146,0.838,0.771,0.749,0.408,0.465;0.082,0.0725,0.234,0.989,0.78,0.707,0.173,0.39,0.405,0.496;0.186,0.654,0.152,0.848,0.00729,0.48,0.476,0.299,0.924,0.575;0.17,0.613,0.692,0.49,0.132,0.244,0.684,0.236,0.778,0.962;0.289,0.133,0.22,0.692,0.229,0.662,0.362,0.289,0.777,0.679;0.494,0.939,0.391,0.559,0.733,0.887,0.277,0.728,0.878,0.572;0.558,0.837,0.861,0.871,0.577,0.731,0.406,0.525,0.524,0.0726;0.463,0.9,0.418,0.167,0.774,0.894,0.548,0.939,0.555,0.195;0.903,0.737,0.713,0.027,0.891,0.548,0.396,0.664,0.31,0.207;0.493,0.767,0.587,0.757,0.0911,0.314,0.148,0.00207,0.77,0.96;0.718,0.633,0.769,0.372,0.623,0.298,0.14,0.59,0.354,0.587;0.702,0.683,0.173,0.975,0.798,0.324,0.391,0.466,0.812,0.73;0.315,0.902,0.798,0.553,0.546,0.116,0.295,0.291,0.107,0.834;0.00494,0.0794,0.976,0.8,0.836,0.776,0.268,0.749,0.564,0.0814;0.0615,0.0402,0.0416,0.72,0.0855,0.471,0.116,0.822,0.725,0.593;0.874,0.0494,0.483,0.714,0.992,0.00849,0.645,0.928,0.347,0.125;0.943,0.739,0.619,0.0376,0.0966,0.223,0.00179,0.108,0.873,0.961;0.629,0.317,0.669,0.851,0.769,0.46,0.0524,0.919,0.0455,0.11;0.595,0.878,0.515,0.177,0.63,0.439,0.548,0.679,0.527,0.764;0.839,0.873,0.984,0.44,0.399,0.718,0.572,0.643,0.895,0.693;0.181,0.0389,0.595,0.53,0.396,0.163,0.983,0.205,0.614,0.101;0.27,0.199,0.83,0.758,0.705,0.879,0.0939,0.284,0.946,0.211;aa;
aaa;aa;aaaaaaa;aa;0.0171;0.667;a;0.404;0.565;aa;aaaaaaaa;0.536;0.806;aaaaaaaaaa;a;aaaaaaa;0.167;0.246;a;aaaaaaaaa;0.0931;0.44;0.125;aa;aaa;aaaaa;0.697;0.836;aaaa;0.382,0.722,0.606,0.73,0.392,0.481,0.54,0.836,0.444,0.321;0.428,0.49,0.914,0.0652,0.453,0.312,0.301,0.976,0.336,0.0791;0.901,0.91,0.334,0.34,0.537,0.23,0.0757,0.54,0.393,0.99;0.243,0.48,0.392,0.588,0.993,0.0868,0.72,0.367,0.17,0.351;0.441,0.0694,0.000611,0.271,0.749,0.687,0.531,0.372,0.987,0.261;0.993,0.504,0.638,0.762,0.857,0.626,0.43,0.399,0.45,0.0617;0.43,0.343,0.937,0.272,0.758,0.705,0.908,0.811,0.485,0.722;0.355,0.364,0.533,0.86,0.396,0.475,0.298,0.826,0.042,0.817;0.314,0.245,0.687,0.341,0.514,0.639,0.656,0.295,0.629,0.452;0.666,0.835,0.361,0.0614,0.606,0.48,0.82,0.103,0.564,0.0865;0.0144,0.611,0.354,0.0136,0.954,0.656,0.0761,0.27,0.0254,0.897;0.957,0.346,0.87,0.43,0.735,0.0486,0.509,0.391,0.294,0.226;0.863,0.066,0.439,0.405,0.612,0.391,0.842,0.998,0.0114,0.00105;0.596,0.568,0.867,0.671,0.121,0.873,0.752,0.0388,0.599,0.952;0.352,0.557,0.754,0.992,0.0456,0.529,0.764,0.724,0.0398,0.467;0.872,0.474,0.94,0.345,0.174,0.594,0.376,0.848,0.53,0.997;0.579,0.182,0.391,0.802,0.596,0.415,0.435,0.106,0.479,0.819;0.068,0.0528,0.262,0.377,0.0904,0.653,0.494,0.651,0.000336,0.654;0.478,0.639,0.93,0.2,0.423,0.808,0.221,0.0619,0.846,0.93;0.882,0.761,0.994,0.295,0.647,0.865,0.97,0.497,0.0945,0.0133;0.751,0.413,0.132,0.961,0.649,0.046,0.0565,0.119,0.854,0.0996;0.0467,0.219,0.131,0.415,0.871,0.653,0.268,0.64,0.157,0.468;0.78,0.0843,0.668,0.0789,0.392,0.498,0.427,0.59,0.253,0.899;0.00601,0.0688,0.554,0.68,0.472,0.508,0.562,0.293,0.0955,0.873;0.222,0.891,0.102,0.609,0.914,0.872,0.0842,0.252,0.414,0.787;0.3,0.688,0.961,0.744,0.588,0.453,0.368,0.104,0.739,0.694;0.688,0.415,0.21,0.154,0.797,0.447,0.767,0.386,0.464,0.917;0.926,0.289,0.577,0.0831,0.0835,0.435,0.407,0.795,0.27,0.422;0.341,0.75,0.297,0.315,0.572,0.0346,0.173,0.67,0.0775,0.774;aa;
aaaa;aa;aaaaaaa;aa;0.904;0.163;aaaaaaaa;0.263;0.0535;aa;aaaaaaaaa;0.682;0.734;aaa;aaaaa;aaa;0.501;0.305;aaaaaa;aaa;0.138;0.79;0.511;aaaaa;aaaaaa;a;0.35;0.871;aa;0.496,0.511,0.837,0.0362,0.432,0.916,0.12,0.561,0.209,0.589;0.141,0.377,0.407,0.664,0.678,0.569,0.77,0.258,0.0523,0.442;0.947,0.434,0.757,0.493,0.492,0.642,0.301,0.815,0.469,0.184;0.356,0.834,0.0168,0.472,0.416,0.0599,0.495,0.487,0.144,0.155;0.882,0.537,0.363,0.167,0.836,0.857,0.538,0.226,0.763,0.653;0.369,0.826,0.159,0.716,0.755,0.111,0.986,0.801,0.95,0.898;0.826,0.243,0.511,0.0754,0.503,0.382,0.228,0.98,0.412,0.106;0.285,0.487,0.751,0.523,0.416,0.545,0.857,0.28,0.856,0.842;0.252,0.297,0.359,0.735,0.826,0.997,0.551,0.161,0.494,0.127;0.354,0.114,0.848,0.279,0.746,0.7,0.727,0.886,0.611,0.656;0.314,0.803,0.927,0.689,0.795,0.894,0.882,0.333,0.479,0.843;0.967,0.389,0.886,0.591,0.752,0.0886,0.282,0.845,0.974,0.817;0.0781,0.597,0.124,0.242,0.326,0.253,0.656,0.213,0.798,0.388;0.916,0.0941,0.73,0.874,0.526,0.671,0.842,0.988,0.0756,0.0592;0.548,0.553,0.976,0.442,0.817,0.499,0.65,0.0756,0.779,0.91;0.903,0.00285,0.951,0.983,0.199,0.546,0.376,0.581,0.0487,0.705;0.578,0.304,0.295,0.267,0.144,0.476,0.853,0.204,0.389,0.263;0.776,0.155,0.903,0.428,0.273,0.177,0.997,0.288,0.677,0.00605;0.692,0.936,0.485,0.474,0.526,0.678,0.963,0.113,0.243,0.278;0.836,0.698,0.338,0.0587,0.189,0.0365,0.307,0.013,0.854,0.405;0.97,0.273,0.738,0.933,0.876,0.779,0.394,0.649,0.675,0.332;0.0156,0.643,0.375,0.881,0.635,0.662,0.865,0.342,0.699,0.482;0.902,0.982,0.23,0.881,0.328,0.531,0.391,0.609,0.863,0.652;0.105,0.757,0.691,0.834,0.264,0.316,0.263,0.872,0.827,0.683;0.532,0.0158,0.848,0.207,0.924,0.345,0.88,0.514,0.289,0.0688;0.602,0.561,0.0721,0.0692,0.332,0.533,0.863,0.838,0.013,0.808;0.356,0.99,0.215,0.91,0.431,0.182,0.888,0.982,0.977,0.407;0.46,0.00891,0.777,0.213,0.961,0.794,0.712,0.101,0.0497,0.999;0.416,0.868,0.163,0.461,0.144,0.345,0.298,0.371,0.357,0.5;aa;
aaa;aa;aaaaa;a;0.287;0.635;aaaaa;0.659;0.367;aa;aaaaaaaaaa;0.171;0.631;aaaaaaaa;aaaaaa;aaaa;0.526;0.308;aaaaa;aaaaaa;0.237;0.38;0.324;aaaaaa;aaaa;a;0.997;0.203;aaaaaaa;0.899,0.727,0.157,0.212,0.58,0.413,0.393,0.892,0.361,0.348;0.401,0.579,0.229,0.582,0.314,0.579,0.354,0.23,0.877,0.424;0.99,0.764,0.977,0.468,0.557,0.329,0.665,0.464,0.998,0.732;0.887,0.599,0.636,0.1,0.0224,0.135,0.707,0.0919,0.107,0.341;0.197,0.539,0.662,0.6,0.738,0.547,0.808,0.888,0.901,0.957;0.445,0.378,0.221,0.885,0.655,0.951,0.301,0.927,0.432,0.911;0.423,0.385,0.668,0.226,0.575,0.198,0.574,0.142,0.779,0.223;0.977,0.594,0.198,0.457,0.653,0.326,0.134,0.771,0.914,0.233;0.792,0.653,0.707,0.459,0.679,0.472,0.885,0.498,0.0273,0.524;0.898,0.993,0.217,0.538,0.797,0.15,0.464,0.986,0.949,0.959;0.456,0.992,0.76,0.98,0.729,0.42,0.287,0.432,0.0701,0.891;0.656,0.244,0.301,0.281,0.671,0.0527,0.0474,0.47,0.387,0.561;0.93,0.996,0.338,0.707,0.391,0.435,0.0031,0.0903,0.581,0.0784;0.946,0.278,0.853,0.828,0.408,0.619,0.765,0.884,0.363,0.955;0.0481,0.85,0.824,0.144,0.141,0.65,0.688,0.935,0.986,0.579;0.256,0.512,0.996,0.586,0.902,0.391,0.689,0.585,0.505,0.413;0.557,0.115,0.325,0.0871,0.0406,0.15,0.935,0.0865,0.207,0.181;0.0718,0.542,0.484,0.722,0.393,0.18,0.722,0.486,0.373,0.285;0.00309,0.0119,0.967,0.18,0.648,0.549,0.539,0.582,0.221,0.107;0.946,0.344,0.369,0.175,0.739,0.325,0.817,0.24,0.0286,0.976;0.129,0.978,0.584,0.8,0.0739,0.458,0.75,0.374,0.596,0.326;0.863,0.901,0.567,0.421,0.105,0.782,0.402,0.947,0.0767,0.929;0.338,0.498,0.00085,0.292,0.706,0.28,0.389,0.637,0.282,0.444;0.189,0.508,0.934,0.498,0.261,0.255,0.0645,0.735,0.825,0.0113;0.866,0.672,0.415,0.41,0.193,0.15,0.205,0.205,0.868,0.57;0.0729,0.658,0.0767,0.447,0.42,0.498,0.23,0.00365,0.383,0.37;0.611,0.128,0.811,0.379,0.607,0.67,0.431,0.66,0.653,0.213;0.575,0.0335,0.651,0.809,0.875,0.313,0.804,0.479,0.294,0.529;0.382,0.463,0.154,0.438,0.88,0.695,0.668,0.8,0.162,0.671;aaaaaaaa;
aaaa;a;aaaaaa;aa;0.557;0.704;a;0.061;0.9;aaa;aaaaaaaa;0.318;0.523;a;aaaa;aaaaaa;0.53;0.233;aaa;aaaa;0.0182;0.711;0.464;aaaa;aaa;aaaaaaaa;0.473;0.768;aaaaaaaa;0.299,0.542,0.323,0.297,0.54,0.266,0.035,0.201,0.285,0.763;0.353,0.285,0.00435,0.0785,0.414,0.539,0.765,0.162,0.271,0.787;0.286,0.169,0.744,0.911,0.831,0.652,0.114,0.52,0.724,0.582;0.598,0.903,0.521,0.597,0.972,0.911,0.717,0.647,0.707,0.592;0.000735,0.347,0.542,0.266,0.854,0.48,0.568,0.987,0.896,0.914;0.733,0.838,0.608,0.677,0.786,0.258,0.0152,0.449,0.397,0.494;0.0413,0.679,0.281,0.527,0.979,0.117,0.924,0.685,0.322,0.441;0.441,0.191,0.713,0.919,0.403,0.754,0.155,0.095,0.465,0.884;0.865,0.147,0.925,0.478,0.551,0.552,0.778,0.456,0.886,0.971;0.796,0.101,0.39,0.862,0.684,0.216,0.0981,0.282,0.0374,0.788;0.224,0.96,0.165,0.648,0.521,0.0501,0.823,0.526,0.13,0.657;0.0336,0.489,0.592,0.827,0.327,0.477,0.942,0.982,0.79,0.00854;0.506,0.427,0.154,0.346,0.676,0.155,0.292,0.762,0.305,0.768;0.313,0.312,0.906,0.721,0.141,0.69,0.746,0.613,0.573,0.772;0.422,0.484,0.531,0.472,0.723,0.409,0.193,0.993,0.479,0.898;0.287,0.653,0.0441,0.623,0.166,0.997,0.0634,0.811,0.556,0.145;0.614,0.261,0.926,0.0685,0.966,0.123,0.256,0.891,0.129,0.235;0.577,0.311,0.613,0.479,0.621,0.159,0.309,0.462,0.0499,0.652;0.411,0.279,0.481,0.239,0.867,0.689,0.438,0.0496,0.952,0.0466;0.944,0.785,0.0168,0.915,0.166,0.431,0.626,0.794,0.76,0.704;0.654,0.731,0.614,0.797,0.817,0.721,0.455,0.818,0.552,0.93;0.894,0.567,0.758,0.985,0.921,0.464,0.43,0.693,0.946,0.812;0.291,0.407,0.369,0.476,0.857,0.661,0.532,0.813,0.263,0.633;0.208,0.427,0.786,0.748,0.198,0.0577,0.963,0.943,0.0599,0.576;0.558,0.863,0.334,0.178,0.5,0.0856,0.405,0.577,0.639,0.848;0.258,0.563,0.275,0.0277,0.129,0.918,0.0155,0.163,0.342,0.782;0.527,0.565,0.281,0.193,0.637,0.797,0.104,0.792,0.502,0.784;0.468,0.0587,0.208,0.355,0.298,0.804,0.641,0.927,0.393,0.719;0.262,0.927,0.097,0.242,0.483,0.941,0.116,0.463,0.204,0.858;aaaa;
aaa;aa;aaaaaa;aaa;0.711;0.732;aaaaaa;0.447;0.163;aa;a;0.489;0.977;aaaaa;a;a;0.924;0.17;aaaaa;aaa;0.719;0.873;0.762;a;aa;a;0.107;0.0922;aaa;0.532,0.49,0.0946,0.764,0.365,0.682,0.0146,0.671,0.95,0.112;0.456,0.238,0.346,0.822,0.528,0.145,0.672,0.774,0.652,0.46;0.834,0.988,0.196,0.0011,0.484,0.87,0.226,0.663,0.146,0.0185;0.516,0.643,0.193,0.706,0.318,0.486,0.195,0.339,0.0323,0.496;0.81,0.338,0.198,0.924,0.432,0.502,0.777,0.0697,0.731,0.0521;0.828,0.534,0.385,0.209,0.518,0.702,0.344,0.217,0.376,0.42;0.158,0.837,0.375,0.547,0.782,0.807,0.932,0.457,0.373,0.265;0.297,0.87,0.945,0.929,0.605,0.0729,0.286,0.453,0.891,0.544;0.673,0.79,0.509,0.951,0.629,0.533,0.355,0.11,0.754,0.821;0.847,0.138,0.225,0.28,0.495,0.0168,0.206,0.706,0.972,0.752;0.285,0.8,0.777,0.222,0.237,0.0578,0.845,0.388,0.16,0.129;0.235,0.57,0.635,0.308,0.435,0.405,0.931,0.918,0.735,0.0232;0.589,0.741,0.185,0.126,0.873,0.735,0.275,0.843,0.0766,0.611;0.971,0.332,0.0669,0.892,0.427,0.386,0.941,0.171,0.686,0.0536;0.982,0.932,0.846,0.0639,0.156,0.775,0.365,0.986,0.59,0.91;0.767,0.901,0.35,0.0337,0.0491,0.991,0.683,0.366,0.207,0.682;0.879,0.874,0.164,0.38,0.222,0.949,0.71,0.767,0.496,0.505;0.54,0.192,0.331,0.519,0.918,0.71,0.651,0.361,0.983,0.386;0.849,0.898,0.972,0.906,0.982,0.863,0.137,0.34,0.624,0.518;0.369,0.871,0.905,0.608,0.00678,0.868,0.822,0.512,0.725,0.393;0.0365,0.118,0.876,0.629,0.29,0.518,0.248,0.717,0.452,0.961;0.186,0.532,0.874,0.0738,0.758,0.901,0.319,0.366,0.823,0.863;0.152,0.647,0.732,0.723,0.762,0.895,0.64,0.53,0.313,0.0397;0.456,0.847,0.0448,0.637,0.482,0.742,0.664,0.449,0.149,0.881;0.446,0.581,0.614,0.847,0.826,0.979,0.271,0.868,0.721,0.796;0.718,0.467,0.215,0.519,0.845,0.527,0.249,0.433,0.614,0.681;0.754,0.302,0.0245,0.753,0.101,0.202,0.0678,0.768,0.987,0.916;0.741,0.298,0.65,0.187,0.353,0.995,0.818,0.232,0.733,0.923;0.72,0.196,0.145,0.543,0.722,0.751,0.433,0.353,0.979,0.246;aaaaa;
a;aa;aaaaa;a;0.553;0.113;a;0.238;0.145;aa;aaaaaa;0.501;0.0235;aaaa;aaa;aaaaa;0.827;0.754;aaaaa;a;0.426;0.0411;0.571;aaa;aaaa;aaaaaaaa;0.959;0.333;a;0.261,0.973,0.476,0.706,0.69,0.326,0.0971,0.117,0.807,0.507;0.8,0.716,0.286,0.913,0.891,0.645,0.645,0.988,0.856,0.6;0.861,0.0188,0.955,0.381,0.749,0.489,0.282,0.335,0.432,0.914;0.421,0.511,0.755,0.959,0.801,0.941,0.793,0.13,0.948,0.75;0.663,0.619,0.212,0.773,0.984,0.397,0.992,0.646,0.0938,0.93;0.692,0.112,0.652,0.156,0.78,0.91,0.499,0.0777,0.427,0.626;0.629,0.652,0.284,0.0504,0.272,0.79,0.0464,0.601,0.493,0.289;0.0766,0.634,0.694,0.863,0.579,0.995,0.595,0.598,0.795,0.479;0.215,0.154,0.139,0.595,0.979,0.456,0.169,0.665,0.0872,0.784;0.817,0.221,0.782,0.733,0.252,0.663,0.633,0.607,0.282,0.266;0.706,0.978,0.565,0.901,0.288,0.752,0.724,0.625,0.535,0.69;0.295,0.768,0.571,0.383,0.687,0.209,0.341,0.108,0.341,0.734;0.248,0.974,0.743,0.612,0.639,0.425,0.794,0.687,0.241,0.12;0.863,0.622,0.846,0.436,0.119,0.743,0.314,0.65,0.325,0.434;0.187,0.862,0.842,0.213,0.438,0.815,0.728,0.231,0.931,0.983;0.181,0.941,0.718,0.615,0.928,0.224,0.669,0.926,0.348,0.471;0.966,0.69,0.0831,0.315,0.587,0.0103,0.155,0.345,0.352,0.227;0.129,0.43,0.882,0.758,0.672,0.213,0.068,0.548,0.236,0.593;0.388,0.229,0.669,0.729,0.917,0.889,0.714,0.417,0.637,0.349;0.216,0.967,0.709,0.737,0.00263,0.239,0.793,0.108,0.345,0.915;0.53,0.998,0.0765,0.22,0.394,0.285,0.495,0.336,0.549,0.512;0.298,0.78,0.375,0.753,0.0228,0.927,0.408,0.334,0.878,0.811;0.735,0.0513,0.976,0.749,0.193,0.1,0.767,0.407,0.489,0.921;0.0467,0.504,0.336,0.383,0.738,0.406,0.638,0.326,0.772,0.668;0.515,0.194,0.395,0.45,0.855,0.29,0.211,0.637,0.385,0.9;0.109,0.347,0.145,0.346,0.829,0.932,0.384,0.623,0.333,0.884;0.417,0.868,0.134,0.863,0.261,0.388,0.315,0.453,0.868,0.1;0.783,0.297,0.172,0.681,0.941,0.853,0.928,0.959,0.324,0.456;0.0173,0.142,0.866,0.634,0.978,0.477,0.16,0.889,0.752,0.49;aaa;
aaa;a;a;aa;0.0498;0.853;a;0.0845;0.703;aaa;aaaaaaa;0.966;0.915;aaa;aaaa;aaaaaaa;0.377;0.26;aa;aa;0.75;0.362;0.113;aaa;aaa;aaaaaaaa;0.391;0.971;aaaaa;0.0298,0.442,0.58,0.989,0.79,0.18,0.673,0.291,0.859,0.518;0.467,0.673,0.53,0.16,0.848,0.834,0.207,0.3,0.964,0.243;0.765,0.207,0.473,0.867,0.427,0.301,0.377,0.307,0.357,0.425;0.741,0.687,0.685,0.791,0.46,0.683,0.112,0.421,0.476,0.103;0.635,0.526,0.843,0.451,0.539,0.602,0.815,0.96,0.263,0.284;0.762,0.147,0.325,0.661,0.734,0.355,0.869,0.917,0.2,0.257;0.0386,0.158,0.494,0.177,0.405,0.404,0.376,0.0257,0.343,0.602;0.396,0.13,0.506,0.164,0.389,0.371,0.49,0.308,0.00384,0.513;0.0146,0.337,0.158,0.346,0.289,0.0658,0.678,0.0839,0.521,0.872;0.364,0.884,0.388,0.456,0.748,0.306,0.0335,0.458,0.561,0.625;0.166,0.632,0.0695,0.986,0.00971,0.215,0.197,0.459,0.552,0.951;0.00816,0.09,0.275,0.933,0.802,0.226,0.29,0.303,0.183,0.828;0.271,0.844,0.847,0.839,0.643,0.507,0.59,0.165,0.671,0.957;0.773,0.0902,0.961,0.835,0.355,0.49,0.305,0.744,0.844,0.87;0.654,0.912,0.749,0.13,0.405,0.181,0.892,0.496,0.521,0.0718;0.964,0.124,0.467,0.82,0.968,0.645,0.526,0.64,0.526,0.589;0.911,0.224,0.721,0.0834,0.951,0.628,0.222,0.305,0.429,0.885;0.259,0.424,0.428,0.394,0.31,0.61,0.578,0.235,0.585,0.611;0.85,0.27,0.589,0.465,0.0309,0.372,0.602,0.0238,0.144,0.414;0.0971,0.342,0.698,0.336,0.895,0.292,0.546,0.543,0.963,0.98;0.983,0.666,0.155,0.862,0.257,0.37,0.165,0.263,0.637,0.723;0.968,0.641,0.62,0.816,0.138,0.835,0.333,0.527,0.477,0.421;0.625,0.278,0.105,0.166,0.724,0.249,0.351,0.187,0.102,0.687;0.829,0.0438,0.598,0.273,0.217,0.425,0.823,0.951,0.659,0.896;0.206,0.861,0.46,0.195,0.127,0.778,0.237,0.316,0.197,0.0971;0.239,0.849,0.231,0.901,0.134,0.052,0.496,0.823,0.113,0.282;0.511,0.0968,0.107,0.658,0.202,0.692,0.466,0.52,0.715,0.305;0.69,0.58,0.0403,0.898,0.431,0.623,0.613,0.242,0.189,0.332;0.873,0.548,0.727,0.107,0.123,0.324,0.237,0.317,0.576,0.611;a;
a;a;aaaaaaa;a;0.644;0.316;a;0.398;0.209;a;aaaa;0.117;0.488;aa;aaaa;aaaaa;0.787;0.452;aaaaaa;aaaaaa;0.735;0.288;0.163;aa;aaaaaa;aaaa;0.542;0.189;aaa;0.217,0.461,0.168,0.413,0.593,0.593,0.421,0.351,0.819,0.926;0.583,0.0686,0.413,0.0713,0.325,0.719,0.224,0.599,0.523,0.962;0.217,0.368,0.89,0.547,0.203,0.291,0.0659,0.938,0.118,0.863;0.731,0.259,0.0802,0.514,0.549,0.315,0.107,0.94,0.732,0.969;0.488,0.0146,0.933,0.496,0.894,0.00747,0.471,0.303,0.225,0.508;0.748,0.877,0.373,0.644,0.382,0.659,0.334,0.772,0.645,0.0552;0.53,0.609,0.219,0.535,0.76,0.244,0.286,0.793,0.896,0.0222;0.278,0.915,0.793,0.0944,0.177,0.934,0.36,0.142,0.505,0.072;0.00268,0.963,0.748,0.424,0.444,0.811,0.101,0.237,0.888,0.968;0.638,0.212,0.261,0.433,0.918,0.408,0.452,0.823,0.557,0.685;0.799,0.807,0.812,0.33,0.349,0.248,0.497,0.999,0.981,0.0971;0.439,0.611,0.994,0.721,0.574,0.064,0.98,0.796,0.139,0.224;0.314,0.714,0.312,0.807,0.98,0.606,0.904,0.617,0.306,0.667;0.583,0.0216,0.609,0.863,0.842,0.581,0.19,0.529,0.0209,0.915;0.817,0.104,0.311,0.341,0.027,0.105,0.682,0.695,0.107,0.377;0.00954,0.303,0.457,0.122,0.861,0.621,0.06,0.175,0.592,0.65;0.874,0.715,0.855,0.928,0.39,0.603,0.967,0.481,0.907,0.481;0.459,0.0347,0.912,0.363,0.242,0.181,0.514,0.576,0.797,0.427;0.821,0.652,0.293,0.881,0.715,0.799,0.331,0.651,0.868,0.473;0.19,0.798,0.674,0.592,0.0562,0.919,0.78,0.323,0.643,0.0765;0.706,0.125,0.933,0.893,0.484,0.957,0.57,0.135,0.448,0.212;0.325,0.347,0.579,0.238,0.242,0.393,0.101,0.216,0.251,0.556;0.589,0.551,0.943,0.0474,0.91,0.748,0.998,0.38,0.944,0.837;0.374,0.157,0.172,0.795,0.495,0.17,0.318,0.209,0.123,0.02;0.152,0.268,0.247,0.0425,0.774,0.176,0.155,0.0808,0.635,0.296;0.829,0.247,0.802,0.219,0.738,0.588,0.372,0.243,0.698,0.51;0.576,0.882,0.515,0.807,0.194,0.989,0.312,0.286,0.584,0.0458;0.131,0.296,0.872,0.252,0.408,0.955,0.0654,0.987,0.0611,0.93;0.619,0.0626,0.734,0.0993,0.79,0.0235,0.524,0.204,0.052,0.329;aaaa;
aaaa;a;aaa;aaa;0.0684;0.583;aaaaaaaa;0.105;0.819;a;aaaaaaaa;0.193;0.834;aaaaaaaaa;aaaa;aaaaaa;0.626;0.48;aaa;aaaaaa;0.618;0.496;0.748;aaaaaa;aaaaaa;aaaaaaaa;0.6;0.24;aaa;0.493,0.816,0.621,0.0711,0.786,0.696,0.524,0.123,0.259,0.2;0.0642,0.556,0.909,0.28,0.613,0.0328,0.647,0.679,0.792,0.228;0.0678,0.863,0.564,0.737,0.635,0.251,0.233,0.0184,0.604,0.307;0.609,0.328,0.128,0.0207,0.384,0.701,0.897,0.311,0.188,0.845;0.0558,0.158,0.425,0.839,0.619,0.779,0.231,0.0793,0.188,0.331;0.684,0.208,0.407,0.32,0.872,0.847,0.0376,0.761,0.043,0.118;0.85,0.122,0.355,0.599,0.0862,0.106,0.665,0.435,0.687,0.249;0.474,0.0768,0.844,0.0241,0.762,0.841,0.757,0.888,0.913,0.224;0.955,0.943,0.0943,0.336,0.75,0.969,0.569,0.0504,0.819,0.329;0.278,0.69,0.909,0.501,0.546,0.311,0.397,0.879,0.984,0.758;0.25,0.602,0.0396,0.323,0.223,0.814,0.543,0.771,0.415,0.654;0.871,0.914,0.333,0.955,0.648,0.00888,0.219,0.857,0.192,0.506;0.727,0.785,0.945,0.916,0.565,0.631,0.0522,0.0594,0.0886,0.218;0.82,0.99,0.185,0.812,0.227,0.461,0.299,0.984,0.964,0.426;0.0903,0.747,0.862,0.293,0.218,0.558,0.0538,0.965,0.457,0.775;0.304,0.632,0.994,0.569,0.403,0.724,0.684,0.0523,0.214,0.12;0.132,0.311,0.439,0.243,0.496,0.504,0.242,0.88,0.208,0.428;0.782,0.0917,0.835,0.896,0.593,0.856,0.0797,0.712,0.604,0.506;0.437,0.0423,0.427,0.437,0.0932,0.299,0.0789,0.736,0.552,0.991;0.919,0.0876,0.652,0.996,0.958,0.27,0.958,0.683,0.052,0.483;0.392,0.385,0.705,0.601,0.837,0.554,0.697,0.512,0.126,0.964;0.187,0.552,0.844,0.286,0.857,0.127,0.88,0.075,0.593,0.644;0.91,0.23,0.964,0.00431,0.511,0.214,0.33,0.668,0.611,0.884;0.44,0.768,0.349,0.358,0.0244,0.391,0.862,0.187,0.857,0.574;0.526,0.38,0.284,0.59,0.436,0.0223,0.448,0.976,0.548,0.52;0.942,0.375,0.985,0.109,0.171,0.588,0.226,0.773,0.481,0.647;0.393,0.14,0.744,0.805,0.146,0.117,0.984,0.924,0.883,0.725;0.766,0.273,0.661,0.78,0.691,0.216,0.379,0.604,0.303,0.385;0.606,0.691,0.784,0.0116,0.81,0.934,0.875,0.12,0.716,0.733;aaaaaaaaaa;
