ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.862,0.0957,0.0565,0.163,0.0239,0.803,0.666,0.132,0.681,0.674;aaaaa;
aa;0.762,0.492,0.772,0.204,0.868,0.033,0.6,0.836,0.922,0.825;aaaaaaa;
a;0.334,0.167,0.921,0.885,0.926,0.922,0.604,0.774,0.225,0.845;aaaaaaaaaa;
a;0.472,0.202,0.151,0.0641,0.983,0.735,0.9,0.147,0.547,0.383;a;
aa;0.405,0.339,0.63,0.509,0.519,0.883,0.837,0.202,0.69,0.322;aaaaa;
aa;0.57,0.62,0.838,0.162,0.0787,0.902,0.012,0.0545,0.886,0.655;a;
aa;0.625,0.584,0.473,0.449,0.156,0.975,0.754,0.169,0.121,0.677;aaaaaaa;
aa;0.174,0.684,0.604,0.103,0.324,0.212,0.0368,0.614,0.602,0.736;aaaa;
aa;0.847,0.0566,0.785,0.468,0.138,0.274,0.953,0.374,0.683,0.901;aaaaaaaa;
a;0.244,0.907,0.322,0.212,0.834,0.841,0.452,0.209,0.667,0.289;aaa;
aa;0.208,0.346,0.204,0.849,0.715,0.577,0.905,0.25,0.72,0.455;a;
a;0.715,0.802,0.122,0.172,0.421,0.667,0.768,0.461,0.576,0.217;aaa;
a;0.37,0.603,0.923,0.619,0.829,0.713,0.96,0.36,0.444,0.566;aaa;
aa;0.906,0.523,0.517,0.854,0.569,0.889,0.913,0.181,0.515,0.53;aa;
aa;0.615,0.866,0.833,0.63,0.998,0.398,0.503,0.975,0.516,0.356;aaaa;
aa;0.932,0.508,0.0879,0.976,0.282,0.44,0.271,0.533,0.477,0.127;aaaaa;
a;0.933,0.698,0.554,0.546,0.623,0.764,0.34,0.731,0.633,0.377;aaaaa;
aa;0.644,0.0181,0.718,0.371,0.296,0.389,0.0658,0.304,0.183,0.32;a;
a;0.978,0.515,0.686,0.342,0.181,0.484,0.797,0.925,0.975,0.54;aaaa;
a;0.99,0.591,0.956,0.115,0.663,0.702,0.295,0.692,0.314,0.0769;aaaaaaa;
aa;0.212,0.223,0.951,0.142,0.882,0.349,0.263,0.826,0.148,0.0827;aaa;
a;0.314,0.335,0.288,0.231,0.487,0.927,0.181,0.000876,0.716,0.555;aaaaaaaa;
aa;0.499,0.71,0.368,0.758,0.466,0.53,0.0243,0.76,0.788,0.216;aaaa;
aa;0.556,0.961,0.515,0.994,0.218,0.225,0.493,0.185,0.374,0.396;aaaa;
a;0.919,0.284,0.54,0.0716,0.464,0.905,0.656,0.441,0.36,0.688;aaaaaa;
a;0.193,0.164,0.133,0.00337,0.588,0.847,0.814,0.892,0.732,0.857;aaa;
aa;0.17,0.531,0.815,0.821,0.527,0.297,0.267,0.59,0.447,0.435;aaaaaaaaaa;
a;0.0564,0.313,0.646,0.788,0.701,0.976,0.556,0.554,0.126,0.247;aaa;
a;0.135,0.315,0.359,0.771,0.492,0.519,0.166,0.0105,0.0278,0.525;aaaaaaaaa;
aa;0.646,0.442,0.195,0.39,0.779,0.649,0.598,0.895,0.77,0.187;aaaaa;
aa;0.964,0.771,0.72,0.00832,0.903,0.114,0.908,0.239,0.312,0.156;aaaaa;
aa;0.447,0.812,0.121,0.82,0.151,0.375,0.87,0.424,0.858,0.291;aa;
aa;0.705,0.459,0.795,0.206,0.0245,0.131,0.638,0.164,0.215,0.737;aaaaa;
a;0.0613,0.486,0.705,0.677,0.94,0.86,0.0336,0.568,0.44,0.284;aaaaaaaaa;
aa;0.299,0.815,0.315,0.882,0.733,0.06,0.716,0.829,0.886,0.62;aaaaa;
aa;0.841,0.531,0.548,0.23,0.0806,0.894,0.498,0.283,0.973,0.883;aaaaaaaaa;
