ATT0(string,9);ATT1(string,4);ATT2(string,8);ATT3(string,4);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;aaaa;aaaaaaa;aaa;0.707;0.456,0.471,0.492,0.601,0.271,0.122,0.713,0.639,0.168,0.13;0.0834,0.897,0.515,0.615,0.762,0.702,0.547,0.333,0.953,0.00317;0.291,0.00555,0.244,0.282,0.658,0.747,0.873,0.175,0.591,0.875;0.0639,0.174,0.786,0.234,0.0469,0.824,0.64,0.781,0.575,0.0142;0.0886,0.57,0.571,0.58,0.743,0.955,0.873,0.838,0.549,0.486;aaaaaaaaa;
aaaaaaa;aaaa;a;a;0.295;0.334,0.691,0.59,0.466,0.452,0.0143,0.716,0.243,0.34,0.0271;0.0121,0.387,0.616,0.394,0.724,0.183,0.799,0.366,0.0447,0.51;0.405,0.602,0.159,0.0472,0.608,0.879,0.74,0.752,0.698,0.598;0.693,0.0804,0.137,0.418,0.685,0.373,0.903,0.655,0.216,0.782;0.131,0.254,0.855,0.941,0.402,0.382,0.892,0.499,0.491,0.123;aaa;
aaaaaa;aaa;aa;a;0.431;0.734,0.0721,0.224,0.809,0.471,0.827,0.393,0.8,0.798,0.897;0.0564,0.595,0.926,0.346,0.255,0.583,0.689,0.966,0.594,0.476;0.318,0.71,0.308,0.662,0.316,0.0417,0.359,0.312,0.0292,0.354;0.607,0.573,0.567,0.268,0.00444,0.58,0.78,0.999,0.214,0.0151;0.657,0.955,0.986,0.695,0.662,0.153,0.133,0.987,0.257,0.883;aa;
aaaaaaaaa;aaa;aaaaa;a;0.126;0.932,0.326,0.985,0.612,0.37,0.344,0.509,0.647,0.775,0.0615;0.219,0.761,0.299,0.602,0.227,0.48,0.675,0.235,0.947,0.546;0.814,0.773,0.879,0.409,0.201,0.458,0.49,0.904,0.919,0.281;0.507,0.471,0.65,0.701,0.0592,0.613,0.367,0.494,0.827,0.28;0.184,0.596,0.0914,0.197,0.807,0.434,0.242,0.987,0.717,0.144;aaaaaaa;
aaaaaa;aa;aaaaaaaa;aa;0.149;0.109,0.273,0.915,0.201,0.787,0.657,0.886,0.65,0.756,0.768;0.672,0.947,0.184,0.35,0.653,0.24,0.569,0.942,0.536,0.122;0.631,0.778,0.864,0.117,0.825,0.191,0.609,0.312,0.768,0.781;0.332,0.111,0.544,0.683,0.0969,0.83,0.748,0.847,0.393,0.404;0.669,0.425,0.202,0.491,0.722,0.205,0.709,0.206,0.4,0.499;aaaaaaa;
aaaaaaaaa;aaaa;a;aa;0.295;0.00327,0.945,0.0132,0.212,0.56,0.627,0.572,0.221,0.725,0.42;0.0147,0.661,0.169,0.254,0.334,0.242,0.281,0.822,0.524,0.897;0.471,0.41,0.226,0.737,0.724,0.502,0.41,0.39,0.733,0.533;0.731,0.637,0.734,0.152,0.134,0.883,0.781,0.596,0.906,0.49;0.501,0.589,0.36,0.645,0.567,0.685,0.0936,0.0151,0.286,0.775;aaaaa;
aa;a;a;a;0.828;0.625,0.0729,0.536,0.666,0.0715,0.981,0.722,0.0942,0.672,0.239;0.498,0.619,0.0973,0.148,0.291,0.696,0.31,0.464,0.784,0.654;0.53,0.638,0.262,0.238,0.841,0.231,0.264,0.0378,0.93,0.00559;0.931,0.223,0.382,0.0107,0.32,0.00337,0.65,0.153,0.23,0.235;0.38,0.89,0.0443,0.184,0.915,0.0376,0.685,0.676,0.0968,0.246;aaaaaaaaa;
aaaaaaaaa;aaa;aaaa;a;0.849;0.215,0.3,0.697,0.567,0.728,0.36,0.286,0.208,0.505,0.481;0.645,0.857,0.813,0.424,0.0722,0.699,0.52,0.315,0.146,0.954;0.564,0.253,0.205,0.576,0.279,0.405,0.269,0.809,0.733,0.772;0.303,0.442,0.894,0.549,0.237,0.222,0.127,0.8,0.285,0.92;0.374,0.953,0.00525,0.256,0.464,0.427,0.409,0.625,0.53,0.2;aaaaaaaa;
aaaaaaa;aaa;aaaa;aaa;0.693;0.183,0.156,0.413,0.0382,0.329,0.854,0.531,0.525,0.0148,0.633;0.481,0.328,0.919,0.783,0.31,0.347,0.506,0.667,0.689,0.235;0.268,0.99,0.104,0.154,0.0372,0.0614,0.722,0.577,0.376,0.608;0.578,0.8,0.713,0.0165,0.994,0.3,0.408,0.824,0.738,0.901;0.839,0.374,0.91,0.736,0.088,0.73,0.267,0.143,0.94,0.494;aaaaaaaa;
aaaaaaa;a;aaaa;aaaa;0.812;0.0402,0.214,0.364,0.264,0.993,0.678,0.845,0.17,0.311,0.918;0.867,0.0452,0.865,0.704,0.106,0.137,0.999,0.386,0.618,0.65;0.496,0.516,0.0508,0.423,0.39,0.314,0.408,0.527,0.0657,0.817;0.846,0.174,0.487,0.93,0.477,0.909,0.0967,0.722,0.0983,0.885;0.22,0.566,0.444,0.546,0.625,0.625,0.149,0.416,0.326,0.761;aaaa;
a;a;aaaaaa;a;0.54;0.348,0.923,0.17,0.417,0.0302,0.775,0.486,0.125,0.882,0.315;0.00227,0.195,0.107,0.0732,0.178,0.515,0.598,0.0649,0.425,0.171;0.593,0.562,0.075,0.152,0.231,0.663,0.601,0.741,0.00397,0.779;0.228,0.169,0.349,0.961,0.329,0.352,0.424,0.83,0.13,0.117;0.0878,0.0401,0.123,0.86,0.266,0.993,0.128,0.677,0.466,0.281;aaaaaaaa;
