ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.979;0.353,0.601,0.502,0.417,0.874,0.635,0.989,0.598,0.802,0.582;a;
0.681;0.147,0.96,0.524,0.887,0.276,0.891,0.736,0.561,0.22,0.126;aaaaaa;
0.152;0.0854,0.0436,0.738,0.479,0.857,0.0903,0.139,0.303,0.0284,0.962;aaa;
0.629;0.885,0.986,0.465,0.153,0.183,0.598,0.618,0.0926,0.157,0.334;aaaaaaaa;
0.73;0.634,0.492,0.0637,0.534,0.0669,0.337,0.739,0.668,0.118,0.517;aaa;
0.156;0.449,0.374,0.33,0.88,0.823,0.712,0.376,0.549,0.121,0.796;aaaaaaaa;
0.594;0.475,0.198,0.0677,0.732,0.966,0.276,0.355,0.59,0.331,0.33;a;
0.213;0.424,0.139,0.791,0.509,0.605,0.328,0.69,0.502,0.409,0.947;aaaaaaaaaa;
0.944;0.418,0.817,0.336,0.634,0.127,0.806,0.417,0.173,0.966,0.48;aaaa;
0.413;0.705,0.858,0.7,0.0415,0.976,0.388,0.846,0.235,0.821,0.265;aaaaaaa;
0.609;0.287,0.623,0.832,0.975,0.644,0.973,0.963,0.656,0.749,0.526;aaaaa;
0.618;0.00513,0.845,0.912,0.432,0.178,0.366,0.914,0.884,0.0789,0.814;aaaaaaaaa;
0.829;0.649,0.0819,1.72e-06,0.445,0.89,0.445,0.363,0.891,0.996,0.161;aaa;
0.527;0.854,0.00326,0.145,0.834,0.862,0.928,0.152,0.0955,0.51,0.248;aaaaa;
0.376;0.0163,0.943,0.606,0.224,0.985,0.0888,0.183,0.431,0.169,0.922;aaaa;
0.0362;0.00281,0.343,0.574,0.361,0.632,0.215,0.504,0.504,0.183,0.738;a;
0.333;0.273,0.576,0.57,0.873,0.133,0.03,0.179,0.598,0.951,0.657;aaaaaaaa;
0.684;0.186,0.37,0.636,0.151,0.925,0.155,0.14,0.0828,0.699,0.367;a;
0.908;0.0948,0.593,0.178,0.0598,0.895,0.893,0.977,0.414,0.288,0.0895;aaaaaaaaaa;
0.194;0.162,0.28,0.762,0.362,0.373,0.87,0.111,0.137,0.651,0.582;aaaaa;
0.0927;0.432,0.246,0.283,0.37,0.524,0.709,0.737,0.269,0.697,0.401;aaaaa;
0.723;0.434,0.52,0.735,0.039,0.892,0.514,0.876,0.274,0.234,0.399;aaaaaaaaaa;
0.642;0.766,0.355,0.336,0.691,0.313,0.207,0.849,0.449,0.646,0.388;a;
0.078;0.979,0.096,0.745,0.657,0.578,0.798,0.6,0.658,0.814,0.21;aaaaaaaaa;
0.123;0.212,0.568,0.893,0.591,0.958,0.79,0.406,0.789,0.344,0.451;aaaaaaa;
0.46;0.636,0.0719,0.955,0.157,0.63,0.455,0.624,0.849,0.076,0.36;aaaaaaaa;
0.152;0.15,0.181,0.311,0.0327,0.471,0.635,0.609,0.41,0.719,0.194;aaaaaaaa;
0.689;0.297,0.743,0.0548,0.697,0.759,0.121,0.773,0.6,0.718,0.307;aaaaaaaaaa;
0.609;0.0591,0.0144,0.0576,0.412,0.405,0.146,0.755,0.709,0.87,0.17;aaaaaaaaaa;
0.0072;0.242,0.569,0.985,0.055,0.713,0.00822,0.78,0.202,0.268,0.161;aaaa;
0.101;0.492,0.773,0.945,0.682,0.0443,0.871,0.611,0.355,0.98,0.386;aaaaaa;
0.182;0.128,0.348,0.547,0.951,0.855,0.287,0.203,0.647,0.678,0.798;aaaaaaaaa;
0.142;0.671,0.803,0.74,0.152,0.747,0.573,0.0203,0.394,0.33,0.304;aaaaaaaaa;
0.0815;0.295,0.856,0.416,0.773,0.766,0.0342,0.0309,0.518,0.727,0.609;aaaa;
0.6;0.646,0.109,0.718,0.212,0.479,0.696,0.0392,0.169,0.954,0.326;aaaaaaaaaa;
0.0588;0.0322,0.673,0.175,0.165,0.451,0.933,0.968,0.669,0.874,0.478;aaaaaa;
0.59;0.334,0.776,0.857,0.905,0.463,0.186,0.754,0.261,0.405,0.567;a;
0.0281;0.0671,0.623,0.487,0.171,0.423,0.367,0.482,0.604,0.0648,0.5;aaaaaaaa;
0.984;0.76,0.65,0.156,0.841,0.456,0.95,0.389,0.729,0.54,0.593;aaaaaaaaa;
0.68;0.299,0.987,0.0777,0.145,0.0125,0.00507,0.0873,0.166,0.503,0.663;a;
0.943;0.149,0.235,0.603,0.142,0.372,0.734,0.92,0.24,0.651,0.558;aaa;
0.876;0.938,0.571,0.593,0.346,0.419,0.239,0.468,0.295,0.138,0.175;aaa;
0.297;0.895,0.086,0.535,0.862,0.191,0.138,0.12,0.945,0.124,0.783;aaaaaa;
0.0466;0.236,0.569,0.862,0.268,0.122,0.497,0.871,0.49,0.107,0.208;aaaaaaaaa;
