ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.695,0.253,0.47,0.139,0.973,0.509,0.0964,0.822,0.395,0.769;aaa;
aa;0.28,0.877,0.49,0.201,0.364,0.328,0.309,0.0762,0.00568,0.498;a;
aa;0.196,0.566,0.953,0.77,0.666,0.184,0.271,0.0688,0.785,0.883;aaaaaaaaa;
aaaaaa;0.145,0.296,0.146,0.48,0.602,0.454,0.928,0.139,0.178,0.861;a;
a;0.725,0.576,0.569,0.55,0.371,0.348,0.407,0.069,0.446,0.926;aaaaaaaaaa;
a;0.109,0.645,0.603,0.594,0.781,0.922,0.43,0.837,0.239,0.103;aaaaaaaa;
aaaa;0.458,0.746,0.605,0.234,0.841,0.57,0.341,0.906,0.829,0.163;aaaaaaaaa;
aaa;0.318,0.528,0.824,0.618,0.127,0.423,0.623,0.0512,0.282,0.714;aaaaaaa;
a;0.903,0.668,0.479,0.84,0.683,0.0689,0.605,0.5,0.069,0.482;aaaaaa;
aaa;0.902,0.978,0.448,0.491,0.904,0.0722,0.228,0.321,0.438,0.539;aaaaaaaa;
a;0.454,0.363,0.073,0.0992,0.973,0.684,0.17,0.155,0.679,0.889;aaa;
aaaaaa;0.232,0.339,0.292,0.286,0.344,0.524,0.238,0.503,0.318,0.461;aaaaaaaaa;
aaa;0.628,0.564,0.592,0.767,0.99,0.502,0.624,0.176,0.421,0.535;aa;
aaaaaa;0.764,0.0489,0.525,0.115,0.592,0.532,0.417,0.584,0.251,0.891;aaaaaaaa;
a;0.1,0.155,0.222,0.41,0.472,0.263,0.119,0.915,0.983,0.207;aaaa;
aa;0.246,0.389,0.174,0.881,0.754,0.198,0.825,0.0547,0.824,0.704;aaaaa;
aaa;0.388,0.14,0.222,0.723,0.478,0.799,0.915,0.245,0.386,0.46;aaa;
a;0.243,0.452,0.322,0.543,0.461,0.0134,0.856,0.657,0.268,0.841;aaaaa;
aaaaaa;0.934,0.0855,0.749,0.655,0.53,0.646,0.58,0.923,0.446,0.538;aaa;
a;0.442,0.581,0.751,0.185,0.831,0.886,0.387,0.226,0.352,0.712;aaaaa;
aaaaaa;0.688,0.7,0.169,0.822,0.0696,0.487,0.17,0.0692,0.112,0.773;aaa;
a;0.391,0.252,0.245,0.758,0.00832,0.816,0.699,0.893,0.373,0.75;aaaaa;
a;0.248,0.279,0.431,0.312,0.371,0.744,0.425,0.776,0.657,0.463;aaaaa;
aa;0.403,0.427,0.911,0.862,0.726,0.112,0.903,0.277,0.631,0.318;aaaa;
aaaa;0.393,0.0918,0.475,0.819,0.864,0.896,0.972,0.793,0.901,0.319;aaaaaa;
aaaaaa;0.281,0.216,0.889,0.332,0.294,0.742,0.243,0.71,0.703,0.849;aaaaa;
