ATT0(string,3);ATT1(float,1);ATT2(string,8);ATT3(string,4);ATT4(string,6);ATT5(float,1);ATT6(string,3);ATT7(string,6);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaa;0.307;aaaaaa;aaa;a;0.48;a;aaaaa;0.924;aa;0.348;0.149;0.0749;0.0885;0.656,0.296,0.526,0.972,0.568,0.987,0.367,0.349,0.896,0.0824;0.956,0.825,0.246,0.481,0.772,0.96,0.0947,0.989,0.74,0.0247;0.294,0.424,0.588,0.418,0.812,0.143,0.417,0.31,0.205,0.447;0.343,0.184,0.49,0.559,0.408,0.952,0.335,0.119,0.244,0.991;0.277,0.628,0.326,0.225,0.486,0.143,0.991,0.158,0.256,0.818;0.204,0.752,0.483,0.616,0.14,0.912,0.567,0.334,0.988,0.788;0.131,0.439,0.254,0.0946,0.376,0.826,0.86,0.479,0.595,0.456;0.392,0.205,0.591,0.228,0.925,0.175,0.178,0.14,0.00176,0.592;0.612,0.282,0.375,0.227,0.726,0.281,0.832,0.0718,0.248,0.448;0.871,0.677,0.0514,0.382,0.565,0.734,0.265,0.663,0.176,0.431;0.398,0.0804,0.561,0.552,0.689,0.31,0.562,0.448,0.203,0.128;0.709,0.204,0.937,0.0901,0.662,0.22,0.65,0.862,0.608,0.614;0.672,0.722,0.847,0.565,0.321,0.609,0.312,0.383,0.527,0.912;0.0787,0.211,0.883,0.646,0.883,0.984,0.791,0.839,0.0535,0.098;aaaaaaaaa;
a;0.0973;a;a;a;0.0659;aaa;aa;0.0643;aa;0.526;0.00809;0.0317;0.209;0.959,0.297,0.309,0.753,0.742,0.38,0.651,0.359,0.159,0.288;0.381,0.664,0.211,0.411,0.661,0.691,0.959,0.0982,0.967,0.808;0.0579,0.0109,0.419,0.888,0.883,0.306,0.773,0.857,0.688,0.281;0.186,0.0633,0.244,0.747,0.578,0.669,0.0323,0.408,0.537,0.0871;0.79,0.179,0.697,0.651,0.467,0.889,0.656,0.615,0.734,0.921;0.273,0.948,0.381,0.452,0.478,0.755,0.129,0.508,0.615,0.825;0.33,0.4,0.917,0.0751,0.111,0.32,0.138,0.205,0.654,0.351;0.356,0.981,0.81,0.379,0.951,0.587,0.409,0.957,0.576,0.29;0.642,0.216,0.442,0.166,0.319,0.851,0.288,0.694,0.121,0.0917;0.176,0.334,0.627,0.155,0.0528,0.202,0.564,0.646,0.248,0.962;0.81,0.953,0.204,0.883,0.015,0.816,0.976,0.15,0.575,0.979;0.119,0.639,0.628,0.387,0.784,0.992,0.747,0.933,0.966,0.69;0.655,0.825,0.105,0.178,0.726,0.96,0.428,0.24,0.436,0.476;0.286,0.767,0.371,0.466,0.335,0.195,0.373,0.116,0.00238,0.0281;aaaaaa;
aa;0.604;aaaa;aa;aa;0.741;aa;a;0.977;a;0.234;0.474;0.174;0.995;0.579,0.466,0.947,0.426,0.0262,0.279,0.108,0.618,0.716,0.556;0.537,0.38,0.703,0.71,0.811,0.0203,0.986,0.825,0.632,0.888;0.547,0.507,0.601,0.0155,0.345,0.229,0.292,0.458,0.569,0.821;0.345,0.226,0.398,0.371,0.739,0.845,0.194,0.334,0.0478,0.0746;0.994,0.849,0.746,0.98,0.0966,0.399,0.444,0.806,0.922,0.683;0.276,0.48,0.63,0.53,0.445,0.626,0.193,0.273,0.402,0.745;0.266,0.136,0.832,0.397,0.516,0.718,0.549,0.899,0.374,0.365;0.113,0.371,0.316,0.25,0.00409,0.681,0.698,0.509,0.511,0.841;0.0459,0.264,0.421,0.746,0.631,0.996,0.121,0.182,0.667,0.39;0.72,0.823,0.126,0.551,0.0711,0.743,0.747,0.537,0.199,0.703;0.911,0.176,0.706,0.796,0.169,0.377,0.495,0.867,0.112,0.826;0.992,0.69,0.296,0.77,0.385,0.974,0.466,0.386,0.932,0.889;0.508,0.316,0.0305,0.857,0.567,0.908,0.0997,0.942,0.719,0.16;0.923,0.0812,0.532,0.525,0.707,0.631,0.0699,0.593,0.288,0.652;aaaaaaaaa;
a;0.685;aaaa;aaa;aa;0.993;a;aa;0.931;a;0.273;0.507;0.944;0.318;0.222,0.136,0.441,0.457,0.847,0.923,0.486,0.279,0.568,0.432;0.643,0.798,0.9,0.569,0.444,0.319,0.889,0.352,0.961,0.834;0.395,0.98,0.0152,0.815,0.494,0.241,0.674,0.196,0.681,0.148;0.331,0.504,0.473,0.934,0.193,0.403,0.273,0.0661,0.646,0.175;0.888,0.0037,0.268,0.818,0.309,0.721,0.162,0.859,0.328,0.781;0.385,0.684,0.845,0.02,0.656,0.591,0.407,0.149,0.0584,0.301;0.217,0.143,0.492,0.367,0.377,0.909,0.168,0.213,0.972,0.394;0.667,0.906,0.681,0.281,0.246,0.116,0.954,0.822,0.341,0.352;0.656,0.167,0.535,0.605,0.958,0.941,0.433,0.349,0.513,0.972;0.765,0.989,0.985,0.991,0.711,0.528,0.669,0.421,0.116,0.0494;0.589,0.842,0.0286,0.551,0.605,0.567,0.985,0.807,0.662,0.968;0.978,0.318,0.287,0.374,0.942,0.418,0.684,0.408,0.768,0.141;0.0113,0.645,0.176,0.876,0.589,0.379,0.961,0.712,0.745,0.217;0.777,0.358,0.859,0.446,0.165,0.717,0.294,0.643,0.615,0.108;aaaaaaaaa;
a;0.353;aaaaaa;aaaa;aaaaa;0.728;aa;aaaa;0.248;a;0.0247;0.323;0.241;0.459;0.658,0.307,0.723,0.203,0.39,0.73,0.251,0.225,0.947,0.422;0.647,0.118,0.935,0.555,0.105,0.849,0.743,0.219,0.665,0.651;0.0646,0.56,0.939,0.103,0.933,0.624,0.216,0.533,0.75,0.352;0.311,0.0301,0.159,0.324,0.318,0.864,0.969,0.228,0.198,0.173;0.0298,0.936,0.633,0.152,0.367,0.0151,0.567,0.35,0.235,0.00774;0.11,0.59,0.791,0.291,0.594,0.372,0.163,0.0629,0.685,0.742;0.957,0.866,0.0158,0.743,0.021,0.458,0.359,0.651,0.154,0.114;0.932,0.692,0.979,0.115,0.395,0.00156,0.166,0.867,0.628,0.0612;0.853,0.555,0.0422,0.757,0.0119,0.457,0.525,0.252,0.837,0.0383;0.894,0.884,0.286,0.146,0.576,0.915,0.00377,0.353,0.297,0.141;0.765,0.282,0.828,0.265,0.834,0.283,0.964,0.889,0.27,0.875;0.427,0.954,0.0754,0.511,0.524,0.279,0.683,0.826,0.729,0.976;0.111,0.823,0.931,0.341,0.141,0.906,0.062,0.189,0.082,0.892;0.264,0.194,0.917,0.924,0.807,0.142,0.163,0.276,0.498,0.537;aaaaaaaaaa;
aa;0.0112;aaaaaaaa;aaa;aaa;0.0116;aa;aaa;0.0945;aa;0.651;0.814;0.481;0.833;0.836,0.0567,0.801,0.0731,0.709,0.0612,0.141,0.277,0.0737,0.541;0.379,0.374,0.814,0.152,0.624,0.672,0.154,0.926,0.642,0.434;0.018,0.412,0.972,0.654,0.376,0.00266,0.666,0.205,0.758,0.258;0.622,0.789,0.364,0.761,0.462,0.39,0.143,0.604,0.608,0.253;0.0735,0.627,0.415,0.488,0.896,0.804,0.39,0.656,0.556,0.589;0.676,0.819,0.851,0.296,0.0815,0.268,0.0387,0.201,0.254,0.77;0.117,0.773,0.489,0.925,0.266,0.365,0.0589,0.355,0.0718,0.66;0.991,0.202,0.396,0.517,0.0509,0.134,0.21,0.466,0.701,0.876;0.0672,0.907,0.06,0.941,0.559,0.00616,0.566,0.712,0.224,0.917;0.904,0.206,0.172,0.7,0.202,0.97,0.476,0.104,0.638,0.627;0.005,0.985,0.396,0.405,0.799,0.313,0.326,0.493,0.907,0.395;0.307,0.0902,0.123,0.775,0.0493,0.0291,0.621,0.0613,0.844,0.638;0.331,0.973,0.231,0.884,0.529,0.749,0.34,0.508,0.044,0.962;0.663,0.747,0.378,0.809,0.446,0.854,0.411,0.45,0.681,0.476;aa;
aaa;0.743;aaaaaaa;aaaa;aa;0.952;a;a;0.197;a;0.0145;0.311;0.232;0.0209;0.875,0.922,0.472,0.526,0.966,0.583,0.801,0.0408,0.849,0.695;0.449,0.831,0.732,0.863,0.0397,0.152,0.39,0.738,0.688,0.161;0.132,0.839,0.222,0.186,0.707,0.837,0.847,0.749,0.556,0.225;0.562,0.151,0.425,0.463,0.457,0.622,0.663,0.769,0.357,0.647;0.552,0.954,0.303,0.151,0.925,0.436,0.409,0.247,0.648,0.679;0.218,0.936,0.247,0.449,0.467,0.537,0.789,0.552,0.0877,0.281;0.109,0.603,0.906,0.313,0.126,0.251,0.491,0.106,0.955,0.738;0.6,0.127,0.0136,0.799,0.288,0.852,0.868,0.272,0.401,0.0462;0.0649,0.223,0.499,0.314,0.041,0.202,0.113,0.594,0.149,0.117;0.678,0.682,0.171,0.37,0.386,0.221,0.261,0.882,0.536,0.287;0.471,0.0299,0.187,0.349,0.841,0.762,0.488,0.317,0.111,0.398;0.313,0.55,0.433,0.915,0.489,0.599,0.495,0.637,0.505,0.475;0.731,0.98,0.56,0.305,0.523,0.435,0.209,0.848,0.27,0.592;0.298,0.415,0.384,0.556,0.51,0.907,0.277,0.467,0.638,0.861;aaaaaaa;
aa;0.268;aaaaaaaa;aa;aaaaa;0.608;a;aaa;0.72;a;0.0316;0.0869;0.0428;0.653;0.361,0.823,0.979,0.617,0.00796,0.843,0.43,0.0857,0.991,0.894;0.0938,0.916,0.321,0.863,0.601,0.283,0.669,0.796,0.985,0.756;0.747,0.326,0.762,0.254,0.53,0.917,0.144,0.727,0.628,0.463;0.298,0.338,0.751,0.481,0.987,0.992,0.642,0.745,0.805,0.432;0.465,0.448,0.618,0.58,0.238,0.913,0.196,0.524,0.413,0.452;0.808,0.0807,0.501,0.678,0.746,0.439,0.111,0.611,0.577,0.822;0.883,0.621,0.914,0.627,0.664,0.998,0.42,0.505,0.414,0.678;0.0975,0.275,0.324,0.754,0.0222,0.403,0.469,0.72,0.399,0.946;0.209,0.91,0.75,0.000188,0.162,0.395,0.732,0.969,0.987,0.371;0.647,0.618,0.0538,0.901,0.369,0.209,0.984,0.795,0.617,0.665;0.0297,0.66,0.446,0.411,0.48,0.0573,0.915,0.987,0.579,0.8;0.897,0.613,0.772,0.992,0.71,0.697,0.218,0.318,0.76,0.901;0.695,0.0799,0.414,0.954,0.732,0.972,0.447,0.766,0.671,0.694;0.062,0.802,0.825,0.812,0.91,0.418,0.18,0.531,0.715,0.73;aaaaa;
a;0.0821;aaaaaa;aaa;a;0.708;aaa;aaa;0.617;aa;0.076;0.735;0.305;0.221;0.00675,0.383,0.611,0.738,0.876,0.357,0.786,0.399,0.943,0.931;0.265,0.773,0.953,0.696,0.0157,0.393,0.304,0.941,0.594,0.687;0.607,0.188,0.0978,0.403,0.691,0.362,0.0947,0.915,0.41,0.179;0.647,0.913,0.124,0.707,0.561,0.699,0.262,0.888,0.351,0.31;0.85,0.578,0.529,0.227,0.841,0.381,0.994,0.86,0.657,0.102;0.755,0.0698,0.379,0.091,0.772,0.727,0.438,0.876,0.423,0.526;0.918,0.94,0.334,0.848,0.891,0.857,0.693,0.609,0.676,0.317;0.732,0.863,0.639,0.974,0.219,0.108,0.564,0.482,0.494,0.0639;0.441,0.15,0.29,0.45,0.193,0.469,0.658,0.0123,0.327,0.154;0.134,0.902,0.785,0.758,0.522,0.795,0.433,0.616,0.0605,0.268;0.137,0.244,0.704,0.152,0.0987,0.66,0.588,0.183,0.201,0.668;0.0955,0.902,0.197,0.183,0.921,0.645,0.429,1,0.66,0.268;0.132,0.301,0.791,0.987,0.565,0.705,0.156,0.278,0.246,0.34;0.556,0.792,0.111,0.494,0.0234,0.381,0.217,0.271,0.387,0.93;a;
aa;0.253;aaaa;aaa;aaaaa;0.735;aa;aaaaa;0.796;a;0.0605;0.345;0.551;0.685;0.754,0.362,0.484,0.675,0.271,0.078,2.96e-05,0.498,0.041,0.631;0.517,0.808,0.206,0.0497,0.54,0.986,0.84,0.679,0.974,0.946;0.0602,0.0373,0.809,0.00669,0.443,0.184,0.763,0.341,0.322,0.546;0.222,0.445,0.605,0.0358,0.514,0.823,0.997,0.288,0.789,0.499;0.746,0.35,0.804,0.528,0.822,0.166,0.867,0.485,0.565,0.0256;0.611,0.899,0.296,0.704,0.795,0.627,0.601,0.971,0.708,0.461;0.302,0.708,0.361,0.289,0.089,0.542,0.619,0.939,0.0611,0.327;0.795,0.719,0.544,0.202,0.707,0.903,0.892,0.456,0.374,0.584;0.599,0.81,0.0011,0.564,0.29,0.315,0.835,0.796,0.605,0.853;0.3,0.284,0.741,0.418,0.969,0.532,0.533,0.297,0.636,0.198;0.429,0.41,0.662,0.683,0.405,0.923,0.374,0.249,0.718,0.675;0.897,0.362,0.241,0.154,0.525,0.786,0.867,0.882,0.698,0.886;0.198,0.293,0.0365,0.859,0.529,0.545,0.435,0.0746,0.0398,0.712;0.351,0.768,0.62,0.572,0.289,0.181,0.846,0.979,0.239,0.153;aaaa;
