ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.984,0.794,0.526,0.498,0.574,0.863,0.923,0.431,0.929,0.789;aaa;
aaaa;0.399,0.395,0.154,0.371,0.228,0.755,0.613,0.597,0.0923,0.591;aaa;
a;0.779,0.559,0.0277,0.228,0.273,0.219,0.568,0.359,0.00234,0.129;aaaaaaa;
aaaaaaa;0.748,0.0682,0.324,0.333,0.000573,0.522,0.00173,0.919,0.89,0.88;aaaa;
aaaa;0.185,0.45,0.296,0.384,0.141,0.0924,0.866,0.811,0.179,0.812;aaaa;
aaaaaaa;0.37,0.871,0.918,0.216,0.386,0.7,0.621,0.486,0.862,0.0473;aaaa;
aaaa;0.322,0.325,0.966,0.351,0.275,0.792,0.467,0.772,0.452,0.216;aaa;
a;0.695,0.606,0.88,0.347,0.143,0.249,0.403,0.782,0.444,0.989;aaa;
aaa;0.222,0.42,0.635,0.848,0.862,0.179,0.257,0.565,0.335,0.0781;aaa;
aaaaaaa;0.879,0.204,0.188,0.154,0.563,0.0168,0.62,0.895,0.88,0.565;aa;
aaa;0.389,0.0143,0.81,0.279,0.6,0.98,0.0779,0.329,0.0965,0.91;aa;
aa;0.973,0.389,0.511,0.694,0.591,0.618,0.02,0.271,0.503,0.336;aaaaaaaaa;
aaaaa;0.105,0.577,0.0296,0.00575,0.139,0.186,0.63,0.792,0.369,0.341;aaaaa;
aaaaaaa;0.738,0.749,0.545,0.177,0.0805,0.173,0.734,0.168,0.108,0.369;aaaaaaaaa;
aaaaaaa;0.247,0.404,0.74,0.0616,0.684,0.509,0.704,0.127,0.739,0.35;aaaaaa;
aaaaa;0.257,0.0507,0.267,0.214,0.224,0.568,0.5,0.505,0.0126,0.363;aaaaaa;
aaaaaa;0.348,0.526,0.131,0.201,0.28,0.197,0.208,0.695,0.363,0.793;aa;
a;0.578,0.982,0.102,0.125,0.116,0.484,0.4,0.0372,0.764,0.737;aa;
aaaaa;0.31,0.467,0.401,0.606,0.24,0.496,0.35,0.0494,0.327,0.0877;aaaaaaaaa;
aa;0.912,0.567,0.89,0.771,0.997,0.576,0.968,0.173,0.477,0.542;aaaaaaaa;
a;0.337,0.619,0.848,0.398,0.812,0.815,0.563,0.632,0.612,0.627;aa;
aaa;0.0382,0.223,0.101,0.621,0.404,0.483,0.126,0.806,0.734,0.519;aaaaaa;
aaaaaaa;0.214,0.811,0.673,0.52,0.7,0.697,0.284,0.517,0.501,0.336;aa;
aaaaaa;0.962,0.747,0.677,0.956,0.971,0.0761,0.799,0.398,0.415,0.528;aaaa;
aaaaa;0.308,0.413,0.401,0.058,0.709,0.265,0.185,0.8,0.398,0.698;aaaaaaaaa;
aa;0.546,0.773,0.995,0.517,0.71,0.0549,0.372,0.246,0.169,0.551;aaaaaa;
aaaaaaa;0.692,0.509,0.179,0.684,0.943,0.369,0.924,0.166,0.31,0.923;aaaaaaaaa;
aaaaaa;0.508,0.0288,0.487,0.67,0.847,0.149,0.0596,0.539,0.304,0.925;aa;
aaaaa;0.198,0.673,0.115,0.939,0.0532,0.14,0.915,0.505,0.392,0.432;aa;
aaa;0.611,0.258,0.335,0.53,0.41,0.629,0.905,0.412,1,0.713;a;
aaaa;0.345,0.25,0.125,0.316,0.108,0.135,0.256,0.977,0.63,0.971;aaaaaaaaaa;
aaaaaa;0.0674,0.242,0.401,0.728,0.722,0.436,0.827,0.942,0.656,0.166;aaaaaaa;
aa;0.71,0.712,0.219,0.322,0.515,0.451,0.0981,0.735,0.208,0.715;aaaaaaaa;
aaaa;0.512,0.169,0.367,0.116,0.5,0.143,0.553,0.577,0.165,0.2;aaa;
aaaaa;0.759,0.113,0.515,0.219,0.311,0.109,0.22,0.398,0.0538,0.69;aaaaaaa;
aa;0.663,0.408,0.931,0.958,0.358,0.607,0.0997,0.424,0.989,0.632;aaaaaaaa;
aaaa;0.329,0.643,0.113,0.224,0.639,0.752,0.408,0.362,0.265,0.467;aaa;
aaa;0.202,0.423,0.256,0.968,0.346,0.837,0.215,0.618,0.928,0.352;aaaaaa;
aaaaaa;0.995,0.0959,0.144,0.916,0.335,0.484,0.581,0.0757,0.05,0.317;aaaaaaaaaa;
aaaa;0.0649,0.239,0.703,0.311,0.702,0.258,0.3,0.167,0.144,0.572;aa;
aaaaaa;0.939,0.822,0.337,0.431,0.0558,0.975,0.606,0.0965,0.00633,0.617;aa;
aaaa;0.371,0.942,0.927,0.97,0.956,0.28,0.0247,0.643,0.992,0.449;aaa;
a;0.859,0.919,0.613,0.481,0.863,0.952,0.637,0.426,0.385,0.825;aaaaaaa;
aa;0.828,0.698,0.372,0.0428,0.989,0.00198,0.248,0.261,0.99,0.934;aaaaaaaaa;
