ATT0(float,1);ATT1(float,10);
0.375;0.995,0.594,0.259,0.588,0.755,0.479,0.528,0.659,0.235,0.455;
0.534;0.687,0.866,0.0226,0.51,0.0324,0.0911,0.127,0.367,0.082,0.34;
0.0596;0.198,0.76,0.882,0.191,0.0016,0.924,0.617,0.559,0.913,0.688;
0.941;0.784,0.594,0.662,0.811,0.536,0.922,0.14,0.693,0.188,0.645;
0.815;0.792,0.216,0.254,0.695,0.158,0.574,0.22,0.49,0.603,0.548;
0.855;0.531,0.604,0.64,0.391,0.467,0.287,0.318,0.721,0.447,0.431;
0.405;0.983,0.87,0.646,0.615,0.022,0.201,0.177,0.0693,0.0731,0.829;
0.715;0.746,0.288,0.914,0.368,0.67,0.0814,0.991,0.912,0.704,0.402;
0.861;0.364,0.538,0.068,0.0754,0.989,0.768,0.317,0.0203,0.701,0.501;
0.464;0.522,0.452,0.0205,0.874,0.132,0.615,0.105,0.848,0.44,0.691;
0.0187;0.489,0.478,0.716,0.983,0.48,0.0311,0.484,0.63,0.146,0.489;
0.314;0.933,0.928,0.0695,0.362,0.505,0.14,0.675,0.449,0.0444,0.197;
0.32;0.151,0.223,0.344,0.0698,0.406,0.0326,0.99,0.752,0.295,0.292;
0.1;0.686,0.72,0.06,0.258,0.951,0.0231,0.0292,0.341,0.0418,0.515;
0.388;0.316,0.166,0.556,0.735,0.256,0.75,0.276,0.28,0.115,0.117;
0.301;0.667,0.576,0.693,0.388,0.24,0.226,0.297,0.201,0.0176,0.158;
0.623;0.511,0.199,0.071,0.861,0.533,0.658,0.22,0.806,0.139,0.348;
0.718;0.859,0.244,0.912,0.387,0.426,0.661,0.252,0.381,0.487,0.824;
0.128;0.0736,0.638,0.754,0.187,0.215,0.24,0.332,0.843,0.0685,0.894;
0.19;0.778,0.781,0.75,0.285,0.81,0.0808,0.56,0.191,0.559,0.00862;
0.913;0.0545,0.0337,0.67,0.513,0.915,0.173,0.52,0.665,0.967,0.797;
0.157;0.729,0.507,0.565,0.186,0.573,0.462,0.521,0.533,0.953,0.807;
0.74;0.528,0.221,0.707,0.078,0.428,0.771,0.0229,0.291,0.659,0.382;
0.987;0.453,0.366,0.0702,0.43,0.41,0.52,0.065,0.449,0.528,0.573;
0.9;0.355,0.808,0.499,0.29,0.859,0.977,0.806,0.659,0.557,0.172;
0.993;0.134,0.849,0.0259,0.878,0.565,0.829,0.673,0.558,0.613,0.42;
0.373;0.467,0.897,0.402,0.553,0.33,0.0725,0.479,0.147,0.606,0.00548;
0.0407;0.848,0.984,0.575,0.787,0.0394,0.588,0.527,0.335,0.382,0.055;
0.0983;0.337,0.705,0.898,0.312,0.605,0.272,0.647,0.306,0.17,0.227;
0.394;0.666,0.637,0.526,0.199,0.0212,0.0444,0.393,0.655,0.57,0.915;
0.724;0.758,0.442,0.39,0.982,0.625,0.252,0.794,0.468,0.572,0.254;
0.652;0.551,0.777,0.863,0.385,0.638,0.663,0.0298,0.708,0.36,0.588;
0.956;0.867,0.338,0.588,0.963,0.139,0.771,0.999,0.221,0.722,0.78;
0.362;0.512,0.924,0.0517,0.674,0.501,0.625,0.988,0.404,0.884,0.308;
0.577;0.115,0.799,0.253,0.191,0.53,0.0399,0.737,0.38,0.132,0.291;
0.474;0.57,0.59,0.27,0.96,0.225,0.527,0.0887,0.145,0.551,0.151;
0.0825;0.361,0.41,0.567,0.073,0.888,0.795,0.563,0.324,0.776,0.686;
0.449;0.498,0.505,0.85,0.865,0.453,0.0666,0.725,0.792,0.684,0.114;
0.429;0.321,0.808,0.264,0.331,0.25,0.154,0.0305,0.278,0.99,0.543;
0.114;0.769,0.321,0.0157,0.455,0.985,0.158,0.56,0.711,0.727,0.567;
0.446;0.299,0.48,0.447,0.421,0.76,0.218,0.859,0.706,0.878,0.182;
0.0714;0.973,0.817,0.124,0.257,0.87,0.848,0.038,0.224,0.635,0.724;
0.114;0.734,0.341,0.784,0.984,0.472,0.194,0.0429,0.795,0.545,0.464;
0.129;0.838,0.97,0.555,0.081,0.868,0.767,0.854,0.865,0.752,0.945;
0.586;0.529,0.641,0.27,0.105,0.297,0.375,0.413,0.196,0.779,0.977;
0.0632;0.0172,0.414,0.535,0.733,0.848,0.0291,0.338,0.368,0.553,0.954;
0.904;0.615,0.134,0.367,0.376,0.368,0.744,0.689,0.986,0.657,0.122;
