ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0397;0.0994,0.458,0.357,0.131,0.72,0.406,0.911,0.454,0.501,0.0525;aa;
0.631;0.0856,0.918,0.931,0.848,0.524,0.4,0.34,0.737,0.252,0.453;aaaaa;
0.467;0.252,0.567,0.455,0.119,0.828,0.278,0.488,0.474,0.59,0.883;aaa;
0.011;0.564,0.424,0.0188,0.508,0.0486,0.714,0.813,0.909,0.318,0.897;a;
0.0554;0.339,0.857,0.279,0.98,0.227,0.134,0.825,0.344,0.242,0.652;aaaa;
0.995;0.207,0.302,0.171,0.376,0.319,0.77,0.618,0.326,0.323,0.645;aaaaa;
0.0802;0.0751,0.571,0.0845,0.953,0.539,0.704,0.0561,0.344,0.832,0.0422;aaaaaaa;
0.955;0.673,0.0169,0.625,0.853,0.0131,0.87,0.831,0.365,0.156,0.407;aaaaaaa;
0.17;0.708,0.504,0.869,0.252,0.499,0.309,0.656,0.366,0.636,0.488;aaaa;
0.183;0.493,0.794,0.107,0.248,0.97,0.666,0.861,0.794,0.706,0.61;aaaaaa;
0.0826;0.995,0.611,0.196,0.844,0.231,0.694,0.0805,0.951,0.481,0.445;aaaaaa;
0.995;0.0577,0.805,0.384,0.814,0.782,0.0589,0.836,0.253,0.407,0.17;aaaaaa;
0.408;0.832,0.398,0.012,0.5,0.12,0.512,0.175,0.835,0.605,0.904;aa;
0.682;0.349,0.623,0.983,0.588,0.833,0.6,0.777,0.688,0.771,0.407;aaaaaaaaa;
0.949;0.512,0.568,0.726,0.127,0.842,0.343,0.739,0.0311,0.48,0.676;aaa;
0.465;0.381,0.803,0.77,0.324,0.414,0.265,0.511,0.0296,0.0639,0.761;a;
0.831;0.0397,0.597,0.755,0.587,0.77,0.563,0.582,0.517,0.75,0.109;aaaaaaaa;
0.691;0.784,0.799,0.497,0.956,0.408,0.673,0.646,0.443,0.543,0.119;aaaaaa;
0.0919;0.201,0.953,0.883,0.919,0.41,0.0449,0.615,0.42,0.854,0.117;aaaaaa;
0.681;0.396,0.759,0.0123,0.872,0.0511,0.222,0.921,0.0976,0.419,0.568;aaaaaaaaa;
0.596;0.825,0.995,0.866,0.0707,0.742,0.612,0.885,0.928,0.739,0.504;aaaaaaaaa;
0.672;0.459,0.662,0.708,0.72,0.922,0.0804,0.6,0.376,0.809,0.672;aaaaa;
0.571;0.587,0.326,0.234,0.616,0.862,0.0261,0.367,0.293,0.195,0.458;aaa;
0.91;0.121,0.17,0.732,0.921,0.652,0.784,0.737,0.944,0.189,0.389;aaaaaa;
0.219;0.758,0.259,0.853,0.129,0.257,0.359,0.557,0.141,0.605,0.19;aa;
0.821;0.148,0.415,0.778,0.223,0.505,0.517,0.655,0.652,0.215,0.377;aaaaaaaaaa;
0.763;0.608,0.965,0.801,0.804,0.489,0.412,0.576,0.286,0.312,0.998;aaaaaaaa;
0.832;0.603,0.717,0.94,0.615,0.498,0.892,0.44,0.273,0.875,0.431;aaa;
0.886;0.115,0.626,0.511,0.834,0.464,0.985,0.678,0.721,0.153,0.115;aaaaaaa;
0.757;0.988,0.157,0.859,0.998,0.289,0.51,0.741,0.556,0.415,0.815;aaaaaaaaaa;
0.757;0.862,0.657,0.5,0.424,0.526,0.917,0.0904,0.793,0.551,0.634;aaaaaaaaa;
0.595;0.511,0.252,0.723,0.873,0.66,0.487,0.449,0.136,0.689,0.258;a;
0.723;0.327,0.386,0.0215,0.707,0.656,0.0131,0.335,0.375,0.251,0.203;aaa;
0.26;0.473,0.199,0.347,0.547,0.63,0.259,0.301,0.618,0.395,0.903;aaaaaaaaa;
0.831;0.508,0.8,0.475,0.967,0.352,0.261,0.878,0.558,0.95,0.66;aaaaaaaa;
0.289;0.733,0.154,0.778,0.164,0.964,0.751,0.393,0.0868,0.376,0.413;a;
0.136;0.853,0.0322,0.437,0.845,0.352,0.869,0.998,0.541,0.891,0.852;aaaaa;
0.71;0.294,0.434,0.123,0.977,0.339,0.425,0.515,0.308,0.241,0.35;aa;
0.187;0.00274,0.0797,0.218,0.969,0.938,0.704,0.292,0.798,0.7,0.376;aaa;
0.206;0.186,0.724,0.84,0.581,0.724,0.773,0.973,0.347,0.183,0.794;aaaaaaaaaa;
0.462;0.681,0.571,0.329,0.00966,0.409,0.965,0.819,0.739,0.222,0.826;a;
0.908;0.0802,0.83,0.569,0.394,0.663,0.458,0.5,0.607,0.557,0.534;a;
0.417;0.742,0.289,0.944,0.329,0.766,0.709,0.924,0.304,0.27,0.262;aa;
0.273;0.438,0.53,0.16,0.46,0.242,0.135,0.745,0.524,0.33,0.119;aaaaaaaaa;
0.695;0.78,0.538,0.903,0.628,0.513,0.9,0.825,0.313,0.51,0.826;aaaaaaa;
0.0106;0.634,0.445,0.37,0.675,0.318,0.129,0.385,0.446,0.442,0.974;aaaaaaaa;
0.222;0.393,0.321,0.743,0.962,0.402,0.87,0.0826,0.779,0.404,0.334;aaaaaaaaa;
0.912;0.143,0.449,0.825,0.448,0.811,0.389,0.934,0.541,0.202,0.752;a;
0.468;0.72,0.0817,0.543,0.892,0.918,0.801,0.178,0.0108,0.121,0.344;aaaaa;
0.61;0.572,0.796,0.126,0.364,0.69,0.765,0.998,0.279,0.552,0.198;aaaaa;
0.759;0.916,0.635,0.874,0.934,0.513,0.494,0.0723,0.353,0.0317,0.5;aaaaaaaaa;
0.31;0.588,0.133,0.263,0.871,0.622,0.569,0.919,0.335,0.548,0.889;aaaaa;
0.864;0.906,0.447,0.344,0.883,0.54,0.0132,0.038,0.292,0.771,0.733;aaaaaaaa;
0.72;0.0961,0.734,0.965,0.0655,0.155,0.106,0.028,0.923,0.103,0.216;aaaaaaaaaa;
0.361;0.186,0.432,0.168,0.489,0.49,0.852,0.383,0.777,0.565,0.304;a;
0.955;0.48,0.436,0.607,0.796,0.162,0.799,0.96,0.666,0.182,0.296;aaaaaaaa;
0.965;0.00956,0.703,0.119,0.551,0.243,0.0524,0.0212,0.0384,0.0298,0.128;aaaaaaa;
0.413;0.658,0.863,0.469,0.087,0.811,0.0124,0.938,0.767,0.0894,0.781;a;
0.565;0.678,0.231,0.862,0.843,0.63,0.274,0.107,0.0825,0.314,0.419;a;
0.46;0.329,0.0129,0.406,0.887,0.556,0.369,0.778,0.0191,0.638,0.2;aaaaaaaa;
0.433;0.366,0.284,0.69,0.516,0.529,0.467,0.853,0.231,0.595,0.28;aaa;
0.831;0.437,0.411,0.995,0.524,0.468,0.406,0.0804,0.223,0.619,0.659;aaaaaaaaa;
0.152;0.321,0.459,0.859,0.00085,0.28,0.111,0.982,0.948,0.167,0.369;aaaaaaaa;
0.92;0.581,0.527,0.658,0.151,0.0324,0.342,0.206,0.0322,0.508,0.126;aaaaaaaaaa;
0.48;0.744,0.865,0.961,0.289,0.801,0.301,0.324,0.846,0.259,0.761;aaa;
0.0676;0.257,0.847,0.479,0.825,0.596,0.0855,0.796,0.669,0.645,0.217;aaaaaaa;
0.563;0.0945,0.807,0.97,0.396,0.151,0.124,0.905,0.334,0.707,0.571;aaaaaa;
0.371;0.59,0.456,0.921,0.793,0.842,0.483,0.349,0.143,0.171,0.847;aaaaaaaaa;
0.421;0.546,0.71,0.167,0.532,0.00697,0.132,0.154,0.781,0.906,0.337;aaaaa;
