ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.65,0.199,0.393,0.522,0.0833,0.911,0.0437,0.521,0.883,0.104;aaaaaaaaa;
a;0.173,0.825,0.835,0.758,0.0289,0.846,0.123,0.886,0.762,0.627;aaaaaa;
aaaaa;0.073,0.514,0.496,0.521,0.953,0.796,0.764,0.00954,0.285,0.687;aaaaaaaaaa;
aaa;0.709,0.0907,0.598,0.0684,0.0938,0.154,0.994,0.892,0.428,0.659;aaaaaaa;
aaaa;0.42,0.485,0.968,0.505,0.991,0.465,0.942,0.708,0.303,0.573;aaaaaa;
aaaaaaaa;0.94,0.872,0.255,0.353,0.831,0.133,0.355,0.866,0.747,0.778;aaaaaaaaaa;
aaaaaaaa;0.634,0.431,0.266,0.276,0.835,0.843,0.821,0.539,0.482,0.373;aaaaaaaaaa;
aaaaaa;0.899,0.632,0.236,0.118,0.899,0.356,0.477,0.394,0.513,0.255;aaaaaaaa;
aaaaaaa;0.359,0.0145,0.332,0.127,0.556,0.108,0.359,0.691,0.991,0.145;a;
aaaaa;0.615,0.0933,0.534,0.274,0.19,0.172,0.823,0.0217,0.455,0.821;aaaaa;
aa;0.317,0.799,0.232,0.219,0.063,0.51,0.642,0.722,0.971,0.9;aaaaaaaaa;
aaaaaaa;0.479,0.0761,0.92,0.999,0.736,0.402,0.0863,0.6,0.572,0.713;aaaaaaaa;
aaaaaaa;0.688,0.659,0.724,0.312,0.963,0.47,0.745,0.0182,0.556,0.783;a;
a;0.64,0.467,0.599,0.955,0.0461,0.747,0.494,0.357,0.347,0.328;aaaaaaaa;
aaaaaa;0.324,0.00549,0.192,0.843,0.722,0.109,0.523,0.141,0.0193,0.404;aaaaaa;
aaa;0.48,0.0284,0.277,0.293,0.242,0.823,0.5,0.924,0.404,0.0295;aaaaaaaaa;
aaaaaaa;0.533,0.394,0.119,0.521,0.0415,0.196,0.992,0.383,0.95,0.614;aaaaaaaaa;
