ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.865;0.71,0.684,0.986,0.786,0.596,0.477,0.593,0.373,0.0525,0.99;aaaaa;
0.273;0.867,0.319,0.344,0.587,0.214,0.436,0.0622,0.623,0.546,0.786;aaaaa;
0.797;0.903,0.902,0.918,0.216,0.0185,0.793,0.291,0.208,0.552,0.924;aaaaaaaa;
0.0864;0.161,0.859,0.87,0.0359,0.357,0.623,0.733,0.111,0.863,0.98;aaa;
0.775;0.572,0.122,0.688,0.137,0.349,0.516,0.448,0.331,0.553,0.921;aaaaaa;
0.593;0.0527,0.845,0.787,0.319,0.0741,0.374,0.276,0.195,0.707,0.164;aaaaaaaaa;
0.641;0.86,0.281,0.492,0.579,0.775,0.691,0.311,0.772,0.253,0.256;aaaaaaaaaa;
0.936;0.285,0.947,0.108,0.31,0.0432,0.512,0.609,0.322,0.887,0.855;aaaaaaaaaa;
0.884;0.834,0.168,0.673,0.534,0.949,0.517,0.244,0.171,0.669,0.268;aaaaaaaa;
0.0227;0.414,0.853,0.78,0.545,0.752,0.965,0.543,0.393,0.562,0.467;aaaa;
0.56;0.274,0.651,0.738,0.315,0.0505,0.695,0.426,0.417,0.0896,0.00771;aaaaaaaa;
0.955;0.0744,0.536,0.113,0.611,0.054,0.526,0.634,0.486,0.806,0.397;aaaaaa;
0.322;0.207,0.602,0.0993,0.359,0.164,0.639,0.274,0.331,0.833,0.448;aaaa;
0.632;0.505,0.4,0.965,0.723,0.226,0.561,0.176,0.339,0.334,0.449;aaaaaaa;
0.444;0.344,0.662,0.986,0.631,0.432,0.295,0.66,0.361,0.564,0.103;aaaaaaaa;
0.99;0.794,0.0689,0.37,0.534,0.537,0.374,0.858,0.909,0.746,0.431;a;
0.226;0.365,0.079,0.00549,0.361,0.152,0.395,0.438,0.976,0.258,0.356;aaaaaaa;
0.684;0.644,0.897,0.917,0.496,0.17,0.341,0.283,0.217,0.811,0.681;aaa;
0.67;0.453,0.0759,0.285,0.724,0.828,0.877,0.67,0.827,0.775,0.0649;aaaaaaaa;
0.599;0.26,0.106,0.984,0.827,0.272,0.832,0.654,0.77,0.668,0.104;aaa;
0.151;0.0364,0.527,0.534,0.403,0.662,0.447,0.153,0.41,0.411,0.0518;aaaaaaaaaa;
0.39;0.686,0.757,0.477,0.556,0.679,0.769,0.886,0.0787,0.824,0.873;aa;
0.198;0.713,0.694,1,0.211,0.181,0.878,0.663,0.839,0.313,0.656;aaa;
0.278;0.00684,0.745,0.00206,0.807,0.452,0.548,0.186,0.613,0.675,0.395;aaaaaaaaaa;
0.875;0.0726,0.573,0.127,0.584,0.214,0.537,0.976,0.232,0.132,0.0198;aaaaaa;
0.744;0.231,0.15,0.287,0.22,0.00119,0.458,0.616,0.227,0.622,0.745;aaaaaaaa;
0.97;0.299,0.73,0.092,0.981,0.238,0.286,0.29,0.557,0.32,0.101;aaaaaaaaa;
0.527;0.534,0.904,0.821,0.0115,0.143,0.813,0.859,0.105,0.462,0.572;aaaaaa;
0.0985;0.9,0.51,0.506,0.111,0.36,0.637,0.197,0.388,0.0952,0.44;aa;
0.423;0.489,0.166,0.988,0.364,0.341,0.619,0.978,0.766,0.143,0.583;aaaaaaaaa;
0.0586;0.235,0.0423,0.557,0.948,0.788,0.481,0.0305,0.843,0.279,0.576;aaaaaaaaaa;
0.213;0.171,0.466,0.899,0.0808,0.0426,0.597,0.177,0.693,0.204,0.75;aaaaaaaaa;
0.535;0.668,0.112,0.248,0.625,0.851,0.533,0.415,0.0697,0.517,0.756;aaaaaaaaa;
0.325;0.635,0.0644,0.236,0.379,0.34,0.988,0.497,0.565,0.651,0.823;aaaaaaa;
0.167;0.992,0.543,0.346,0.857,0.546,0.311,0.756,0.273,0.518,0.648;aaaaaaa;
0.00757;0.198,0.477,0.369,0.0756,0.606,0.886,0.833,0.513,0.384,0.659;aa;
0.65;0.0971,0.27,0.812,0.232,0.259,0.746,0.627,0.681,0.25,0.566;aaaaaaaaaa;
0.565;0.884,0.164,0.513,0.291,0.12,0.541,0.176,0.0189,0.854,0.19;aaaa;
0.298;0.549,0.833,0.00245,0.664,0.729,0.0236,0.864,0.967,0.329,0.817;a;
0.104;0.454,0.42,0.26,0.553,0.254,0.0312,0.188,0.378,0.624,0.374;aaaaaaaaaa;
0.271;0.074,0.887,0.086,0.651,0.464,0.232,0.42,0.568,0.696,0.903;aaaa;
