ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.35;0.809,0.136,0.68,0.85,0.967,0.0999,0.222,0.548,0.572,0.9;aa;
0.232;0.688,0.516,0.358,0.189,0.396,0.0926,0.0735,0.856,0.58,0.388;aaaaaaaaa;
0.918;0.756,0.24,0.56,0.216,0.0968,0.42,0.586,0.723,0.97,0.486;aaaaa;
0.609;0.349,0.844,0.584,0.063,0.723,0.602,0.229,0.285,0.456,0.408;aaaaaaa;
0.481;0.804,0.983,0.0663,0.643,0.913,0.169,0.778,0.818,0.144,0.809;aaaaaa;
0.324;0.83,0.532,0.684,0.409,0.901,0.711,0.0606,0.957,0.573,0.514;a;
0.225;0.478,0.878,0.147,0.872,0.108,0.872,0.906,0.0418,0.645,0.782;aaaa;
0.729;0.205,0.559,0.937,0.0221,0.73,0.766,0.439,0.647,0.0713,0.843;a;
0.315;0.3,0.315,0.112,0.351,0.915,0.855,0.962,0.295,0.189,0.713;a;
0.111;0.515,0.366,0.228,0.495,0.569,0.0151,0.912,0.692,0.452,0.313;aaa;
0.566;0.647,0.941,0.282,0.0678,0.139,0.403,0.58,0.511,0.829,0.763;aaaa;
0.264;0.185,0.468,0.16,0.0743,0.38,0.0856,0.277,0.359,0.998,0.557;aaaaaaa;
0.312;0.956,0.849,0.855,0.436,0.00833,0.997,0.934,0.485,0.725,0.354;aaaaaaaaaa;
0.65;0.0509,0.044,0.47,0.622,0.904,0.269,0.177,0.403,0.489,0.235;aa;
0.633;0.787,0.916,0.191,0.498,0.548,0.413,0.784,0.367,0.811,0.503;aaa;
0.302;0.113,0.195,0.719,0.908,0.869,0.0309,0.144,0.98,0.0905,0.741;aaaaaaaaaa;
0.245;0.966,0.00715,0.116,0.303,0.911,0.524,0.436,0.577,0.363,0.495;aaaaaaaaa;
0.731;0.99,0.294,0.675,0.961,0.394,0.578,0.422,0.914,0.544,0.93;aaa;
0.483;0.593,0.0596,0.354,0.915,0.116,0.283,0.209,0.803,0.288,0.5;aaaaa;
0.795;0.414,0.456,0.664,0.267,0.109,0.743,0.412,0.249,0.447,0.614;a;
0.0377;0.949,0.668,0.667,0.782,0.248,0.369,0.0316,0.469,0.974,0.904;aaaaaaaa;
0.553;0.537,0.89,0.94,0.715,0.03,0.539,0.0777,0.39,0.423,0.899;a;
0.519;0.229,0.555,0.951,0.987,0.992,0.676,0.169,0.451,0.136,0.408;aaaaaaa;
0.4;0.608,0.234,0.727,0.447,0.443,0.95,0.727,0.563,0.712,0.125;aa;
0.871;0.553,0.971,0.197,0.935,0.847,0.864,0.615,0.642,0.209,0.619;aaaa;
0.524;0.208,0.792,0.415,0.429,0.46,0.738,0.707,0.291,0.729,0.418;aaaaaaaaa;
0.532;0.142,0.357,0.0205,0.294,0.766,0.717,0.367,0.478,0.729,0.265;aaaaa;
0.317;0.496,0.451,0.87,0.591,0.321,0.0158,0.462,0.948,0.0334,0.358;aaaaaaa;
0.167;0.161,0.36,0.807,0.97,0.379,0.939,0.801,0.553,0.863,0.615;aa;
0.586;0.873,0.183,0.33,0.461,0.0246,0.204,0.605,0.0337,0.83,0.934;aaaaaaaa;
0.243;0.491,0.253,0.531,0.654,0.0412,0.51,0.768,0.363,0.304,0.239;aaaaaaaa;
0.594;0.0674,0.733,0.249,0.647,0.212,0.976,0.545,0.558,0.208,0.794;a;
0.244;0.851,0.568,0.951,0.142,0.869,0.912,0.623,0.454,0.207,0.355;aa;
0.829;0.887,0.793,0.9,0.0384,0.431,0.915,0.657,0.969,0.603,0.325;aaaaaa;
0.391;0.221,0.766,0.312,0.0408,0.163,0.15,0.756,0.453,0.895,0.44;aaaaaaaaa;
0.701;0.252,0.531,0.423,0.875,0.828,0.388,0.354,0.342,0.824,0.581;aa;
0.524;0.248,0.931,0.0596,0.237,0.794,0.468,0.801,0.696,0.733,0.719;aaaaaaa;
0.362;0.492,0.566,0.603,0.313,0.527,0.0349,0.954,0.52,0.39,0.841;aaa;
0.0249;0.0505,0.59,0.809,0.601,0.0946,0.268,0.127,0.191,0.29,0.0168;aaaaaa;
0.251;0.392,0.654,0.191,0.0991,0.972,0.133,0.00537,0.262,0.282,0.228;aaa;
0.786;0.901,0.0522,0.759,0.451,0.708,0.785,0.548,0.378,0.983,0.87;aaaaa;
0.417;0.59,0.0212,0.0679,0.87,0.0906,0.838,0.407,0.595,0.519,0.959;a;
0.631;0.289,0.385,0.388,0.286,0.752,0.387,0.726,0.133,0.224,0.692;aaa;
