ATT0(float,1);ATT1(float,10);
0.865;0.155,0.464,0.779,0.473,0.28,0.754,0.813,0.212,0.847,0.953;
0.878;0.848,0.52,0.914,0.161,0.274,0.35,0.569,0.991,0.874,0.251;
0.544;0.0767,0.506,0.294,0.473,0.241,0.339,0.802,0.757,0.499,0.268;
0.852;0.3,0.37,0.332,0.863,0.387,0.885,0.981,0.565,0.304,0.174;
0.731;0.334,0.0743,0.782,0.654,0.649,0.301,0.353,0.186,0.223,0.884;
0.518;0.753,0.218,0.705,0.75,0.337,0.829,0.371,0.274,0.689,0.9;
0.358;0.733,0.908,0.604,0.00448,0.214,0.0792,0.805,0.528,0.851,0.593;
0.687;0.873,0.532,0.399,0.481,0.0828,0.942,0.216,0.137,0.649,0.241;
0.848;0.895,0.688,0.79,0.0505,0.875,0.124,0.283,0.524,0.822,0.788;
0.955;0.165,0.636,0.772,0.955,0.0262,0.791,0.0704,0.898,0.667,0.622;
0.766;0.814,0.0854,0.359,0.568,0.353,0.85,0.605,0.379,0.503,0.786;
0.698;0.67,0.689,0.108,0.794,0.482,0.0599,0.62,0.982,0.115,0.995;
0.357;0.593,0.998,0.743,0.16,0.493,0.977,0.98,0.443,0.39,0.749;
0.117;0.107,0.259,0.854,0.886,0.908,0.468,0.675,0.289,0.368,0.306;
0.227;0.937,0.591,0.505,0.027,0.0566,0.991,0.807,0.468,0.434,0.208;
0.498;0.203,0.181,0.332,0.704,0.212,0.247,0.415,0.905,0.0198,0.481;
0.942;0.549,0.363,0.171,0.494,0.69,0.87,0.938,0.854,0.645,0.92;
0.183;0.0321,0.344,0.593,0.0684,0.378,0.0531,0.891,0.11,0.394,0.665;
0.848;0.229,0.938,0.812,0.982,0.422,0.793,0.504,0.256,0.246,0.832;
0.256;0.378,0.415,0.623,0.0113,0.365,0.0413,0.921,0.982,0.531,0.396;
0.419;0.733,0.787,0.351,0.814,0.864,0.857,0.353,0.227,0.992,0.2;
0.658;0.651,0.408,0.878,0.892,0.221,0.383,0.157,0.413,0.724,0.619;
0.999;0.867,0.0955,0.896,0.207,0.169,0.0218,0.765,0.771,0.49,0.507;
0.929;0.763,0.477,0.685,0.812,0.358,0.996,0.838,0.471,0.723,0.543;
0.849;0.0737,0.0758,0.803,0.197,0.422,0.998,0.513,0.748,0.448,0.722;
0.489;0.35,0.452,0.414,0.665,0.276,0.617,0.0227,0.768,0.214,0.823;
0.667;0.355,0.0421,0.325,0.652,0.302,0.362,0.619,0.416,0.674,0.488;
0.45;0.927,0.187,0.06,0.751,0.957,0.239,0.142,0.166,0.473,0.146;
0.153;0.942,0.727,0.507,0.816,0.809,0.472,0.046,0.79,0.784,0.516;
0.897;0.453,0.534,0.45,0.787,0.545,0.0985,0.557,0.591,0.111,0.426;
0.626;0.912,0.716,0.986,0.623,0.787,0.7,0.726,0.954,0.258,0.408;
0.252;0.517,0.355,0.358,0.773,0.779,0.499,0.621,0.896,0.578,0.828;
0.289;0.858,0.055,0.552,0.398,0.345,0.718,0.0341,0.699,0.0248,0.325;
0.00487;0.905,0.39,0.286,0.248,0.471,0.216,0.152,0.511,0.239,0.548;
0.898;0.474,0.948,0.399,0.788,0.122,0.709,0.359,0.421,0.991,0.502;
0.574;0.333,0.292,0.743,0.593,0.561,0.227,0.693,0.155,0.0578,0.651;
0.305;0.48,0.846,0.624,0.814,0.518,0.0975,0.505,0.98,0.575,0.81;
0.865;0.598,0.137,0.286,0.546,0.98,0.662,0.0427,0.0987,0.277,0.787;
0.873;0.648,0.691,0.579,0.0844,0.163,0.823,0.674,0.793,0.978,0.51;
0.0688;0.877,0.43,0.391,0.698,0.416,0.389,0.263,0.933,0.0846,0.561;
0.111;0.86,0.756,0.661,0.895,0.618,0.286,0.268,0.745,0.329,0.5;
0.937;0.574,0.585,0.136,0.173,0.463,0.966,0.917,0.216,0.751,0.963;
0.621;0.931,0.52,0.0936,0.111,0.042,0.299,0.221,0.708,0.439,0.321;
0.583;0.684,0.434,0.517,0.629,0.173,0.792,0.308,0.45,0.628,0.468;
0.62;0.593,0.541,0.0165,0.807,0.686,0.396,0.911,0.92,0.142,0.27;
0.991;0.328,0.969,0.0841,0.319,0.343,0.14,0.349,0.369,0.64,0.712;
0.259;0.506,0.851,0.144,0.803,0.704,0.103,0.514,0.386,0.35,0.507;
