ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0475;0.674,0.972,0.222,0.825,0.848,0.0097,0.991,0.22,0.72,0.301;aaaa;
0.135;0.0386,0.15,0.43,0.549,0.92,0.506,0.541,0.793,0.763,0.588;aaaaaaaaaa;
0.0942;0.0117,0.875,0.679,0.696,0.671,0.474,0.275,0.563,0.905,0.181;aaaaaaa;
0.0139;0.13,0.514,0.642,0.751,0.986,0.209,0.368,0.921,0.142,0.953;a;
0.279;0.486,0.289,0.125,0.624,0.366,0.605,0.589,0.435,0.64,0.0904;aaa;
0.297;0.306,0.15,0.851,0.529,0.632,0.208,0.796,0.523,0.116,0.84;aaaaaaaaaa;
0.983;0.464,0.572,0.306,0.482,0.334,0.918,0.638,0.956,0.575,0.401;aaaaaaaa;
0.38;0.282,0.645,0.883,0.624,0.00161,1,0.559,0.31,0.368,0.783;aaaaaaaaa;
0.199;0.196,0.461,0.83,0.327,0.207,0.616,0.838,0.996,0.92,0.401;aaaaaaa;
0.167;0.161,0.911,0.649,0.194,0.854,0.77,0.932,0.722,0.91,0.293;aaa;
0.689;0.243,0.297,0.785,0.242,0.143,0.592,0.00983,0.262,0.171,0.829;aaaaaaaaaa;
0.0422;0.901,0.916,0.902,0.454,0.0805,0.388,0.943,0.375,0.274,0.794;aaa;
0.804;0.0309,0.399,0.824,0.934,0.269,0.803,0.84,0.445,0.0253,0.197;aaaaaaaaaa;
0.491;0.513,0.132,0.763,0.876,0.478,0.588,0.499,0.754,0.68,0.281;aaaaaa;
0.308;0.547,0.308,0.619,0.3,0.34,0.445,0.767,0.294,0.661,0.76;a;
0.984;0.513,0.411,0.875,0.33,0.407,0.731,0.37,0.0769,0.0223,0.881;a;
0.61;0.0777,0.939,0.351,0.0141,0.726,0.526,0.128,0.00527,0.64,0.971;aaaaaaaaaa;
0.702;0.252,0.106,0.303,0.185,0.402,0.65,0.844,0.194,0.514,0.36;a;
0.564;0.969,0.0173,0.993,0.945,0.222,0.458,0.00497,0.556,0.968,0.0991;aaaaaaaa;
0.882;0.108,0.319,0.828,0.649,0.704,0.972,0.639,0.931,0.668,0.0485;aaaa;
0.968;0.799,0.258,0.773,0.722,0.604,0.828,0.279,0.496,0.996,0.625;aaaaaa;
