ATT0(string,2);ATT1(string,5);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,4);ATT7(string,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,7);ATT14(string,6);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,8);ATT19(string,7);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;a;a;0.183;0.717;aa;aa;a;a;0.194;0.969;0.374;aa;aaaaaa;aaaaa;0.565;aaaaa;0.00843;aaaaaa;aaaaaa;0.661;0.59,0.709,0.311,0.681,0.16,0.356,0.902,0.637,0.913,0.0426;0.572,0.619,0.451,0.835,0.827,0.587,0.907,0.602,0.298,0.0505;0.291,0.674,0.549,0.936,0.483,0.338,0.0593,0.817,0.22,0.528;0.353,0.463,0.332,0.61,0.887,0.401,0.42,0.709,0.62,0.879;0.0489,0.308,0.97,0.498,0.682,0.889,0.862,0.269,0.416,0.317;0.752,0.592,0.821,0.892,0.202,0.0786,0.0084,0.153,0.883,0.878;0.793,0.0346,0.908,0.928,0.463,0.196,0.68,0.855,0.289,0.795;0.853,0.174,0.312,0.455,0.761,0.104,0.244,0.972,0.242,0.666;0.288,0.492,0.399,0.259,0.907,0.0565,0.185,0.903,0.94,0.166;0.996,0.607,0.637,0.0134,0.422,0.623,0.441,0.774,0.408,0.221;0.216,0.679,0.405,0.0645,0.573,0.969,0.889,0.83,0.891,0.603;0.717,0.283,0.277,0.0456,0.319,0.265,0.899,0.321,0.741,0.971;0.715,0.598,0.406,0.518,0.577,0.294,0.626,0.819,0.857,0.242;0.0959,0.595,0.107,0.0129,0.49,0.66,0.426,0.164,0.237,0.18;0.6,0.0367,0.386,0.00742,0.705,0.568,0.377,0.961,0.286,0.122;0.0692,0.476,0.963,0.331,0.602,0.973,0.236,0.448,0.186,0.321;0.158,0.106,0.487,0.328,0.516,0.661,0.163,0.272,0.0782,0.868;0.0969,0.392,0.904,0.709,0.35,0.058,0.968,0.673,0.933,0.351;0.779,0.773,0.624,0.749,0.158,0.0579,0.392,0.279,0.864,0.372;0.54,0.262,0.521,0.387,0.842,0.737,0.335,0.278,0.176,0.581;0.87,0.811,0.243,0.757,0.194,0.839,0.971,0.0241,0.789,0.619;aa;
aa;aaaaa;a;0.276;0.42;aa;aaaa;a;aa;0.663;0.0378;0.818;aaaaaa;aaaaa;aaaaaa;0.318;aaaaa;0.368;aaaaaaaa;aaaaa;0.0658;0.9,0.129,0.174,0.506,0.808,0.304,0.939,0.0427,0.554,0.853;0.676,0.0189,0.204,0.154,0.345,0.267,0.282,0.875,0.206,0.118;0.72,0.873,0.947,0.0255,0.916,0.282,0.249,0.456,0.248,0.724;0.0103,0.557,0.652,0.264,0.333,0.185,0.0495,0.281,0.965,0.0525;0.779,0.269,0.851,0.94,0.355,0.391,0.75,0.586,0.138,0.679;0.173,0.464,0.811,0.834,0.29,0.732,0.137,0.393,0.631,0.394;0.193,0.512,0.648,0.98,0.882,0.64,0.421,0.924,0.488,0.0385;0.54,0.4,0.0491,0.278,0.881,0.898,0.218,0.66,0.85,0.498;0.763,0.646,0.548,0.924,0.126,0.0212,0.527,0.455,0.966,0.758;0.926,0.368,0.721,0.31,0.729,0.932,0.123,0.582,0.787,0.701;0.453,0.957,0.403,0.801,0.987,0.46,0.99,0.889,0.964,0.273;0.0765,0.218,0.904,0.414,0.718,0.755,0.215,0.581,0.408,0.984;0.556,0.206,0.537,0.88,0.674,0.375,0.865,0.251,0.216,0.474;0.717,0.396,0.561,0.244,0.725,0.456,0.775,0.94,0.454,0.422;0.786,0.0786,0.263,0.969,0.296,0.776,0.665,0.165,0.403,0.34;0.743,0.788,0.835,0.824,0.249,0.695,0.921,0.28,0.856,0.956;0.151,0.242,0.346,0.895,0.37,0.816,0.814,0.665,0.8,0.552;0.657,0.214,0.996,0.15,0.894,0.653,0.642,0.793,0.569,0.709;0.398,0.424,0.0822,0.417,0.88,0.97,0.223,0.023,0.986,0.4;0.222,0.817,0.734,0.592,0.268,0.929,0.231,0.143,0.928,0.559;0.152,0.574,0.743,0.371,0.41,0.874,0.481,0.511,0.625,0.307;aaaaaaaa;
a;aa;a;0.949;0.889;aa;aa;a;aa;0.888;0.0302;0.338;a;aaa;aaaaa;0.277;aaaaa;0.442;aaa;aaa;0.63;0.102,0.00439,0.851,0.377,0.585,0.661,0.0831,0.514,0.514,0.343;0.838,0.346,0.0171,0.901,0.411,0.692,0.665,0.9,0.0662,0.478;0.479,0.452,0.22,0.62,0.207,0.173,0.935,0.319,0.355,0.688;0.227,0.365,0.125,0.66,0.952,0.742,0.894,0.568,0.0342,0.256;0.148,0.823,0.639,0.342,0.343,0.0163,0.196,0.148,0.526,0.597;0.607,0.0142,0.46,0.404,0.593,0.703,0.372,0.0809,0.0857,0.196;0.214,0.957,0.321,0.353,0.418,0.578,0.551,0.409,0.742,0.0187;0.00795,0.622,0.774,0.838,0.0193,0.784,0.291,0.869,0.162,0.536;0.412,0.51,0.88,0.375,0.501,0.832,0.088,0.639,0.774,0.917;0.448,0.24,0.0812,0.242,0.414,0.557,0.756,0.124,0.738,0.707;0.527,0.779,0.565,0.982,0.923,0.492,0.527,0.265,0.675,0.209;0.436,0.628,0.0513,0.895,0.572,0.0976,0.0108,0.193,0.261,0.802;0.618,0.25,0.286,0.463,0.778,0.22,0.545,0.156,0.676,0.778;0.538,0.541,0.433,0.783,0.833,0.197,0.377,0.459,0.836,0.123;0.257,0.972,0.654,0.615,0.626,0.956,0.874,0.508,0.0327,0.198;0.407,0.709,0.0579,0.706,0.497,0.0892,0.707,0.658,0.866,0.182;0.184,0.145,0.691,0.728,0.971,0.946,0.347,0.339,0.786,0.165;0.752,0.0701,0.728,0.332,0.0556,0.895,0.663,0.202,0.0859,0.454;0.0511,0.944,0.0934,0.263,0.542,0.274,0.124,0.713,0.587,0.424;0.379,0.227,0.631,0.216,0.987,0.132,0.377,0.291,0.459,0.899;0.423,0.813,0.602,0.037,0.609,0.771,0.67,0.0588,0.569,0.622;aaa;
aa;aaa;a;0.437;0.196;aa;aaa;a;aa;0.461;0.378;0.994;aa;aa;aa;0.147;a;0.509;aaaaaaaa;aaaaa;0.349;0.59,0.354,0.679,0.204,0.922,0.622,0.795,0.785,0.193,0.795;0.418,1,0.513,0.622,0.55,0.167,0.588,0.672,0.432,0.609;0.929,0.403,0.601,0.614,0.493,0.592,0.107,0.0609,0.254,0.378;0.199,0.231,0.622,0.879,0.082,0.8,0.854,0.253,0.357,0.45;0.971,0.709,0.998,0.0335,0.771,0.0189,0.506,0.931,0.305,0.00572;0.182,0.964,0.45,0.954,0.0467,0.79,0.494,0.93,0.159,0.173;0.0433,0.961,0.354,0.984,0.267,0.694,0.563,0.644,0.904,0.806;0.193,0.0189,0.961,0.25,0.308,0.458,0.95,0.777,0.448,0.177;0.357,0.467,0.717,0.812,0.71,0.331,0.966,0.488,0.2,0.364;0.467,0.231,0.761,0.44,0.282,0.123,0.182,0.485,0.501,0.75;0.111,0.15,0.245,0.917,0.904,0.577,0.756,0.799,0.507,0.608;0.848,0.988,0.631,0.397,0.61,0.639,0.469,0.371,0.212,0.195;0.822,0.172,0.0264,0.866,0.762,0.961,0.795,0.715,0.203,0.212;0.533,0.273,0.671,0.147,0.815,0.207,0.554,0.443,0.619,0.34;0.929,0.566,0.0623,0.792,0.821,0.695,0.0914,0.441,0.0764,0.497;0.163,0.398,0.398,0.324,0.354,0.791,0.715,0.189,0.358,0.466;0.309,0.581,0.675,0.337,0.87,0.241,0.495,0.785,0.136,0.183;0.195,0.354,0.512,0.459,0.423,0.0116,0.6,0.118,0.206,0.243;0.907,0.964,0.505,0.216,0.998,0.674,0.426,0.713,0.564,0.391;0.24,0.0212,0.398,0.475,0.458,0.836,0.11,0.519,0.414,0.876;0.189,0.822,0.062,0.508,0.928,0.678,0.528,0.622,0.955,0.0968;aaaa;
a;aaa;a;0.997;0.219;a;aa;a;aa;0.784;0.859;0.244;aaaa;aaaaa;aaaaa;0.384;aaaa;0.939;a;aa;0.266;0.852,0.456,0.948,0.99,0.373,0.0591,0.485,0.849,0.191,0.561;0.0372,0.953,0.925,0.731,0.643,0.537,0.673,0.444,0.64,0.948;0.98,0.223,0.754,0.377,0.6,0.425,0.362,0.451,0.997,0.859;0.783,0.685,0.367,0.435,0.0382,0.928,0.757,0.562,0.606,0.0191;0.769,0.276,0.634,0.266,0.177,0.559,0.477,0.594,0.817,0.643;0.488,0.0422,0.209,0.738,0.259,0.414,0.645,0.994,0.187,0.99;0.737,0.571,0.757,0.304,0.145,0.951,0.938,0.561,0.758,0.445;0.948,0.995,0.0324,0.911,0.758,0.444,0.129,0.694,0.998,0.172;0.871,0.0648,0.254,0.454,0.347,0.414,0.401,0.295,0.583,0.506;0.725,0.0339,0.29,0.633,0.763,0.459,0.101,0.854,0.827,0.452;0.679,0.807,0.833,0.875,0.14,0.739,0.89,0.337,0.103,0.916;0.106,0.996,0.742,0.71,0.983,0.202,0.283,0.36,0.543,0.123;0.183,0.101,0.943,0.603,0.0391,0.834,0.758,0.928,0.535,0.277;0.975,0.287,0.849,0.693,0.72,0.573,0.156,0.6,0.207,0.758;0.134,0.334,0.475,0.139,0.592,0.483,0.737,0.878,0.821,0.45;0.837,0.489,0.316,0.903,0.0972,0.507,0.05,0.768,0.522,0.71;0.657,0.084,0.944,0.366,0.0383,0.34,0.724,0.877,0.902,0.859;0.239,0.183,0.955,0.492,0.53,0.262,0.952,0.755,0.872,0.597;0.833,0.0158,0.462,0.843,0.944,0.0201,0.0823,0.664,0.409,0.498;0.938,0.015,0.243,0.628,0.505,1,0.00715,0.14,0.441,0.462;0.738,0.114,0.651,0.473,0.601,0.317,0.0663,0.603,0.359,0.472;aa;
a;aaaaa;a;0.332;0.894;a;aa;a;a;0.447;0.393;0.832;aaaaaa;aaaa;aaaaa;0.825;aaa;0.106;aaaaaaa;aa;0.575;0.944,0.15,0.267,0.845,0.103,0.904,0.167,0.78,0.322,0.943;0.148,0.381,0.947,0.251,0.345,0.925,0.629,0.341,0.736,0.858;0.419,0.769,0.224,0.348,0.127,0.894,0.474,0.59,0.037,0.443;0.0668,0.035,0.909,0.134,0.864,0.38,0.116,0.833,0.82,0.483;0.521,0.63,0.806,0.662,0.37,0.852,0.761,0.878,0.515,0.935;0.518,0.0375,0.653,0.0782,0.6,0.0909,0.956,0.94,0.249,0.72;0.447,0.746,0.811,0.11,0.494,0.0932,0.0469,0.909,0.0916,0.948;0.498,0.126,0.342,0.212,0.806,0.668,0.0441,0.751,0.915,0.521;0.903,0.835,0.722,0.289,0.117,0.813,0.592,0.89,0.997,0.125;0.749,0.813,0.0734,0.762,0.272,0.722,0.013,0.19,0.246,0.97;0.476,0.675,0.743,0.255,0.6,0.717,0.521,0.958,0.0369,0.0213;0.438,0.795,0.361,0.769,0.614,0.443,0.267,0.565,0.247,0.0301;0.42,0.789,0.575,0.0354,0.152,0.54,0.339,0.124,0.222,0.102;0.134,0.896,0.281,0.786,0.826,0.117,0.653,0.16,0.771,0.479;0.6,0.585,0.597,0.419,0.778,0.502,0.544,0.0218,0.13,0.852;0.344,0.528,0.734,0.954,0.979,0.431,0.686,0.349,0.164,0.145;0.0612,0.682,0.245,0.65,0.0849,0.0114,0.941,0.783,0.123,0.463;0.138,0.28,0.825,0.303,0.444,0.975,0.838,0.127,0.284,0.521;0.75,0.103,0.322,0.463,0.229,0.0625,0.465,0.323,0.76,0.0418;0.0657,0.331,0.324,0.468,0.275,0.843,0.825,0.045,0.773,0.781;0.222,0.763,0.327,0.706,0.526,0.595,0.883,0.0258,0.297,0.611;aa;
a;aaaaa;a;0.3;0.302;a;a;a;a;0.75;0.102;0.789;aaaaa;aa;aaaaa;0.955;aaaa;0.235;aaaaaaaa;aaaaaa;0.633;0.877,0.714,0.991,0.76,0.449,0.522,0.202,0.97,0.689,0.417;0.617,0.0945,0.451,0.0544,0.686,0.81,0.231,0.693,0.393,0.997;0.205,0.0322,0.521,0.563,0.604,0.852,0.685,0.592,0.0513,0.851;0.228,0.844,0.711,0.0386,0.315,0.772,0.732,0.0993,0.37,0.0766;0.682,0.946,0.874,0.029,0.852,0.387,0.948,0.597,0.881,0.87;0.987,0.583,0.499,0.207,0.455,0.554,0.997,0.453,0.0969,0.408;0.739,0.214,0.139,0.271,0.126,0.325,0.512,0.836,0.83,0.977;0.84,0.284,0.656,0.167,0.173,0.679,0.00681,0.395,0.708,0.73;0.684,0.471,0.967,0.149,0.305,0.128,0.444,0.932,0.266,0.754;0.572,0.121,0.727,0.403,0.278,0.667,0.982,0.824,0.28,0.642;0.347,0.587,0.0628,0.654,0.289,0.535,0.638,0.81,0.818,0.377;0.621,0.53,0.0767,0.361,0.483,0.0852,0.753,0.587,0.583,0.123;0.884,0.794,0.186,0.494,0.677,0.409,0.206,0.504,0.205,0.836;0.222,0.0595,0.48,0.0345,0.287,0.502,0.308,0.771,0.325,0.0506;0.612,0.148,0.638,0.74,0.0684,0.145,0.438,0.319,0.584,0.734;0.367,0.636,0.987,0.829,0.356,0.319,0.697,0.0396,0.0475,0.779;0.00158,0.553,0.804,0.291,0.115,0.0362,0.0638,0.327,0.451,0.0703;0.343,0.426,0.688,0.143,0.0466,0.764,0.276,0.14,0.137,0.2;0.00397,0.802,0.421,0.34,0.374,0.41,0.514,0.263,0.368,0.0579;0.907,0.652,0.832,0.331,0.941,0.855,0.594,0.991,0.0224,0.955;0.255,0.885,0.222,0.915,0.309,0.417,0.12,0.164,0.381,0.83;aaaa;
aa;aaaa;a;0.306;0.648;aa;a;a;a;0.531;0.349;0.619;aa;aaaaaa;aaaaa;0.808;aaaa;0.39;aaaa;aa;0.506;0.0348,0.434,0.834,0.416,0.539,0.853,0.187,0.936,0.0291,0.563;0.259,0.382,0.0499,0.48,0.874,0.764,0.439,0.711,0.706,0.422;0.987,0.248,0.0524,0.474,0.628,0.215,0.845,0.215,0.313,0.123;0.671,0.0816,0.992,0.758,0.434,0.0664,0.621,0.715,0.901,0.549;0.116,0.67,0.951,0.806,0.526,0.659,0.893,0.964,0.0491,0.83;0.0572,0.941,0.683,0.939,0.071,0.131,0.982,0.308,0.0257,0.874;0.888,0.528,0.587,0.623,0.953,0.884,0.81,0.224,0.502,0.838;0.627,0.154,0.435,0.118,0.331,0.157,0.472,0.648,0.0649,0.537;0.955,0.908,0.234,0.12,0.37,0.578,0.9,0.166,0.953,0.843;0.146,0.489,0.622,0.322,0.289,0.496,0.987,0.985,0.706,0.858;0.796,0.466,0.57,0.977,0.47,0.166,0.336,0.661,0.618,0.285;0.184,0.882,0.297,0.928,0.184,0.199,0.36,0.361,0.121,0.334;0.385,0.862,0.985,0.481,0.587,0.188,0.715,0.535,0.43,0.328;0.141,0.702,0.477,0.936,0.888,0.245,0.93,0.0108,0.347,0.0306;0.492,0.762,0.389,0.586,0.266,0.9,0.828,0.738,0.0395,0.363;0.895,0.156,0.49,0.28,0.238,0.164,0.382,0.361,0.399,0.414;0.226,0.778,0.921,0.0198,0.461,0.365,0.671,0.879,0.595,0.322;0.499,0.464,0.606,0.486,0.115,0.0147,0.902,0.535,0.948,0.839;0.24,0.653,0.697,0.55,0.403,0.544,0.879,0.323,0.0937,0.0366;0.335,0.871,0.501,0.927,0.291,0.183,0.108,0.237,0.873,0.997;0.722,0.601,0.354,0.687,0.132,0.17,0.424,0.883,0.613,0.053;aaa;
a;a;a;1;0.538;aa;a;a;aa;0.826;0.0778;0.815;a;aaaaaa;aaaaa;0.114;aa;0.204;aa;aaaaaaa;0.201;0.817,0.905,0.466,0.853,0.435,0.795,0.924,0.255,0.639,0.0271;0.206,0.584,0.872,0.952,0.4,0.269,0.632,0.446,0.954,0.83;0.637,0.405,0.0642,0.948,0.973,0.861,0.31,0.648,0.751,0.37;0.13,0.0513,0.185,0.679,0.674,0.743,0.629,0.757,0.958,0.336;0.955,0.833,0.312,0.805,0.528,0.819,0.947,0.534,0.782,0.617;0.19,0.735,0.124,0.4,0.18,0.301,0.712,0.0622,0.767,0.184;0.26,0.144,0.616,0.344,0.115,0.58,0.0922,0.203,0.0691,0.8;0.805,0.28,0.0505,0.3,0.649,0.98,0.694,0.569,0.879,0.658;0.141,0.878,0.563,0.334,0.209,0.698,0.64,0.88,0.877,0.76;0.865,0.546,0.446,0.547,0.219,0.0909,0.533,0.0305,0.318,0.0717;0.549,0.169,0.449,0.0943,0.168,0.612,0.318,0.944,0.794,0.0886;0.624,0.845,0.946,0.518,0.744,0.254,0.219,0.711,0.765,0.881;0.737,0.208,0.71,0.319,0.568,0.222,0.177,0.958,0.798,0.0885;0.0636,0.493,0.223,0.353,0.245,0.799,0.16,0.457,0.307,0.508;0.125,0.71,0.0998,0.955,0.534,0.938,0.569,0.92,0.455,0.327;0.489,0.572,0.908,0.227,0.286,0.0303,0.904,0.834,0.997,0.57;0.733,0.542,0.0379,0.55,0.83,0.163,0.657,0.832,0.0816,0.874;0.304,0.286,0.305,0.301,0.817,0.841,0.346,0.555,0.931,0.582;0.123,0.87,0.209,0.897,0.0517,0.491,0.253,0.949,0.658,0.586;0.801,0.37,0.785,0.221,0.116,0.538,0.809,0.279,0.983,0.628;0.336,0.894,0.138,0.781,0.328,0.583,0.415,0.729,0.15,0.529;aaaaaaaaaa;
aa;aaa;a;0.82;0.0333;a;aaa;a;a;0.457;0.555;0.805;aaaa;a;aa;0.856;aaaaa;0.817;a;aaaa;0.551;0.808,0.834,0.784,0.603,0.55,0.924,0.438,0.745,0.73,0.77;0.202,0.743,0.952,0.298,0.698,0.849,0.76,0.922,0.973,0.141;0.654,0.579,0.684,0.163,0.0327,0.299,0.29,0.15,0.519,0.634;0.355,0.803,0.891,0.279,0.905,0.542,0.951,0.352,0.398,0.691;0.0327,0.943,0.503,0.622,0.495,0.765,0.00342,0.484,0.453,0.219;0.309,0.222,0.919,0.484,0.991,0.699,0.57,0.19,0.598,0.23;0.314,0.775,0.123,0.728,0.323,0.396,0.815,0.141,0.341,0.0654;0.775,0.886,0.382,0.915,0.193,0.1,0.084,0.454,0.998,0.106;0.585,0.737,0.957,0.0583,0.0577,0.592,0.984,0.193,0.789,0.428;0.985,0.613,0.742,0.893,0.657,0.435,0.333,0.0626,0.786,0.822;0.227,0.395,0.905,0.175,0.785,0.584,0.263,0.547,0.66,0.165;0.54,0.795,0.92,0.864,0.0415,0.214,0.771,0.0328,0.437,0.067;0.678,0.805,0.0308,0.312,0.301,0.728,0.903,0.183,0.768,0.505;0.769,0.807,0.525,0.337,0.608,0.181,0.278,0.497,0.848,0.0341;0.37,0.65,0.655,0.519,0.239,0.47,0.343,0.0598,0.133,0.988;0.191,0.169,0.132,0.998,0.157,0.759,0.143,0.737,0.46,0.807;0.929,0.687,0.488,0.719,0.261,0.38,0.761,0.923,0.466,0.736;0.0324,0.373,0.12,0.557,0.231,0.371,0.649,0.957,0.67,0.325;0.311,0.173,0.564,0.412,0.533,0.569,0.36,0.239,0.78,0.656;0.779,0.791,0.992,0.479,0.106,0.47,0.14,0.726,0.127,0.281;0.456,0.418,0.105,0.742,0.442,0.919,0.0136,0.204,0.71,0.363;aa;
