ATT0(string,3);ATT1(float,10);
aaa;0.675,0.293,0.523,0.209,0.702,0.0176,0.163,0.178,0.273,0.133;
a;0.295,0.913,0.757,0.571,0.797,0.337,0.648,0.339,0.98,0.359;
a;0.996,0.907,0.809,0.154,0.358,0.188,0.609,0.642,0.543,0.311;
a;0.767,0.326,0.333,0.138,0.442,0.816,0.518,0.59,0.81,0.977;
aaa;0.0685,0.437,0.857,0.405,0.779,0.0124,0.192,0.216,0.666,0.933;
aa;0.504,0.0148,0.213,0.905,0.66,0.0596,0.704,0.31,0.165,0.666;
aaa;0.694,0.205,0.944,0.198,0.759,0.448,0.703,0.546,0.126,0.143;
a;0.649,0.689,0.613,0.336,0.598,0.309,0.531,0.188,0.712,0.156;
a;0.665,0.0908,0.84,0.459,0.931,0.717,0.258,0.0488,0.0744,0.087;
aaa;0.0157,0.887,0.339,0.637,0.418,0.3,0.931,0.704,0.461,0.0063;
aaa;0.343,0.268,0.829,0.91,0.608,0.729,0.44,0.879,0.235,0.306;
a;0.62,0.315,0.894,0.441,0.0554,0.562,0.816,0.787,0.967,0.626;
aaa;0.644,0.668,0.869,0.335,0.563,0.881,0.55,0.642,0.881,0.361;
aaa;0.176,0.348,0.397,0.0906,0.354,0.847,0.451,0.678,0.568,0.176;
a;0.937,0.337,0.11,0.75,0.00493,0.828,0.718,0.959,0.505,0.472;
a;0.37,0.868,0.536,0.375,0.76,0.0867,0.0277,0.874,0.208,0.215;
aa;0.737,0.0849,0.308,0.429,0.0668,0.988,0.868,0.59,0.662,0.327;
a;0.201,0.944,0.00543,0.257,0.496,0.245,0.772,0.935,0.532,0.199;
aa;0.103,0.322,0.526,0.0146,0.1,0.138,0.998,0.551,0.102,0.483;
aaa;0.66,0.969,0.422,0.519,0.781,0.331,0.256,0.123,0.731,0.693;
aaa;0.872,0.729,0.546,0.292,0.824,0.662,0.821,0.625,0.0153,0.352;
aaa;0.638,0.477,0.747,0.704,0.805,0.72,0.677,0.027,0.509,0.607;
aa;0.305,0.0382,0.823,0.256,0.828,0.604,0.217,0.899,0.843,0.912;
aaa;0.729,0.194,0.87,0.377,0.79,0.0806,0.852,0.875,0.884,0.533;
a;0.917,0.781,0.749,0.868,0.738,0.299,0.218,0.857,0.761,0.764;
aa;0.716,0.916,0.689,0.754,0.389,0.72,0.491,0.207,0.182,0.688;
aa;0.146,0.456,0.49,0.281,0.264,0.715,0.141,0.833,0.521,0.285;
aaa;0.783,0.451,0.866,0.998,0.948,0.242,0.869,0.205,0.394,0.184;
aaa;0.742,0.524,0.615,0.0157,0.983,0.28,0.249,0.935,0.345,0.845;
aa;0.314,0.163,0.515,0.666,0.298,0.238,0.629,0.384,0.0956,0.51;
aa;0.496,0.463,0.879,0.623,0.893,0.306,0.601,0.375,0.351,0.21;
aa;0.0935,0.917,0.293,0.879,0.769,0.635,0.692,0.528,0.383,0.444;
aaa;0.753,0.992,0.63,0.153,0.254,0.343,0.723,0.981,0.0889,0.765;
a;0.502,0.235,0.528,0.507,0.878,0.976,0.458,0.626,0.861,0.381;
