ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.724,0.0744,0.162,0.491,0.238,0.392,0.993,0.158,0.422,0.378;aa;
aa;0.159,0.871,0.535,0.509,0.883,0.699,0.0397,0.503,0.895,0.166;aaaaaaaa;
a;0.381,0.018,0.235,0.107,0.165,0.937,0.334,0.768,0.831,0.446;aaaaaaaaaa;
a;0.897,0.416,0.198,0.666,0.0611,0.647,0.388,0.954,0.198,0.813;aaaaaaaaaa;
a;0.365,0.34,0.345,0.387,0.0408,0.119,0.117,0.671,0.805,0.18;aaaaaaaaa;
aa;0.193,0.476,0.374,0.935,0.581,0.442,0.831,0.675,0.909,0.71;aaaaaa;
aa;0.163,0.41,0.269,0.264,0.478,0.976,0.777,0.666,0.372,0.5;aaaaa;
a;0.138,0.911,0.493,0.26,0.52,0.595,0.546,0.508,0.385,0.901;aaa;
aaa;0.671,0.667,0.999,0.38,0.316,0.972,0.58,0.876,0.937,0.215;a;
a;0.988,0.386,0.92,0.706,0.0783,0.251,0.977,0.684,0.135,0.427;aaaaaaaaa;
aa;0.917,0.337,0.768,0.177,0.769,0.877,0.779,0.156,0.323,0.0171;aaaa;
aa;0.384,0.299,0.773,0.798,0.0455,0.0745,0.518,0.0403,0.431,0.584;aaaaaa;
aaa;0.859,0.367,0.0994,0.0392,0.00988,0.921,0.0263,0.511,0.318,0.737;aaaaaaa;
a;0.632,0.187,0.03,0.582,0.137,0.336,0.471,0.793,0.669,0.637;aaaaaa;
aaa;0.539,0.886,0.0181,0.66,0.145,0.937,0.973,0.882,0.809,0.0559;aaa;
a;0.844,0.345,0.369,0.576,0.0143,0.851,0.884,0.742,0.845,0.538;aaa;
a;0.107,0.236,0.428,0.707,0.872,0.129,0.471,0.689,0.78,0.484;aaaaaaaaaa;
aa;0.587,0.861,0.963,0.381,0.96,0.0637,0.553,0.436,0.061,0.907;aaa;
aa;0.879,0.1,0.324,0.654,0.69,0.855,0.707,0.552,0.117,0.141;aaaaaaa;
a;0.214,0.583,0.153,0.298,0.392,0.311,0.526,0.8,0.235,0.602;aa;
aaa;0.996,0.618,0.208,0.126,0.437,0.635,0.942,0.44,0.275,0.663;aaaaaaaaaa;
aa;0.959,0.739,0.2,0.905,0.0251,0.712,0.738,0.0272,0.786,0.0444;a;
a;0.945,0.37,0.556,0.0953,0.554,0.852,0.98,0.246,0.492,0.566;aaaaaaa;
a;0.892,0.307,0.8,0.515,0.0988,0.0695,0.822,0.556,0.899,0.701;a;
aa;0.97,0.803,0.0436,0.329,0.765,1,0.649,0.544,0.147,0.788;aaaaaaaa;
aaa;0.0623,0.879,0.529,0.0651,0.71,0.0737,0.357,0.417,0.428,0.648;a;
aa;0.31,0.553,0.951,0.676,0.466,0.924,0.915,0.626,0.694,0.327;aa;
aa;0.31,0.389,0.429,0.0875,0.17,0.319,0.0623,0.47,0.891,0.144;aaa;
a;0.902,0.989,0.457,0.667,0.632,0.197,0.931,0.276,0.476,0.252;aaaaaaa;
a;0.385,0.597,0.445,0.817,0.317,0.1,0.628,0.894,0.162,0.914;a;
aa;0.425,0.241,0.793,0.393,0.52,0.887,0.298,0.852,0.536,0.988;aaaaaaa;
aaa;0.433,0.133,0.151,0.281,0.293,0.388,0.312,0.0835,0.0134,0.447;a;
aaa;0.462,0.351,0.604,0.706,0.0844,0.627,0.566,0.783,0.838,0.245;aaaaaaaaa;
aaa;0.665,0.33,0.554,0.407,0.168,0.262,0.41,0.563,0.53,0.36;a;
a;0.274,0.417,0.891,0.504,0.846,0.0766,0.0327,0.422,0.482,0.83;aaaa;
aa;0.615,0.725,0.604,0.787,0.212,0.831,0.534,0.195,0.847,0.814;aaaaaaaa;
aaa;0.137,0.467,0.439,0.536,0.835,0.881,0.773,0.322,0.426,0.961;aaaaaaaa;
aaa;0.734,0.41,0.309,0.524,0.0238,0.646,0.88,0.257,0.51,0.899;aaaaaaa;
aaa;0.95,0.251,0.316,0.289,0.504,0.49,0.612,0.446,0.983,0.518;a;
aa;0.849,0.857,0.916,0.906,0.846,0.453,0.803,0.456,0.601,0.713;aaaaaaaa;
a;0.787,0.56,0.0284,0.802,0.433,0.212,0.874,0.991,0.949,0.55;aaaaa;
aa;0.282,0.555,0.36,0.0102,0.701,0.564,0.0423,0.934,0.0926,0.753;aa;
a;0.683,0.392,0.71,0.32,0.141,0.0687,0.27,0.603,0.093,0.56;a;
a;0.957,0.688,0.444,0.945,0.122,0.906,0.863,0.00762,0.207,0.907;aaaaaaaa;
a;0.0381,0.361,0.457,0.0872,0.171,0.364,0.797,0.737,0.902,0.187;aa;
aaa;0.355,0.232,0.651,0.499,0.0142,0.415,0.635,0.99,0.142,0.293;aaaaaaa;
aa;0.312,0.148,0.722,0.162,0.837,0.558,0.426,0.187,0.857,0.357;aaaaaaaaa;
a;0.5,0.996,0.834,0.0676,0.584,0.562,0.496,0.932,0.556,0.382;aaaaaaaa;
aaa;0.932,0.56,0.864,0.141,0.816,0.254,0.406,0.484,0.41,0.294;aaaaaaaaa;
aaa;0.27,0.528,0.351,0.31,0.627,0.534,0.0509,0.302,0.214,0.115;aaaaa;
aa;0.245,0.785,0.474,0.78,0.902,0.0489,0.732,0.0972,0.715,0.382;aaaaaaaa;
a;0.405,0.791,0.415,0.329,0.485,0.631,0.737,0.123,0.574,0.00805;aa;
aaa;0.577,0.111,0.336,0.34,0.781,0.773,0.932,0.494,0.797,0.969;aaaaaa;
aaa;0.368,0.799,0.91,0.241,0.729,0.396,0.176,0.711,0.125,0.505;aa;
aaa;0.115,0.717,0.0535,0.694,0.0371,0.681,0.201,0.497,0.864,0.426;aaaa;
a;0.033,0.108,0.198,0.0226,0.555,0.391,0.816,0.027,0.859,0.908;aaa;
aa;0.288,0.558,0.47,0.399,0.135,0.882,0.352,0.0148,0.24,0.0451;aaaaaaa;
aaa;0.233,0.58,0.00417,0.466,0.216,0.532,0.355,0.447,0.458,0.191;aaaaaaaaaa;
aa;0.345,0.483,0.902,0.847,0.798,0.165,0.699,0.215,0.000597,0.206;aaaaaaaaa;
a;0.662,0.798,0.794,0.207,0.0304,0.632,0.877,0.191,0.417,0.298;a;
aa;0.111,0.758,0.756,0.602,0.667,0.92,0.601,0.00425,0.931,0.447;aaaaaa;
aaa;0.177,0.426,0.126,0.938,0.3,0.458,0.472,0.182,0.358,0.987;aaaaaaaaaa;
aa;0.366,0.0754,0.81,0.28,0.631,0.949,0.885,0.778,0.265,0.25;aaaaaaaaaa;
aaa;0.46,0.0786,0.227,0.304,0.00806,0.447,0.944,0.869,0.742,0.197;aaaa;
aaa;0.417,0.217,0.432,0.382,0.423,0.871,0.348,0.525,0.79,0.83;aaaa;
a;0.615,0.256,0.751,0.926,0.381,0.789,0.242,0.616,0.632,0.615;aaaaaaaaa;
a;0.212,0.664,0.72,0.467,0.0622,0.16,0.698,0.00708,0.308,0.906;aaaaaaaa;
aaa;0.571,0.0333,0.985,0.0601,0.31,0.147,0.513,0.375,0.217,0.99;aaaaaaaaaa;
aaa;0.479,0.498,0.122,0.941,0.977,0.591,0.293,0.827,0.39,0.554;aaaa;
aa;0.209,0.0312,0.653,0.405,0.125,0.722,0.379,0.504,0.938,0.703;aaaaaaaa;
aa;0.577,0.232,0.486,0.985,0.161,0.166,0.0775,0.751,0.847,0.0293;aaaaaaaaaa;
aaa;0.509,0.105,0.602,0.475,0.527,0.545,0.28,0.816,0.873,0.775;a;
aa;0.442,0.382,0.503,0.11,0.225,0.0217,0.391,0.459,0.443,0.372;aaa;
