ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.251;0.558,0.555,0.00982,0.126,0.174,0.877,0.531,0.326,0.93,0.115;aaaaaaaa;
0.775;0.571,0.0783,0.743,0.605,0.759,0.716,0.756,0.402,0.537,0.589;aaaaaaaa;
0.31;0.944,0.359,0.141,0.0648,0.553,0.433,0.316,0.646,0.166,0.259;aaaaa;
0.679;0.396,0.192,0.589,0.169,0.766,0.701,0.244,0.407,0.143,0.654;aaaaaaa;
0.317;0.894,0.268,0.0607,0.231,0.851,0.974,0.725,0.737,0.354,0.397;aaaaa;
0.633;0.149,0.153,0.124,0.488,0.0908,0.862,0.659,0.249,0.028,0.727;aaaaaaaaaa;
0.834;0.843,0.764,0.719,0.13,0.132,0.621,0.98,0.168,0.745,0.687;aa;
0.00526;0.441,0.488,0.34,0.921,0.602,0.491,0.722,0.964,0.238,0.185;a;
0.989;0.543,0.957,0.839,0.664,0.332,0.868,0.406,0.494,0.953,0.769;aaaaa;
0.991;0.638,0.455,0.454,0.0366,0.524,0.138,0.195,0.929,0.52,0.747;aaaaaaaaaa;
0.194;0.28,0.0426,0.54,0.632,0.363,0.609,0.331,0.152,0.608,0.241;aaaa;
0.17;0.799,0.596,0.948,0.713,0.008,0.43,0.265,0.128,0.0361,0.314;aaaaaaaaa;
0.368;0.277,0.187,0.809,0.653,0.0284,0.408,0.237,0.362,0.198,0.778;aaaaaaaaaa;
0.143;0.428,0.433,0.0484,0.785,0.686,0.903,0.944,0.958,0.249,0.529;aaaaaaaaaa;
0.758;0.0128,0.733,0.742,0.587,0.796,0.32,0.0325,0.554,0.696,0.136;aaaaaaaa;
0.323;0.787,0.966,0.868,0.683,0.726,0.744,0.31,0.984,0.917,0.176;aaaa;
0.869;0.76,0.181,0.0802,0.959,0.838,0.792,0.0513,0.593,0.823,0.0901;aaaaaaaaaa;
0.0559;0.567,0.0648,0.802,0.921,0.831,0.591,0.344,0.935,0.821,0.528;a;
0.101;0.87,0.964,0.753,0.745,0.0539,0.409,0.442,0.469,0.171,0.253;aaaaa;
0.395;0.301,0.269,0.393,0.953,0.573,0.888,0.755,0.0892,0.184,0.647;aaaaaaaaa;
0.458;0.768,0.877,0.147,0.796,0.176,0.575,0.248,0.602,0.95,0.57;aa;
0.726;0.667,0.609,0.735,0.622,0.298,0.518,0.341,0.679,0.794,0.905;a;
0.28;0.577,0.568,0.342,0.865,0.192,0.804,0.735,0.502,0.518,0.342;aaa;
0.492;0.616,0.0314,0.217,0.267,0.937,0.816,0.609,0.864,0.403,0.995;aaaaaa;
0.48;0.257,0.526,0.732,0.535,0.587,0.79,0.0553,0.684,0.148,0.688;aa;
0.118;0.61,0.615,0.774,0.507,0.82,0.101,0.369,0.254,0.989,0.369;aaa;
0.108;0.847,0.589,0.551,0.0178,0.574,0.316,0.832,0.598,0.585,0.634;aaa;
0.777;0.76,0.0182,0.441,0.57,0.655,0.652,0.805,0.744,0.972,0.477;aaa;
0.0835;0.737,0.233,0.226,0.536,0.0748,0.823,0.945,0.158,0.702,0.00267;aaaaaaaa;
0.708;0.714,0.873,0.0589,0.155,0.435,0.504,0.346,0.275,0.884,0.232;aaaaaaaaaa;
0.0407;0.276,0.338,0.555,0.808,0.207,0.308,0.19,0.19,0.641,0.0779;aaaaa;
0.694;0.859,0.462,0.295,0.259,0.835,0.194,0.964,0.786,0.176,0.439;aaaaaaa;
0.198;0.0331,0.701,0.835,0.754,0.152,0.412,0.457,0.353,0.00224,0.688;aaaaa;
0.942;0.267,0.672,0.253,0.56,0.951,0.769,0.571,0.279,0.952,0.68;aaaaaaa;
0.0163;0.177,0.403,0.978,0.0867,0.936,0.332,0.275,0.706,0.671,0.431;aaa;
0.254;0.497,0.455,0.264,0.744,0.483,0.726,0.597,0.911,0.343,0.758;aaa;
0.109;0.54,0.364,0.0831,0.125,0.431,0.318,0.286,0.672,0.759,0.662;aaaaaaa;
0.628;0.768,0.961,0.81,0.393,0.249,0.324,0.0377,0.346,0.366,0.485;aaaaaaaa;
0.217;0.123,0.463,0.943,0.383,0.52,0.291,0.138,0.548,0.568,0.432;aaaaaaaaa;
0.472;0.699,0.194,0.778,0.721,0.195,0.117,0.858,0.661,0.86,0.871;aaaaaaaaaa;
0.751;0.573,0.391,0.258,0.897,0.175,0.425,0.637,0.239,0.964,0.318;a;
0.982;0.295,0.548,0.0801,0.674,0.44,0.774,0.609,0.491,0.908,0.329;aaaaa;
0.642;0.43,0.587,0.206,0.13,0.33,0.0139,0.919,0.441,0.61,0.243;aa;
0.719;0.681,0.0416,0.611,0.526,0.756,0.751,0.563,0.222,0.249,0.545;aaaaaaaa;
0.839;0.584,0.43,0.111,0.782,0.33,0.747,0.108,0.869,0.811,0.91;aaa;
0.775;0.147,0.561,0.772,0.82,0.822,0.27,0.182,0.809,0.198,0.356;a;
0.868;0.756,0.636,0.74,0.682,0.539,0.0196,0.113,0.338,0.955,0.121;aaaaaaaa;
0.539;0.357,0.447,0.751,0.938,0.264,0.628,0.513,0.892,0.626,0.946;aaaaaaaa;
0.679;0.863,0.206,0.711,0.987,0.0578,0.554,0.000291,0.892,0.297,0.266;aaaaaaaa;
0.0538;0.423,0.672,0.948,0.807,0.0272,0.969,0.121,0.55,0.821,0.0977;aaaaaaaa;
0.916;0.313,0.942,0.62,0.0848,0.418,0.846,0.253,0.385,0.298,0.368;aaaaaaaa;
0.766;0.368,0.489,0.525,0.403,0.159,0.716,0.764,0.919,0.592,0.264;aaaaaaa;
0.689;0.783,0.638,0.0596,0.246,0.617,0.39,0.774,0.273,0.807,0.515;aa;
0.267;0.589,0.802,0.481,0.206,0.591,0.896,0.154,0.455,0.866,0.981;aaaaaaaaa;
0.677;0.187,0.0528,0.219,0.231,0.243,0.521,0.092,0.206,0.301,0.28;aaaaaaaa;
0.212;0.65,0.0801,0.577,0.634,0.78,0.265,0.243,0.252,0.07,0.877;aaaaaaaa;
0.108;0.928,0.482,0.822,0.705,0.197,0.696,0.531,0.168,0.655,0.421;aaaaaaaa;
0.0731;0.909,0.0593,0.749,0.893,0.57,0.275,0.662,0.888,0.387,0.984;aaaaaaaaaa;
0.119;0.487,0.664,0.329,0.353,0.865,0.639,0.0812,0.152,0.367,0.12;aaa;
0.988;0.553,0.173,0.762,0.193,0.268,0.264,0.882,0.903,0.189,0.645;a;
0.613;0.274,0.863,0.793,0.465,0.0318,0.743,0.949,0.632,0.462,0.801;aa;
0.0156;0.681,0.156,0.678,0.756,0.82,0.314,0.623,0.685,0.693,0.727;aaaaa;
0.583;0.478,0.242,0.459,0.979,0.843,0.342,0.614,0.778,0.116,0.968;aa;
0.856;0.0454,0.469,0.83,0.978,0.974,0.0583,0.0554,0.582,0.239,0.867;a;
0.937;0.716,0.82,0.976,0.262,0.283,0.921,0.655,0.935,0.487,0.176;aaaaaaaaaa;
0.675;0.514,0.488,0.305,0.815,0.527,0.356,0.707,0.249,0.213,0.192;aaaaaaaaaa;
0.927;0.727,0.836,0.392,0.287,0.0592,0.756,0.483,0.693,0.575,0.667;aa;
0.43;0.702,0.698,0.189,0.701,0.615,0.54,0.592,0.262,0.931,0.172;aa;
0.597;0.995,0.54,0.254,0.999,0.503,0.593,0.464,0.499,0.563,0.87;aaaaa;
0.702;0.365,0.8,0.693,0.719,0.79,0.975,0.483,0.132,0.831,0.251;aaaaaaaa;
0.842;0.949,0.922,0.305,0.579,0.401,0.632,0.0597,0.006,0.835,0.915;a;
0.969;0.349,0.908,0.212,0.443,0.327,0.749,0.834,0.693,0.167,0.349;aa;
0.529;0.0336,0.493,0.312,0.923,0.635,0.12,0.778,0.242,0.987,0.586;aaaa;
0.142;0.0417,0.228,0.863,0.641,0.47,0.174,0.89,0.395,0.37,0.752;aaaaaaa;
0.356;0.978,0.748,0.385,0.605,0.529,0.497,0.761,0.722,0.393,0.0417;aaaaaaaaa;
0.882;0.706,0.93,0.868,0.102,0.855,0.777,0.455,0.281,0.679,0.0121;aaaaaaaa;
0.966;0.864,0.561,0.96,0.343,0.179,0.675,0.215,0.508,0.132,0.233;aaaaaaa;
0.724;0.253,0.447,0.846,0.542,0.719,0.502,0.59,0.608,0.992,0.432;aaaaaa;
0.991;0.309,0.509,0.679,0.922,0.264,0.486,0.126,0.188,0.944,0.811;aaaaaaaaa;
0.55;0.72,0.119,0.492,0.564,0.414,0.156,0.806,0.836,0.0289,0.842;aaaaaaa;
0.501;0.737,0.836,0.268,0.104,0.0387,0.219,0.942,0.885,0.225,0.893;aaaaaaaaa;
0.719;0.346,0.313,0.308,0.728,0.336,0.929,0.787,0.326,0.11,0.0689;aaaaaaaa;
