ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.878;0.704,0.44,0.222,0.279,0.243,0.386,0.58,0.737,0.893,0.856;aaaaaa;
0.327;0.16,0.657,0.342,0.236,0.659,0.871,0.794,0.735,0.291,0.118;aaaaaaaaa;
0.332;0.195,0.271,0.421,0.0177,0.0585,0.624,0.97,0.4,0.335,0.743;aaaaaa;
0.19;0.423,0.44,0.655,0.435,0.252,0.796,0.647,0.276,0.177,0.195;aaa;
0.253;0.152,0.929,0.655,0.0115,0.728,0.117,0.418,0.41,0.933,0.633;aaaaaaa;
0.874;0.435,0.256,0.244,0.0645,0.44,0.854,0.0284,0.408,0.869,0.762;aaaaaaaaaa;
0.188;0.0389,0.296,0.208,0.205,0.224,0.882,0.337,0.945,0.322,0.995;aaaaaaaa;
0.448;0.82,0.857,0.81,0.218,0.38,0.986,0.0478,0.0893,0.548,0.899;aaaaaaaaaa;
0.648;0.178,0.937,0.067,0.242,0.0137,0.434,0.818,0.356,0.694,0.145;aaaa;
0.729;0.681,0.861,0.199,0.454,0.772,0.59,0.914,0.883,0.196,0.796;aaa;
0.81;0.015,0.589,0.57,0.308,0.644,0.556,0.741,0.307,0.263,0.642;a;
0.768;0.206,0.31,0.236,0.904,0.426,0.733,0.139,0.422,0.994,0.933;aaaaaaaaa;
0.315;0.501,0.687,0.438,0.368,0.136,0.667,0.181,0.26,0.423,0.837;aa;
0.656;0.833,0.261,0.254,0.559,0.908,0.156,0.948,0.158,0.101,0.755;aaaaa;
0.898;0.724,0.556,0.457,0.842,0.445,0.179,0.703,0.898,0.368,0.482;aaaa;
0.922;0.0116,0.0325,0.421,0.692,0.513,0.000467,0.844,0.167,0.793,0.448;a;
0.858;0.477,0.61,0.298,0.775,0.501,0.302,0.2,0.11,0.345,0.92;aaaaa;
1;0.875,0.91,0.037,0.904,0.535,0.525,0.921,0.0908,0.698,0.131;aaaaaaaaaa;
0.149;0.313,0.766,0.31,0.347,0.178,0.76,0.494,0.82,0.646,0.0644;aaaaaa;
0.908;0.637,0.1,0.189,0.0781,0.321,0.341,0.0176,0.262,0.447,0.236;aaaaaaa;
0.975;0.318,0.498,0.184,0.463,0.00919,0.473,0.46,0.361,0.663,0.183;aaa;
0.747;0.366,0.851,0.376,0.731,0.731,0.053,0.968,0.0155,0.229,0.553;aaaa;
0.878;0.406,0.8,0.869,0.471,0.419,0.387,0.256,0.181,0.138,0.602;aaaaaaa;
0.37;0.491,0.66,0.497,0.418,0.419,0.161,0.325,0.895,0.472,0.839;aaa;
0.129;0.981,0.354,0.685,0.62,0.494,0.241,0.558,0.602,0.465,0.2;aa;
0.648;0.193,0.0922,0.225,0.822,0.807,0.0706,0.888,0.545,0.542,0.938;aaaaa;
0.115;0.594,0.958,0.502,0.323,0.159,0.55,0.935,0.849,0.479,0.534;aaaaa;
0.395;0.373,0.322,0.121,0.642,0.0608,0.385,0.465,0.58,0.942,0.856;aaaaaaaaa;
0.972;0.295,0.115,0.441,0.438,0.418,0.285,0.371,0.743,0.487,0.307;aaa;
0.266;0.0427,0.656,0.842,0.971,0.328,0.669,0.265,0.5,0.102,0.761;aaaaaaaaaa;
0.879;0.00621,0.423,0.938,0.0114,0.385,0.865,0.944,0.792,0.485,0.295;aaaaaaaaaa;
0.469;0.944,0.131,0.385,0.866,0.83,0.657,0.0495,0.32,0.554,0.614;aaaaaaaaaa;
0.857;0.931,0.737,0.215,0.555,0.754,0.419,0.506,0.681,0.345,0.068;aaa;
0.545;0.162,0.092,0.909,0.316,0.214,0.331,0.194,0.397,0.228,0.584;aaaa;
0.226;0.863,0.732,0.18,0.574,0.0746,0.381,0.517,0.986,0.322,0.183;a;
0.0962;0.54,0.884,0.723,0.525,0.0175,0.38,0.919,0.0876,0.65,0.505;a;
0.412;0.61,0.92,0.22,0.6,0.419,0.0339,0.553,0.0432,0.165,0.329;aaaaaa;
0.804;0.856,0.355,0.0532,0.582,0.589,0.75,0.761,0.665,0.0314,0.947;aaaa;
0.975;0.966,0.681,0.707,0.705,0.658,0.294,0.489,0.0667,0.39,0.794;aaaa;
0.413;0.718,0.00547,0.988,0.94,0.695,0.995,0.845,0.67,0.53,0.17;a;
0.744;0.742,0.567,0.362,0.176,0.866,0.91,0.918,0.717,0.913,0.663;aaa;
0.91;0.0175,0.532,0.857,0.684,0.311,0.726,0.0967,0.52,0.236,0.129;aaa;
0.854;0.218,0.258,0.61,0.301,0.647,0.579,0.374,0.329,0.916,0.0297;aaaaa;
0.774;0.72,0.979,0.0465,0.99,0.448,0.66,0.332,0.309,0.591,0.858;aaaaaaa;
0.734;0.621,0.363,0.677,0.981,0.392,0.658,0.18,0.618,0.992,0.873;aaaaaaaa;
0.154;0.438,0.901,0.00822,0.153,0.686,0.49,0.565,0.164,0.254,0.739;aaaa;
0.619;0.264,0.455,0.0859,0.328,0.637,0.207,0.104,0.802,0.884,0.833;aaa;
0.831;0.839,0.55,0.44,0.954,0.533,0.185,0.0367,0.767,0.105,0.812;aaaaa;
0.422;0.852,0.963,0.565,0.365,0.398,0.182,0.457,0.581,0.25,0.313;aa;
0.928;0.38,0.213,0.752,0.512,0.233,0.286,0.274,0.669,0.152,0.471;aaaaaa;
0.716;0.813,0.706,0.32,0.793,0.52,0.419,0.689,0.957,0.769,0.74;aaaaaaaa;
0.354;0.0567,0.275,0.105,0.97,0.68,0.294,0.269,0.636,0.247,0.251;aaaaaaaaa;
0.408;0.0563,0.757,0.225,0.678,0.174,0.69,0.0519,0.374,0.987,0.467;aaaaaaa;
0.606;0.48,0.226,0.465,0.118,0.902,0.00653,0.756,0.551,0.633,0.788;aaaaa;
0.0108;0.194,0.362,0.318,0.814,0.265,0.43,0.791,0.233,0.715,0.536;aaaaa;
0.463;0.227,0.718,0.46,0.166,0.529,0.541,0.471,0.526,0.868,0.0188;aaaa;
0.857;0.819,0.131,0.0761,0.787,0.228,0.384,0.257,0.155,0.343,0.774;aaaaa;
0.255;0.909,0.0872,0.265,0.318,0.385,0.26,0.667,0.493,0.085,0.378;aaaaaaaaa;
0.364;0.0358,0.497,0.857,0.737,0.0401,0.0435,0.123,0.0467,0.092,0.64;aaaaaa;
0.235;0.43,0.502,0.953,0.402,0.715,0.539,0.749,0.89,0.469,0.909;aaaaaaaa;
0.928;0.916,0.45,0.964,0.36,0.786,0.595,0.191,0.236,0.45,0.993;aaaa;
0.761;0.691,0.52,0.77,0.347,0.721,0.419,0.513,0.751,0.916,0.488;a;
0.43;0.694,0.856,0.973,0.184,0.034,0.984,0.0416,0.867,0.52,0.586;a;
0.222;0.354,0.00726,0.0435,0.352,0.966,0.661,0.835,0.0575,0.0529,0.252;aaaaaaaaaa;
0.921;0.993,0.0566,0.0605,0.308,0.268,0.721,0.286,0.584,0.265,0.764;aaaaaaaa;
0.577;0.503,0.116,0.104,0.599,0.379,0.174,0.635,0.286,0.882,0.00489;aaa;
0.884;0.842,0.806,0.278,0.592,0.0745,0.0253,0.49,0.275,0.848,0.735;aaaaaaaaa;
0.864;0.366,0.913,0.224,0.654,0.82,0.338,0.748,0.00396,0.616,0.136;aaa;
0.516;0.123,0.795,0.859,0.973,0.41,0.0815,0.711,0.654,0.242,0.784;a;
0.155;0.851,0.175,0.0668,0.618,0.758,0.996,0.541,0.582,0.261,0.507;aaaaaaaaa;
0.498;0.0137,0.664,0.715,0.884,0.993,0.929,0.231,0.582,0.718,0.569;aaaa;
0.00664;0.681,0.0846,0.674,0.0888,0.956,0.373,0.181,0.826,0.968,0.637;aaaaaaaa;
0.95;0.816,0.246,0.154,0.66,0.0922,0.0549,0.425,0.505,0.242,0.831;aaaaa;
0.38;0.757,0.94,0.3,0.351,0.414,0.0184,0.627,0.843,0.00107,0.0605;aaaaaaaaaa;
0.111;0.0596,0.25,0.728,0.415,0.806,0.992,0.192,0.802,0.152,0.519;aaa;
0.635;0.592,0.534,0.704,0.36,0.356,0.674,0.676,0.772,0.916,0.333;aa;
0.596;0.786,0.0838,0.0729,0.0438,0.782,0.126,0.39,0.889,0.0555,0.126;aa;
0.441;0.0528,0.79,0.203,0.829,0.0859,0.536,0.432,0.594,0.636,0.609;aaaaaaaaaa;
0.141;0.752,0.696,0.22,0.111,0.00802,0.866,0.734,0.257,0.149,0.899;aaa;
0.117;0.729,0.697,0.309,0.84,0.583,0.276,0.906,0.726,0.86,0.262;aaaaaaaaaa;
0.514;0.479,0.508,0.205,0.864,0.982,0.937,0.158,0.0691,0.499,0.757;aaaaaaa;
0.028;0.547,0.976,0.892,0.695,0.961,0.635,0.0324,0.0765,0.655,0.366;aaaa;
0.465;0.554,0.445,0.58,0.0547,0.569,0.598,0.0809,0.971,0.43,0.107;aaaaaaa;
0.347;0.0393,0.308,0.567,0.217,0.0277,0.204,0.608,0.0276,0.21,0.668;aaaaaaaa;
0.0231;0.0205,0.0187,0.764,0.827,0.689,0.0822,0.476,0.228,0.923,0.4;aaa;
0.529;0.599,0.394,0.24,0.0366,0.979,0.954,0.268,0.524,0.656,0.0407;aaaaaaa;
0.112;0.311,0.998,0.623,0.121,0.279,0.738,0.302,0.871,0.71,0.0599;aaaa;
0.517;0.793,0.538,0.897,0.0651,0.228,0.931,0.0466,0.902,0.551,0.973;a;
0.952;0.692,0.293,0.164,0.694,0.879,0.319,0.864,0.844,0.944,0.693;aaaaaa;
0.358;0.567,0.716,0.503,0.968,0.771,0.827,0.479,0.57,0.0634,0.41;aa;
0.815;0.702,0.194,0.195,0.736,0.275,0.426,0.769,0.338,0.641,0.748;aaaaaaaaaa;
0.437;0.128,0.0972,0.00113,0.000484,0.128,0.332,0.775,0.726,0.603,0.661;aa;
0.208;0.548,0.936,0.136,0.781,0.51,0.591,0.704,0.259,0.287,0.113;aaaa;
0.409;0.826,0.223,0.0609,0.361,0.394,0.947,0.0686,0.271,0.868,0.217;aaaaaaaaa;
0.78;0.0681,0.267,0.299,0.548,0.0701,0.995,0.689,0.149,0.422,0.233;aa;
0.523;0.298,0.45,0.501,0.167,0.663,0.23,0.248,0.357,0.631,0.272;aa;
0.55;0.845,0.787,0.167,0.354,0.467,0.847,0.861,0.361,0.885,0.86;aaaaaaaaaa;
0.553;0.465,0.651,0.868,0.895,0.122,0.295,0.28,0.965,0.492,0.773;aaaaaaa;
0.106;0.0413,0.844,0.734,0.711,0.292,0.537,0.43,0.865,0.969,0.333;aaaaa;
0.97;0.257,0.182,0.425,0.915,0.138,0.546,0.109,0.801,0.327,0.409;aaaaa;
0.982;0.11,0.109,0.318,0.671,0.106,0.996,0.98,0.0467,0.702,0.117;aaaa;
0.922;0.916,0.554,0.0459,0.972,0.925,0.287,0.299,0.969,0.936,0.0444;aaaaaaaaaa;
0.404;0.245,0.354,0.779,0.242,0.633,0.419,0.963,0.291,0.544,0.499;aaaaaaaaaa;
0.358;0.689,0.9,0.251,0.916,0.158,0.234,0.902,0.388,0.174,0.044;aaaaaaa;
0.541;0.94,0.0343,0.453,0.697,0.574,0.25,0.0719,0.324,0.263,0.254;aaaaa;
0.903;0.641,0.948,0.845,0.925,0.293,0.22,0.604,0.714,0.859,0.712;aaaaaa;
0.52;0.0391,0.672,0.17,0.941,0.64,0.839,0.389,0.0136,0.695,0.73;aaaaaaaaaa;
0.911;0.188,0.0607,0.388,0.0992,0.525,0.647,0.173,0.23,0.644,0.0644;aaaaaaaa;
0.79;0.596,0.461,0.689,0.64,0.991,0.418,0.79,0.926,0.478,0.976;aa;
0.735;0.39,0.778,0.11,0.375,0.911,0.254,0.622,0.817,0.223,0.695;aaaaaa;
0.466;0.733,0.186,0.114,0.436,0.773,0.382,0.629,0.59,0.937,0.889;aaaaaaaa;
0.201;0.266,0.996,0.528,0.388,0.614,0.217,0.95,0.211,0.572,0.455;aaaaaa;
0.158;0.833,0.616,0.994,0.904,0.977,0.0279,0.587,0.737,0.717,0.94;a;
0.431;0.388,0.0464,0.645,0.311,0.285,0.0516,0.67,0.513,0.393,0.539;aaaaa;
0.822;0.628,0.624,0.629,0.552,0.313,0.667,0.515,0.92,0.992,0.705;aaaaaaa;
0.186;0.663,0.749,0.141,0.491,0.669,0.821,0.187,0.029,0.719,0.908;aaaa;
0.633;0.533,0.126,0.00243,0.879,0.593,0.0776,0.723,0.932,0.635,0.45;aaaaaaa;
0.462;0.754,0.595,0.837,0.378,0.26,0.234,0.951,0.416,0.659,0.166;aaaaaaa;
0.461;0.185,0.495,0.447,0.0572,0.115,0.903,0.375,0.465,0.589,0.0223;aaaaaa;
0.273;0.686,0.00881,0.0169,0.257,0.66,0.899,0.327,0.318,0.538,0.0556;aaaaa;
0.517;0.556,0.884,0.895,0.152,0.984,0.579,0.13,0.64,0.00231,0.833;a;
0.732;0.766,0.946,0.472,0.93,0.273,0.227,0.276,0.225,0.636,0.0234;aaaaaaaaa;
0.887;0.89,0.343,0.853,0.392,0.747,0.491,0.157,0.718,0.869,0.0312;aaaaaaa;
0.303;0.453,0.193,0.79,0.986,0.471,0.00151,0.377,0.359,0.255,0.414;aaaaaaaa;
0.309;0.0511,0.296,0.0276,0.654,0.229,0.213,0.741,0.513,0.946,0.0404;aaaaaaa;
0.0224;0.994,0.947,0.485,0.615,0.261,0.465,0.065,0.85,0.0199,0.809;aa;
0.949;0.328,0.845,0.0216,0.55,0.387,0.708,0.0876,0.962,0.126,0.2;aaaaa;
0.0883;0.83,0.394,0.66,0.705,0.15,0.0526,0.795,0.344,0.825,0.75;aaaaaaaaaa;
0.0589;0.528,0.105,0.721,0.115,0.355,0.107,0.943,0.783,0.459,0.955;aaaaaaa;
0.172;0.588,0.329,0.931,0.0577,0.223,0.629,0.269,0.934,0.0854,0.687;aa;
0.0634;0.727,0.584,0.344,0.589,0.307,0.334,0.254,0.203,0.858,0.761;aa;
0.417;0.9,0.753,0.146,0.882,0.191,0.139,0.355,0.38,0.136,0.348;aaaaaaaaaa;
0.0111;0.19,0.555,0.108,1,0.462,0.311,0.56,0.354,0.273,0.247;aa;
0.2;0.709,0.552,0.00233,0.213,0.908,0.527,0.072,0.713,0.0711,0.263;aa;
0.088;0.788,0.989,0.844,0.658,0.307,0.947,0.666,0.438,0.815,0.958;aaaaaaaaa;
0.124;0.202,0.0249,0.613,0.126,0.828,0.773,0.529,0.61,0.227,0.552;aaaaaa;
0.443;0.108,0.745,0.217,0.73,0.701,0.923,0.473,0.951,0.355,0.0509;aaaaaaaa;
0.682;0.676,0.064,0.249,0.745,0.669,0.806,0.248,0.554,0.91,0.989;aaaaaaaaa;
0.506;0.412,0.361,0.114,0.0468,0.908,0.38,0.311,0.945,0.421,0.318;a;
0.199;0.67,0.311,0.983,0.279,0.894,0.157,0.679,0.318,0.64,0.544;aa;
0.761;0.795,0.166,0.607,0.459,0.862,0.373,0.593,0.769,0.782,0.255;aaaaaaaaa;
0.725;0.752,0.898,0.551,0.0149,0.553,0.0666,0.628,0.481,0.421,0.26;a;
0.0376;0.116,0.199,0.771,0.192,0.323,0.578,0.287,0.158,0.59,0.518;aaaaaaaaaa;
0.52;0.297,0.384,0.753,0.89,0.14,0.132,0.438,0.349,0.762,0.0572;aaaaaa;
0.701;0.79,0.613,0.843,0.325,0.398,0.118,0.111,0.975,0.967,0.351;aaaaaaaaa;
0.607;0.41,0.822,0.18,0.242,0.24,0.521,0.357,0.348,0.0621,0.888;aaaaaaaaaa;
0.852;0.877,0.223,0.708,0.686,0.768,0.826,0.468,0.645,0.948,0.762;aaaaaaaaa;
0.356;0.161,0.829,0.913,0.971,0.996,0.000728,0.229,0.636,0.894,0.252;aaa;
0.794;0.871,0.624,0.144,0.736,0.365,0.353,0.987,0.407,0.553,0.968;aaaa;
0.524;0.322,0.932,0.68,0.978,0.25,0.0491,0.613,0.592,0.429,0.533;aaaaaaaaa;
0.12;0.0421,0.108,0.477,0.967,0.25,0.574,0.619,0.974,0.789,0.788;aaaaaaaa;
0.578;0.993,0.0391,0.894,0.71,0.0899,0.274,0.141,0.931,0.821,0.571;aaaaaaaaa;
0.787;0.56,0.832,0.222,0.515,0.388,0.61,0.122,0.0864,0.421,0.437;aa;
0.486;0.519,0.419,0.909,0.963,0.846,0.484,0.192,0.547,0.719,0.104;aaaa;
0.926;0.696,0.387,0.121,0.154,0.505,0.0465,0.299,0.404,0.111,0.403;aaaaaaaaaa;
0.524;0.262,0.15,0.239,0.346,0.248,0.0314,0.973,0.155,0.00832,0.902;aaaaaaaaaa;
0.439;0.351,0.534,0.616,0.645,0.182,0.954,0.359,0.165,0.562,0.743;a;
0.785;0.766,0.683,0.991,0.22,0.33,0.423,0.675,0.825,0.918,0.024;aaaaaa;
0.0513;0.661,0.991,0.39,0.971,0.327,0.826,0.635,0.998,0.876,0.267;aaaa;
0.383;0.319,0.806,0.965,0.667,0.128,0.89,0.98,0.682,0.378,0.0972;a;
0.823;0.197,0.613,0.899,0.421,0.085,0.867,0.522,0.0887,0.868,0.799;aaa;
0.362;0.841,0.493,0.618,0.466,0.179,0.851,0.359,0.862,0.917,0.979;aaaaaa;
0.508;0.815,0.347,0.673,0.28,0.79,0.00573,0.369,0.347,0.242,0.294;a;
0.614;0.589,0.171,0.743,0.546,0.986,0.138,0.622,0.263,0.101,0.252;aaaaaaaaaa;
0.077;0.776,0.213,0.322,0.72,0.663,0.647,0.775,0.618,0.245,0.368;aaaaaaaaaa;
0.301;0.824,0.208,0.566,0.967,0.76,0.167,0.721,0.57,0.474,0.148;a;
0.171;0.259,0.339,0.364,0.532,0.887,0.298,0.0861,0.295,0.793,0.647;aaaaaaaaa;
