ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.947,0.658,0.0164,0.66,0.241,0.158,0.733,0.202,0.102,0.558;aaaaaaaa;
aaa;0.0357,0.923,0.873,0.365,0.32,0.582,0.778,0.00572,0.468,0.708;aaaaaaaa;
aa;0.963,0.326,0.189,0.23,0.509,0.0836,0.364,0.174,0.5,0.0193;aaaaa;
aaa;0.101,0.264,0.689,0.171,0.0217,0.742,0.681,0.47,0.154,0.77;aaaaaaaa;
aa;0.323,0.325,0.347,0.0316,0.267,0.635,0.159,0.329,0.626,0.883;aaaaaaaaaa;
a;0.86,0.691,0.192,0.252,0.546,0.0242,0.172,0.898,0.809,0.485;aaaaaaaa;
aaaa;0.536,0.967,0.0506,0.763,0.184,0.199,0.276,0.328,0.863,0.615;aaaaa;
aaa;0.902,0.71,0.103,0.919,0.0675,0.965,0.983,0.744,0.85,0.907;aaaaaaaa;
a;0.813,0.99,0.984,0.0623,0.518,0.117,0.691,0.247,0.348,0.474;aaaaaa;
aaaa;0.469,0.663,0.389,0.838,0.622,0.41,0.294,0.596,0.376,0.0861;aaaa;
aaaa;0.862,0.647,0.936,0.882,0.373,0.553,0.769,0.242,0.459,0.274;a;
aaaa;0.892,0.0577,0.973,0.727,0.399,0.969,0.878,0.63,0.0829,0.404;aaaaaa;
a;0.903,0.343,0.309,0.746,0.121,0.416,0.569,0.525,0.542,0.595;aaaaaaaa;
aaaa;0.563,0.976,0.577,0.236,0.485,0.465,0.103,0.113,0.77,0.476;aaaaa;
aaa;0.731,0.586,0.488,0.934,0.138,0.198,0.00971,0.0875,0.29,0.251;aaaa;
a;0.775,0.587,0.465,0.757,0.0693,0.293,0.93,0.165,0.31,0.596;aaaa;
a;0.582,0.104,0.314,0.19,0.579,0.382,0.462,0.668,0.574,0.576;aa;
aaaa;0.627,0.892,0.297,0.79,0.418,0.366,0.113,0.373,0.206,0.567;aaaaaaa;
aaaa;0.45,0.182,0.955,0.631,0.162,0.548,0.758,0.0538,0.98,0.526;aaaaaaaaaa;
a;0.102,0.909,0.302,0.778,0.943,0.625,0.773,0.604,0.956,0.0588;aaaaa;
aaaa;0.0326,0.393,0.0571,0.711,0.423,0.961,0.123,0.678,0.216,0.699;aaaaaaaaa;
aaaa;0.0518,0.507,0.312,0.745,0.754,0.206,0.584,0.934,0.681,0.953;aaa;
aaaa;0.399,0.564,0.309,0.608,0.678,0.962,0.419,0.586,0.477,0.782;aa;
aa;0.0405,0.783,0.837,0.517,0.766,0.269,0.484,0.901,0.516,0.0766;aaaaaaa;
aaaa;0.173,0.415,0.893,0.844,0.975,0.217,0.94,0.255,0.741,0.387;aaaaaa;
aa;0.748,0.651,0.802,0.964,0.876,0.202,0.42,0.543,0.162,0.296;aaaaaaaaaa;
a;0.232,0.629,0.653,0.553,0.889,0.669,0.504,0.552,0.43,0.127;aaaaaaaa;
aaaa;0.48,0.655,0.969,0.412,0.236,0.971,0.483,0.173,0.272,0.334;aaaa;
aa;0.132,0.973,0.0909,0.0863,0.554,0.271,0.179,0.708,0.414,0.936;aaaaaaa;
a;0.442,0.148,0.172,0.936,0.616,0.654,0.992,0.796,0.226,0.752;aaaaaaaaa;
aaa;0.0446,0.47,0.287,0.165,0.456,0.954,0.0943,0.904,0.159,0.731;aaaa;
aaa;0.222,0.312,0.78,0.0886,0.837,0.26,0.225,0.076,0.365,0.582;aaaaa;
a;0.677,0.0453,0.502,0.918,0.159,0.891,0.0454,0.799,0.398,0.925;aaaaa;
a;0.517,0.867,0.59,0.814,0.316,0.693,0.287,0.138,0.963,0.36;aaaaaa;
aaa;0.984,0.98,0.456,0.413,0.0421,0.143,0.659,0.563,0.0858,0.64;aaaaaaa;
aa;0.746,0.637,0.557,0.173,0.69,0.463,0.3,0.948,0.113,0.0336;aa;
a;0.0529,0.551,0.755,0.596,0.863,0.838,0.341,0.73,0.247,0.851;aaaaaaaaaa;
aa;0.216,0.284,0.0157,0.411,0.366,0.325,0.0715,0.471,0.416,0.508;aaaaaaaaaa;
aaa;0.638,0.0996,0.299,0.973,0.755,0.612,0.491,0.453,0.91,0.305;aaaaaaaa;
aa;0.272,0.0123,0.316,0.7,0.962,0.456,0.863,0.524,0.961,0.321;aaaaa;
aaa;0.647,0.143,0.304,0.108,0.848,0.227,0.686,0.385,0.394,0.722;aaaaaa;
aaaa;0.46,0.301,0.223,0.816,0.817,0.665,0.875,0.562,0.021,0.436;aaaaaaaa;
aaaa;0.994,0.346,0.243,0.828,0.731,0.79,0.73,0.881,0.532,0.873;aaaaaaaa;
a;0.0686,0.715,0.556,0.104,0.758,0.775,0.511,0.594,0.599,0.0586;aaaaaa;
