ATT0(string,5);ATT1(string,8);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(string,9);ATT13(float,1);ATT14(string,10);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(string,2);ATT27(string,4);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaa;aaaaaa;0.0468;a;0.199;0.507;a;aaaaa;0.715;0.335;0.698;aaaaaaa;aaaa;0.895;aaaaaaaaaa;a;0.556;0.0895;aaaaa;0.41;0.163;0.542;aaaaaaaaaa;aa;0.397;0.498;a;aaa;0.308;0.454,0.454,0.735,0.487,0.412,0.891,0.691,0.439,0.623,0.223;0.264,0.491,0.608,0.711,0.0436,0.551,0.405,0.937,0.332,0.256;0.562,0.586,0.13,0.555,0.538,0.434,0.852,0.351,0.241,0.127;0.775,0.976,0.0368,0.813,0.738,0.484,0.211,0.92,0.769,0.547;0.00128,0.478,0.781,0.511,0.159,0.0301,0.395,0.269,0.817,0.526;0.927,0.994,0.476,0.395,0.248,0.866,0.963,0.181,0.579,0.808;0.0293,0.974,0.187,0.762,0.838,0.875,0.206,0.584,0.736,0.163;0.0174,0.254,0.288,0.973,0.618,0.209,0.224,0.715,0.168,0.377;0.104,0.142,0.738,0.852,0.113,0.213,0.0844,0.792,0.086,0.779;0.132,0.0756,0.991,0.169,0.786,0.72,0.368,0.872,0.211,0.527;0.197,0.951,0.442,0.981,0.604,0.173,0.867,0.808,0.546,0.401;0.865,0.521,0.577,0.655,0.207,0.498,0.615,0.864,0.381,0.758;0.00952,0.0305,0.471,0.653,0.813,0.962,0.515,0.636,0.221,0.226;0.263,0.23,0.768,0.504,0.791,0.289,0.262,0.159,0.455,0.0106;0.536,0.464,0.774,0.569,0.0609,0.649,0.453,0.576,0.335,0.697;0.903,0.944,0.923,0.621,0.533,0.151,0.147,0.279,0.322,0.0176;0.0995,0.0583,0.18,0.979,0.0315,0.164,0.0782,0.957,0.136,0.135;0.167,0.92,0.471,0.223,0.933,0.669,0.131,0.3,0.378,0.307;0.326,0.285,0.856,0.105,0.925,0.21,0.146,0.224,0.214,0.121;0.812,0.894,0.138,0.651,0.268,0.397,0.844,0.527,0.416,0.312;0.801,0.512,0.43,0.456,0.682,0.656,0.88,0.587,0.556,0.925;0.862,0.296,0.193,0.439,0.894,0.863,0.0865,0.000147,0.476,0.664;0.188,0.383,0.588,0.549,0.0939,0.0645,0.625,0.751,0.0472,0.175;0.578,0.541,0.0536,0.359,0.396,0.244,0.707,0.873,0.513,0.68;0.871,0.281,0.434,0.65,0.174,0.725,0.237,0.633,0.892,0.728;0.38,0.924,0.143,0.615,0.885,0.893,0.767,0.235,0.281,0.958;0.391,0.585,0.386,0.452,0.327,0.253,0.0709,0.384,0.958,0.667;0.564,0.0299,0.884,0.888,0.909,0.59,0.891,0.919,0.959,0.773;0.8,0.881,0.366,0.585,0.153,0.444,0.743,0.782,0.682,0.527;a;
a;aaa;0.792;a;0.567;0.422;a;aaaaaaaa;0.0829;0.589;0.95;aaa;aaaaaaa;0.263;aaaaaaaaa;aa;0.934;0.868;aaaaaaaa;0.164;0.00297;0.871;aaaaaaaaa;aa;0.476;0.826;aa;aaa;0.98;0.762,0.186,0.778,0.283,0.0277,0.225,0.863,0.201,0.823,0.897;0.0546,0.895,0.825,0.811,0.858,0.814,0.351,0.36,0.883,0.215;0.894,0.531,0.0458,0.33,0.432,0.384,0.612,0.457,0.626,0.245;0.993,0.0613,0.623,0.0331,0.0782,0.59,0.616,0.404,0.958,0.0282;0.269,0.265,0.734,0.256,0.266,0.0487,0.667,0.693,0.417,0.837;0.585,0.192,0.442,0.00495,0.124,0.609,0.708,0.112,0.262,0.437;0.644,0.211,0.205,0.395,0.192,0.933,0.968,0.426,0.18,0.00572;0.206,0.89,0.248,0.348,0.166,0.498,0.673,0.906,0.468,0.636;0.531,0.88,0.713,0.674,0.25,0.349,0.73,0.4,0.125,0.0815;0.555,0.4,0.543,0.577,0.579,0.56,0.754,0.771,0.222,0.0513;0.607,0.61,0.647,0.288,0.259,0.262,0.289,0.77,0.542,0.8;0.829,0.381,0.891,0.296,0.868,0.432,0.407,0.691,0.0836,0.516;0.514,0.43,0.0169,0.279,0.595,0.419,0.149,0.967,0.324,0.509;0.607,0.946,0.908,0.933,0.387,0.0508,0.791,0.373,0.013,0.784;0.00373,0.635,0.101,0.907,0.562,0.241,0.659,0.275,0.236,0.0628;0.177,0.151,0.638,0.72,0.225,0.978,0.543,0.0648,0.946,0.474;0.568,0.875,0.295,0.755,0.998,0.395,0.773,0.343,0.189,0.405;0.283,0.391,0.735,0.644,0.734,0.918,0.939,0.193,0.67,0.775;0.553,0.812,0.12,0.152,0.155,0.775,0.537,0.336,0.731,0.681;0.991,0.733,0.769,0.968,0.364,0.515,0.951,0.483,0.451,0.17;0.16,0.217,0.439,0.851,0.623,0.195,0.627,9.65e-05,0.622,0.837;0.315,0.413,0.665,0.671,0.938,0.29,0.766,0.797,0.476,0.431;0.187,0.761,0.993,0.959,0.133,0.603,0.562,0.391,0.318,0.38;0.189,0.572,0.0114,0.528,0.563,0.783,0.187,0.775,0.199,0.788;0.632,0.97,0.692,0.108,0.996,0.201,0.319,0.746,0.75,0.198;0.821,0.0639,0.255,0.603,0.928,0.247,0.595,0.992,0.373,0.463;0.507,0.941,0.852,0.947,0.458,0.219,0.563,0.168,0.446,0.46;0.835,0.958,0.311,0.547,0.772,0.207,0.0961,0.971,0.56,0.143;0.745,0.941,0.742,0.686,0.915,0.907,0.0611,0.296,0.692,0.481;aaaaaaaaa;
a;aaaaa;0.464;a;0.145;0.635;a;aaaa;0.326;0.93;0.24;aa;aaaaaa;0.981;aaaaaaaaaa;a;0.842;0.995;aaa;0.508;0.983;0.54;aaaaaaaaa;aa;0.0517;0.419;aa;aaa;0.618;0.594,0.158,0.513,0.55,0.0144,0.00648,0.935,0.659,0.567,0.885;0.727,0.565,0.649,0.307,0.973,0.313,0.295,0.42,0.555,0.204;0.948,0.63,0.814,0.831,0.324,0.166,0.171,0.467,0.812,0.587;0.41,0.374,0.647,0.0726,0.984,0.55,0.24,0.411,0.608,0.19;0.405,0.675,0.88,0.618,0.629,0.363,0.0845,0.94,0.161,0.0198;0.148,0.697,0.324,0.866,0.119,0.699,0.585,0.583,0.447,0.338;0.828,0.894,0.345,0.821,0.2,0.119,0.157,0.541,0.869,0.256;0.945,0.153,0.678,0.533,0.11,0.239,0.532,0.418,0.543,0.474;0.61,0.969,0.689,0.517,0.931,0.75,0.996,0.0274,0.0739,0.372;0.648,0.577,0.664,0.569,0.233,0.873,0.75,0.684,0.0579,0.777;0.813,0.802,0.295,0.187,0.302,0.608,0.454,0.283,0.67,0.14;0.903,0.734,0.0444,0.249,0.84,0.321,0.712,0.708,0.501,0.172;0.166,0.947,0.513,0.165,0.314,0.276,0.857,0.466,0.359,0.917;0.312,0.328,0.311,0.534,0.909,0.6,0.304,0.94,0.334,0.19;0.672,0.723,0.939,0.595,0.58,0.0824,0.63,0.748,0.975,0.297;0.13,0.754,0.286,0.355,0.141,0.845,0.471,0.393,0.134,0.665;0.953,0.14,0.864,0.942,0.979,0.741,0.246,0.45,0.638,0.514;0.327,0.284,0.124,0.627,0.015,0.243,0.365,0.994,0.0822,0.942;0.702,0.347,0.105,0.379,0.244,0.884,0.434,0.939,0.248,0.959;0.543,0.0167,0.456,0.362,0.89,0.0913,0.684,0.154,0.0335,0.572;0.205,0.462,0.952,0.615,0.991,0.0114,0.349,0.98,0.584,0.353;0.827,0.841,0.308,0.199,0.845,0.45,0.185,0.822,0.338,0.8;0.759,0.904,0.0103,0.777,0.0701,0.615,0.426,0.471,0.701,0.627;0.592,0.656,0.546,0.918,0.737,0.61,0.76,0.191,0.71,0.154;0.906,0.941,0.409,0.141,0.295,0.0654,0.267,0.355,0.307,0.804;0.451,0.234,0.733,0.297,0.943,0.865,0.379,0.775,0.285,0.634;0.593,0.289,0.427,0.516,0.157,0.0514,0.425,0.951,0.0517,0.418;0.399,0.131,0.257,0.711,0.889,0.373,0.81,0.236,0.754,0.187;0.95,0.442,0.843,0.0227,0.951,0.588,0.63,0.233,0.43,0.556;aaaaaaaaaa;
aaaa;aaa;0.485;a;0.721;0.286;a;aaaaa;0.0632;0.394;0.716;aaaa;aaaaaa;0.49;aaaaaaaaaa;aa;0.773;0.4;aaaaa;0.946;0.0136;0.895;a;a;0.296;0.764;aa;aaaa;0.633;0.899,0.237,0.828,0.533,0.0442,0.51,0.872,0.108,0.37,0.975;0.185,0.0132,0.263,0.00377,0.424,0.924,0.836,0.796,0.629,0.0951;0.736,0.486,0.84,0.327,0.282,0.872,0.125,0.0968,0.461,0.684;0.386,0.146,0.89,0.204,0.569,0.901,0.681,0.979,0.556,0.474;0.0711,0.185,0.204,0.63,0.131,0.401,0.516,0.533,0.319,0.468;0.507,0.783,0.0837,0.286,0.496,0.683,0.278,0.271,0.741,0.382;0.433,0.866,0.755,0.916,0.635,0.985,0.527,0.945,0.843,0.705;0.544,0.237,0.714,0.8,0.483,0.978,0.0532,0.395,0.332,0.802;0.0846,0.129,0.959,0.361,0.209,0.334,0.551,0.236,0.19,0.374;0.864,0.394,0.153,0.142,0.752,0.459,0.884,0.392,0.0931,0.795;0.172,0.884,0.719,0.0365,0.379,0.135,0.0442,0.437,0.175,0.661;0.467,0.875,0.779,0.456,0.792,0.333,0.444,0.6,0.633,0.702;0.513,0.527,0.241,0.0732,0.134,0.855,0.738,0.0975,0.176,0.607;0.192,0.895,0.954,0.357,0.405,0.301,0.394,0.233,0.128,0.963;0.415,0.413,0.014,0.0292,0.339,0.736,0.681,0.229,0.518,0.0541;0.359,0.165,0.583,0.293,0.00224,0.659,0.345,0.889,0.577,0.598;0.842,0.861,0.135,0.332,0.864,0.845,0.0244,0.574,0.77,0.214;0.623,0.566,0.0631,0.978,0.877,0.255,0.756,0.509,0.951,0.228;0.15,0.834,0.378,0.961,0.592,0.579,0.668,0.953,0.32,0.188;0.495,0.567,0.169,0.772,0.328,0.486,0.624,0.813,0.827,0.214;0.277,0.252,0.799,0.364,0.474,0.674,0.407,0.88,0.26,0.994;0.848,0.965,0.441,0.361,0.886,0.608,0.724,0.024,0.835,0.635;0.567,0.745,0.727,0.488,0.136,0.892,0.731,0.713,0.543,0.741;0.24,0.873,0.662,0.473,0.306,0.835,0.986,0.0622,0.0222,0.734;0.352,0.492,0.925,0.427,0.781,0.0173,0.63,0.0114,0.781,0.0164;0.457,0.543,0.321,0.427,0.0727,0.434,0.582,0.904,0.641,0.402;0.474,0.656,0.758,0.936,0.15,0.307,0.843,0.57,0.596,0.196;0.629,0.927,0.824,0.99,0.725,0.483,0.778,0.453,0.596,0.0942;0.529,0.784,0.651,0.306,0.884,0.685,0.117,0.887,0.579,0.719;aaa;
aaa;aaaaaaaa;0.309;a;0.299;0.592;a;aaaa;0.616;0.897;0.0999;aaaa;aaaaaa;0.912;aaaaaaaaaa;aa;0.898;0.894;aaaaaaa;0.663;0.426;0.892;a;a;0.742;0.262;a;a;0.442;0.427,0.414,0.524,0.361,0.572,0.795,0.861,0.243,0.533,0.0231;0.0508,0.144,0.0424,0.369,0.492,0.134,0.884,0.283,0.494,0.623;0.238,0.438,0.147,0.0825,0.611,0.831,0.926,0.187,0.985,0.105;0.231,0.335,0.382,0.682,0.464,0.157,0.633,0.832,0.0391,0.729;0.102,0.345,0.0967,0.444,0.529,0.937,0.0374,0.0607,0.321,0.43;0.346,0.863,0.0362,0.881,0.657,0.556,0.672,0.163,0.291,0.102;0.294,0.117,0.816,0.736,0.729,0.434,0.872,0.568,0.243,0.741;0.572,0.852,0.51,0.382,0.746,0.586,0.505,0.218,0.812,0.268;0.0154,0.524,0.652,0.782,0.142,0.22,0.564,0.271,0.959,0.846;0.217,0.604,0.0286,0.268,0.65,0.815,0.465,0.0809,0.294,0.678;0.0956,0.983,0.568,0.616,0.157,0.322,0.8,0.975,0.0727,0.465;0.234,0.969,0.527,0.349,0.15,0.94,0.318,0.215,0.163,0.0283;0.64,0.643,0.228,0.0272,0.366,0.773,0.471,0.368,0.824,0.495;0.82,0.169,0.663,0.685,0.232,0.896,0.903,0.399,0.324,0.672;0.427,0.712,0.535,0.061,0.988,0.937,0.248,0.629,0.761,0.761;0.125,0.895,0.463,0.312,0.26,0.638,0.407,0.232,0.266,0.337;0.799,0.478,0.298,0.941,0.529,0.251,0.462,0.568,0.521,0.166;0.768,0.776,0.201,0.265,0.949,0.935,0.732,0.411,0.167,0.11;0.131,0.306,0.44,0.947,0.00965,0.186,0.427,0.957,0.676,0.674;0.963,0.453,0.235,0.115,0.45,0.348,0.0124,0.924,0.0167,0.18;0.394,0.579,0.328,0.329,0.0839,0.829,0.436,0.834,0.15,0.164;0.412,0.224,0.962,0.688,0.86,0.723,0.684,0.0888,0.978,0.228;0.99,0.859,0.347,0.956,0.505,0.897,8.41e-06,0.141,0.888,0.788;0.808,0.104,0.592,0.0962,0.0854,0.886,0.901,0.883,0.854,0.544;0.718,0.0517,0.682,0.669,0.106,0.321,0.839,0.972,0.983,0.808;0.987,0.236,0.603,0.806,0.316,0.108,0.514,0.497,0.919,0.526;0.684,1,0.192,0.779,0.337,0.0456,0.67,0.993,0.684,0.473;0.14,0.941,0.434,0.639,0.658,0.869,0.954,0.561,0.613,0.584;0.567,0.918,0.785,0.369,0.649,0.39,0.397,0.0814,0.729,0.396;aaaaaaaaaa;
aaaa;aa;0.231;a;0.1;0.646;a;aaaaa;0.868;0.681;0.535;aaaaa;aaaaa;0.0176;aaaaaa;aa;0.659;0.352;aaaaaaa;0.387;0.226;0.85;aaaaaa;a;0.204;0.5;aa;a;0.846;0.856,0.422,0.887,0.3,0.0973,0.563,0.181,0.0828,0.267,0.928;0.382,0.72,0.802,0.471,0.281,0.509,0.536,0.369,0.648,0.33;0.626,0.0267,0.656,0.999,0.42,0.809,0.821,0.195,0.808,0.203;0.279,0.655,0.44,0.804,0.188,0.789,0.939,0.921,0.7,0.555;0.926,0.672,0.197,0.32,0.921,0.462,0.552,0.263,0.237,0.561;0.0987,0.323,0.414,0.683,0.719,0.924,0.458,0.0317,0.989,0.377;0.613,0.842,0.894,0.689,0.155,0.927,0.529,0.501,0.123,0.907;0.734,0.74,0.24,0.808,0.32,0.0861,0.357,0.577,0.666,0.577;0.928,0.119,0.676,0.747,0.426,0.578,0.403,0.901,0.0641,0.629;0.356,0.244,0.538,0.234,0.218,0.769,0.737,0.71,0.623,0.115;0.336,0.0926,0.767,0.21,0.588,0.699,0.282,0.885,0.874,0.719;0.277,0.443,0.944,0.283,0.834,0.0511,0.495,0.27,0.543,0.499;0.541,0.596,0.657,0.0163,0.096,0.806,1,0.582,0.522,0.242;0.0533,0.541,0.203,0.961,0.628,0.954,0.574,0.5,0.638,0.146;0.254,0.778,0.78,0.663,0.643,0.285,0.896,0.779,0.841,0.299;0.164,0.406,0.148,0.0379,0.633,0.923,0.451,0.752,0.884,0.471;0.943,0.539,0.268,0.671,0.755,0.0822,0.107,0.195,0.753,0.497;0.999,0.568,0.363,0.309,0.791,0.769,0.0359,0.525,0.139,0.654;0.71,0.493,0.513,0.965,0.444,0.849,0.557,0.992,0.484,0.257;0.0709,0.0602,0.451,0.741,0.456,0.253,0.228,0.37,0.202,0.0216;0.0376,0.137,0.587,0.75,0.344,0.852,0.491,0.108,0.633,0.238;0.0784,0.883,0.775,0.0295,0.316,0.00833,0.0854,0.653,0.0476,0.178;0.96,0.0716,0.0187,0.828,0.697,0.826,0.278,0.711,0.0226,0.669;0.253,0.453,0.867,0.0513,0.313,0.77,0.42,0.289,0.989,0.828;0.868,0.445,0.11,0.825,0.216,0.238,0.376,0.14,0.601,0.83;0.953,0.275,0.684,0.801,0.748,0.591,0.0455,0.816,0.694,0.121;0.909,0.103,0.618,0.678,0.783,0.703,0.135,0.343,0.157,0.97;0.628,0.688,0.508,0.703,0.466,0.468,0.635,0.00764,0.431,0.0211;0.0525,0.733,0.586,0.421,0.0568,0.35,0.401,0.0019,0.922,0.777;aaa;
aa;aaaaaaa;0.138;a;0.875;0.652;a;aaaaa;0.212;0.594;0.105;aaaaaaaaa;aaaaaaaaa;0.49;aaaaa;aa;0.854;0.385;a;0.41;0.609;0.821;aaaaaaaaa;a;0.857;0.753;aa;aaa;0.748;0.158,0.781,0.888,0.372,0.15,0.411,0.19,0.389,0.924,0.915;0.192,0.0666,0.129,0.979,0.636,0.168,0.412,0.642,0.331,0.578;0.976,0.0442,0.95,0.401,0.454,0.336,0.00627,0.445,0.984,0.533;0.341,0.0698,0.7,0.536,0.144,0.33,0.248,0.539,0.606,0.219;0.295,0.634,0.497,0.74,0.386,0.104,0.749,0.778,0.31,0.673;0.354,0.0555,0.952,0.618,0.647,0.439,0.791,0.119,0.835,0.854;0.855,0.423,0.583,0.893,0.58,0.853,0.253,0.127,0.366,0.51;0.98,0.000401,0.733,0.931,0.306,0.017,0.891,0.193,0.977,0.296;0.701,0.837,0.163,0.434,0.528,0.219,0.878,0.15,0.386,0.158;0.805,0.92,0.311,0.963,0.822,0.83,0.223,0.755,0.27,0.141;0.295,0.432,0.257,0.37,0.22,0.237,0.258,0.301,0.49,0.0308;0.988,0.221,0.646,0.0864,0.0438,0.953,0.96,0.517,0.825,0.432;0.838,0.862,0.0816,0.957,0.947,0.925,0.703,0.969,0.69,0.279;0.918,0.701,0.00195,0.786,0.34,0.948,0.501,0.323,0.225,0.318;0.816,0.238,0.851,0.849,0.158,0.578,0.759,0.359,0.926,0.906;0.08,0.792,0.0977,0.477,0.824,0.584,0.0245,0.568,0.97,0.389;0.585,0.77,0.913,0.906,0.0217,0.57,0.344,0.773,0.927,0.203;0.923,0.00369,0.0873,0.112,0.0255,0.775,0.443,0.931,0.174,0.897;0.524,0.866,0.496,0.827,0.878,0.664,0.962,0.307,0.467,0.404;0.865,0.486,0.809,0.737,0.716,0.452,0.0974,0.416,0.755,0.981;0.338,0.0929,0.0771,0.647,0.22,0.259,0.838,0.657,0.697,0.462;0.773,0.555,0.713,0.85,0.999,0.641,0.49,0.651,0.0658,0.275;0.71,0.958,0.0574,0.0876,0.982,0.706,0.415,0.607,0.186,0.11;0.699,0.261,0.4,0.531,0.614,0.0352,0.672,0.5,0.329,0.221;0.0937,0.0511,0.447,0.233,0.859,0.0108,0.751,0.529,0.662,0.75;0.178,0.988,0.146,0.808,0.902,0.865,0.638,0.593,0.332,0.671;0.305,0.342,0.958,0.655,0.554,0.475,0.25,0.855,0.84,0.639;0.159,0.871,0.796,0.597,0.592,0.725,0.413,0.0633,0.849,0.408;0.69,0.648,0.891,0.946,0.581,0.606,0.665,0.0296,0.135,0.915;aaaaa;
aa;aaaaa;0.489;a;0.744;0.0338;a;aaaaaaa;0.00628;0.525;0.722;aaaaaaa;aaa;0.558;aaaaaaaaa;aa;0.995;0.587;aaaaaa;0.328;0.808;0.713;aaa;a;0.676;0.833;aa;a;0.0748;0.474,0.886,0.947,0.25,0.727,0.841,0.395,0.852,0.96,0.544;0.674,0.353,0.974,0.373,0.347,0.198,0.868,0.018,0.362,0.63;0.9,0.239,0.427,0.237,0.702,0.711,0.658,0.396,0.84,0.779;0.572,0.663,0.497,0.95,0.214,0.868,0.803,0.804,0.415,0.119;0.849,0.556,0.466,0.494,0.562,0.825,0.767,0.023,0.607,0.0533;0.973,0.593,0.592,0.543,0.0929,0.32,0.893,0.478,0.774,0.506;0.66,0.22,0.00831,0.739,0.288,0.0256,0.466,0.0495,0.419,0.506;0.971,0.758,0.596,0.336,0.95,0.861,0.478,0.0879,0.115,0.051;0.768,0.191,0.143,0.287,0.874,0.454,0.744,0.753,0.612,0.986;0.645,0.797,0.51,0.464,0.7,0.391,0.756,0.926,0.337,0.161;0.188,0.922,0.526,0.186,0.146,0.936,0.533,0.834,0.169,0.468;0.969,0.185,0.00939,0.767,0.166,0.813,0.263,0.0386,0.571,0.98;0.602,0.74,0.343,0.254,0.582,0.778,0.808,0.511,0.481,0.2;0.755,0.0336,0.419,0.646,0.767,0.0755,0.305,0.876,0.304,0.731;0.275,0.883,0.523,0.644,0.14,0.0922,0.422,0.466,0.397,0.573;0.589,0.454,0.889,0.0607,0.51,0.458,0.856,0.416,0.687,0.615;0.599,0.777,0.168,0.305,0.558,0.968,0.129,0.273,0.923,0.147;0.297,0.863,0.0939,0.378,0.609,0.654,0.647,0.979,0.39,0.926;0.724,0.311,0.892,0.366,0.022,0.74,0.573,0.963,0.889,0.0752;0.623,0.312,0.136,0.358,0.495,0.724,0.986,0.173,0.447,0.647;0.135,0.733,0.349,0.677,0.603,0.278,0.475,0.26,0.92,0.637;0.523,0.643,0.295,0.208,0.489,0.371,0.806,0.561,0.471,0.894;0.249,0.559,0.203,0.442,0.404,0.981,0.58,0.587,0.749,0.118;0.137,0.822,0.786,0.326,0.812,0.0149,0.847,0.757,0.919,0.839;0.691,0.586,0.0691,0.875,0.168,0.199,0.492,0.99,0.213,0.141;0.36,0.227,0.632,0.669,0.383,0.182,0.487,0.254,0.305,0.0152;0.0146,0.103,0.731,0.199,0.114,0.477,0.139,0.622,0.787,0.427;0.814,0.131,0.936,0.652,0.467,0.461,0.994,0.923,0.683,0.406;0.0988,0.976,0.0112,0.727,0.499,0.57,0.667,0.431,0.108,0.664;aaaa;
a;aaaaaaaa;0.0911;a;0.543;0.443;a;aaaaaaaaaa;0.842;0.213;0.02;aaaaa;aaaa;0.134;aaaaaaaaaa;aa;0.734;0.466;aaaaaaaaa;0.0707;0.685;0.0424;aaaaa;aa;0.447;0.517;a;a;0.805;0.596,0.634,0.316,0.607,0.191,0.629,0.342,0.278,0.806,0.00544;0.497,0.891,0.416,0.0303,0.439,0.229,0.104,0.978,0.803,0.287;0.918,0.0341,0.638,0.499,0.72,0.985,0.925,0.594,0.513,0.778;0.682,0.428,0.0214,0.199,0.115,0.688,0.778,0.0797,0.809,0.2;0.322,0.105,0.242,0.0764,0.191,0.934,0.478,0.491,0.123,0.655;0.708,0.438,0.194,0.924,0.43,0.153,0.588,0.529,0.314,0.683;0.768,0.17,0.0845,0.706,0.839,0.199,0.802,0.62,0.539,0.467;0.458,0.133,0.941,0.788,0.494,0.629,0.295,0.658,0.958,0.81;0.0625,0.908,0.909,0.798,0.799,0.799,0.546,0.994,0.142,0.242;0.203,0.938,0.439,0.377,0.632,0.442,0.659,0.801,0.127,0.787;0.04,0.688,0.196,0.8,0.733,0.439,0.0751,0.429,0.72,0.85;0.914,0.209,0.231,0.322,0.267,0.51,0.473,0.575,0.562,0.75;0.867,0.832,0.884,0.678,0.958,0.591,0.413,0.0681,0.611,0.859;0.38,0.909,0.984,0.0689,0.571,0.811,0.593,0.149,0.905,0.57;0.0532,0.807,0.592,0.868,0.561,0.552,0.941,0.0803,0.111,0.102;0.717,0.807,0.437,0.579,0.843,0.589,0.355,0.383,0.32,0.44;0.619,0.843,0.408,0.0461,0.585,0.0834,0.0238,0.296,0.665,0.435;0.999,0.467,0.408,0.883,0.926,0.381,0.356,0.27,0.0901,0.692;0.772,0.486,0.123,0.294,0.825,0.841,0.0297,0.817,0.067,0.188;0.881,0.36,0.521,0.408,0.788,0.675,0.857,0.417,0.0558,0.621;0.745,0.94,0.95,0.642,0.301,0.971,0.553,0.111,0.376,0.66;0.244,0.772,0.542,0.961,0.0943,0.881,0.463,0.493,0.951,0.555;0.76,0.262,0.482,0.751,0.656,0.806,0.658,0.565,0.779,0.0593;0.126,0.333,0.877,0.941,0.88,0.27,0.833,0.459,0.2,0.627;0.976,0.251,0.0147,0.447,0.188,0.228,0.186,0.697,0.696,0.504;0.518,0.105,0.355,0.804,0.159,0.383,0.906,0.999,0.595,0.0115;0.572,0.285,0.938,0.27,0.839,0.0897,0.218,0.527,0.625,0.954;0.919,0.708,0.998,0.831,0.353,0.678,0.786,0.649,0.299,0.982;0.279,0.455,0.657,0.0507,0.553,0.385,0.428,0.371,0.301,0.445;a;
aaaa;a;0.674;a;0.852;0.715;a;aaaaaaaaa;0.694;0.0807;0.767;aaaaaaaa;aaaaaaa;0.835;aaaaaaa;a;0.324;0.966;aaaaaaaaa;0.254;0.274;0.492;aaaaaaaaaa;a;0.705;0.714;aa;aaa;0.47;0.0892,0.671,0.736,0.591,0.176,0.964,0.4,0.0885,0.844,0.961;0.297,0.984,0.893,0.817,0.0992,0.96,0.725,0.845,0.601,0.129;0.394,0.0741,0.822,0.451,0.0711,0.402,0.351,0.0115,0.551,0.683;0.918,0.727,0.997,0.132,0.255,0.718,0.679,0.0384,0.391,0.0455;0.404,0.733,0.482,0.918,0.308,0.364,0.999,0.853,0.204,0.809;0.704,0.351,0.903,0.927,0.101,0.295,0.142,0.808,0.336,0.292;0.476,0.605,0.0693,0.955,0.713,0.164,0.468,0.0267,0.133,0.747;0.675,0.574,0.0832,0.166,0.827,0.121,0.375,0.949,0.54,0.451;0.956,0.548,0.52,0.958,0.741,0.577,0.797,0.883,0.328,0.254;0.307,0.939,0.374,0.336,0.11,0.00729,0.486,0.632,0.934,0.769;0.783,0.908,0.215,0.145,0.243,0.874,0.0105,0.64,0.0954,0.736;0.0108,0.371,0.24,0.555,0.399,0.551,0.98,0.296,0.45,0.569;0.0722,0.656,0.671,0.557,0.846,0.658,0.74,0.481,0.608,0.771;0.677,0.0244,0.255,0.0539,0.66,0.756,0.929,0.313,0.328,0.599;0.575,0.834,0.623,0.52,0.155,0.208,0.0748,0.616,0.717,0.0652;0.165,0.292,0.894,0.789,0.108,0.862,0.473,0.0305,0.455,0.4;0.95,0.819,0.205,0.465,0.558,0.199,0.304,0.359,0.0198,0.0453;0.0748,0.579,0.732,0.477,0.102,0.375,0.975,0.0177,0.586,0.454;0.282,0.976,0.887,0.883,0.599,0.578,0.928,0.672,0.72,0.511;0.372,0.581,0.474,0.964,0.19,0.414,0.468,0.561,0.329,0.688;0.362,0.162,0.147,0.883,0.174,0.282,0.841,0.835,0.0761,0.845;0.102,0.595,0.759,0.478,0.0138,0.472,0.527,0.405,0.901,0.831;0.218,0.779,0.0122,0.741,0.0753,0.047,0.693,0.522,0.11,0.52;0.494,0.637,0.0595,0.859,0.958,0.0805,0.169,0.1,0.517,0.542;0.392,0.904,0.598,0.144,0.574,0.31,0.0331,0.0913,0.258,0.477;0.35,0.679,0.69,0.834,0.969,0.159,0.193,0.715,0.474,0.38;0.428,0.698,0.436,0.405,0.0484,0.746,0.631,0.326,0.519,0.299;0.94,0.361,0.408,0.226,0.256,0.924,0.383,0.427,0.804,0.265;0.691,0.437,0.157,0.713,0.0955,0.281,0.464,0.721,0.357,0.516;a;
