ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.883;0.45,0.219,0.476,0.643,0.425,0.386,0.617,0.287,0.667,0.253;aaaaaa;
0.494;0.237,0.96,0.619,0.483,0.284,0.0741,0.0164,0.647,0.226,0.423;aaaa;
0.388;0.871,0.117,0.306,0.424,0.529,0.675,0.259,0.28,0.554,0.256;aaaaaaaaaa;
0.206;0.301,0.851,0.074,0.639,0.202,0.568,0.424,0.289,0.935,0.269;aaaaaaaa;
0.0899;0.26,0.862,0.206,0.255,0.716,0.751,0.157,0.0537,0.827,0.194;aaaaaaaaaa;
0.531;0.756,0.226,0.444,0.413,0.884,0.954,0.743,0.66,0.207,0.48;aaa;
0.558;0.533,0.867,0.841,0.304,0.689,0.151,0.506,0.0213,0.394,0.762;aaaaaa;
0.292;0.107,0.375,0.486,0.523,0.341,0.257,0.0235,0.267,0.82,0.607;aaaaaa;
0.999;0.956,0.824,0.887,0.905,0.278,0.539,0.75,0.61,0.909,0.177;a;
0.753;0.895,0.574,0.812,0.46,0.976,0.833,0.465,0.268,0.473,0.806;aa;
0.499;0.937,0.529,0.275,0.298,0.0132,0.125,0.985,0.278,0.845,0.31;aaaa;
0.403;0.873,0.909,0.984,0.995,0.226,0.23,0.541,0.247,0.474,0.933;aaaaaaa;
0.488;0.791,0.489,0.699,0.0616,0.293,0.488,0.407,0.868,0.961,0.354;aaaaaaa;
0.219;0.546,0.375,0.884,0.0221,0.887,0.372,0.0248,0.0676,0.525,0.959;a;
0.174;0.749,0.44,0.262,0.562,0.961,0.168,0.116,0.873,0.632,0.363;a;
0.462;0.368,0.734,0.0153,0.428,0.559,0.256,0.75,0.843,0.538,0.504;aaaaaaaaaa;
0.933;0.598,0.486,0.0997,0.826,0.445,0.233,0.949,0.551,0.684,0.306;aaaa;
0.0506;0.819,0.531,0.289,0.947,0.596,0.463,0.998,0.204,0.223,0.866;aaaaaaa;
0.394;0.967,0.375,0.241,0.0955,0.0262,0.134,0.967,0.629,0.278,0.481;a;
0.091;0.145,0.858,0.686,0.248,0.0852,0.694,0.541,0.375,0.118,0.35;aaa;
0.279;0.493,0.384,0.366,0.37,0.0713,0.896,0.805,0.204,0.412,0.353;aaaaaaa;
0.537;0.457,0.102,0.715,0.483,0.762,0.941,0.276,0.143,0.789,0.739;a;
0.231;0.974,0.359,0.127,0.12,0.988,0.595,0.226,0.656,0.478,0.0299;aaaaaa;
0.0965;0.292,0.894,0.742,0.818,0.435,0.221,0.476,0.965,0.978,0.319;a;
0.644;0.915,0.538,0.886,0.575,0.361,0.402,0.326,0.918,0.00327,0.0619;aaaaaa;
0.883;0.661,0.151,0.322,0.81,0.827,0.703,0.891,0.623,0.743,0.629;a;
0.397;0.257,0.646,0.309,0.894,0.156,0.16,0.558,0.152,0.655,0.336;aaaaa;
0.25;0.286,0.671,0.84,0.875,0.847,0.956,0.177,0.108,0.794,0.328;aaaaa;
0.805;0.369,0.34,0.528,0.729,0.457,0.338,0.889,0.599,0.557,0.701;a;
0.902;0.69,0.319,0.446,0.194,0.537,0.758,0.545,0.498,0.795,0.271;aaaaaaaaa;
0.574;0.741,0.52,0.54,0.0584,0.68,0.9,0.355,0.346,0.807,0.787;aaaa;
0.738;0.835,0.07,0.126,0.916,0.526,0.942,0.0977,0.473,0.489,0.054;aaaaa;
0.947;0.846,0.548,0.801,0.788,0.772,0.159,0.192,0.886,0.423,0.453;a;
0.0971;0.977,0.822,0.269,0.506,0.906,0.878,0.276,0.399,0.179,0.422;aaa;
0.1;0.665,0.166,0.284,0.677,0.97,0.598,0.474,0.869,0.901,0.852;aaaa;
0.0414;0.286,0.0882,0.36,0.639,0.462,0.877,0.353,0.205,0.458,0.155;aaaa;
0.949;0.575,0.575,0.388,0.378,0.227,0.336,0.728,0.0758,0.351,0.538;aaaaa;
0.727;0.118,0.399,0.91,0.91,0.0492,0.0436,0.695,0.287,0.414,0.776;aaa;
0.403;0.652,0.903,0.396,0.406,0.00993,0.195,0.669,0.771,0.532,0.691;aaa;
0.455;0.468,0.175,0.819,0.754,0.938,0.569,0.287,0.402,0.995,0.101;aa;
0.665;0.382,0.819,0.0283,0.959,0.66,0.914,0.228,0.729,0.348,0.034;aaaaa;
0.566;0.648,0.144,0.755,0.593,0.848,0.975,0.487,0.204,0.367,0.132;aaaaaa;
0.485;0.625,0.138,0.256,0.887,0.835,0.475,0.0449,0.455,0.863,0.105;a;
0.436;0.339,0.21,0.678,0.229,0.0031,0.99,0.464,0.854,0.0133,0.183;aaa;
0.0436;0.459,0.717,0.215,0.756,0.357,0.349,0.816,0.483,0.16,0.273;aaaaaaaa;
0.166;0.359,0.529,0.581,0.904,0.915,0.768,0.911,0.407,0.576,0.244;aaaaaaaa;
0.363;0.226,0.243,0.652,0.616,0.484,0.0968,0.792,0.916,0.0438,0.274;aaaaaaa;
0.24;0.895,0.334,0.931,0.621,0.402,0.888,0.633,0.185,0.858,0.0732;aaaaaaaaaa;
0.21;0.257,0.137,0.915,0.399,0.0405,0.777,0.266,0.293,0.582,0.664;aaaaaa;
0.29;0.967,0.869,0.778,0.78,0.0331,0.418,0.0203,0.75,0.52,0.291;aaaaaaaaaa;
0.128;0.339,0.799,0.046,0.028,0.442,0.24,0.325,0.736,0.013,0.01;aaaaaaa;
0.624;0.247,0.786,0.857,0.815,0.826,0.973,0.441,0.508,0.304,0.0849;aaa;
0.982;0.983,0.427,0.831,0.225,0.224,0.671,0.639,0.813,0.98,0.897;aaaaaaa;
0.46;0.604,0.3,0.568,0.483,0.6,0.485,0.326,0.0729,0.355,0.112;aaaaa;
0.79;0.986,0.668,0.29,0.657,0.527,0.884,0.399,0.504,0.819,0.0635;aaaaaaaa;
0.677;0.397,0.124,0.418,0.5,0.669,0.0963,0.403,0.644,0.275,0.899;aaa;
0.177;0.607,0.405,0.456,0.271,0.112,0.176,0.982,0.162,0.344,0.754;aaaaaaa;
0.184;0.656,0.425,0.819,0.818,0.652,0.847,0.666,0.409,0.815,0.347;a;
0.638;0.283,0.245,0.278,0.333,0.145,0.776,0.985,0.536,0.712,0.995;aaaaaaa;
0.571;0.918,0.332,0.137,0.145,0.23,0.929,0.99,0.543,0.506,0.396;aaaaa;
0.00726;0.392,0.283,0.375,0.402,0.696,0.771,0.174,0.719,0.692,0.461;aaaaaaaaaa;
0.616;0.542,0.402,0.509,0.243,0.909,0.364,0.449,0.697,0.166,0.153;a;
0.85;0.143,0.948,0.086,0.783,0.111,0.0821,0.0217,0.79,0.984,0.658;aaaaaa;
0.347;0.265,0.219,0.324,0.991,0.786,0.653,0.269,0.641,0.537,0.842;aaaaaaaaaa;
0.78;0.142,0.437,0.387,0.341,0.121,0.528,0.735,0.975,0.504,0.415;aaaa;
0.00963;0.0765,0.734,0.66,0.0148,0.15,0.0432,0.308,0.673,0.933,0.029;aaaa;
0.967;0.4,0.672,0.68,0.764,0.376,0.219,0.889,0.164,0.907,0.63;aa;
0.313;0.138,0.439,0.691,0.943,0.36,0.409,0.838,0.496,0.521,0.375;aaaaaa;
0.312;0.263,0.118,0.324,0.309,0.805,0.0391,0.752,0.943,0.112,0.94;a;
0.902;0.371,0.861,0.297,0.123,0.784,0.991,0.153,0.808,0.0256,0.735;aaaaa;
0.545;0.8,0.167,0.133,0.207,0.585,0.364,0.309,0.107,0.353,0.367;aaaaaaaaa;
0.715;0.53,0.0464,0.417,0.922,0.308,0.69,0.699,0.172,0.7,0.71;aaaaaaa;
0.601;0.0995,0.631,0.32,0.985,0.854,0.462,0.47,0.946,0.324,0.163;aaaa;
0.625;0.525,0.417,0.496,0.0343,0.0774,0.799,0.416,0.0328,0.157,0.19;aaaaaaa;
0.11;0.75,0.366,0.0179,0.399,0.841,0.324,0.487,0.0548,0.566,0.358;aaaaaaa;
0.66;0.495,0.118,0.365,0.532,0.818,0.547,0.709,0.0341,0.0758,0.0161;aa;
0.807;0.389,0.801,0.908,0.931,0.522,0.226,0.722,0.45,0.21,0.287;aaaaaaaa;
0.702;0.924,0.034,0.991,0.335,0.705,0.635,0.852,0.163,0.49,0.405;aaa;
0.854;0.666,0.644,0.242,0.717,0.115,0.804,0.237,0.0869,0.683,0.122;aaaaa;
0.353;0.0876,0.959,0.754,0.0271,0.826,0.894,0.4,0.495,0.818,0.0103;aa;
0.302;0.986,0.297,0.387,0.814,0.669,0.798,0.793,0.169,0.586,0.216;aaa;
0.265;0.744,0.375,0.249,0.776,0.775,0.0814,0.978,0.503,0.633,0.869;aaaaaaaaaa;
0.754;0.988,0.755,0.562,0.248,0.636,0.169,0.308,0.615,0.263,0.553;aa;
0.796;0.62,0.554,0.34,0.917,0.579,0.181,0.923,0.658,0.809,0.0256;aaaaa;
0.699;0.215,0.369,0.199,0.26,0.379,0.222,0.455,0.314,0.318,0.741;aaaaaa;
0.987;0.395,0.402,0.823,0.388,0.208,0.251,0.497,0.0138,0.179,0.824;aaaaa;
0.113;0.691,0.659,0.481,0.111,0.602,0.3,0.959,0.917,0.321,0.263;aaa;
0.886;0.414,0.391,0.382,0.51,0.609,0.77,0.222,0.0718,0.306,0.959;aaaaaa;
0.0934;0.135,0.24,0.295,0.941,0.59,0.278,0.321,0.837,0.423,0.334;aaaaaaaaaa;
0.758;0.527,0.308,0.976,0.421,0.805,0.529,0.626,0.966,0.409,0.312;aaaaaaaa;
0.0775;0.73,0.526,0.881,0.617,0.107,0.898,0.21,0.837,0.0839,0.343;aaaa;
0.031;0.67,0.714,0.125,0.0198,0.307,0.503,0.651,0.235,0.274,0.931;aaaaaaaaaa;
0.335;0.172,0.0227,0.0093,0.0859,0.791,0.422,0.521,0.145,0.462,0.924;aaaaaaaaa;
0.305;0.644,0.975,0.753,0.717,0.299,0.227,0.821,0.834,0.641,0.241;aaaaaaaaa;
0.246;0.552,0.41,0.801,0.769,0.15,0.269,0.857,0.00654,0.216,0.876;aaaaaaaaa;
0.6;0.822,0.229,0.771,0.558,0.841,0.415,0.428,0.088,0.14,0.387;aaa;
0.21;0.714,0.968,0.439,0.31,0.842,0.15,0.649,0.341,0.336,0.186;aaaaaaaaa;
0.0539;0.453,0.386,0.41,0.437,0.594,0.424,0.66,0.838,0.0765,0.21;aa;
0.445;0.415,0.812,0.422,0.989,0.853,0.21,0.422,0.625,0.477,0.449;aaa;
0.958;0.0722,0.243,0.932,0.1,0.459,0.322,0.266,0.598,0.638,0.74;aa;
0.822;0.342,0.0287,0.0303,0.382,0.758,0.925,0.56,0.237,0.658,0.481;a;
0.314;0.987,0.161,0.126,0.611,0.846,0.375,0.622,0.777,0.00726,0.783;aaaaaa;
0.733;0.659,0.812,0.527,0.819,0.146,0.467,0.981,0.255,0.981,0.505;aa;
0.661;0.356,0.181,0.634,0.125,0.529,0.557,0.175,0.804,0.061,0.413;aaaaaaaaaa;
0.212;0.775,0.266,0.314,0.413,0.843,0.73,0.112,0.665,0.803,0.267;aaa;
