ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,5);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,10);ATT11(string,1);ATT12(string,1);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.272;0.807;aaa;a;a;0.573;0.57;0.0373;aaa;a;a;a;aa;0.917,0.707,0.234,0.407,0.372,0.214,0.605,0.132,0.619,0.0401;0.476,0.0607,0.505,0.248,0.654,0.841,0.474,0.194,0.098,0.478;0.785,0.654,0.474,0.406,0.4,0.157,0.724,0.779,0.539,0.142;0.0154,0.312,0.582,0.324,0.776,0.875,0.434,0.00848,0.485,0.689;0.754,0.121,0.0245,0.191,0.956,0.876,0.129,0.423,0.943,0.533;0.0105,0.725,0.0649,0.963,0.893,0.816,0.473,0.945,0.756,0.442;0.511,0.136,0.637,0.0583,0.523,0.884,0.659,0.852,0.913,0.601;0.748,0.535,0.504,0.223,0.79,0.423,0.227,0.174,0.225,0.599;0.346,0.988,0.853,0.32,0.878,0.39,0.385,0.806,0.256,0.955;0.253,0.276,0.623,0.619,0.362,0.468,0.769,0.427,0.0755,0.521;0.106,0.258,0.656,0.0929,0.791,0.0245,0.18,0.61,0.743,0.954;0.213,0.603,0.284,0.482,0.486,0.143,0.869,0.652,0.245,0.838;0.561,0.357,0.601,0.037,0.196,0.446,0.241,0.444,0.681,0.038;0.476,0.174,0.256,0.545,0.57,0.754,0.589,0.846,0.0764,0.79;aaaaaa;
aa;0.694;0.303;aaaa;aaaaa;a;0.816;0.897;0.555;aaa;aaaaaaaaaa;a;a;aaa;0.422,0.168,0.644,0.964,0.216,0.204,0.822,0.993,0.87,0.225;0.648,0.897,0.598,0.998,0.0223,0.485,0.569,0.207,0.86,0.783;0.745,0.729,0.789,0.905,0.987,0.162,0.118,0.553,0.0724,0.657;0.394,0.731,0.418,0.671,0.0189,0.547,0.215,0.0557,0.881,0.136;0.347,0.046,0.819,0.184,0.0782,0.865,0.618,0.53,0.126,0.412;0.773,0.613,0.5,0.184,0.485,0.792,0.129,0.688,0.694,0.57;0.245,0.972,0.825,0.713,0.824,0.968,0.226,0.738,0.983,0.356;0.964,0.294,0.801,0.54,0.109,0.132,0.65,0.562,0.276,0.41;0.777,0.0544,0.654,0.554,0.957,0.244,0.787,0.908,0.585,0.922;0.477,0.786,0.282,0.066,0.327,0.945,0.103,0.752,0.678,0.545;0.788,0.35,0.925,0.693,0.78,0.691,0.111,0.494,0.616,0.882;0.551,0.404,0.458,0.611,0.548,0.598,0.513,0.714,0.552,0.117;0.56,0.42,0.991,0.962,0.763,0.859,0.615,0.0123,0.699,0.96;0.967,0.843,0.663,0.238,0.917,0.922,0.0904,0.675,0.0358,0.191;a;
aa;0.286;0.164;aa;aaaa;aa;0.133;0.417;0.891;aa;aaaaaa;a;a;aaaaaaa;0.377,0.942,0.923,0.608,0.645,0.134,0.665,0.11,0.479,0.222;0.832,0.903,0.42,0.168,0.449,0.562,0.642,0.683,0.362,0.939;0.168,0.0299,0.561,0.113,0.375,0.36,0.796,0.537,0.399,0.888;0.303,0.763,0.714,0.198,0.4,0.665,0.948,0.0568,0.588,0.252;0.919,0.0821,0.916,0.803,0.688,0.811,0.244,0.754,0.62,0.696;0.461,0.665,0.364,0.213,0.792,0.638,0.0853,0.644,0.429,0.0474;0.929,0.255,0.415,0.522,0.803,0.118,0.547,0.112,0.359,0.695;0.626,0.905,0.357,0.676,0.196,0.356,0.0841,0.0565,0.12,0.113;0.75,0.25,0.0198,0.53,0.872,0.619,0.451,0.693,0.127,0.409;0.86,0.791,0.286,0.113,0.932,0.285,0.974,0.181,0.0179,0.918;0.22,0.937,0.224,0.678,0.348,0.327,0.764,0.9,0.89,0.511;0.317,0.727,0.276,0.177,0.995,0.657,0.833,0.463,0.909,0.39;0.615,0.689,0.265,0.392,0.0134,0.214,0.0875,0.991,0.017,0.156;0.276,0.577,0.0896,0.525,0.59,0.925,0.915,0.792,0.326,0.989;aaaaaaaaa;
aaa;0.739;0.879;aaaaaa;aaaa;aa;0.962;0.877;0.831;aaaa;aaaa;a;a;aaaaa;0.382,0.37,0.516,0.696,0.62,0.614,0.0162,0.669,0.624,0.284;0.671,0.841,0.237,0.949,0.796,0.771,0.878,0.403,0.816,0.535;0.834,0.865,0.513,0.828,0.584,0.309,0.927,0.97,0.102,0.59;0.537,0.925,0.829,0.172,0.673,0.449,0.821,0.993,0.513,0.569;0.111,0.822,0.249,0.116,0.0613,0.937,0.199,0.495,0.746,0.46;0.507,0.553,0.605,0.149,0.691,0.881,0.983,0.189,0.733,0.463;0.606,0.756,0.388,0.268,0.296,0.697,0.542,0.897,0.434,0.923;0.944,0.307,0.163,0.315,0.631,0.774,0.0543,0.57,0.358,0.866;0.382,0.966,0.694,0.976,0.0292,0.814,0.946,0.118,0.753,0.189;0.229,0.0191,0.582,0.0188,0.685,0.59,0.641,0.487,0.89,0.43;0.176,0.228,0.0432,0.525,0.878,0.944,0.359,0.0775,0.72,0.356;0.851,0.56,0.716,0.946,0.547,0.488,0.0891,0.975,0.979,0.0941;0.223,0.959,0.216,0.0826,0.95,0.636,0.0658,0.862,0.409,0.62;0.421,0.698,0.754,0.785,0.293,0.701,0.964,0.638,0.942,0.572;aaaaaaaa;
aaa;0.097;0.113;aaa;aaa;aaa;0.146;0.604;0.0418;aaaaaa;aaa;a;a;aa;0.915,0.225,0.838,0.89,0.244,0.0644,0.878,0.356,0.467,0.806;0.622,0.488,0.452,0.266,0.772,0.344,0.808,0.338,0.0574,0.178;0.768,0.919,0.577,0.432,0.612,0.762,0.31,0.675,0.31,0.909;0.878,0.385,0.627,0.981,0.79,0.971,0.949,0.479,0.0312,0.964;0.928,0.807,0.596,0.243,0.384,0.0729,0.481,0.583,0.704,0.701;0.514,0.831,0.465,0.992,0.256,0.458,0.894,0.515,0.378,0.973;0.607,0.523,0.0339,0.275,0.926,0.154,0.414,0.156,0.877,0.584;0.943,0.314,0.246,0.732,0.392,0.167,0.217,0.93,0.471,0.884;0.658,0.177,0.514,0.285,0.527,0.632,0.0767,0.18,0.987,0.268;0.0554,0.672,0.342,0.687,0.926,0.857,0.76,0.844,0.367,0.645;0.0719,0.739,0.185,0.218,0.279,0.407,0.421,0.846,0.536,0.307;0.268,0.623,0.367,0.282,0.275,0.323,0.617,0.674,0.861,0.544;0.296,0.786,0.45,0.293,0.939,0.807,0.184,0.525,0.706,0.0234;0.877,0.188,0.913,0.542,0.996,0.862,0.154,0.764,0.345,0.88;aaaaaa;
aaa;0.637;0.221;a;a;aaa;0.0863;1;0.675;aaaaa;aaaaaaaaaa;a;a;aaaaaaa;0.231,0.712,0.495,0.928,0.664,0.624,0.152,0.703,0.306,0.216;0.25,0.554,0.334,0.12,0.0732,0.95,0.458,0.126,0.126,0.357;0.416,0.875,0.615,0.68,0.7,0.798,0.574,0.517,0.583,0.824;0.386,0.765,0.995,0.396,0.734,0.757,0.912,0.0301,0.817,0.493;0.541,0.251,0.14,0.012,0.62,0.411,0.378,0.644,0.349,0.53;0.986,0.209,0.193,0.729,0.0804,0.151,0.608,0.707,0.44,0.491;0.154,0.332,0.592,0.713,0.485,0.556,0.657,0.168,0.197,0.481;0.603,0.506,0.887,0.777,0.156,0.104,0.118,0.203,0.0512,0.68;0.221,0.657,0.0159,0.278,0.556,0.0466,0.61,0.0644,0.764,0.171;0.478,0.0835,0.808,0.23,0.809,0.394,0.766,0.71,0.476,0.233;0.673,0.671,0.518,0.921,0.345,0.851,0.497,0.17,0.887,0.973;0.288,0.46,0.278,0.669,0.869,0.3,0.0855,0.344,0.446,0.773;0.185,0.852,0.925,0.265,0.0164,0.398,0.834,0.68,0.789,0.31;0.416,0.0752,0.114,0.728,0.252,0.069,0.479,0.356,0.57,0.796;aaaaaaaaaa;
aaa;0.684;0.805;aaaaa;a;aa;0.914;0.335;0.139;a;aaaaa;a;a;aaa;0.514,0.409,0.415,0.259,0.0524,0.577,0.191,0.00396,0.515,0.563;0.692,0.418,0.246,0.339,0.29,0.179,0.0314,0.894,0.728,0.484;0.874,0.559,0.455,0.954,0.862,0.591,0.202,0.947,0.159,0.905;0.54,0.455,0.246,0.157,0.156,0.402,0.646,0.0622,0.804,0.09;0.901,0.928,0.275,0.545,0.905,0.643,0.245,0.986,0.986,0.814;0.339,0.678,0.912,0.108,0.355,0.255,0.192,0.22,0.346,0.0118;0.966,0.0514,0.703,0.723,0.503,0.973,0.909,0.045,0.65,0.323;0.662,0.369,0.554,0.858,0.455,0.63,0.136,0.000386,0.48,0.58;0.671,0.918,0.101,0.0394,0.543,0.363,0.78,0.0485,0.162,0.266;0.927,0.944,0.507,0.745,0.461,0.706,0.605,0.964,0.0951,0.78;0.622,0.965,0.0308,0.154,0.239,0.551,0.252,0.0515,0.221,0.105;0.694,0.197,0.26,0.199,0.47,0.305,0.412,0.787,0.598,0.527;0.956,0.21,0.152,0.204,0.333,0.382,0.944,0.387,0.585,0.537;0.105,0.844,0.0804,0.47,0.581,0.625,0.939,0.174,0.623,0.226;aaaaa;
a;0.35;0.502;a;aa;aa;0.473;0.938;0.107;aaaa;aaa;a;a;aaaa;0.984,0.972,0.0843,0.506,0.137,0.647,0.878,0.344,0.843,0.35;0.139,0.151,0.476,0.466,0.854,0.724,0.448,0.9,0.587,0.862;0.892,0.966,0.557,0.289,0.717,0.196,0.244,0.301,0.029,0.0193;0.823,0.212,0.116,0.986,0.152,0.143,0.207,0.346,0.855,0.361;0.404,0.403,0.121,0.358,0.982,0.517,0.693,0.198,0.422,0.131;0.911,0.587,0.542,0.0317,0.337,0.762,0.916,0.898,0.805,0.0881;0.803,0.577,0.522,0.834,0.782,0.639,0.938,0.472,0.975,0.538;0.298,0.806,0.133,0.612,0.761,0.0798,0.773,0.448,0.769,0.205;0.884,0.27,0.484,0.336,0.235,0.277,0.911,0.203,0.672,0.107;0.172,0.732,0.267,0.413,0.683,0.0647,0.129,0.00768,0.0836,0.591;0.666,0.883,0.211,0.166,0.473,0.862,0.888,0.7,0.684,0.821;0.966,0.235,0.0403,0.174,0.661,0.395,0.212,0.897,0.268,0.729;0.374,0.0996,0.377,0.058,0.293,0.129,0.864,0.871,0.0611,0.105;0.667,0.0173,0.469,0.965,0.71,0.568,0.862,0.0425,0.355,0.594;aaaa;
aaa;0.537;0.577;aaaaa;aaa;a;0.297;1;0.214;aaaaaa;aa;a;a;a;0.457,0.36,0.71,0.692,0.489,0.65,0.335,0.783,0.454,0.34;0.471,0.992,0.251,0.909,0.635,0.675,0.132,0.669,0.665,0.767;0.0284,0.278,0.765,0.933,0.417,0.614,0.368,0.0031,0.111,0.92;0.587,0.572,0.0544,0.372,0.696,0.859,0.206,0.811,0.645,0.986;0.886,0.0764,0.614,0.525,0.28,0.411,0.184,0.683,0.175,0.259;0.354,0.0956,0.47,0.399,0.729,0.671,0.718,0.924,0.46,0.372;0.452,0.531,0.218,0.565,0.824,0.669,0.552,0.872,0.54,0.262;0.946,0.658,0.99,0.866,0.816,0.827,0.225,0.793,0.667,0.241;0.345,0.833,0.957,0.381,0.18,0.177,0.494,0.00443,0.534,0.629;0.503,0.96,0.173,0.00987,0.933,0.639,0.788,0.999,0.602,0.475;0.532,0.21,0.802,0.47,0.4,0.945,0.525,0.699,0.0166,0.683;0.105,0.566,0.996,0.155,0.9,0.115,0.355,0.0131,0.949,0.622;0.152,0.787,0.9,0.47,0.301,0.404,0.393,0.123,0.358,0.308;0.674,0.726,0.252,0.101,0.233,0.292,0.461,0.563,0.2,0.0795;aaa;
a;0.9;0.505;a;aa;aaaa;0.62;0.783;0.858;aaa;aaaaaaaaaa;a;a;aaaaaaaaa;0.105,0.797,0.312,0.45,0.253,0.202,0.596,0.978,0.692,0.197;0.0609,0.732,0.832,0.416,0.245,0.546,0.658,0.0758,0.934,0.221;0.253,0.162,0.0624,0.271,0.858,0.368,0.342,0.0474,0.0195,0.0707;0.631,0.457,0.159,0.367,0.607,0.735,0.947,0.598,0.284,0.713;0.29,0.289,0.0581,0.438,0.973,0.593,0.784,0.865,0.256,0.823;0.84,0.48,0.638,0.827,0.139,0.415,0.535,0.802,0.46,0.83;0.758,0.00254,0.61,0.307,0.95,0.658,0.939,0.678,0.414,0.247;0.541,0.0231,0.463,0.287,0.195,0.917,0.328,0.678,0.774,0.12;0.92,0.881,0.902,0.657,0.269,0.408,0.711,0.941,0.0307,0.207;0.138,0.59,0.384,0.44,0.0155,0.51,0.254,0.344,0.909,0.596;0.807,0.339,0.214,0.517,0.126,0.808,0.501,0.111,0.534,0.761;0.234,0.803,0.666,0.987,0.693,0.925,0.642,0.3,0.538,0.351;0.227,0.333,0.866,0.016,0.711,0.73,0.114,0.0734,0.147,0.534;0.899,0.571,0.217,0.273,0.31,0.388,0.656,0.816,0.375,0.992;aaaaaaa;
a;0.927;0.131;aaa;aa;aaa;0.628;0.789;0.966;aaa;aaaaaaaaa;a;a;aaaaaaa;0.0436,0.655,0.696,0.728,0.148,0.997,0.676,0.824,0.34,0.344;0.0262,0.349,0.0269,0.776,0.356,0.732,0.637,0.452,0.733,0.622;0.505,0.855,0.097,0.696,0.539,0.669,0.141,0.154,0.831,0.0724;0.457,0.681,0.439,0.125,0.984,0.399,0.0158,0.266,0.0908,0.453;0.546,0.36,0.641,0.573,0.896,0.659,0.804,0.168,0.146,0.379;0.587,0.0201,0.518,0.691,0.851,0.79,0.94,0.771,0.801,0.0109;0.0926,0.713,0.434,0.578,0.639,0.615,0.665,0.387,0.455,0.905;0.171,0.263,0.723,0.913,0.438,0.238,0.445,0.809,0.277,0.493;0.23,0.54,0.289,0.306,0.471,0.859,0.807,0.496,0.826,0.0439;0.0802,0.557,0.531,0.88,0.946,0.536,0.204,0.69,0.756,0.675;0.00106,0.864,0.499,0.217,0.0692,0.587,0.823,0.0181,0.412,0.766;0.812,0.351,0.476,0.768,0.813,0.229,0.884,0.725,0.549,0.0775;0.217,0.533,0.862,0.759,0.334,0.159,0.97,0.105,0.305,0.244;0.5,0.184,0.471,0.918,0.458,0.858,0.33,0.592,0.0496,0.322;aaaa;
