0	0
1	1
2	2
3	3,11,26,33,41
4	4
5	5,12,23,28,34
6	6
7	5,7
8	8,18
9	9,40
10	10,35
11	9,11
12	12
13	6,13
14	14
15	15,37
16	16
17	17
18	18
19	17,19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41,44
42	42
43	12,37,43
44	44
45	45
46	46
47	47
48	48
49	49
50	11
51	4
52	6
53	3,12,31
54	2
55	37
56	7
57	1
58	27
59	18,23
60	27
61	18,20
62	6
63	31
64	1
65	1
66	9
67	1
68	4
69	3
70	6
71	19
72	2
73	1
74	24
75	0
76	2
77	31
78	17
79	3,42
80	22
81	2,28
82	12,18
83	5
84	6
85	47
86	2
87	2
88	4
89	36
90	5
91	6
92	2
93	1
94	9
95	49
96	0,11
97	3
98	0
99	17
100	2
101	9
102	2,5
103	18
104	13
105	12
106	3
107	2
108	33
109	17
110	0
111	3
112	20
113	5
114	1
115	20
116	5
117	21,29
118	10
119	4
120	45
121	1
122	19
123	0
124	11,48
125	14
126	17
127	26,34
128	4
129	39
130	14
131	4
132	0
133	4
134	18
135	17
136	23
137	3,5,22
138	9
139	9
140	12
141	22
142	22
143	5
144	43
145	19
146	2
147	14
148	1
149	0,38
150	19
151	4
152	4
153	1
154	18
155	13
156	9
157	43
158	10
159	8,34
160	9
161	33
162	6
163	7
164	23
165	1
166	18
167	3
168	4
169	16
170	28
171	5
172	32
173	13
174	16
175	29
176	20
177	15,32
178	16
179	29
180	37
181	14
182	5
183	0
184	36
185	2
186	0
187	14,31
188	6
189	8,49
190	4
191	10
192	1
193	3
194	27
195	2
196	4
197	1
198	7
199	5
200	46
201	36,40,46
202	37
203	0
204	5
205	0
206	3
207	7,26
208	2
209	38
210	17
211	3
212	16
213	2
214	4
215	17
216	6
217	8
218	3
219	24
220	5
221	1
222	6
223	5
224	26
225	13
226	5
227	5
228	10
229	11
230	2
231	3
232	2
233	4
234	21
235	0
236	4
237	6
238	7
239	24
240	8
241	3
242	1
243	0
244	2
245	8
246	25
247	3
248	5
249	35
250	2
251	12
252	8
253	3
254	23
255	29
256	29,31
257	9
258	10
259	16
260	4
261	5
262	4
263	12
264	11,21
265	3
266	2
267	7
268	0
269	7
270	14
271	3
272	14
273	49
274	10
275	0
276	24
277	4
278	4
279	3
280	24
281	32
282	26
283	10
284	0
285	11
286	5
287	10,41
288	4,20
289	3
290	0
291	11
292	5,13
293	7
294	1
295	22
296	4
297	21
298	27,30
299	21
300	4
301	21
302	15
303	8,12
304	3
305	3
306	1
307	10
308	18
309	37
310	14
311	4,23
312	4
313	8
314	0
315	8
316	7
317	8
318	6
319	7
320	11
321	33
322	33
323	12
324	8
325	10
326	4
327	25
328	10
329	45
330	16
331	22
332	8
333	13
334	2
335	3
336	5
337	19
338	33
339	8
340	29
341	12
342	11
343	21
344	20
345	18
346	0
347	31,33
348	16
349	15
350	34
351	1
352	21
353	9
354	34
355	4
356	13
357	14
358	9
359	43
360	4
361	6
362	13
363	3
364	5,14,44
365	0
366	4
367	16
368	33
369	18
370	19
371	11
372	17
373	9
374	18
375	2
376	9
377	10
378	7
379	4
380	6
381	0
382	5
383	18
384	2
385	7
386	18
387	7
388	11
389	4
390	4
391	5
392	1
393	6
394	9
395	20
396	27
397	6
398	1
399	16
400	13
401	9
402	11
403	9
404	4
405	3
406	17
407	17
408	43
409	15
410	20
411	15
412	35
413	36
414	28
415	30
416	6
417	1
418	4
419	1
420	0
421	4
422	22
423	17
424	6,16
425	4
426	17
427	3
428	10
429	4
430	23
431	34
432	15
433	2
434	34
435	2
436	21
437	5
438	2
439	7
440	4
441	24
442	25
443	6
444	42
445	19
446	10
447	13
448	36
449	5
450	5
451	0
452	11
453	22
454	1
455	32
456	7
457	21
458	19
459	1
460	9
461	41,47
462	4
463	5
464	9
465	5
466	4
467	2
468	0
469	0
470	36
471	14
472	0
473	9,21,30,47
474	6
475	7
476	5
477	2
478	21
479	4
480	15
481	35
482	15
483	5
484	0,22
485	9
486	16
487	0
488	3
489	7
490	0
491	1
492	15,48
493	4
494	11
495	7
496	5
497	10,17
498	22
499	39
500	8
501	18
502	5
503	16
504	4
505	16
506	13
507	37
508	1
509	1
510	2
511	23
512	36
513	2
514	7
515	22
516	7
517	7
518	10
519	18
520	8
521	15
522	20
523	0,2,46,49
524	3
525	29,32
526	11
527	14
528	3
529	5
530	3
531	1
532	10
533	4
534	4
535	1
536	13
537	14
538	7
539	2
540	2
541	9
542	1
543	7
544	1
545	46
546	1
547	0
548	6
549	10
550	1
551	16
552	3
553	3
554	7
555	23
556	3
557	12
558	5
559	4
560	7
561	19
562	22
563	9
564	7
565	14,38,43
566	13,22
567	37
568	32
569	1
570	1
571	0
572	1
573	0
574	0,39
575	6
576	16
577	4
578	14
579	13
580	15
581	3
582	33
583	21
584	38
585	12
586	8
587	20
588	15
589	29
590	1
591	10
592	3
593	12
594	4
595	8
596	0
597	12
598	9
599	9
600	15
601	4
602	0
603	18
604	5
605	4
606	3
607	29
608	41
609	0
610	38,46
611	14
612	24
613	10
614	7
615	6
616	41
617	3
618	19
619	3
620	15
621	5
622	21
623	12
624	29
625	15
626	17
627	0
628	22
629	2
630	16,37,38,44
631	14
632	6
633	2
634	31
635	6
636	6
637	4
638	0
639	17
640	8
641	10
642	45
643	7
644	5
645	17
646	1
647	7
648	13
649	6
650	41
651	12
652	6
653	7
654	3,32
655	3
656	17
657	7,16
658	11
659	3
660	25,37
661	11
662	10
663	1
664	4
665	8
666	0
667	28,40
668	8
669	4
670	34
671	24
672	13
673	1
674	6
675	2
676	41
677	12
678	3
679	7
680	14
681	1
682	19
683	1
684	3
685	0
686	31
687	48
688	34
689	13
690	4
691	5
692	8
693	10
694	9
695	5
696	19
697	13
698	29
699	11,24
700	1
701	2
702	1
703	17
704	11
705	11
706	4
707	27
708	4
709	5
710	33
711	13
712	0
713	14
714	2
715	35
716	38
717	6
718	20
719	0
720	35
721	43
722	22
723	4
724	2
725	38
726	4
727	0
728	8
729	17
730	13
731	8
732	26
733	14
734	15
735	17
736	0
737	27
738	8
739	20
740	10
741	9
742	1
743	0
744	1
745	28
746	19
747	1
748	17
749	12
750	0
751	10
752	23
753	6
754	16
755	5
756	25
757	3
758	4
759	0
760	10
761	0
762	5,29
763	16
764	23
765	5
766	9
767	3
768	29
769	20
770	2
771	7
772	31
773	37
774	1
775	1
776	1
777	1
778	2
779	27
780	23
781	14
782	3
783	16
784	2
785	7
786	2
787	8
788	1
789	14
790	9
791	18
792	4
793	8
794	4
795	12
796	5
797	4
798	7
799	32
800	42
801	8
802	13
803	27
804	15,26
805	12
806	10
807	1
808	25
809	7
810	12
811	22
812	25
813	1
814	4
815	4
816	23,42
817	18
818	4
819	22
820	0
821	13
822	5
823	18,26,47
824	9
825	19
826	2
827	9
828	8
829	6
830	2
831	41
832	6
833	6
834	25
835	20
836	24
837	7
838	27
839	9
840	6
841	2
842	8
843	20
844	0
845	6
846	3,35
847	10
848	27
849	1
850	18
851	7
852	1
853	22
854	8
855	11
856	2
857	8
858	15
859	2
860	13
861	13
862	14
863	3
864	0
865	18,22
866	18
867	18
868	1
869	17
870	1
871	1
872	16
873	14
874	36,48
875	14
876	1
877	8
878	13
879	18
880	7
881	9
882	1
883	3
884	14
885	15
886	2
887	8
888	25
889	15
890	1
891	17
892	33
893	0
894	1
895	19
896	1
897	3
898	14
899	0
900	0
901	20
902	47
903	2
904	16
905	11,34,41,43
906	10
907	20,24,45
908	29
909	0
910	4
911	10
912	0
913	26
914	14
915	5
916	4
917	10
918	4
919	0
920	38
921	28
922	15,28
923	0
924	31
925	6
926	7
927	11
928	2
929	2
930	16
931	14
932	21
933	6
934	20
935	2
936	32
937	6
938	2
939	4
940	32
941	26
942	19
943	6
944	18,33
945	0
946	9
947	19,29,33,46
948	4
949	6
950	9
951	1
952	7
953	20
954	3
955	1
956	0
957	1
958	27
959	2
960	12
961	10,24,42
962	2
963	7
964	5
965	26
966	11
967	9
968	7
969	3
970	14
971	29
972	2
973	0
974	10
975	1
976	2,25
977	9
978	6
979	2
980	17
981	15
982	2
983	1
984	4
985	2
986	12
987	6
988	37
989	5
990	21,43
991	35,41
992	23
993	15
994	6
995	28
996	8
997	16
998	39
999	42
1000	0
1001	0
1002	0
1003	0
1004	0
1005	2
1006	2
1007	2
1008	2
1009	2
1010	6
1011	6
1012	6
1013	6
1014	6
1015	14
1016	14
1017	14
1018	14
1019	14
1020	30
1021	30
