ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.918;0.756,0.211,0.166,0.285,0.633,0.57,0.935,0.633,0.663,0.95;aa;
0.305;0.643,0.199,0.845,0.775,0.552,0.356,0.0279,0.418,0.26,0.751;aaaaaaaaa;
0.7;0.613,0.655,0.18,0.128,0.749,0.792,0.934,0.563,0.0237,0.277;aaaaaaaaa;
0.836;0.983,0.668,0.357,0.769,0.399,0.865,0.974,0.102,0.307,0.265;aaaaaaaa;
0.848;0.2,0.3,0.912,0.327,0.0304,0.233,0.182,0.31,0.123,0.467;aaaaaa;
0.859;0.1,0.104,0.89,0.905,0.596,0.299,0.785,0.697,0.151,0.198;aaaaaa;
0.43;0.313,0.211,0.872,0.91,0.59,0.6,0.058,0.294,0.579,0.494;aa;
0.098;0.438,0.13,0.93,0.692,0.217,0.209,0.71,0.693,0.535,0.273;aaaaa;
0.507;0.0816,0.719,0.402,0.836,0.305,0.878,0.528,0.0853,0.738,0.571;aaa;
0.507;0.34,0.0355,0.0926,0.419,0.813,0.685,0.744,0.995,0.0162,0.511;aaaaa;
0.119;0.141,0.493,0.27,0.751,0.947,0.869,0.0252,0.334,0.699,0.521;aaaaaa;
0.268;0.846,0.368,0.313,0.542,0.45,0.891,0.0407,0.0125,0.371,0.183;aaaaaaaaa;
0.598;0.483,0.734,0.969,0.821,0.973,0.539,0.564,0.00557,0.74,0.0423;aaaa;
0.522;0.749,0.387,0.435,0.795,0.744,0.881,0.395,0.514,0.791,0.708;a;
0.755;0.604,0.827,0.583,0.516,0.945,0.482,0.615,0.771,0.144,0.97;aaaaaaaaa;
0.608;0.349,0.111,0.0371,0.245,0.296,0.343,0.423,0.918,0.663,0.786;aaa;
0.332;0.981,0.102,0.478,0.725,0.953,0.406,0.553,0.958,0.0874,0.488;aaaaaaa;
0.775;0.774,0.00628,0.251,0.337,0.0858,0.166,0.951,0.372,0.479,0.205;aaaa;
0.493;0.0951,0.976,0.287,0.0506,0.539,0.997,0.576,0.0377,0.469,0.722;aaaaa;
0.163;0.854,0.653,0.824,0.515,0.508,0.606,0.847,0.753,0.612,0.319;aaa;
0.714;0.398,0.559,0.0221,0.0163,0.926,0.34,0.298,0.546,0.47,0.796;aaaaaa;
0.923;0.0794,0.314,0.983,0.839,0.0154,0.24,0.193,0.497,0.676,0.576;aaaa;
0.112;0.89,0.642,0.431,0.461,0.871,0.399,0.497,0.218,0.49,0.667;aaaa;
0.188;0.578,0.00923,0.773,0.755,0.282,0.642,0.551,0.361,0.586,0.937;aaa;
0.611;0.85,0.295,0.783,0.285,0.58,0.525,0.255,0.459,0.225,0.125;aaa;
0.933;0.958,0.671,0.869,0.186,0.965,0.692,0.826,0.645,0.898,0.851;aaaa;
0.576;0.329,0.617,0.901,0.0296,0.594,0.943,0.779,0.724,0.697,0.146;aaaaaa;
0.468;0.0641,0.762,0.423,0.206,0.26,0.068,0.138,0.79,0.192,0.348;aaa;
0.0742;0.672,0.585,0.284,0.0336,0.668,0.911,0.405,0.882,0.978,0.423;aaaaaaaaaa;
0.496;0.869,0.664,0.988,0.447,0.658,0.34,0.847,0.202,0.323,0.528;aaaaaaaa;
0.384;0.69,0.827,0.251,0.476,0.501,0.108,0.328,0.599,0.28,0.503;aaaaa;
0.939;0.889,0.784,0.418,0.723,0.58,0.573,0.263,0.92,0.0118,0.384;aaa;
