ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.382;0.617,0.709,0.204,0.000478,0.629,0.625,0.673,0.891,0.217,0.331;aaaaaa;
0.897;0.884,0.997,0.804,0.465,0.999,0.773,0.239,0.916,0.513,0.714;aaa;
0.708;0.496,0.442,0.942,0.137,0.883,0.364,0.395,0.736,0.0329,0.659;a;
0.298;0.916,0.834,0.571,0.0506,0.449,0.807,0.873,0.581,0.596,0.847;aaaaaaaaa;
0.925;0.766,0.119,0.163,0.537,0.464,0.0126,0.508,0.955,0.47,0.641;aaaaaa;
0.0867;0.0429,0.295,0.95,0.808,0.602,0.268,0.761,0.187,0.24,0.722;aaaa;
0.77;0.954,0.668,0.015,0.381,0.852,0.102,0.925,0.69,0.691,0.961;aa;
0.407;0.718,0.578,0.0672,0.713,0.626,0.055,0.52,0.399,0.557,0.112;aaa;
0.793;0.149,0.956,0.149,0.293,0.302,0.101,0.582,0.886,0.238,0.154;aaaaaaaaaa;
0.529;0.0979,0.172,0.774,0.677,0.998,0.258,0.441,0.22,0.593,0.712;aaaaaaaaaa;
0.48;0.937,0.597,0.892,0.439,0.382,0.596,0.136,0.52,0.0459,0.164;aaaaaaaa;
0.0142;0.633,0.699,0.338,0.635,0.643,0.994,0.277,0.71,0.887,0.803;aaaa;
0.851;0.436,0.78,0.0232,0.361,0.481,0.208,0.768,0.956,0.958,0.782;aaaaaaaa;
0.679;0.63,0.793,0.468,0.0871,0.787,0.619,0.00305,0.453,0.717,0.342;aa;
0.395;0.502,0.0536,0.372,0.509,0.215,0.222,0.189,0.0173,0.388,0.278;aaa;
0.154;0.873,0.179,0.23,0.476,0.757,0.706,0.928,0.78,0.15,0.311;aaaaa;
0.979;0.943,0.545,0.714,0.972,0.537,0.427,0.616,0.229,0.807,0.152;aaaaaaaaa;
0.00236;0.343,0.882,0.773,0.937,0.0107,0.676,0.247,0.954,0.906,0.624;aaaaaaaaa;
0.117;0.726,0.827,0.788,0.403,0.504,0.16,0.365,0.398,0.257,0.141;aaaaaaaaa;
0.658;0.77,0.215,0.452,0.856,0.346,0.384,0.141,0.846,0.698,0.158;aaaaaaa;
0.994;0.414,0.374,0.729,0.165,0.758,0.767,0.84,0.384,0.332,0.87;aaaaaaa;
0.00366;0.512,0.577,0.939,0.33,0.0899,0.564,0.946,0.0612,0.888,0.807;aaaaa;
0.359;0.726,0.417,0.53,0.52,0.804,0.959,0.409,0.973,0.195,0.837;aaaa;
0.905;0.867,0.407,0.55,0.12,0.135,0.52,0.112,0.955,0.344,0.251;aa;
0.0359;0.744,0.308,0.775,0.951,0.324,0.86,0.92,0.51,0.186,0.729;aaaaaaaa;
0.838;0.341,0.379,0.0552,0.823,0.243,0.158,0.464,0.437,0.447,0.747;aaaaaaaaa;
0.936;0.402,0.446,0.853,0.0251,0.0257,0.742,0.826,0.825,0.384,0.614;aaa;
0.914;0.405,0.17,0.562,0.0767,0.848,0.822,0.673,0.634,0.729,0.92;aaaaaaaaa;
0.44;0.519,0.075,0.81,0.379,0.229,0.317,0.853,0.171,0.0985,0.964;aaa;
0.476;0.89,0.88,0.697,0.444,0.363,0.584,0.569,0.2,0.922,0.543;aaaaaaaaaa;
0.317;0.615,0.499,0.0896,0.00699,0.00144,0.222,0.315,0.122,0.919,0.704;aaaaaaaa;
0.272;0.922,0.933,0.778,0.85,0.489,0.765,0.289,0.861,0.0516,0.127;aaaaaaaaa;
0.424;0.244,0.888,0.86,0.879,0.874,0.678,0.952,0.529,0.615,0.501;aaaaaa;
0.242;0.989,0.903,0.122,0.488,0.796,0.349,0.342,0.508,0.987,0.138;aaaa;
0.467;0.552,0.775,0.589,0.0265,0.56,0.148,0.757,0.446,0.626,0.982;aaa;
0.243;0.376,0.0184,0.00203,0.368,0.59,0.792,0.993,0.255,0.778,0.902;aaaaaaaa;
0.841;0.581,0.882,0.971,0.677,0.734,0.531,0.183,0.0479,0.145,0.601;aaaaaaaaa;
0.224;0.908,0.806,0.0871,0.072,0.99,0.338,0.168,0.997,0.848,0.826;a;
0.339;0.129,0.194,1,0.964,0.511,0.316,0.0655,0.728,0.356,0.74;aaaa;
0.24;0.957,0.343,0.751,0.657,0.474,0.204,0.941,0.807,0.342,0.386;aaa;
0.569;0.671,0.881,0.6,0.891,0.88,0.828,0.548,0.374,0.55,0.583;aaaaa;
0.378;0.668,0.303,0.0124,0.398,0.817,0.924,0.149,0.459,0.104,0.483;aa;
0.532;0.596,0.0325,0.894,0.519,0.214,0.673,0.577,0.0317,0.708,0.15;aaaaaaaa;
0.858;0.498,0.39,0.782,0.905,0.624,0.514,0.24,0.866,0.996,0.462;aaaaaaaaa;
0.035;0.182,0.0876,0.0719,0.215,0.381,0.26,0.706,0.943,0.2,0.343;a;
0.136;0.384,0.188,0.232,0.617,0.62,0.433,0.0924,0.706,0.86,0.218;aaaaaaaa;
0.502;0.658,0.926,0.851,0.236,0.351,0.898,0.211,0.502,0.529,0.392;aaaaaaaaa;
0.248;0.796,0.0633,0.299,0.958,0.12,0.372,0.714,0.0661,0.265,0.6;aaaaaaaaa;
0.424;0.533,0.671,0.638,0.294,0.841,0.955,0.0599,0.634,0.14,0.593;aaaaaaaaaa;
0.185;0.257,0.517,0.0962,0.415,0.524,0.0596,0.17,0.513,0.81,0.838;aaa;
0.408;0.375,0.82,0.596,0.848,0.597,0.85,0.0501,0.628,0.406,0.493;a;
0.234;0.378,0.653,0.913,0.171,0.0247,0.209,0.284,0.096,0.38,0.821;a;
0.973;0.983,0.241,0.109,0.012,0.878,0.96,0.447,0.177,0.828,0.125;aaaaaa;
0.783;0.122,0.741,0.303,0.156,0.887,0.0352,0.246,0.916,0.936,0.238;aaaa;
0.638;0.0393,0.429,0.494,0.485,0.199,0.19,0.997,0.336,0.613,0.631;aaaa;
0.738;0.197,0.474,0.662,0.776,0.178,0.195,0.937,0.411,0.499,0.143;aaaaaaaaa;
0.171;0.86,0.0504,0.779,0.978,0.723,0.711,0.542,0.0906,0.132,0.82;a;
0.138;0.111,0.567,0.962,0.958,0.268,0.77,0.034,0.769,0.911,0.797;aaa;
0.526;0.7,0.926,0.0183,0.0506,0.809,0.279,0.464,0.135,0.722,0.171;aaaaaaaa;
0.834;0.67,0.83,0.472,0.8,0.196,0.244,0.846,0.987,0.593,0.522;aaaaaaaa;
0.3;0.84,0.0503,0.0753,0.868,0.425,0.567,0.115,0.844,0.603,0.553;aaaaaaa;
0.537;0.393,0.492,0.909,0.676,0.263,0.712,0.188,0.665,0.0979,0.14;aaaa;
0.386;0.556,0.255,0.288,0.531,0.702,0.329,0.158,0.401,0.343,0.398;aaaa;
0.424;0.353,0.297,0.557,0.955,0.297,0.284,0.614,0.979,0.18,0.987;aaaa;
0.221;0.568,0.215,0.704,0.0862,0.393,0.953,0.335,0.94,0.905,0.286;a;
0.693;0.271,0.71,0.616,0.0504,0.406,0.386,0.924,0.758,0.801,0.94;aaaaaa;
0.0742;0.381,0.745,0.645,0.187,0.765,0.332,0.922,0.689,0.0675,0.266;aaaaa;
0.944;0.611,0.949,0.126,0.64,0.328,0.284,0.869,0.187,0.81,0.48;aaa;
0.139;0.877,0.255,0.585,0.377,0.22,0.925,0.874,0.23,0.895,0.474;a;
0.84;0.818,0.0557,0.641,0.288,0.709,0.511,0.532,0.109,0.283,0.97;aaaaa;
0.855;0.528,0.848,0.459,0.791,0.302,0.527,0.134,0.781,0.94,0.671;aaaaaaaa;
0.641;0.502,0.131,0.989,0.586,0.251,0.707,0.394,0.532,0.822,0.723;aaaa;
0.316;0.257,0.507,0.381,0.911,0.309,0.977,0.313,0.94,0.793,0.619;aaaaaaaaaa;
0.432;0.136,0.68,0.551,0.148,0.373,0.0993,0.706,0.655,0.228,0.019;aa;
0.698;0.614,0.393,0.435,0.424,0.697,0.0312,0.433,0.102,0.226,0.738;aaaaa;
0.0541;0.24,0.241,0.308,0.612,0.292,0.362,0.688,0.0803,0.61,0.711;aaaaaa;
0.249;0.417,0.0252,0.112,0.26,0.51,0.797,0.666,0.0859,0.496,0.534;aaaaaaaaaa;
0.762;0.697,0.412,0.869,0.48,0.981,0.272,0.658,0.906,0.693,0.116;aaaaaaaa;
0.718;0.305,0.351,0.448,0.646,0.207,0.638,0.164,0.31,0.133,0.734;aaaaaaaaa;
0.795;0.17,0.128,0.166,0.936,0.742,0.782,0.134,0.722,0.878,0.626;aaaaaaa;
0.0612;0.595,0.0809,0.899,0.461,0.765,0.406,0.49,0.409,0.691,0.253;aaa;
0.165;0.637,0.223,0.911,0.145,0.226,0.87,0.2,0.179,0.499,0.528;aaaaaaaaa;
0.981;0.608,0.436,0.517,0.209,0.682,0.815,0.822,0.262,0.111,0.881;aaaaaaa;
0.935;0.235,0.527,0.421,0.595,0.768,0.613,0.463,0.0647,0.393,0.941;aaaaa;
0.48;0.511,0.788,0.843,0.402,0.677,0.751,0.93,0.599,0.684,0.337;aaaaa;
0.261;0.34,0.817,0.0309,0.358,0.243,0.403,0.346,0.658,0.332,0.0696;aaaaa;
0.133;0.565,0.135,0.989,0.31,0.196,0.546,0.169,0.944,0.998,0.997;aaaa;
0.701;0.00735,0.123,0.328,0.497,0.136,0.227,0.673,0.43,0.0624,0.926;aaaa;
0.17;0.501,0.747,0.78,0.322,0.208,0.331,0.687,0.146,0.723,0.702;aaaaa;
0.465;0.702,0.156,0.367,0.766,0.0558,0.629,0.2,0.505,0.373,0.769;aaaaaaa;
0.518;0.879,0.568,0.774,0.384,0.837,0.626,0.897,0.977,0.445,0.231;aaaaaaaa;
0.0548;0.331,0.436,0.439,0.542,0.96,0.834,0.628,0.306,0.319,0.495;aaaaaaaaaa;
0.115;0.476,0.714,0.543,0.191,0.182,0.494,0.437,0.843,0.373,0.19;aaaaaaaaaa;
0.781;0.408,0.962,0.656,0.84,0.848,0.576,0.212,0.754,0.444,0.657;aaaaaa;
0.11;0.878,0.154,0.498,0.0185,0.885,0.495,0.152,0.737,0.365,0.669;aaaaa;
0.11;0.912,0.241,0.00832,0.701,0.409,0.326,0.362,0.582,0.452,0.223;aaaaa;
0.0878;0.173,0.574,0.919,0.297,0.181,0.945,0.746,0.803,0.333,0.257;aaa;
0.86;0.702,0.489,0.601,0.133,0.249,0.713,0.967,0.949,0.536,0.306;aaaaaaa;
0.47;0.24,0.187,0.807,0.843,0.382,0.442,0.533,0.391,0.116,0.43;aaa;
0.583;0.996,0.759,0.844,0.56,0.135,0.533,0.724,0.929,0.589,0.752;a;
0.0315;0.23,0.574,0.164,0.977,0.773,0.769,0.563,0.848,0.513,0.579;aaaaaaaa;
0.15;0.7,0.758,0.796,0.77,0.707,0.043,0.214,0.859,0.238,0.96;a;
