ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.557;0.21,0.492,0.0694,0.818,0.389,0.249,0.612,0.787,0.331,0.0233;a;
0.0506;0.993,0.731,0.774,0.491,0.494,0.119,0.869,0.308,0.473,0.171;aaaaaaaa;
0.411;0.744,0.558,0.749,0.415,0.307,0.866,0.122,0.199,0.665,0.809;aa;
0.349;0.969,0.83,0.896,0.51,0.428,0.634,0.56,0.714,0.321,0.809;aaaaaaa;
0.624;0.62,0.81,0.324,0.706,0.303,0.225,0.766,0.188,0.837,0.152;aaaaaa;
0.886;0.234,0.894,0.478,0.647,0.528,0.868,0.666,0.112,0.121,0.785;aaa;
0.116;0.597,0.725,0.945,0.949,0.307,0.433,0.548,0.0668,0.682,0.365;aaaaaaa;
0.226;0.284,0.974,0.287,0.111,0.877,0.989,0.236,0.785,0.377,0.485;aa;
0.409;0.147,0.284,0.964,0.135,0.705,0.961,0.639,0.388,0.788,0.5;a;
0.761;0.778,0.617,0.107,0.499,0.0289,0.355,0.682,0.381,0.477,0.504;aaaaaa;
0.25;0.208,0.77,0.0694,0.262,0.873,0.725,0.453,0.0155,0.531,0.565;aaaa;
0.928;0.673,0.135,0.00576,0.52,0.0419,0.752,0.743,0.824,0.205,0.884;aaaaaaaa;
0.734;0.852,0.0279,0.218,0.381,0.0435,0.371,0.269,0.24,0.236,0.031;aaaaaaaaa;
0.221;0.152,0.311,0.885,0.825,0.943,0.413,0.969,0.0583,0.0126,0.977;aaaaaaaaa;
0.449;0.304,0.427,0.138,0.278,0.933,0.92,0.327,0.528,0.191,0.771;aaaaaaaaa;
0.527;0.68,0.674,0.976,0.476,0.469,0.886,0.322,0.705,0.169,0.561;aaaaaaaa;
0.681;0.974,0.0249,0.075,0.165,0.0736,0.763,0.373,0.143,0.185,0.187;aaaaaaaaa;
0.161;0.813,0.117,0.558,0.784,0.466,0.71,0.454,0.305,0.612,0.224;aaaaaaaaaa;
0.135;0.835,0.583,0.103,0.367,0.157,0.554,0.985,0.406,0.804,0.0233;aaaaaaaa;
0.631;0.717,0.917,0.998,0.603,0.458,0.692,0.645,0.805,0.0372,0.924;aaaaaaaaa;
0.503;0.735,0.926,0.74,0.215,0.868,0.611,0.264,0.274,0.183,0.452;a;
0.31;0.396,0.704,0.98,0.883,0.513,0.673,0.923,0.672,0.944,0.324;a;
0.566;0.162,0.211,0.0119,0.804,0.397,0.702,0.799,0.915,0.627,0.941;aaa;
0.677;0.554,0.331,0.199,0.974,0.272,0.671,0.299,0.0741,0.196,0.137;aaaaaa;
0.166;0.507,0.118,0.324,0.582,0.433,0.263,0.973,0.974,0.577,0.248;aaaaaa;
0.137;0.361,0.0913,0.732,0.103,0.342,0.565,0.0953,0.318,0.931,0.569;aaaaaaaa;
0.55;0.554,0.479,0.123,0.339,0.362,0.949,0.793,0.144,0.992,0.176;aaaaaaaaa;
0.792;0.315,0.753,0.242,0.923,0.842,0.704,0.424,0.917,0.189,0.24;aaaaaaaaaa;
0.739;0.132,0.262,0.632,0.341,0.303,0.00268,0.748,0.658,0.0647,0.146;aaaaaaaaaa;
0.608;0.472,0.152,0.885,0.302,0.829,0.339,0.483,0.782,0.277,0.111;aaa;
0.061;0.529,0.776,0.285,0.769,0.535,0.834,0.904,0.762,0.235,0.359;a;
0.0446;0.068,0.753,0.943,0.0257,0.0307,0.862,0.546,0.148,0.263,0.214;aaaaaaa;
0.271;0.745,0.736,0.665,0.579,0.536,0.725,0.308,0.884,0.55,0.967;aaaaa;
0.835;0.0379,0.0331,0.941,0.7,0.818,0.499,0.722,0.64,0.841,0.0104;aaa;
0.139;0.127,0.948,0.248,0.735,0.104,0.321,0.499,0.148,0.635,0.956;aaaaaaa;
0.968;0.851,0.755,0.307,0.613,0.79,0.159,0.57,0.0324,0.43,0.901;aaaaaaaaaa;
0.955;0.101,0.533,0.486,0.394,0.183,0.242,0.934,0.301,0.657,0.591;aaa;
0.375;0.465,0.189,0.163,0.324,0.989,0.126,0.236,0.791,0.722,0.934;aaaa;
0.436;0.826,0.426,0.529,0.512,0.31,0.324,0.888,0.751,0.0862,0.476;aaaaaa;
0.388;0.871,0.836,0.809,0.675,0.326,0.0506,0.862,0.734,0.863,0.558;aaaaaaa;
0.832;0.632,0.178,0.483,0.402,0.66,0.617,0.978,0.817,0.632,0.754;a;
0.979;0.441,0.894,0.254,0.76,0.375,0.961,0.962,0.23,0.9,0.927;aaaaaaaaaa;
0.0983;0.639,0.0891,0.736,0.695,0.0263,0.693,0.0952,0.408,0.951,0.48;aaaaa;
0.235;0.871,0.419,0.144,0.482,0.116,0.221,0.99,0.695,0.61,0.701;aaaa;
0.866;0.372,0.586,0.668,0.602,0.557,0.87,0.673,0.153,0.596,0.737;aaa;
0.297;0.594,0.186,0.336,0.321,0.682,0.674,0.597,0.699,0.0716,0.0534;aaaaaaaaa;
0.104;0.484,0.432,0.883,0.505,0.713,0.795,0.549,0.299,0.896,0.0657;aaa;
0.965;0.23,0.0344,0.261,0.37,0.313,0.174,0.216,0.283,0.919,0.019;aaaaa;
0.903;0.128,0.319,0.167,0.876,0.627,0.402,0.537,0.34,0.073,0.398;aaa;
0.535;0.27,0.916,0.589,0.717,0.952,0.365,0.553,0.089,0.549,0.691;aaaa;
0.621;0.643,0.175,0.889,0.805,0.83,0.768,0.113,0.798,0.891,0.703;aaaaaaaa;
0.569;0.207,0.294,0.796,0.601,0.0656,0.881,0.979,0.705,0.136,0.92;aaaaaa;
0.534;0.183,0.246,0.358,0.618,0.487,0.221,0.588,0.846,0.37,0.532;aaaaaa;
0.891;0.755,0.816,0.102,0.534,0.442,0.698,0.401,0.559,0.243,0.475;aaaaaaaaa;
0.739;0.753,0.212,0.218,0.921,0.427,0.124,0.315,0.0304,0.0956,0.491;aaaaaaa;
0.94;0.634,0.599,0.149,0.0304,0.716,0.105,0.0837,0.619,0.987,0.365;aa;
0.403;0.97,0.856,0.46,0.442,0.944,0.286,0.91,0.118,0.0134,0.198;aaaaaaaaaa;
0.79;0.799,0.0957,0.674,0.224,0.855,0.187,0.8,0.0226,0.19,0.452;aaa;
0.963;0.548,0.129,0.807,0.0512,0.299,0.0862,0.613,0.0386,0.168,0.00503;aaaaa;
0.256;0.923,0.647,0.641,0.147,0.569,0.763,0.109,0.654,0.164,0.669;aaaaaa;
0.391;0.149,0.126,0.77,0.146,0.0462,0.618,0.562,0.188,0.268,0.731;aaaaaa;
0.374;0.463,0.654,0.221,0.423,0.484,0.909,0.477,0.448,0.205,0.407;aaaaaaaa;
0.989;0.272,0.447,0.249,0.374,0.662,0.0924,0.41,0.42,0.957,0.0503;aaaaaaaa;
0.511;0.828,0.758,0.698,0.942,0.417,0.533,0.0678,0.0165,0.142,0.311;a;
0.811;0.904,0.0439,0.445,0.643,0.741,0.795,0.662,0.551,0.307,0.562;aaaaa;
0.913;0.768,0.339,0.143,0.684,0.57,0.132,0.254,0.221,0.78,0.683;aaa;
0.714;0.834,0.114,0.467,0.626,0.216,0.0437,0.526,0.693,0.557,0.615;aaaaaa;
0.846;0.612,0.238,0.844,0.0561,0.14,0.751,0.233,0.616,0.642,0.53;aaaaaaaaaa;
0.613;0.107,0.623,0.781,0.381,0.884,0.897,0.358,0.831,0.98,0.483;aaaaaaaa;
0.437;0.996,0.945,0.811,0.538,0.0186,0.0379,0.598,0.437,0.994,0.258;aaaaaaaaaa;
0.459;0.605,0.816,0.0202,0.479,0.861,0.575,0.607,0.882,0.152,0.0928;aaaaaaa;
0.645;0.384,0.243,0.479,0.497,0.86,0.937,0.716,0.368,0.0897,0.697;aaaaa;
0.936;0.646,0.946,0.645,0.147,0.475,0.349,0.388,0.378,0.464,0.768;aaaaa;
0.445;0.529,0.104,0.163,0.377,0.877,0.851,0.958,0.318,0.257,0.532;a;
0.148;0.94,0.553,0.376,0.143,0.104,0.108,0.438,0.878,0.218,0.332;aaaa;
0.334;0.683,0.553,0.362,0.369,0.425,0.937,0.36,0.795,0.465,0.841;aaaaa;
0.329;0.179,0.896,0.414,0.891,0.381,0.852,0.954,0.637,0.104,0.144;aaaaaaaa;
