ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.185;0.323,0.889,0.182,0.508,0.198,0.529,0.33,0.764,0.52,0.928;aaaaaaa;
0.0992;0.734,0.0154,0.0459,0.629,0.647,0.566,0.129,0.875,0.906,0.0299;aa;
0.216;0.473,0.303,0.172,0.828,0.397,0.259,0.00165,0.922,0.609,0.761;aa;
0.565;0.363,0.719,0.411,0.178,0.57,0.72,0.143,0.258,0.697,0.0765;aaaaaaa;
0.926;0.406,0.361,0.986,0.0508,0.696,0.0994,0.365,0.601,0.821,0.879;aaaaaaaaaa;
0.241;0.302,0.494,0.288,0.701,0.189,0.832,0.675,0.0215,0.76,0.131;aa;
0.335;0.303,0.687,0.00441,0.468,0.093,0.644,0.879,0.892,0.187,0.947;aaaaaaaa;
0.802;0.979,0.32,0.926,0.689,0.489,0.75,0.149,0.235,0.316,0.727;aaaaaaa;
0.287;0.52,0.907,0.567,0.437,0.274,0.526,0.546,0.422,0.763,0.462;aa;
0.465;0.591,0.859,0.711,0.388,0.156,0.92,0.617,0.593,0.742,0.916;aa;
0.622;0.26,0.637,0.93,0.309,0.719,0.245,0.0254,0.317,0.224,0.833;aaaaaa;
0.719;0.101,0.693,0.0597,0.752,0.411,0.681,0.019,0.17,0.211,0.354;aaaaaaaaa;
0.111;0.283,0.773,0.547,0.361,0.392,0.676,0.494,0.296,0.903,0.523;aaaaaaa;
0.71;0.593,0.401,0.939,0.945,0.805,0.438,0.849,0.477,0.745,0.455;aaaaaaa;
0.415;0.918,0.203,0.885,0.0652,0.125,0.918,0.894,0.238,0.606,0.705;aaaaa;
0.362;0.0258,0.728,0.0344,0.847,0.759,0.894,0.596,0.342,0.182,0.0831;a;
0.889;0.679,0.418,0.606,0.446,0.282,0.889,0.374,0.642,0.826,0.817;aaaaa;
0.386;0.834,0.878,0.405,0.586,0.67,0.984,0.371,0.0442,0.574,0.938;aaaaaaaaa;
0.21;0.515,0.946,0.405,0.46,0.593,0.738,0.292,0.614,0.11,0.24;aaaa;
0.988;0.795,0.426,0.563,0.124,0.0905,0.46,0.0996,0.365,0.857,0.246;aaaaaaaaaa;
0.0718;0.158,0.684,0.856,0.169,0.692,0.819,0.804,0.785,0.517,0.417;aaaaaaa;
0.951;0.886,0.113,0.382,0.637,0.125,0.0768,0.652,0.125,0.558,0.731;aaaaaaaaaa;
0.598;0.408,0.996,0.353,0.507,0.157,0.866,0.52,0.65,0.225,0.44;aaaaaaaaaa;
0.757;0.37,0.568,0.717,0.517,0.219,0.296,0.851,0.254,0.217,0.735;aaaa;
0.241;0.00702,0.707,0.494,0.0528,0.238,0.932,0.508,0.282,0.188,0.793;aaaaa;
0.929;0.973,0.415,0.592,0.536,0.668,0.177,0.174,0.96,0.156,0.643;aaa;
0.645;0.119,0.908,0.589,0.794,0.839,0.011,0.322,0.433,0.552,0.358;aa;
0.678;0.751,0.595,0.00214,0.496,0.0288,0.297,0.636,0.794,0.67,0.361;aaaaaaaaaa;
0.26;0.0564,0.858,0.761,0.406,0.168,0.743,0.302,0.476,0.655,0.801;aaaaaa;
0.645;0.0838,0.834,0.151,0.613,0.963,0.104,0.468,0.343,0.965,0.657;aaaaa;
0.87;0.721,0.599,0.833,0.847,0.697,0.988,0.476,0.65,0.129,0.607;aaaaa;
0.948;0.559,0.0332,0.802,0.791,0.735,0.929,0.737,0.493,0.495,0.633;aaaaaaaaa;
0.805;0.661,0.0772,0.279,0.464,0.237,0.693,0.844,0.111,0.311,0.335;aaaaaaaaa;
0.768;0.577,0.465,0.689,0.586,0.726,0.27,0.594,0.212,0.743,0.961;aaaaaaaaa;
0.72;0.99,0.499,0.0736,0.913,0.0221,0.648,0.383,0.787,0.0141,0.136;aaaaaaaaa;
0.402;0.0401,0.333,0.443,0.441,0.453,0.671,0.404,0.508,0.781,0.937;aa;
0.893;0.24,0.479,0.201,0.0781,0.45,0.233,0.325,0.35,0.492,0.811;aa;
0.0767;0.157,0.867,0.0757,0.44,0.527,0.81,0.0876,0.142,0.643,0.0571;a;
0.991;0.993,0.952,0.806,0.943,0.575,0.695,0.356,0.319,0.142,0.197;aaaaaa;
0.598;0.407,0.529,0.563,0.134,0.814,0.441,0.617,0.954,0.393,0.301;aaaaaa;
0.672;0.771,0.599,0.694,0.367,0.227,0.669,0.365,0.226,0.476,0.692;aaaaaaaa;
0.208;0.708,0.303,0.0187,0.596,0.864,0.0611,0.343,0.234,0.822,0.142;aaa;
0.811;0.783,0.488,0.744,0.0123,0.537,0.869,0.743,0.764,0.0692,0.673;aaaaaaa;
0.777;0.119,0.224,0.161,0.479,0.27,0.207,0.0222,0.671,0.432,0.841;aaa;
0.571;0.337,0.914,0.698,0.448,0.32,0.84,0.168,0.281,0.796,0.774;aaaaaaaaa;
0.771;0.962,0.212,0.906,0.672,0.595,0.923,0.0346,0.686,0.408,0.245;aaaaaaaaa;
0.311;0.238,0.501,0.987,0.833,0.428,0.796,0.732,0.412,0.903,0.638;aaaaaaaaa;
0.324;0.283,0.18,0.384,0.00921,0.64,0.258,0.844,0.448,0.0704,0.159;aaa;
0.244;0.403,0.357,0.545,0.776,0.523,0.999,0.894,0.963,0.0868,0.214;aaaaa;
0.832;0.834,0.662,0.113,0.365,0.854,0.606,0.452,0.426,0.502,0.0333;a;
0.934;0.584,0.48,0.126,0.847,0.789,0.488,0.698,0.18,0.451,0.311;aaaaaaaaaa;
0.134;0.636,0.00251,0.796,0.648,0.649,0.246,0.742,0.534,0.387,0.0362;aaa;
0.167;0.0948,0.436,0.187,0.0134,0.243,0.54,0.347,0.94,0.766,0.617;aaa;
0.326;0.386,0.574,0.255,0.573,0.0218,0.913,0.0108,0.75,0.55,0.554;aaaaa;
0.0539;0.208,0.0475,0.979,0.677,0.767,0.991,0.64,0.146,0.318,0.00493;aaaa;
0.997;0.36,0.171,0.87,0.671,0.188,0.258,0.524,0.187,0.518,0.443;aaaaaaaaa;
0.489;0.832,0.389,0.152,0.437,0.701,0.593,0.086,0.776,0.273,0.872;a;
0.581;0.0541,0.998,0.241,0.904,0.109,0.618,0.249,0.515,0.797,0.508;aaaa;
0.565;0.374,0.688,0.736,0.64,0.424,0.464,0.783,0.955,0.846,0.341;aaaaaaaaa;
0.467;0.441,0.361,0.42,0.53,0.741,0.653,0.661,0.851,0.951,0.261;aaaaa;
0.309;0.0223,0.675,0.855,0.219,0.0394,0.133,0.724,0.637,0.166,0.231;aaa;
0.986;0.584,0.561,0.269,0.807,0.631,0.532,0.891,0.442,0.371,0.698;a;
0.411;0.266,0.0564,0.452,0.2,0.418,0.241,0.729,0.262,0.448,0.329;aaaaaaaaaa;
0.411;0.812,0.616,0.51,0.614,0.944,0.437,0.673,0.367,0.758,0.952;aaaa;
0.307;0.157,0.54,0.458,0.133,0.152,0.187,0.548,0.175,0.808,0.318;aaaaaaaaaa;
0.829;0.934,0.228,0.37,0.622,0.258,0.421,0.257,0.851,0.203,0.99;aaaaaaaaa;
0.945;0.923,0.803,0.258,0.316,0.686,0.13,0.936,0.173,0.628,0.987;aaaaaaa;
0.167;0.983,0.806,0.456,0.786,0.164,0.771,0.691,0.206,0.0733,0.255;aa;
0.0663;0.103,0.864,0.453,0.843,0.957,0.459,0.0825,0.186,0.962,0.851;a;
0.842;0.423,0.978,0.944,0.328,0.2,0.879,0.532,0.539,0.785,0.101;aaaaaaa;
0.175;0.469,0.984,0.582,0.351,0.901,0.791,0.871,0.0725,0.889,0.796;aaaaa;
0.0161;0.166,0.0554,0.106,0.327,0.603,0.278,0.872,0.374,0.361,0.00907;aa;
0.354;0.267,0.52,0.946,0.987,0.858,0.000307,0.27,0.75,0.334,0.165;aa;
0.574;0.727,0.264,0.408,0.761,0.603,0.965,0.979,0.117,0.0395,0.455;aaaaaaa;
0.995;0.392,0.71,0.575,0.468,0.768,0.313,0.0469,0.593,0.798,0.353;aaaaaaaaa;
0.649;0.892,0.777,0.544,0.583,0.294,0.364,0.427,0.104,0.82,0.303;aaaaaaaaa;
0.761;0.987,0.633,0.562,0.229,0.225,0.708,0.566,0.119,0.324,0.103;aaaaaaa;
0.303;0.601,0.236,0.0615,0.614,0.605,0.441,0.586,0.868,0.0351,0.446;aaaaaaaaa;
