ATT0(float,1);ATT1(float,10);
0.836;0.151,0.597,0.323,0.727,0.616,0.305,0.266,0.845,0.691,0.0703;
0.659;0.0233,0.782,0.121,0.19,0.731,0.577,0.364,0.631,0.0412,0.922;
0.811;0.0502,0.737,0.827,0.613,0.0579,0.441,0.84,0.0464,0.633,0.717;
0.274;0.181,0.955,0.28,0.863,0.473,0.679,0.897,0.215,0.776,0.83;
0.516;0.753,0.746,0.509,0.888,0.714,0.231,0.144,0.76,0.0927,0.477;
0.583;0.901,0.927,0.746,0.98,0.0681,0.887,0.593,0.133,0.446,0.0374;
0.0959;0.188,0.61,0.602,0.0533,0.601,0.205,0.117,0.955,0.313,0.854;
0.509;0.798,0.592,0.267,0.229,0.539,0.309,0.737,0.128,0.915,0.226;
0.424;0.0924,0.833,0.474,0.488,0.15,0.255,0.253,0.379,0.605,0.207;
0.226;0.00369,0.0805,0.595,0.938,0.96,0.665,0.97,0.575,0.0365,0.291;
0.226;0.534,0.571,0.754,0.829,0.825,0.175,0.265,0.761,0.977,0.801;
0.519;0.0518,0.429,0.485,0.855,0.677,0.39,0.649,0.33,0.965,0.47;
0.87;0.723,0.297,0.599,0.391,0.729,0.68,0.508,0.268,0.518,0.909;
0.343;0.495,0.23,0.923,0.965,0.772,0.362,0.335,0.572,0.805,0.783;
0.461;0.369,0.911,0.321,0.433,0.0525,0.994,0.685,0.128,0.0539,0.71;
0.2;0.198,0.646,0.919,0.173,0.406,0.336,0.718,0.737,0.386,0.579;
0.713;0.596,0.528,0.991,0.301,0.74,0.617,0.208,0.728,0.341,0.297;
0.97;0.64,0.773,0.505,0.711,0.299,0.628,0.519,0.119,0.773,0.214;
0.415;0.738,0.385,0.102,0.784,0.728,0.828,0.753,0.725,0.373,0.883;
0.46;0.459,0.415,0.169,0.975,0.9,0.42,0.349,0.256,0.31,0.703;
0.648;0.00515,0.52,0.516,0.209,0.84,0.14,0.281,0.963,0.412,0.685;
0.279;0.514,0.819,0.833,0.81,0.388,0.311,0.272,0.586,0.0765,0.449;
0.689;0.417,0.821,0.24,0.204,0.62,0.567,0.889,0.298,0.488,0.825;
0.963;0.45,0.883,0.793,0.608,0.512,0.204,0.301,0.0869,0.212,0.368;
0.793;0.38,0.874,0.295,0.0655,0.219,0.139,0.211,0.922,0.156,0.734;
0.33;0.109,0.452,0.179,0.71,0.732,0.858,0.615,0.0948,0.833,0.433;
0.0444;0.927,0.719,0.991,0.634,0.767,0.854,0.422,0.269,0.474,0.106;
0.577;1,0.831,0.879,0.00146,0.539,0.186,0.66,0.248,0.798,0.976;
0.549;0.397,0.913,0.302,0.263,0.535,0.253,0.292,0.45,0.397,0.765;
0.87;0.281,0.951,0.272,0.102,0.599,0.794,0.13,0.908,0.443,0.553;
0.135;0.886,0.201,0.447,0.329,0.0939,0.933,0.608,0.0678,0.168,0.645;
0.772;0.981,0.22,0.253,0.625,0.385,0.0993,0.6,0.0768,0.0117,0.012;
0.427;0.743,0.246,0.0824,0.338,0.177,0.143,0.828,0.354,0.211,0.592;
0.571;0.274,0.927,0.718,0.0162,0.69,0.646,0.186,0.629,0.523,0.138;
0.445;0.466,0.389,0.0462,0.724,0.172,0.533,0.0253,0.88,0.223,0.543;
0.686;0.452,0.544,0.133,0.604,0.235,0.653,0.522,0.55,0.156,0.826;
0.753;0.0456,0.812,0.934,0.567,0.0315,0.273,0.713,0.808,0.148,0.155;
0.779;0.509,0.642,0.429,0.0698,0.261,0.533,0.534,0.627,0.594,0.475;
0.611;0.461,0.489,0.246,0.829,0.855,0.94,0.855,0.842,0.222,0.379;
0.618;0.49,0.51,0.861,0.848,0.0948,0.875,0.265,0.859,0.534,0.536;
0.177;0.386,0.766,0.968,0.935,0.964,0.851,0.865,0.286,0.629,0.379;
0.0524;0.927,0.821,0.611,0.124,0.47,0.625,0.923,0.0275,0.46,0.662;
0.305;0.846,0.48,0.49,0.459,0.384,0.709,0.318,0.208,0.261,0.128;
0.246;0.923,0.853,0.489,0.895,0.299,0.508,0.0959,0.0927,0.955,0.594;
0.431;0.12,0.0863,0.138,0.871,0.952,0.0373,0.347,0.491,0.533,0.726;
0.821;0.543,0.521,0.65,0.0217,0.969,0.713,0.688,0.62,0.0386,0.623;
0.364;0.155,0.0571,0.909,0.428,0.664,0.622,0.526,0.892,0.688,0.916;
0.829;0.111,0.206,0.8,0.266,0.307,0.936,0.711,0.674,0.204,0.915;
0.938;0.764,0.355,0.166,0.923,0.898,0.89,0.582,0.000846,0.213,0.33;
0.514;0.459,0.719,0.37,0.21,0.745,0.73,0.487,0.904,0.36,0.0245;
